1.441302980754291196e+00,0.000000000000000000e+00,-1.288672045643123043e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.015461004675295709e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.427224567853256632e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,1.613262480011547206e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.842797603095854775e-02,-7.372874091347243752e-02,-0.000000000000000000e+00.11,-2.866745601875401658e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,3.559754086299020404e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.314279457011661156e-01,4.261639253399437076e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.325587711666353807e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-5.764447253473759664e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-9.903732664847260392e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,1.316434905669653377e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.912719956632050189e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.043013840358899130e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.363130064446515230e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.325891997508781839e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,1.182324829909919411e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,4.463617165002962,-0.0,-0.0,-0.9788982288194019,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2667719944330943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1221818825694724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3607260684787197,-0.0,-0.10391538021755634,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07784926492396496,-0.0,-0.0,-0.0,-0.0,-1.619613652728923,-0.5334062747364785,-0.1649690786585378,-0.1869755367676789,-0.0,-0.5148202028569617,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06775863346130724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.1288672045643123,-0.0,2.4925578951355107,-0.0,-0.08441157622503603,-0.10164161902697536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06266771808458349,-0.0,-0.0,-0.14337280801262436,-0.0,-0.0625240890109562,-0.0,0.0,-0.0,0.0,0.10656076635400716,-0.0,0.0,-0.0,0.1771007874130842,-0.0,-0.0,0.011148639733204244,-0.0,0.0,-0.07283709019927134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.070385888948917,-0.0,-0.0,-0.0,-0.1299356156831409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0151545085361584,-0.0,-0.037969921328594405,-0.18091360419431596,-0.7652307962231653,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06763172477559287,0.0,0.08417377103789578,0.1770748449608771,-0.0,0.0
0.0,-0.0,-0.0,3.408305549981236,-0.7767523376906839,0.10386906562229542,-0.0,-1.2498954521639456,-0.0,-0.0,-0.0,-0.0,-0.10589131909340511,0.0,-0.0,-0.0,-0.0,0.0,-0.05085603286726686,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3068044107623387,-0.058623659032972335,-0.0,-0.0,0.0,-0.0,-0.0,-0.23469397714590123,-0.0,-0.0,0.0,0.012987084744746387,0.0,0.0,0.01764829178737748,0.0,0.0,0.0,0.2369476102526785,0.0,0.05739619988223707,-0.0,0.0,-0.35580323917150114,-0.0,0.0,-0.2552743757129414,-0.11179300652894585,-0.06958963605383717,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04885919741146527,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08281094558019934,0.0,0.0,0.0,-0.4720423266161244,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029835368206771743
-0.0,-0.9788982288194019,-0.08441157622503603,-0.7767523376906839,3.1616456497133565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07066141353943683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19614797797426403,-0.0,0.0,-0.0,-0.08609984749237289,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1846599015280092,-0.0,0.0,-0.0,-0.17922136393674104,-0.0,-0.0,-0.5068534865186201,-0.2258452409413832,-0.0,-0.07837360710286198,-0.0,-0.0,0.11727518960411668,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15709481614481155,0.0,2.9768482942684536e-06,0.0,-0.0,0.11054191962677516,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04007801544161833,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.10164161902697536,0.10386906562229542,0.0,2.97945020241192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17142307943828927,-0.1004104931297832,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11537656502141679,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3581440039715697,-0.0,0.0,0.0,-0.0,0.0,-1.0607335387902015,-0.542088548966166,0.0,-0.0,0.0,0.1686308890015338,0.0,0.0,-0.0,-0.5611215544316428,-0.0,-0.05448201060516678,0.0,-0.2474162066007095,-0.0,-0.0,-0.0,-0.2609337168347848,-0.0,-0.011846209490831724,-0.00875154100604766,0.0,-0.0,-0.023877338457828187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07923138735774975,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03364701098252635,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9208763928569073,-0.2340158322050436,-0.0,-0.20656988131432655,-0.013618928361960079,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1196589118325617,-0.0,-0.0,-0.0,-0.015210055051613344,-0.11192889215991608,0.0,0.0,-0.0,-0.0,0.0,0.12248598293472636,-0.0,-0.0,-0.0,-0.0,-0.5372863418577896,-0.2576946564789652,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1014669975151077,-0.239607372808939,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5001675497600162,-0.005594644662740554,-0.0,-0.0,-0.0,-0.1719816600720129,0.0,-0.0,-0.18348338558961597,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21758960709304384,-0.0,-0.14864416232306069,-0.0,-0.05696661138982593,-0.07524142252825702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037672442440022776,-0.03690602886871079,-0.0,-0.0020554009845218887,-0.22813665554578247
0.0,0.0,-0.0,-1.2498954521639456,-0.0,0.0,-0.2340158322050436,3.832472664244543,-0.0,-0.0,-0.2476424786610505,-0.02347388601051149,-0.1580985811524198,0.0900916051265874,-0.2886761578608949,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03728398058368369,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7116905793036661,-1.1022875164507713,-0.0716536543422576,0.0,-0.0,-0.3754485655587288,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.026089936911218217,-0.0,-0.0,0.0,0.13418191882377187,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06983206445834635,0.0,-0.0,-0.0,-0.0,-0.0,0.0038978707651223334,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.806640974815453,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3770394383061616,0.0,-0.0,0.0,-0.0,0.24770504763804452,0.0,-0.0,0.0,-0.34485642589437154,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4857324709593576,-0.0,-0.0,0.0,-0.10809294719564244,0.0,-0.0,-0.12771686540263247,0.0,-0.0,-0.0,-0.0,0.3283293636253596,-0.0,-0.28757613284895356,-0.0,-0.22634902406622293,-0.38622439940399456,-0.36521984070449104,-0.011692863974140115,-0.1847445590728115,-0.0,-0.41850487883756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07733117757052196,-0.0,-0.0,-0.0,-0.011384573181490786,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011285084919313328,-0.0,-0.043629803670441294,-0.0,-0.0020342186043913048,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1448912202811136,-0.0,0.02546989437829061,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20656988131432655,-0.0,-0.0,3.398228611708648,-0.48054856704828874,-0.20006698046887128,0.0,-0.0,-0.0,-0.0,-0.00826027206796995,0.0,-0.0,-0.0,-0.12389830503293787,-0.16718879378985427,-0.0,-0.0,-0.6562268762887463,-0.0,0.0,-0.0,-0.16034184684045183,-0.0,0.0,0.0,0.0,-0.07368100537515193,-0.0,0.0,-0.1750668405755324,-0.14158678153081355,-0.5535130350717492,-0.7970121914280525,0.0,-0.0,-0.0,0.0,0.006773907877007736,-0.0,0.0,-0.0,-0.159098241935768,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2597241867971408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.042131795034379006,-0.16354791326414522,-0.0,-0.07983796983727734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0912991738508145,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013618928361960079,-0.2476424786610505,0.0,-0.48054856704828874,4.096040799768352,-1.2536590146721387,0.0,0.5288636648883458,0.0,0.0,-0.10222275110170112,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.25804080515937494,-0.21239923747125636,-0.407116787861545,0.04335753732300679,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.001986964165285701,-0.0,0.0,-0.0,-0.18332071560787727,-1.533015489952115,-0.0,-0.0,0.00978019113876243,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14565036644016044,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07040482507950424,-0.0,0.0,-0.0,0.0,0.0,0.10721607240340672,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04087766188457399
