2.167706838152229754e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.727779978777429559e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-9.868895734528049246e-02,0.000000000000000000e+00.4,6.496888475954405717e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-8.142793101532184996e-02,-0.000000000000000000e+00.7,-2.772885970507105724e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.449330385136304161e-02,-2.573160606538086800e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-3.828539507693662358e-01,-1.652127856398693528e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.052625173775394996e-01,-0.000000000000000000e+00.15,-3.418808593633920062e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.040774351380797630e-02,3.599757285550875263e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-7.661925764416248341e-02,-0.000000000000000000e+00.18,-4.597080452136863005e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,5.408280481583627695e-03,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-9.439653639231709858e-02,-5.820095410135564529e-02,3.070787156644830262e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-4.557835681488806717e-02,-3.212268159993805772e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.683813633448220215e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.047132184037329217e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,3.132873659523561366e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.571768635711401893e-02,0.000000000000000000e+00.35
0.0,3.354145019432134,-0.2784608203164805,-0.5531302674220768,-0.0,0.0,-0.0,-0.7985451832472453,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1397999104482907,-0.0,-0.1471305976025281,0.0,-0.0,-0.0,-0.0,-0.015220843434100552,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16122053310453183,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024427495515278435,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7264773898692934,-0.0,-0.15836048005785047,-0.0,-0.0,-0.8456654766513048,-0.0,-0.0,-0.0,-0.0,0.457399988813976,-0.0,-0.0,-0.0,-0.0,0.1821517564058804,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32411663677273905,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.029592751146621812,0.05460631563417682,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.2784608203164805,2.8009125305050375,0.07341047200925362,-0.0,-0.0,-0.15849458500867716,-0.19979503574599336,-0.0,-0.0,-0.0,0.0,0.0642570062005672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0603584301149787,-0.0,0.07461940448689845,0.0,0.0,-0.0,0.0,0.0,0.09692338119802184,0.01662232059005323,0.0,0.0,-0.0,0.0,0.0,-0.0,0.019406102965041565,0.02558719407848678,0.0,0.12978506584770175,0.04568637766036925,-0.0,-0.5214322399705054,0.03780572197381146,0.0,-0.8397382426093952,-0.40662460506397985,-0.0,-0.38288038262913887,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19558140183392295,-0.00010538066046991564,-0.0,-0.0,0.0,-0.0,-0.09488864659113792,-0.07454554635650708,0.0,-0.0,0.0,-0.2301114466586724,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.035815808487994975,0.0,0.0
0.027277799787774292,-0.5531302674220768,0.07341047200925362,3.752549127897816,-0.0,0.2851211120427312,0.0,-0.00561884585060532,0.0,-0.0,-0.0,0.0,-0.1054020410288212,0.0,0.0,-0.0,0.0,0.0,0.04991311462841649,0.0,-0.0,0.0,-0.0,-0.07208367191995499,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1225163045932836,0.0,0.0,-0.0,0.10874314969116562,0.0,0.08906834633968913,0.0,-0.0,-0.042962852450961535,-0.15504993684429555,0.0,-0.0,-0.0,-0.0,0.2633417497438759,-0.0,-0.0,0.0,0.0,-0.0,0.12750446395593992,0.0,-0.0,-2.3086776878735304,0.09034992312953193,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.048614507100638873,-0.0,0.0,0.0,0.0,0.0,0.0,0.3933765833952431,0.0,0.0,-0.0,-0.0,-0.0,-0.11728735211190992,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3315885896692389,0.0,0.09936251069867007,0.0,-0.0,-0.0,-0.0,0.22409511376872676,-0.14625053442371266,-0.0,-0.0,-0.06888506366313774,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,2.3982021395928306,-0.40950401383375895,0.0,-0.4630572481953104,-0.060117039812415285,0.14012249502497431,0.0,0.0,-0.0,-0.17674651873754604,0.0,0.03007393547076209,0.0,0.0,0.0,-0.0,-0.0,0.0036420413459018414,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003903220445071511,0.0,0.0,-0.0,-0.0,-0.04679481292352392,-0.0,0.0,0.0,0.0,0.0,0.09585236160156752,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4305291998899728,-0.718623095661266,0.0,0.0,-0.0,-0.0,0.1266731054993819,0.0,0.07541286354235437,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21738096846747423,0.0,-0.0,-0.0,0.0,0.10497790521365628,0.26419832398713355,0.0,0.0,0.1994187885691788,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.025485753027702212,-0.0,0.0,-0.0,0.0,-0.22403995429811271,-0.0,-0.0,-0.10082853377097148
-0.0,0.0,-0.0,0.2851211120427312,-0.40950401383375895,2.9434414925828287,-0.0,0.0,-0.6831911701195614,0.0869867502421569,0.19290175817889055,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1665193446431494,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16923299700219002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03888579308186815,0.0,-0.0,-0.163134551761379,-0.0,-0.0,-0.08606387996160955,-0.0,-0.0,0.0,0.3020013839332232,0.0,-0.0,-0.0,-0.0,-0.0,-0.16449238215374026,-0.0,-0.0,0.0,0.0,0.0,-0.5715982909541467,-0.3667384765903805,0.0,0.0,-0.041430797562483294,0.28019643786162746,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1819664800528874,0.0,0.0,0.0,0.0,0.0,0.11809255605057672,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08961808444394485,0.0,-0.48916814592519536,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1128017917947589,-0.0
-0.0,-0.0,-0.15849458500867716,0.0,0.0,-0.0,2.4183697234012795,-0.08110167043501981,-0.0,-0.012982557751543533,0.0,-0.0,-0.0,-0.0,0.0,-0.03470145633051423,-0.0,-0.4537471679324493,-0.12833910801378393,-0.0,-0.2325174928492148,-0.0008178337765608207,-0.0,0.0,-0.11478257598957146,-0.0,0.17934464337532083,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05434755510973284,-0.0,-0.0,-0.0,-0.0,-0.040888056620860806,-0.38086495933224146,-0.039881451843343754,-0.11121038689961676,-0.0,0.0,-0.09820655029059981,-0.4269915275363877,-0.41977886399738423,-0.016349745044392374,0.0,-0.21780388721741423,-0.30849734391476086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07681034031833009,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21380283480349255,0.0,-0.0,-0.0,0.0862724353705025,0.0,0.09996546158727859,-0.0,-0.0,-0.03771644510688292,-0.0,-0.0,0.0,-0.0,0.2194683754895588,0.0,-0.0
0.0,-0.7985451832472453,-0.19979503574599336,-0.00561884585060532,-0.4630572481953104,0.0,-0.08110167043501981,2.996443092112376,-0.0,0.0,0.0,0.039200894713517086,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15829149792093591,-0.05257837194518223,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3389747844597951,0.1714891577678192,0.0,-0.050546355083607775,-0.0,-0.0,-0.0,-0.0,-0.07260909636930676,-0.0,0.0,-0.0,0.0,0.47727031473616893,0.0,-0.0,0.0,-0.0,0.04562971616855316,-0.0556730336970742,-0.0,0.0,-0.09628039031306061,-1.1176277985194807,0.0,-0.0,-0.0,0.0,-0.0,-0.030915060467815107,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1343108112840795,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0008852637236517738,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.060117039812415285,-0.6831911701195614,-0.0,-0.0,2.8792048500026217,-0.0,0.17747393673351092,-0.0,0.06017756714878682,-0.0,0.0,0.0,-0.0,-0.3167257512461164,-0.0,-0.09570203508083358,-0.0,-0.0,-0.15395498498001692,-0.0,-0.0,-0.06097171468416335,-0.09809282131932644,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23614279880825997,-0.0,-0.06403866913829992,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4114204076802348,-0.46483024462804584,-0.1767114184051316,-0.5490535344560733,-0.0,0.0,0.0,0.014863637711165736,-0.0,0.0,0.0,0.001832825042331761,-0.0,-0.039483258258645994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0467816094602658,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0024620282516823605,-0.13417655863779288,0.0,-0.0,0.0,-0.09942735223231981,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.14012249502497431,0.0869867502421569,-0.012982557751543533,0.0,-0.0,1.953927510436332,-0.03165898214705146,-0.5274211099627611,-0.0500569364121677,0.0,-0.35709058591743326,-0.0,-0.0,0.4086504981395769,0.0,0.0929635621583086,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03211203773420446,0.0,-0.0,0.02315433408093874,-0.179648388090823,0.0,-0.0,0.0,0.0,-0.06452206424152787,0.0,-0.02331251834076387,0.0,-0.14409227731816296,-0.0,-0.013382055251481088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1833318833264274,0.0,0.0,0.06701817058023495,-0.0,-0.0,-0.0,-0.02466705252624479,-0.07756666990114094,-0.0,-0.049229940395175385,-0.09387901003761953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02572867328851024,-0.0,-0.165359277154036,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21499506738139487,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06324840100221302,-0.012610280985547116,-0.0,-0.0
-0.09868895734528048,-0.0,-0.0,-0.0,0.0,0.19290175817889055,0.0,0.0,0.17747393673351092,-0.03165898214705146,1.9520497946378483,-0.027705853624970102,0.0,-0.3128075762930097,-0.39148265826626816,0.0,0.0,0.0,0.0,-0.0,-0.06284376451730946,0.2330148793216631,0.0,0.0,0.0,-0.0017438233033251476,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16005759398154207,0.0,0.0,-0.0,-0.047435942996546014,-0.0,0.0,0.020324439879604108,-0.0,-0.0,-0.0,-0.11453125936305428,0.0,-0.10830132440640812,-0.0,0.0,-0.07353184431634732,-0.16188517180139084,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1021209693927523,-0.06269158366533688,-0.1881231059782545,-0.39114873954278606,-0.0,0.0,-0.0,-0.0,-0.049502977900845055,-0.0,0.19408860349627569,0.0,-0.0,-0.09903326135003043,0.0,-0.0,0.020723235972366128,-0.0,-0.0,-0.0,0.0004964307480965638,0.0,-0.036564538821058486,-0.0,-0.0,0.0,0.0,0.0,0.007776201393466392,-0.0,0.17156852034566258,-0.0,-0.0,-0.0,0.0,0.0,-0.2515722070883788,-0.0,-0.0304097215549352,-0.0,-0.0,-0.0816973379574382,-0.0
