1.713326160399731624e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-3.345810920385278858e-02,-0.000000000000000000e+00.3,1.283005211366460563e-01,4.813607953718727905e-02,-0.000000000000000000e+00.4,3.079679863623392948e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.698694286972140088e-02,-2.066912912913424216e-01,-0.000000000000000000e+00.7,-6.854657550664908228e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.939598110663162678e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,5.486997952852030319e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.019190967970339534e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,1.305974137333236473e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,1.026169619523490811e-01,-1.945762151606373891e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.044722035481218253e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.677289398205234594e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.523845353855119961e-02,2.393106263845526469e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,7.454835579423929603e-02,-1.594291585695085944e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-2.154448946719062230e-01,-0.000000000000000000e+00.26,4.374538214400624375e-02,-3.711267622750240303e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.036702358021962360e-02,0.000000000000000000e+00.23,-2.965113979464163441e-01,2.786381556399502787e-02,0.000000000000000000e+00.24,1.190104169247013649e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.719707848079292278e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-3.180701482538339508e-01,-5.521215108440442887e-02
-0.0,3.4188139355154408,-0.21633233919953213,-0.5272020796197198,-0.4535534486219228,-0.06077216194640016,-0.0,-0.13412443167108165,-0.04258509569993423,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05338143212495602,0.0,0.03951475959121104,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005584259025009145,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1573323195925329,-0.0,-0.0,-0.0,-0.1378644818262086,0.0,-0.0,-0.0,-0.059801014849208446,-0.7057662988384188,-0.0,-0.0,-0.49619814283111735,-0.0,-0.0,-0.48557183100712226,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00516248144157296,0.0,0.036141600316230565,0.0,0.0,0.0,0.36831755002188227,0.0,0.0,-0.17199084561371675,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11536563273621968,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.21633233919953213,3.0699718773437343,-0.11718141001793093,-0.333431071211947,-0.8038658318414336,0.0,-0.20718070186363272,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008797537848172969,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10897922226204303,-0.0,0.0,-0.0,0.15895475665810788,-0.0,0.0,-0.0,-0.05829194792506146,-0.0,-0.027925895489740872,-0.0,-0.5070700521119684,-0.34400205920027255,-0.12225537360059166,-0.05575855334311052,0.0,-0.0,0.0,-0.0,0.0,-0.07913999895713585,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08034801767742966,0.0,-0.0,-0.13550853635846818,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24419843243423853,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11692902173850044
-0.0,-0.5272020796197198,-0.11718141001793093,4.527415563184491,-0.1896465800420384,-0.002415530693992336,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0017143084628932995,0.0,0.0,0.0,0.047689667659032674,-0.0,0.0,-0.04586919334372247,0.0,0.019421289126642084,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1146953559740515,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09689143912979824,-0.9923505294271544,-0.0,-2.4043026550065028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.056830198605334926,-0.0,0.0,-0.0,0.190173279451678,0.0,-0.0,-0.10399554040987873,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05687328607715841,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.4535534486219228,-0.333431071211947,-0.1896465800420384,3.669506612977828,-0.02957675000553724,0.12499635637712056,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14143045494426332,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08938529037257552,-0.0,-0.0,0.0,-0.2032992270425338,0.1271468064282492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.042316504275507795,-0.0,-0.0,-0.022247771156238366,0.0,0.0,-0.0,0.0,-0.02128054025497254,0.009365869170391443,-1.2654578854851823,-0.0,-0.0,0.0,-1.0341687032861202,-0.10109597995551568,-0.0,-0.03613315622683516,0.0,0.044072338039326094,0.0,-0.0,0.0,0.20182070351509052,0.0,-0.0,-0.0,-0.0,0.07307671696330886,0.0,0.0,-0.0,-0.0,0.17239785285895795,0.0,0.13079845506688914,0.0,-0.0,0.0,-0.0,-0.0,-0.018030824542627354,-0.0,-0.0,-0.19834445864549033,-0.027035519104777417,0.0,0.0,-0.0,0.0,0.07700730626213062,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.06077216194640016,-0.8038658318414336,-0.002415530693992336,-0.02957675000553724,3.4114792823553075,0.09285070910909635,-0.0,-0.9640115973777112,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15601587099429648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025606150260766763,0.1367878504000929,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3140229925070921,-0.0,-0.0,-0.17970598973739732,0.0,-0.0,-0.24674065279951404,-0.36483668123125934,-0.1344326366839754,-0.00479633105032483,-0.0,0.0,0.0,0.0,-0.0,0.014060236478672052,0.0,0.0,0.0,0.349604941981858,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.110838234932623,-0.0,-0.0,-0.0,-0.0,-0.11323647254660854,0.0,0.0,-0.07544782940050325,0.0,-0.0531730155100768,-0.0,-0.0,0.0,0.0,-0.15977951662905124,0.0
-0.03345810920385279,-0.0,0.0,-0.0,0.12499635637712056,0.09285070910909635,2.4186114045220406,-0.3677344207572447,0.15431190919468563,0.0,0.0,0.07108848520798998,0.09327624735272524,0.13156446554107512,0.0802225442799087,-0.0,-0.0,-0.18971868703320904,-0.0,-0.22424351834889408,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1726224962627723,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17491875961620912,0.0,-0.2161002207767518,0.0,-0.0,0.04043776595754672,0.0,0.07348701486520277,0.0,0.0,-0.0,0.0,-0.0,-0.6114343742521451,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3397648892781839,0.0,-0.7733092653988793,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19114971833676248,0.0,-0.0,-0.0,-0.0,0.0,-0.06136021884840928,0.0,0.0,0.06286023509340874,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007113068397805597,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.13412443167108165,-0.20718070186363272,-0.0,-0.0,-0.0,-0.3677344207572447,5.017167078369505,-0.3083728157469223,0.0,0.0,0.03345764294977253,0.0,-0.0,0.0,-0.0,-0.0,-0.040583982711130645,-0.15489846122255743,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016612072045522598,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9922799291168803,-0.18107747674292007,0.0,-0.6241158588406068,-0.06011921225599424,-2.0712981929868324,-0.19424459067624264,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38629741271241064,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.12830052113664603,-0.04258509569993423,-0.0,-0.0,-0.0,-0.9640115973777112,0.15431190919468563,-0.3083728157469223,4.296050921367256,-0.0,0.0,-0.0,-0.11402146191653997,-0.18384825812661765,-0.0,0.10857579228592389,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1184033915370352,-0.050267770613037575,0.0,-0.0,0.0,-0.0,-0.12509329137506373,-0.0,-0.0,-0.0,0.0,0.03587667020688733,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4723668130510164,-0.6168669512327926,-0.2660666708683877,-1.517518259304352,-0.09449390176780867,0.0,-0.0,-0.0,-0.18922733885752863,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03304875863544799,0.0,-0.0,-0.0,0.0,0.0,0.007243533291032963,-0.0,0.0
0.04813607953718728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.430567831222646,-0.0,-0.24389041946862364,-0.0,-0.0,0.0,0.24056644494647003,-0.0,0.09056327604170984,-0.0,0.050516050705331376,0.0,-0.0,0.0,-0.0,-0.04231849375700616,-0.0,0.004398928895146531,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03154193672557536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059236157659857215,0.17838384326203463,-0.0,-0.0,0.014442370744159688,-0.0,0.0,0.0,0.0,-0.0,0.06143521792608236,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.037072238034774975,0.0,-1.388262724031836,-0.0,-0.0,-0.0,-0.054907672641032045,0.0,0.0,0.0,0.1458709717322497,-0.0,0.0,0.0,0.021553455685485647,-0.0,-0.0,-0.2088608985338216,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06668978676351604,0.0,-0.0,0.0,0.0,0.0,0.0,0.022582604621045443
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.706906216181402,-0.3787818317209672,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3021107037436121,0.0,0.0,0.0,0.030963070074429448,-0.0,-0.0,-0.2238611647428262,0.23443723996342,-0.0,0.0,0.0,0.0,-0.0,0.049823128324482095,0.0,-0.0,-0.009629208558597974,-0.0,-0.04333395402336042,-0.0,0.0,-0.0,0.03224310450351512,-0.015591330919967807,-0.0,-0.013998830643475388,-0.0,0.0,0.0,-0.052028960702958926,-0.0,-0.0,0.0,0.0,0.04079947961055789,0.0,-0.0,0.0,0.060409680660613016,-0.22698650031045817,-0.2239970295588639,-0.0,-0.0,-0.07177308267616488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2504861790842905,-0.0,0.2485868512165662,0.0,-0.0,-0.0,-0.0,0.0888279737125283,0.0,-0.09658774592796163,-0.0,-0.0,-0.0,-0.1105130780303736,-0.0,-0.19200275793111057,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
