1.743116736054794336e+00,-0.000000000000000000e+00,-1.623958095209346031e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.272476574284631679e-01,0.000000000000000000e+00,4.920997713826048836e-02,-0.000000000000000000e+00.4,-4.328215174938666691e-03,0.000000000000000000e+00.1,-9.422274514990137961e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.201030107393191992e-01,2.289675140579001955e-02,5.029377230463777382e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.236506565185406942e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.936647523560637574e-01,-8.666679779277729201e-02,3.550620677264303138e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-7.419689259727502151e-02,-0.000000000000000000e+00.21,-2.562960289169583517e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-8.805174180611027857e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-4.981571957927987543e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.348589252127554705e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.460011606750748502e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.906679068345732447e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.171502543606079749e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-7.216847850524074626e-02,-7.292766932783731892e-01,-0.000000000000000000e+00.34
-0.0,3.417180620100392,-0.024569781516556748,-0.5876317977149476,-0.804024322039468,-0.0,-0.0,-0.22566056327178236,-0.0,-0.0,-0.0,-0.018992439362170987,-0.0,0.0,0.0,-0.13010613338852395,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09094504569297354,-0.0022781961787029835,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2298588662975997,0.0,0.0,0.0,-0.0,-0.0,-1.2560004287984388,-0.0,-0.047117546796197875,-0.28629898155962896,0.0,-0.0922069955506936,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.050246739451699496,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0030806730076067368,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.1623958095209346,-0.024569781516556748,2.3513901804837336,0.0,0.0,-0.4694471800215038,0.0,-0.07982186869069459,-0.4804937006066408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09666398585265126,-0.0,0.0,-0.0,-0.0,-0.0,-0.010190281793913245,-0.0,-0.0,-0.0,-0.0,-0.0,0.007039512498534076,0.0,-0.0,0.0,-0.06078895154647521,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004677773512596609,0.0,-0.0,0.0,-0.0,-0.35855216994993006,0.0,0.1303726211601942,-0.0,-0.578915188618905,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10812209393623327,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18652525640890996,0.13362387189370323,-0.0,-0.0,-0.0,-0.01734750366400666,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21707081573705847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00673206777902952,-0.0,0.0,0.0,-0.0,-0.0,-0.022885672538427423,0.0,-0.0
-0.0,-0.5876317977149476,0.0,4.159426902817842,-0.16670990149787027,0.0,-0.03439485054699598,-0.24112987611308345,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0006719146003823769,-0.0,-0.1718875705970832,-0.1508346376403053,-2.3112286183493698,-0.0,0.0,-0.45659902176577755,-0.0,0.014943012978258492,-0.0,0.0,0.0,0.0,0.0,0.0,0.1002841899917532,-0.0,-0.0,-0.0,-0.0,0.11701002880424043,-0.0,0.08876095076625377,0.0,0.0,0.207552714000634,0.0,0.0,0.0,-0.0,0.0,0.0,0.01917662129962348,-0.0,0.2842547975233047,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.804024322039468,0.0,-0.16670990149787027,3.9645766655024337,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3609425980840616,-0.008638608775157491,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0737602080055122,-0.0,-0.0,0.11426224688950443,-1.1721531160397802,-1.6849531967450209,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00026069366790768174,0.0,-0.0,0.0,0.0,0.04450275583418282,0.0,0.00016405391657372224,0.0,0.0,0.021720101626644443,-0.0,-0.0,0.08539922777843559,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011435091055541144,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.4694471800215038,0.0,-0.0,3.264739669914011,0.0,0.0,-0.40193891022875694,-0.0,-0.0,-0.0,-0.0,0.06857196476975101,-0.09909278016387123,0.0,0.0,0.0,0.0,0.0,-0.0,0.035196650931995845,-0.0,0.0,-0.07097611897178302,-0.0,-0.0,-0.008508932219413182,-0.07395178050879185,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05121438229237131,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02956364079108429,0.0,-0.06461952906518219,0.0,-0.0,-0.0,0.3270618140057353,0.0,-1.1371479766543555,-0.9584832069199533,0.0,-0.0,-0.22342984410282496,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12985913643011857,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.028885919010903822,-0.0304964091536242,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.12724765742846317,-0.0,0.0,-0.03439485054699598,0.0,0.0,2.209592345311077,-0.2835467079512789,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5682873112891297,-0.0,-0.0,0.0,-0.3263096893017844,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10292412630485227,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37083042072701383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050938549464256834,-0.028563610951727443,-0.0,-0.0,-0.6522330889966632,-0.0,0.0,0.1377088725547319,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28859228744918225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06510518828273804,0.0,0.0,-0.03507412540861541,-0.0,0.0,0.0,0.0,0.0,0.061967712195555046,0.0,0.0,0.0,0.0,0.0,-0.0,0.10229632394574333,-0.0902106117880242,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.22566056327178236,-0.07982186869069459,-0.24112987611308345,0.0,0.0,-0.2835467079512789,3.9012178301822793,-0.06670932738046495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.42925600823907983,0.0,-0.0,-0.015981874451981806,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08693417920624158,0.0,0.0,-0.0,0.0,0.0,0.11122935052294904,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.891981712865408,-0.8743657092054589,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17199098297179166,-0.23502395229029388,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04072739967725974,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015360858606537004,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.04920997713826049,-0.0,-0.4804937006066408,0.0,0.0,-0.40193891022875694,0.0,-0.06670932738046495,3.7884394990268953,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30727154500761644,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006385394595301699,0.05363406107842829,-0.0,-0.0,-0.0,0.0,0.0,-0.2236049966280853,-0.0,-0.0,-0.0,0.0,0.0,0.1055126317046463,0.0,-0.0,0.0,0.0,0.0,0.10064109136896315,0.0,0.0,0.0,-0.0,0.0,0.1822301613839677,-0.0,-0.8981474184802445,-0.0,-1.6469620979540491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.227260098349145,-0.0220151373418976,0.0,0.0,-0.0,-0.0,-0.05762426593097582,0.0,-0.0,0.0,-0.013360031484356128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03335217377537629,-0.0,0.0,-0.0,0.0,-0.032579294534232514,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.416038841154384,-0.0,-0.5500706346219031,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20033130400499977,0.0,-0.0,-0.0,-0.0,-0.14129208187433343,-0.14409853831977307,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2649970939509587,-0.26287376136820906,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14084786570201546,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9029365791863188,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0998161679483847,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.033934645191728646,0.0,0.0,-0.0,0.0,0.16896539184884923,0.0,-0.0,-0.0,-0.18172066041926144,-0.0,0.10145741173901356,0.0,0.0,0.0,-0.0,-0.0
-0.004328215174938667,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.0697756348573395,-0.37517423268780326,-0.20223885681809817,-0.02561813096401504,-0.08816272952685798,0.1412957781039741,0.0,0.08809053940410942,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01237661638995136,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06122376253607751,0.0,-0.15707645466506173,0.0,-0.03772953017982,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.031008235618987356,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09337643647204943,0.0,0.0,-0.3008401149545511,-0.43855680202939606,-0.0,-0.0,-0.0,-0.0,-0.011865339619365279,-0.23665626103826276,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16039311697697237,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12852085105550623,-0.0,-0.0,-0.0016478610499974043,-0.08299081939561925,-0.0,-0.12377401769635048,-0.0,0.0,-0.0,-0.02186457448286057,0.0,-0.0,-0.19456879923496637,-0.019793903482247136
