2.022958670000187364e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.301756581256300060e-02,-5.270438852434191634e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,1.697849211083997112e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,2.122697390796043360e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,1.999765441121883480e-01,-3.894677776110669343e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,5.900641426408436557e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-7.163683024914948572e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.626623896640458700e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-5.569948702279563235e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,1.160331329651674570e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,4.669109002562007310e-02,2.292595858125553304e-02,0.000000000000000000e+00.41,-8.198830501373864654e-02,0.000000000000000000e+00.42,1.766985553945590315e-01,0.000000000000000000e+00.43,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,6.758213035802680679e-02,-0.000000000000000000e+00.28,-1.952702732905741700e-01,-2.536070035900304109e-01,-9.208813271364608977e-02,-2.900875600710501549e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48
-0.0,2.0619139067388588,-0.21982075750069588,-0.25825772291110166,-0.2657627549712067,-0.0,0.0,-0.15966916190974828,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028451614617930887,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11734779764422668,0.0,0.0,-0.0,0.0,0.0,0.0,0.10691582424561508,-0.0,0.0,-0.0,-0.0,-0.005135247068095548,0.0,0.0,-0.10298096537460828,-0.35255162644641946,-0.2773065438168174,-0.1164852511938605,-0.0,-0.0,-0.07651512393700073,-0.0,0.0,0.0,-0.0,0.19716975745766227,0.0,0.0,0.0,0.0,0.0,0.02828188773098648,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01564372627051308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023511530979064214,0.0,-0.0,0.0,0.0,0.20515906869419007,-0.0,0.0,0.0,0.226257199381082,0.0
-0.0,-0.21982075750069588,3.7122755778963374,0.0,-0.08687360724311446,-0.3538628914337066,0.0,-0.0,-0.4455917000860568,0.0,0.11745842593706204,0.0,0.0,0.0,0.04937795521340524,-0.0,0.019128778091139692,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13509411905560795,0.1825914124045883,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028859106185948943,0.0,-0.0,-0.0,-0.12650140150799236,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07645052404292828,-0.39011821668209207,-0.0,-1.7809428963922216,-0.11222675354847324,-0.0,-0.0,-0.0,0.0,-0.0,0.20280296899820016,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0644118393725343,0.014726427949279796,0.32299084878106804
0.063017565812563,-0.25825772291110166,0.0,2.119004130081325,-0.5435017682376808,-0.0,0.0,-0.41794993177132,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0815751108954205,0.0,-0.0,-0.0,0.0,-0.0,0.09779845408405817,-0.0,0.0,-0.0,0.18562660976369813,-0.0,0.04958896363484587,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05892535406410931,-0.14341350876503187,0.0,-0.0,-0.2935310070709006,-0.0,0.07161529007555531,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11658062196431984,0.029215556304370807,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13073723997854445,0.0,-0.0,0.0,0.23524985522356065,-0.0,-0.0,0.0,0.0,0.0,0.0,0.170411040580965,0.0,-0.4191843134015,-0.0,0.03857963241136116,-0.0
-0.5270438852434192,-0.2657627549712067,-0.08687360724311446,-0.5435017682376808,2.382911517825547,-0.0915486534928026,0.0,-0.20540837794937045,-0.568325888676243,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008667083368746688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1445434400885785,-0.0,-0.02167191340956392,0.0,-0.0,0.0,-0.0596647563381028,-0.0,0.0,0.0,-0.05579348163960624,0.0,0.0,-0.0,-0.07215404940930574,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08538376833157012,-0.0,0.0,-0.08564950700169113,-0.0,-0.0,-0.0,-0.0,-0.01961043541349953,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22095147715977345,0.00013823491343157896,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13894127287502078,0.0,-0.0,0.0,0.0,0.1045949500190418,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03863335067030296,-0.0,-0.0,0.0,0.0,0.007381005100707986,0.0
-0.0,-0.0,-0.3538628914337066,-0.0,-0.0915486534928026,3.1000309071546015,-0.44742984820241594,-0.0,-0.09643455002714078,-0.0,0.0,0.0,-0.011505612191790016,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009643281696180847,-0.0,-0.0,-0.0,0.0,-0.0,-0.04528058350654304,-0.0,-0.0,0.0,-0.0,-0.10244798389264757,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020958241850504798,-0.0,-0.0,-0.0,-0.0,-0.1729731851155023,-0.05906573758693737,-0.1420941754717387,-0.17527079191810957,-0.0,-0.0,-0.3803366450238861,-1.2494439885633737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06953704908566509,-0.0,0.0,-0.0,-0.0,0.07465367468312172,0.0,-0.0,-0.0,0.0,-0.022231902232629764,-0.0,0.0,0.10463801885983331,0.0,-0.0,0.1890353994542159,0.0,0.11173612186167928,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4963707452377948,-0.0
0.0,0.0,0.0,0.0,0.0,-0.44742984820241594,3.798544918785548,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1014089076317266,0.0,-0.0,-0.0,-0.0,-0.0,-0.2504786481271007,-0.0,0.09248153003266883,0.0,-0.04095496832043488,-0.3709497793246183,0.0713496895900784,0.0,-0.0,-0.0,-0.28055679127652966,-0.19211059075620768,-0.0,0.030065884632177815,0.05674719696128159,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3676391893200656,-0.2218194562370377,-0.4038411105062792,-0.213869851624946,-1.184887010907109,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0287317188674374,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.026280060390990623,0.0,-0.10843034713468434,0.0,0.0,0.2333738088076828,0.0,0.2615295152956624,-0.0,0.0,0.06934909041056289,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3592097157720606,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.15966916190974828,-0.0,-0.41794993177132,-0.20540837794937045,-0.0,-0.0,4.01695867428709,-0.0,-0.0,0.01825524360901196,0.0,-0.0,0.0,0.000755142867469583,-0.2445661901515284,0.0,-1.120494376093824,0.0,-0.14000496439335022,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09286433223353247,0.0,0.0,0.019443742072930016,-0.12890903894240913,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12657207965772993,-0.35853822135361846,-0.09430760175195463,-0.0,-0.0,-0.0032022976676100243,-0.8870023554768854,-0.2826942278466837,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04662992324187225,-0.0,-0.0,-0.0,-0.40666577828666034,0.06520131899918312,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.4455917000860568,0.0,-0.568325888676243,-0.09643455002714078,-0.0,-0.0,3.2608576635896225,0.0,0.0,0.07289054968581911,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7333526142070367,-0.0560472334224842,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28980821607093366,0.1936138700320219,-0.013135610489586756,0.0,0.0,-0.08662748232221198,0.0,-0.06363408567745306,-0.013302743213989669,-0.0,-0.0,-0.0,-0.011979974870470995,-0.11276862974280687,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01897703296277563,-0.0,-0.2325805402670572,-0.5176024957359449,0.0,-0.2905680415237325,-0.4781001494146244,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18904340105172152,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08776582051476706,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.6810745753872225,-0.2777087356713072,-0.24783151088786373,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012405575923643804,0.0,-0.0,-0.11614367559587112,-0.4915877695178714,-0.0040682929595618166,-0.0,0.20613607688091007,0.0,0.12730416735673736,-0.011382474117950145,-0.0,0.0,-0.03405617343726226,-0.0,0.0,0.0,-0.0,-0.008758157162847625,-0.042419241791224235,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07528644493639769,0.0,0.0,0.16106335358094157,0.0,-0.0,-0.0,0.0,-0.0,-0.12672316891641983,-0.20026736739206008,-0.0,0.0,0.1769375606479,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18241933955109363,-0.015802890600520626,0.0,-0.0,-0.13914020821331835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19852061244570288,-0.11890100393964896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0002726819344532376,-0.0,-0.0,0.0,0.0,-0.05613758584416938,-0.0
0.0,0.0,0.11745842593706204,0.0,0.0,0.0,0.0,0.01825524360901196,0.0,-0.2777087356713072,1.364892749293385,-0.16659189865845095,-0.0,-0.0,-0.0,0.1308548956643663,-0.0,0.009752598608500054,0.0,0.09428131921094703,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03305578772724553,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04483169328046451,0.0,0.0,0.0,0.0,0.0,0.09117947367485556,0.058946435438053536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19185317305698035,0.0,0.0,0.0484143863524159,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004109507075240783,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016940745844768155,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05308116596521419,-0.0,0.0,-0.0,0.0,-0.0
