1.945448097664696618e+00,-0.000000000000000000e+00,-4.654243922503598085e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.469093508411818683e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.022640049703373716e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,3.002998449208569842e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-9.044283387571221133e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-7.624305668526802637e-02,-1.763346899680376390e-01,4.712618399545156350e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.237768882093151085e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.178646780695004115e-02,1.752015276388375065e-01,6.206127580384170062e-03,-3.928506467221565823e-01,0.000000000000000000e+00.8,-1.365664185206581782e-02,0.000000000000000000e+00.9,5.815268116564871470e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,6.573668439238821055e-03,-0.000000000000000000e+00.14,5.703019264002950894e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.704166877468634933e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,6.299219037592071468e-02,-1.473976540896295429e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.909128685949027127e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,1.534567805384001726e-01,0.000000000000000000e+00.24,3.217849477738951580e-02,-0.000000000000000000e+00.34,-2.990378513341110031e-02,-0.000000000000000000e+00.35,7.321950814665885432e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,7.977684894033600094e-02,7.950887110415480463e-02,7.526341703540263828e-02,0.000000000000000000e+00.26,2.367582529317081297e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-3.611878263627024688e-02,-0.000000000000000000e+00.38,-8.787995736799888991e-02,-0.000000000000000000e+00.39
-0.0,4.822896885845833,-0.662016459075463,-0.0,-0.7148685466886595,-0.0,-0.0,-0.09215405981490785,-0.0,-0.0,-0.0,-0.0,-0.19220044048612384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0906053445526769,-0.041635900252942074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02454713753908826,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3958787020458297,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07784484724364499,-1.1519889491926985,-0.0,-0.0,-0.0,-0.0,-0.007181016646800431,-0.7192193826191018,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054149514314034815,-0.0,-0.0,-0.0,-0.0,-0.326458853697716,-0.13403594506617492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04971460594085149,-0.0,-0.0,-0.0,-0.0,-0.3659069199988103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.46542439225035986,-0.662016459075463,3.0420705052787,-0.0,-0.0,-0.2484490861586517,-0.0,-0.0,-0.20718288199972903,-0.03371970764414321,0.0,0.0,-0.0,-0.01803688065506064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40154306770376,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1818669214807688,0.0,0.0,-0.1093164105791685,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31290403628907687,-0.1307059310633343,-0.0,-0.0,-0.30841772007672913,-0.0,-0.28569415785836044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038877400724285326,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,4.113566851007161,-0.701594196596955,-0.0,-0.3409731415862399,-0.6865455360713688,-0.7000621802787955,-0.1481747268853393,-0.32171297174719254,-0.0,-0.0,-0.0,-0.0,-0.1570189776418174,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22456285154837172,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0441161883460817,0.0,0.0,-0.09772702074749677,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08608638347337537,-0.0,-0.27496653857110126,-0.17107262415275865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09360772909552623,-0.0,-0.32918273949792387,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0889802369391659,0.40902530093031914,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.048756745988422126,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.7148685466886595,-0.0,-0.701594196596955,5.944891018554141,-0.0,-0.0,-0.17125465314870397,-0.8030758007111696,-0.0,-0.0,-0.010077190698593396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21949153719121836,0.0,-0.0,-0.0,-0.0,-0.16783069076623813,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1536232513013165,-0.07082997596798032,-2.0177763530894337,-0.3619660543344277,-0.0,-0.0,-0.2524881403648088,-0.11486878449648608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04227639251483044,0.0,-0.0,-0.2403985394265314,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37850545896453286,-0.22116830534310583,-0.0,0.0,-0.0,0.0
-0.14690935084118187,-0.0,-0.2484490861586517,-0.0,-0.0,3.2831746320933273,-0.08270464516275405,0.0,-0.19028152296293108,-0.0,-0.0,-0.0,0.0,-0.3167930114871094,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11216135809445564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8600786507253309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3330193838045015,-1.0950480810899748,-0.1378177349992721,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16504702636561955,0.0,0.022296935064246716,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1861025794924037,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.3409731415862399,-0.0,-0.08270464516275405,3.6940485741200417,-0.15564154670748506,-0.0,-0.0,-0.0,0.0,0.0,-0.012336940375956576,-0.0,-0.7075360761735349,-0.0,-0.06017802869695928,-0.0,-0.09083102324312635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.30974939955090686,-0.0,0.09844268241941737,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24447813094433463,0.0,-0.7992905250631133,-0.06419299970196375,0.16440139011185695,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08973159080469875,-0.17067999277240095,-0.42534880333146,-0.0,0.0,-0.07408092259764784,-0.0,-0.0,-0.0,-0.05216807111537956,-0.06136099326743109,-0.0,-0.6887571851353038,-0.05715386045271632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.062459362372324266,-0.0,-0.0,-0.0,-0.1505836020599124,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2029548853949584,0.0,-0.0,-0.0
-0.0,-0.09215405981490785,-0.0,-0.6865455360713688,-0.17125465314870397,0.0,-0.15564154670748506,4.47725547211444,-1.0139171775451563,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09810334571781501,0.0,0.0,0.0,0.0,0.0,-0.0,0.03607675030471338,0.3138860805638283,0.12932795110051745,0.0,0.0,-0.0,0.0335216418177117,0.14579450278376524,0.0,0.0,-0.0,0.013082948103219985,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03234031749292446,-0.48333021466154413,-0.0,-0.0,-1.040578791469159,-0.6734748407636248,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2860686734342766,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08898812440723369,0.0,0.030418399375398617,-0.0,-0.0,-0.0,0.06563251618118049,0.0,0.22020767578109457,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2713441498992673,0.029835690804332717,0.10546802065476392
-0.0,-0.0,-0.20718288199972903,-0.7000621802787955,-0.8030758007111696,-0.19028152296293108,-0.0,-1.0139171775451563,4.781998300073916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5207503545302933,0.0,0.09595342701854429,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.109478859446373,0.0,-0.029968971266245908,-0.0,-0.0,-0.21237093848578545,-0.0,-0.23372027729960945,-0.0,-0.0,-0.01759792993544518,-0.0862549356809666,-0.9155392764182712,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017622408872184196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.10226400497033736,-0.0,-0.03371970764414321,-0.1481747268853393,-0.0,-0.0,-0.0,0.0,-0.0,2.732039529017841,-0.30568916419643993,-0.2142743657100485,-0.0,-0.04867356601996808,-0.0,-0.0,-0.0,0.0,-0.1659350082815269,-0.0,-0.0,0.0,-0.0,-0.0,-0.3558007391296793,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16035738773258262,0.0,0.0,-0.2199251375033411,0.0,-0.011185377295967133,-0.0,-0.2142069016974748,0.1891440680084656,-0.08797044090438742,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32300413615344326,-0.0,-0.0,-0.15913574385278187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22473349057453568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016360927717254448,-0.0,0.0,-0.0,-0.07506658670585456,-0.0,0.1678378548613442,-0.0,-0.12189010220258224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2629978208951988,-0.0
0.0,-0.0,0.0,-0.32171297174719254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30568916419643993,3.324497459516415,-0.7517626861114843,-0.0,-0.11816326293389436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34319417674148867,-0.0,-0.5325620677803248,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2047860075947524,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2198930394479948,-0.012534902989559536,-0.0,-0.0,-0.0,-0.02811744521986121,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29941988008822135,-0.3886966390496838,-0.0,-0.0,-1.9687549443939812e-05,-0.0,0.17603444205473506,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017341767271055884,0.0,0.0,-0.0,-0.0,-0.0,-0.048519102170089326,-0.0,-0.0,0.0,-0.0
