1.780603222751725001e+00,-0.000000000000000000e+00,-1.540515562456886978e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.474644019679956397e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,6.398289762020180349e-02,-3.884344573022645991e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.339180905275489109e-01,-0.000000000000000000e+00.8,-2.033340934626565524e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.137525650087423817e-02,1.209344030942523414e-02,1.975121253016953737e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-2.778861446631669674e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.555688975325366485e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.671893771361304015e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.267803127149128600e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,5.999365485978636753e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.345667425252139171e-01,8.961485431544133698e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,1.029151191982126227e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.453460823099602950e-01,-1.224980327877095571e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.490216394938926436e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,6.023042213063432154e-02,-0.000000000000000000e+00.27,-2.297788015213559631e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.504904516106718715e-02,0.000000000000000000e+00.43,8.258433063633152660e-02,-0.000000000000000000e+00.28,-4.156235689796626276e-01,0.000000000000000000e+00.44
-0.0,3.3077571017089635,-0.0,-0.7276229558092148,-0.45831381223434736,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2259800922633055,0.0,0.0,0.0,-0.0,0.11182428563284463,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0157053735980251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04223477617989303,-0.0,-1.0973071115883524,-0.18081760244270392,-0.5345568123532125,-0.0657785265573934,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02661747318649904,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20999554881896007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10602014646383175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.15405155624568867,-0.0,4.135570633782839,0.0,-0.22863994318257144,-0.9321061735657219,-0.0,-0.5719596209287848,-0.7799839697859929,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10917384090735822,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006175922611396792,0.0,0.0,0.0,0.0,0.04609132586002472,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05617855933728882,-0.1985939643562052,-0.9848235037363878,-0.0,-0.3139186922217539,-0.024904325126257593,0.0,0.0,-0.0,-0.10253001005632556,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08733061217615025,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1814703711276896,0.0,0.0,-0.0,-0.0,0.12934747956002524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.7276229558092148,0.0,2.572544136340356,-0.09574086527301345,0.16927386530574104,-0.0,-0.0,0.0,-0.06006499439080146,-0.0,-0.0,-0.03826351662377055,0.0,-0.015175430362184172,-0.03327196883849864,-0.0,0.0,-0.0,-0.024051931166473625,0.0,0.059878889051339534,0.0915306343508424,-0.0,-0.0,0.05186248125965288,-0.0,-0.04274697903350177,-0.02228665254310959,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26317933739139365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0183412651791192,-1.262533926916586,-0.0,0.0,-0.0,0.0,-0.03285817541236384,-0.009728205183301251,-0.0,-0.0,0.0,0.0,-0.0,-0.04592458869421264,-0.0,-0.0,0.0,-0.05431935617958829,-0.0,-0.0,0.039776080090625034,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10256300356948889,0.0,0.0,0.0,0.0,0.09513078195480923,0.009448670743055528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.45831381223434736,-0.22863994318257144,-0.09574086527301345,3.375685692680638,-0.0,-0.0,-0.28926483790292745,-0.11294362204277944,-0.0,-0.0,-0.0,-0.0,0.24009075002930036,0.09191690328961784,-0.02688312897455199,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03385715006621191,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021397598589503592,-0.0,0.0,0.05680107247821319,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04186055787272575,-0.0,-0.0,-1.4318350900279584,-0.0,-0.0,-0.5909276910953948,-0.0,0.0,0.0,0.0,0.0,0.1664592391137935,0.0,0.04693984701711366,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08525662037226842,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005945369832346486,0.0,0.0,-0.0,0.0,-0.07662929764254452,-0.0
-0.09474644019679955,0.0,-0.9321061735657219,0.16927386530574104,-0.0,4.655504381332751,0.0,-0.0,-1.323917413652275,-0.012959960561697579,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13645691580087896,-0.0,0.0,-0.05816992172448648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16418141760059313,0.0,-0.0,-0.0,-0.04064091911590576,0.0,0.0,0.0,-0.0,-0.0,0.02316461191245185,-0.0,0.0,-0.0,-0.0,0.03393891023763039,-0.0,0.0,0.0,-0.009239421712329245,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9478657600754973,-1.3266845869175787,0.0,-0.0,-0.18913557188926647,0.013690810592096196,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10744292616332649,0.0,0.09625221296956776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06304342962554947,-0.08322056632263859,-0.010169973467953794,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.2789757418365415,-0.6220937401902754,-0.0,-0.0,0.07843216529071574,0.0,-0.0,-0.0,0.0,-0.3542347827425692,-0.31198514781058784,-0.04437725697871404,-0.08341044294113821,-0.0,-0.014977818091228936,0.0,-0.0,-0.0,-0.0,0.005976850108322518,-0.0,0.027075020468927572,-0.0,0.0,-0.040718293499018954,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4258881060533564,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22205640444215,-0.0,-0.0,-0.18776175972243145,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056066340740526376,-0.2964967708232872,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07758479891501531,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25026132402195383,0.0,0.0,0.0,0.0014605579578459487,0.0,0.0,-0.0,0.0,0.0,-0.3048548004600775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.5719596209287848,-0.0,-0.28926483790292745,-0.0,-0.6220937401902754,4.667481726515464,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.006306079446520751,-0.3963245585411689,-0.0,-0.06342294598213451,-0.0,0.0,0.0,0.0,0.0,0.1793775937428697,-0.0,0.037999430955199955,0.0,0.08857004347576168,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.000590768622118717,-0.0,0.0,-0.0,-0.0,-1.8652177170731683,-1.0088672500855371,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38988008119406414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06016350610678708,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.7799839697859929,0.0,-0.11294362204277944,-1.323917413652275,-0.0,-0.0,4.477097838565478,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05019620900294768,0.0,-0.12874456191782452,-0.14318988793429427,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01986840436448118,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3837738789698093,-0.0,-1.5906895596606692,-0.11519460427109572,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0669105221846438,-0.006807454069152053,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.06006499439080146,-0.0,-0.012959960561697579,-0.0,0.0,-0.0,2.4850953222700385,-0.6902480609185251,-0.304863516181564,-0.09996503737106081,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4667349302918953,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06426783238145585,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15324833517501904,0.0,0.0,-0.8733023319048233,-0.0,-0.0,-0.0,-0.0,0.012198179293108008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09622125968890376,-0.0,0.0,-0.0,0.0,-0.0,0.08035407600624683,0.04335780983369224,-0.0,0.0,-0.0410687243526225,-0.10549145269006135,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07843216529071574,0.0,-0.0,-0.6902480609185251,2.163506295487767,-0.5405663286067028,-0.21438415179435136,-0.0,-0.12615716526868637,0.0,0.0,0.31659832022446005,0.0,0.12971240344935803,0.0,-0.0,0.0,0.0,-0.0,-0.12377635840629889,0.0,-0.011498069149483888,-0.0,-0.022317583441248703,-0.0,-0.08711398055148403,-0.0,0.0,0.0,0.0,-0.0,-0.2625607378916367,-0.0,0.06222818187521792,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1715630158876205,-0.0,0.0,-0.050111558503756,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008066431664302157,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17902921481387454,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0008378835722781981,-0.0,0.0748224054549968,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
