1.774637359881686915e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.189832305963876735e-02,-0.000000000000000000e+00.1,1.899614538821501816e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-6.724365217279908852e-04,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.317492476546588354e-02,-0.000000000000000000e+00.4,-1.669946514558682399e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.474795616267879417e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.199200119034478262e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-2.043752274443339789e-01,-5.899680792100283622e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.174467253545143888e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-1.542703677311223470e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-3.292469081220161103e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.884596660065030738e-01,-0.000000000000000000e+00.20,-3.218111327246963027e-01,3.177099426503311730e-02,5.371427805141152506e-02,0.000000000000000000e+00.15,2.017849272321835599e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.625076143402479079e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,9.860078602147817617e-02,0.000000000000000000e+00.18,-6.521948480708414375e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,-0.000000000000000000e+00.30,7.145427332611149762e-02,0.000000000000000000e+00.21,9.694747272417836292e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,4.742631539454746081e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.656296977495180511e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-2.269902670797242228e-01,-0.000000000000000000e+00.36
0.0,3.3778620183409287,-0.6890200441378641,0.0,-0.0,-0.0,-0.0,-0.1637048334517832,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9135286305484449,0.03730599693897976,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2203612738907086,-0.0,-0.0,0.0,-0.0,-0.0,-0.095352257008316,-0.009776729211777283,-0.2811016923778102,-0.0,-0.017682081064594204,-0.0,-0.0,-0.10142404729031113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0352689855591832,-0.05183506911356928,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.34823486055746894,-0.0,0.0,0.0247578323623478,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20860846209572287,-0.2143716105928433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.6890200441378641,2.5376853831942308,0.0,-0.0,-0.3911852526481463,-0.0,-0.13563712791367782,-0.3001193105947493,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09636744343447111,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23053546471134928,0.0,0.0,0.0,-0.0,0.07972826314884873,0.0,0.0,-0.0035565193120335827,0.0,0.0,-0.0,0.0,-0.02307417812014871,-0.0,-0.02450155211354743,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.035573600495323945,-0.1274915610743902,0.0,-0.0,-0.43479946484219184,-0.0,-0.0,-0.0,-0.07275412956288657,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13029167578775264,-0.28355880872459643,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004308788679422929,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09933830399697595,-0.032498991116389486,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,2.834092096597611,-0.347454082386449,0.0,-0.2785376906590762,-1.001099313150123,-0.035504537204471935,-0.0017670460645539633,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02708200731200337,-0.0,0.0,-0.009778437762927309,0.0,0.0,0.0,-0.0,0.0,-0.12728756235260916,0.0,0.0,-0.0,0.16535358506320882,0.0,-0.060141565139446046,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03260785914569374,-0.0,0.0,0.0,0.28063087473113035,0.0,0.2990881365301605,-1.061818123152918,0.0,0.10703506092638668,-0.0,-0.287004168974368,0.10261329495383922,-0.028045566501438968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021946478450934576,0.05963770898126047,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08365525865658156,0.0,0.002304136604126772,-0.0,-0.0,-0.0,0.09982427828814752,0.0,0.0,0.0,0.0,0.17016656182666795,0.0896791444543966,0.0,-0.0,-0.0,-0.0,0.0,0.07509861981101655,0.02699131244161284,0.0
0.0,-0.0,-0.0,-0.347454082386449,2.7727354177052046,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07297750400220816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015195977206338519,-0.0,-0.0,-0.0,0.19299841712305812,-0.0,-0.0,0.0,-0.0,-0.22254747947855144,0.0,-0.0,0.01995476721997512,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06290160990378998,-0.0,-0.0,-0.31971499628610595,-0.0,0.0,-0.0,-0.0,-0.12233878032435316,0.0,-0.0,0.0,-0.23525437730930876,-0.4226307201145836,-0.7350598996798248,-0.5388990369066595,0.0,0.0,-0.04053799465261043,-0.22934346729145688,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012732810194545112,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029186434054082343,-0.0,-0.0393668846365048,-0.020446490241018175,-0.0,-0.0,0.0,0.04678289102236124,0.03011636962253156,0.0
0.0,-0.0,-0.3911852526481463,0.0,-0.0,3.7859214781577872,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0017927675916446588,-0.0,0.0,-0.0,-0.0,-0.38037097188483193,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.045978893090878895,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02301307609306616,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.41261373968862247,-0.003003483187299552,-0.0,-0.0,-0.0,0.04345877124330978,-1.5750988645421389,-0.8632012767488254,0.0,-0.0,-0.0,-0.09340165053828435,-0.052150524529791166,-0.027584486219233668,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.015980839516216084,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4087072515230492,-0.08284510374720702,-0.0,-0.03552663797098119,0.0,0.07666826006545195,-0.0,-0.0
-0.04189832305963877,-0.0,-0.0,-0.2785376906590762,-0.0,-0.0,3.07217085408178,-0.4019707039575577,-0.08970513080418938,-0.0,0.0,0.0,-0.21740787273877865,-0.0,-0.0,-0.5504666843274505,-0.0,-0.0,-0.14053647428507615,-0.18616217475503527,-0.0,-0.09413113118316593,-0.0796690046964018,-0.0,0.0,0.0,-0.0,0.0,-0.14495463477302273,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022357403009815566,-0.029627920342177577,-1.128434229870186,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06936673594791933,-0.0,-0.02229524898533889,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.37240046936013166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.021289065754288145,0.0,-0.0,-0.0,0.0,-0.0,0.21399746722775487,0.0,-0.30740176870534275,-0.0
-0.0,-0.1637048334517832,-0.13563712791367782,-1.001099313150123,-0.0,-0.0,-0.4019707039575577,4.320916920016834,-0.09982666110529441,-0.0,0.03923974276120581,0.0,0.0,0.0,0.0,-0.3338457374519257,-0.0,-0.056506167482569376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24162105760320765,-0.0058365886855071564,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.088692212940112,-1.4852724086571123,0.026295632956508663,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0026882791030369774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10314197347460335
0.018996145388215015,-0.0,-0.3001193105947493,-0.035504537204471935,0.0,-0.0,-0.08970513080418938,-0.09982666110529441,2.759491156810697,-0.23513231668158793,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017308599844504394,-0.0,-0.0,0.1399878889447298,0.0,-0.0,0.0,0.0,-0.0,0.0,0.043821195699782885,0.0,-0.1984301889385922,-0.0,-0.0,-0.0,-0.15655299694401284,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3703178508935092,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41203226547244914,-0.5611550463286437,-0.0,-0.997218202768194,-0.0,-0.0,-0.0,-0.0,-0.15001764205951515,0.0,0.00578540593422395,0.0,0.0,0.054898001868388974,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015238687709964732,0.0,-0.0,-0.06655570600448601,-0.005317062449295613,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014376493646870884,-0.0,-0.0,0.057993579630256045,0.0,0.0,-0.014412025795382232,-0.0,-0.0,0.0,0.0011068588026031051,0.0,-0.0
0.0,-0.0,-0.0,-0.0017670460645539633,-0.0,-0.0,-0.0,-0.0,-0.23513231668158793,3.110234992521531,-0.0,-0.41249584086172936,-0.0,0.0,-0.2595832031979506,-0.09760655923272046,-0.0,-0.0,-0.0,-0.0,-0.07677950163231084,-0.0,-0.0,-0.23302436421502257,-0.651392197020478,0.0,-0.0,-0.06098215078997248,-0.1641880722391074,-0.0,-0.0,-0.0,-0.2458663333156332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16614008936946137,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42913893061637887,-0.6668138556147828,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.051834808796781554,-0.254177514919522,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09258745795843375,0.0,-0.0,0.0,0.06628644260778221,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03923974276120581,0.0,-0.0,2.5904489171422287,-0.4962316003785778,0.0,-0.20320540525470032,-0.0,0.0,0.0,0.3088830221793013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5582652566365165,-0.0,-0.11614856928230338,0.0,-0.0,-0.0,-0.0,0.12659498522839355,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3521880827014609,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.168902765907481,-0.4413937230583993,-0.0,-0.0,0.0,-0.0,-0.0,-0.4865427462330588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03380090780274657,-0.09968996669799905,-0.0,-0.4630048936888912,-0.07363470563581939,0.021717381899548773,0.0,-0.0,0.0,0.0400622330586989,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1163892150173158,-0.0,0.0,0.2442628588884708,0.0,-0.0,-0.0,-0.0,-0.0,-0.15283085613789088
