1.772833873663154591e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,9.522338680578019965e-02,-3.742318053315379228e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.001272297349652465e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-1.960747513777003070e-01,-5.212439776103083150e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.023317058259180623e-01,-0.000000000000000000e+00.25,-6.326692007100277459e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-1.740707178146699008e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-6.972439196641061487e-02,0.000000000000000000e+00.21,7.837852020632110617e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.182280328242150111e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,8.254799968599618731e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.947494386590447379e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,7.301246183397130940e-02,-0.000000000000000000e+00.40,1.174142718088678622e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,2.590036059880899272e-02,-0.000000000000000000e+00.43,4.843231865196431785e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
-0.0,2.4217305004643768,-0.1935766240764156,-0.1110486230373,-0.6263489890910257,0.0,-0.0,-0.0,-0.004331066574917302,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33695378470543286,0.0,-0.0,0.0,0.032566927723336074,0.0,-0.0,0.08482859082716396,0.0,-0.0,0.0,-0.07043549406534315,0.0,0.0,0.23726403130241228,-0.0,0.0,-0.2143232927647289,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013235126191151183,0.08778958413068982,0.0,-0.7640980018454349,-0.19480039138250313,-0.00466880571466029,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0680781632297436,0.06010967256406693,0.0,0.0,-0.0,0.0,0.056860412516808415,0.0,-0.0,-0.0,-0.0,-0.0,-0.025809077631923208,0.0,-0.0370075694427734,0.038106900727261854,0.0,0.0,-0.0,0.0,-0.0,0.016380401782474054,0.08755134629556553,0.0,-0.0,-0.0,0.4006872129671988,0.0
-0.0,-0.1935766240764156,1.7420811333183448,-0.1615208536835068,-0.0,-0.0030294336542902377,-0.0,-0.0,-0.015667592849181074,-0.1289029171783551,0.0,-0.0,-0.0,-0.21809926541432245,-0.0,0.0,-0.07598461860761127,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08397727679846345,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010852812106500794,-0.0,0.0,0.0,0.0,-0.0,0.4227372903204059,-0.0,-0.0,-0.0,-0.21425434020638132,-0.30802393905692604,-0.15045202180044073,-0.13827653057669323,-0.0,-0.0,-0.0,0.0,-0.09856650587685427,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07013059706710989,-0.0,-0.0,-0.23911010964221,-0.01634102960640305,0.0,0.19369565526373303,-0.0,0.0,0.0,0.04056025660183924,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00591563402182176,-0.008650826603822078,0.0,-0.0
0.0,-0.1110486230373,-0.1615208536835068,2.276341877656444,-0.39854189492300546,-0.0,-0.0,-0.04145698820366386,-0.0,-0.017208110300087814,-0.0,-0.0,0.0,0.0,-0.0,-0.07093936478745816,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20989223351645028,-0.0,0.012801184616168996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027180452157855015,0.0,-0.09653198390563514,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2516161108753767,-0.19254021334596497,-0.6216971352071452,-0.10493774845091364,-0.0,-0.27735114717837694,0.0,-0.0,-0.0,0.0,0.02691606133428524,0.0,0.015619869189754623,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12081165175981703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07766112576903239,0.0,-0.0,-0.0,-0.0,-0.17359545755974437,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.6263489890910257,-0.0,-0.39854189492300546,2.344447119230608,0.0,0.0,-0.0,-0.07344528790636719,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1104798351706804,0.0,-0.0,-0.0,-0.0,-0.0,-0.02121767853666366,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03852553996634297,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04182670553266454,-0.10715814429722552,-0.19955085548144288,-0.06505800834487908,-0.47059858162967455,-0.6553951056493321,0.0,0.0,-0.0,0.014582257561034285,0.04440633462075292,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11908955651404698,-0.0,0.0,0.0,-0.0,-0.10481745773431649,0.0,0.0,-0.03494758008663351,0.0,-0.06213249309565304,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05678298457065412,0.09170718065180627,-0.0,-0.0,-0.005755096906935502,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0030294336542902377,-0.0,0.0,3.078288287453755,-0.012554755030202288,-0.0,-0.1496670825947844,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0440091959699058,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08817889467252694,0.1417961433303291,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.115892699906182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.841358591235193,-0.0,-0.0,0.0,0.0,-0.0,-0.6916818293439513,-0.8994228004215158,-0.0,0.0,-0.1618451107920179,-0.0,0.10081010766238152,0.04198306019221571,-0.0,0.0,0.0,0.0,-0.21728880361464412,0.0,0.0,-0.02754677258490621,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13233706920346425,0.0,0.0,0.0,0.02876332700703992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4266928579065316,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.012554755030202288,2.30857023619839,-0.22728227756848607,-0.0,0.0,0.035727750936702454,0.0,-0.0,-0.0,0.0,-0.07165715191518365,-0.0,-0.20709773591791353,-0.15325436363224537,-0.00527787027805848,-0.10891332011544168,0.0,-0.05893731472741039,0.0,-0.0,0.0,-0.04999357909116985,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27674561668909897,-0.0,-0.26374191194204577,-0.05002022088952128,0.009692610972773352,0.0,0.0,-0.18679412774706652,-0.0,-0.018103906655542453,-0.0,-0.0,-0.32748598968648174,0.0037311229810479936,-0.0,-0.37530857308102167,0.0,-0.0826570050690683,0.0,-0.01079889782794954,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5889324603213796,-0.0,0.0,-0.0,-0.0,0.011603764279522482,0.0,-0.0,0.0,0.03756884859055069,-0.0,0.0,0.0,-0.050584532020476,0.03627203224430341,0.0,0.057243139887121895,0.0,0.0,-0.0,0.0,0.07916010441673085,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06068192373011541,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.04145698820366386,-0.0,-0.0,-0.22728227756848607,2.789569000323888,-0.40782809201820447,-0.0,-0.0,-0.006464965762066863,-0.0,-0.0,-0.0,-0.1802274628197024,-0.0,-0.21140597921094448,-0.0,0.0,-0.2476420555318765,-0.07139507592774348,-0.0,0.016907530347680794,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16686267333769805,0.0,0.0,-0.07957178624413543,0.0,0.0,0.0,0.0,-0.0,0.02087542863904584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0700700434990416,-0.5389724075453002,-0.0,-0.0,-0.0,-0.0,-0.04285306854468662,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07593902458739597,-0.0,-0.02194804187901177,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06361004492660396,0.0,0.0,0.0655300244712282,0.021619915873741815,0.0,0.0,0.0,0.0,0.06155957123090562,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.004331066574917302,-0.015667592849181074,-0.0,-0.07344528790636719,-0.1496670825947844,-0.0,-0.40782809201820447,2.35248992802414,-0.0,-0.10493386994404892,-0.17458516102252375,-0.21432394458960183,-0.1960833429751561,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09872197526939207,0.0817440164285652,-0.0,0.0,0.0,0.0,-0.04396332319750557,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07524766788839465,-0.0,-0.0,-0.0,-0.04201120498101105,-0.09253987249024088,-0.0,-1.0981210552802845,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1513384968846362,0.0,0.0,-0.0,0.3009740812635861,0.0,-0.0,0.0,-0.03458355495252687,0.0,-0.04993554916505404,0.0,0.0,0.0,-0.0,0.03828782390678038,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07616715338210574,0.0236235913852551,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.1289029171783551,-0.017208110300087814,0.0,-0.0,0.0,-0.0,-0.0,3.8816264187342777,-0.0,-0.5823551873734669,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10530378572040287,0.005648930237207825,0.0,0.01042999326923617,-0.04226949976241049,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0019455592594506328,-0.1799898996450237,0.0,0.0,-0.0,-0.0223076340467564,0.0,-0.0,0.0,0.0,-0.0,0.0,0.008684282781128845,0.0,0.0,-0.0,-0.0,-0.0,-0.05090832239012687,-0.0,-1.7937892514236724,-0.7209266518507284,-0.07559469339950683,0.2593587768510339,0.0,-0.0,-0.0,-0.0,-0.11518181109260094,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25171517423159767,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06124364293320922,-0.2536877168135849,-0.0,-0.0,-0.1146947507884452,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.035727750936702454,-0.0,-0.10493386994404892,-0.0,2.9323632712581573,-0.8083268993502996,-0.0,0.0,0.0,-0.0,0.4304035592622298,0.0,0.0,0.02909236186516929,0.0,-0.0,0.01886996353872614,0.0,0.18103866458517595,-0.1531907354248221,-0.0,0.0,0.01939904885014236,0.0,0.11566128313998716,-0.0,-0.0,-0.0,-0.0,-0.0006895413795547009,0.14187626433767095,-0.0,0.0,0.0,0.0,-0.0,-0.08459104406164243,-0.0,0.06378054368264387,-0.0,-0.0,-0.0,-0.0,0.0012115786112088685,-0.045185127225049325,-0.013411267827977427,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8632773421300944,-0.008584830320955054,-0.0,0.35530921892484946,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07117372843580726,0.0,0.0,-0.04933982259916932,0.0,0.07100538629635321,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3883238794942925,0.0,-0.0,0.12007800113945076,-0.1858228014580292,-0.0,0.0,0.0,0.0,0.13222584294340337,0.0,0.0,0.0,-0.0,0.0
