2.267656558305844783e+00,-0.000000000000000000e+00,-2.725318016595737469e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.961457657139467958e-01,-1.811895330007715355e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-4.485728524879765977e-02,2.350100389219084707e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.288857199093365768e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.251820030430083552e-02,-1.070597003899827759e-01,-1.436864220477273024e-01,-2.851642035903466654e-01,2.957022664298558992e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,5.146098224570647695e-01,-1.937543418900507242e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-2.649744855023222212e-01,-0.000000000000000000e+00.19,-5.331761020358167791e-01,-0.000000000000000000e+00.20,1.220960699892261747e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,5.413205305160635056e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.819488662934052037e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.018156539065300931e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,5.795693608069406311e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,1.057812363440507608e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-2.455478796438598926e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.395881124256359573e-01,-0.000000000000000000e+00.34
-0.0,5.357851273937243,-0.0,-0.1569153407249659,-1.7108256476137036,-0.0,-0.0,-0.534421755358012,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.01727428592857,0.0,-0.0390504345757542,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10883168827907988,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06359328803216083,-0.7242410477197507,-0.0,-0.5843141028744422,-0.26442107732247794,-0.0,-0.42973367264275786,-0.10565776018788071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14538159302954015,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.27253180165957375,-0.0,4.9098024549729775,-0.0,-0.0,-0.9221884626447192,-0.024237452934737176,-1.1843744870189694,-0.20971262485316092,-0.0,-0.13130647357845454,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003303655500377531,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14044722842197824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5190662358532666,-0.0,-0.0,-0.0,-1.1840973422878072,-0.0,-0.5575085621277034,-0.0,-0.0,0.0,-0.0,-0.05311456335066904,0.0,-0.0,-0.0,-0.0,0.006174285053783653,0.07122108952921022,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.1569153407249659,-0.0,3.898530490710016,-0.23003274345495953,0.0,-0.0,-0.2693509829487243,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4973073529820176,0.0,0.0,0.0,0.0,0.0,0.0,0.04429896505794263,0.0,-0.0,0.0,-0.0,0.059830189534840816,0.03526767453369884,-0.0,0.0,-0.0,-0.04152213809587421,0.0,-0.0,0.02865662992183536,0.0,-0.0,-0.0,-0.2277716132652008,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.3558483155852243,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007379168760440531,0.0,0.0,-0.0,-0.0,-0.7574882029987624,-0.07256607240825753,-0.049347324837128045,0.13319991681231688,0.13715195716461492,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.045623897151912195,0.0,-0.7167370664385245,0.0,0.0,0.0
0.0,-1.7108256476137036,-0.0,-0.23003274345495953,5.109922752051314,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26905635791127724,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0878736044725657,-0.10810940265803665,-0.0,-0.0,0.0,-0.05360642868746859,-0.6979762541934129,-0.0,-1.0983360962197457,-1.0598689358504347,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3976395115725194,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20086695394616216,-0.0,-0.0,0.0
-0.0,-0.0,-0.9221884626447192,0.0,-0.0,5.890424488928987,-0.09636369879706899,-0.0,-0.8936859834320413,-0.0,-0.0,-0.1080164722660308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12964758678497637,-0.10446846326960352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05528944198432799,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2068253984770064,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2386097374705844,0.0,-0.0,-0.0,-0.0,-0.0,-1.2183522857102622,-2.044689445352644,-0.0,-0.02617827050859198,-0.0,-0.0,-0.0,0.0,-0.12578174179687343,-0.0,-0.0,-0.0831284963183374,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.2961457657139468,-0.0,-0.024237452934737176,-0.0,0.0,-0.09636369879706899,4.142827306094056,-0.6886166535555264,-0.09111247705284493,-0.0,-0.0,-0.0,0.17741345604588146,-0.0,-0.0,-0.395648576190507,-0.0,-0.0,-0.0,-0.0,-0.2950593597353788,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5652394712322504,0.06911011100564894,-0.0,-0.0,-0.0,0.2738764683989971,0.0,-0.0,0.0,-0.0,0.0,-0.1713589583514857,-0.006321930016303972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2808431068461144,0.0,0.0,0.0,-0.17610033633938887,0.0,0.0,0.0,-0.5007367092450689,-0.0,-0.05954778073880305,0.0,0.0,0.0,-0.0,0.3272291075881451,-0.0,0.0,-0.0,0.0,-0.0,0.06857577217867307,-0.0,-0.1288937832769146,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.18118953300077156,-0.534421755358012,-1.1843744870189694,-0.2693509829487243,-0.0,-0.0,-0.6886166535555264,4.6432020558112,-0.04694060103507792,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18103766232233848,0.0,-0.021242947108459375,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5560774366902862,-0.0,-0.0,-0.0,-0.0,-0.7449399863201449,-0.4625408666924468,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31158426584801463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.20971262485316092,-0.0,-0.0,-0.8936859834320413,-0.09111247705284493,-0.04694060103507792,4.363404596614725,-0.0,-0.02938574062320395,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2149595381867613,0.0,-0.4106069806192909,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4703059924842546,-0.0,-0.0,-0.0,-0.28943748853158485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09934069053025281,-0.0,-1.7690924783965787,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017418613531541494,0.021522054487960247,0.0,-0.0,0.05675831506744392,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09735402861834856,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12922621542140195,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.277867788069184,-0.0,-0.8630193213335878,-0.16937214178598997,-0.0,-0.0,-0.0013167828983762628,0.0,0.05448074637853597,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4918932359021018,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06222174806080191,-0.0,0.0,0.0,0.0,0.0,-0.5810167509106142,-0.26600941417993323,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8731496506197678,-0.4317648818052176,-0.43904477606729714,-0.0,-0.1136355175221871,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5878357755986541,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.182557018620338,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02438894281366141,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.13130647357845454,0.0,0.0,-0.0,-0.0,-0.0,-0.02938574062320395,-0.0,2.0521154648684794,-0.5215436479716106,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09221223508964413,-0.30619869722494514,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14221923780796508,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04451096582920928,-0.0,-0.0,0.0,-0.0,-0.022616998309145795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1250073378689655,-0.3462599668273132,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24602505902666327,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00021223816934089833,0.0,0.0,-0.0,-0.23927249187301497,-0.0,-0.1840756859838865,-0.11994310631465464,-0.0,0.0,0.0,-0.0,0.0
