1.332130365241127823e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.354154884919550994e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-7.076632994247150643e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.192907500937945221e-03,-2.922683977096479386e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.690301774391090917e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.885387368963784394e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.291269073366712039e-01,-1.469851946859687675e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.521484295182086866e-04,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-3.159456434387498958e-02,0.000000000000000000e+00.18,5.343484631645352423e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,-1.559862261840974373e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-7.785530415126543091e-02,-5.613687756199288101e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-6.719125965638400588e-02,0.000000000000000000e+00.28,1.565780514412616620e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-6.823840836040577507e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.912753035551436470e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.711869154659136250e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.804076053459089668e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.467102845667377475e-01,0.000000000000000000e+00.42
0.0,3.538246396145435,-0.3200036489712752,-0.33121616228055767,-0.254287798753052,-0.0,-0.12639991132350328,-0.2516217174953463,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10729602940053368,-0.01212408707042282,-0.03675010544346488,-0.13814827689719789,0.0,-0.09550181733080361,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13895967693568012,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.4031184684480047,-0.0,-0.1956736784725084,-0.0,0.0,-0.2596503959611921,-0.0,0.3347266608992609,-0.0,0.0,-0.0,0.03734286027777909,0.0,-0.08236821399604846,0.0,-0.0,-0.0,-0.0,-0.01865959518820937,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19719675798521613,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010145117741142972
-0.0,-0.3200036489712752,1.8008671903943652,0.19951758403657127,0.0,-0.20596810767050427,0.0,-0.0,-0.0,-0.0,-0.0646451222482638,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.019676650697890413,-0.0,-0.0,-0.05523115843636552,0.0,0.0,0.0,0.0,0.011178170845993988,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008291051613616497,-0.06898689011618758,0.0,0.0,-0.5803537496762267,0.12955505295892747,0.10492459442046238,-0.48652274779369,-0.045511471973037114,-0.0,-0.0,0.0,0.0,0.0,0.02541987029593103,0.05379970772852061,0.009102036489425385,0.0,0.09972450729597553,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.045099449674319766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00908015979347676,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024315645671075806,0.0,0.0
-0.0,-0.33121616228055767,0.19951758403657127,4.834733031375568,-0.2559315346622031,0.0,-0.3744973927833612,-0.4412256875056977,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.218393791510158,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22702760332185612,0.0,0.0,-0.16232141458587815,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.1594718903661665,0.0,0.0,-0.0,-0.0,0.10323517414552368,-0.0,0.0,0.0,0.0,-0.0,-0.009682080080553872,-0.0,-0.010697801055428379,0.03507347754001867,0.0,-0.0,-0.0,0.11156042925958128,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19494385278729115,0.0,0.0,0.0,0.14341908401933137,-0.0,-0.0,0.0,0.2126816333732741,-0.0,0.0,0.0,0.0,-0.05387868663043032,0.06556754527756802,0.0,0.0,0.0,-0.0,-0.0,-0.14436767567251627
0.0,-0.254287798753052,0.0,-0.2559315346622031,3.4197436479737253,-0.0,-0.0,-0.0,-0.20270442252747112,0.037240114516405846,0.10647364773717737,0.0,0.12601998135222103,0.0,0.019228869701942177,-0.0,0.0,-0.0,-0.0,-0.37968270800537945,-0.0,0.0,-0.0,0.07781266912046225,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0004514100712599629,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10608696126577476,-0.0,-0.0,0.0,-0.0,-0.0,-2.024826338042289,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05560538333952605,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.041620710396932645,0.0,-0.0,0.0,-0.0,0.0,-0.16470913007697477,-0.0,-0.0,0.013012647099760452,-0.05602495078802597,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2532960877533954,-0.0,-0.030825449341341175,-0.0,-0.0
-0.0,-0.0,-0.20596810767050427,0.0,-0.0,4.303476641423849,0.0,-0.0,-0.8544746538967978,-0.0,-0.07664290185000251,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07406621592381524,0.0,-0.007154502240206303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5128272914021453,0.0,-0.0,-0.0,0.0,0.0,-1.7698054591810533,-1.0444360062868578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13299328959061588,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026495351491519135,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014197105857714666,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.12639991132350328,0.0,-0.3744973927833612,-0.0,0.0,3.2544001480237967,-0.14747158963911444,0.19882078549788923,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4046627762188478,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.005774332394206682,0.0,-0.0,0.006573451909256978,0.0,0.0,0.0,0.04366581158628655,0.0,0.0,0.0,0.0,0.035574704714583696,-0.45645103769529194,-0.043437476768319355,-0.0,0.12579511606569224,0.007592573367439859,0.1543674856806964,0.0,0.0,0.0,-0.0,-0.2877735038699253,-0.0,-0.1122567527601708,-0.02684974810380241,-0.0,0.0010064811322314936,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3770514670465583,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2374080045512304,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925099103294934,0.015481618785474539,-0.0,0.0,0.10045519469626504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.227639383314842
-0.03354154884919551,-0.2516217174953463,-0.0,-0.4412256875056977,-0.0,-0.0,-0.14747158963911444,4.472275842003691,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11385565524069972,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.033716053381716495,-0.0,-0.05598304706189479,0.0,0.0,0.19392899281575413,0.0,0.0,-0.0,0.14880143015249972,0.0,0.05430284759510351,-0.0,0.0,-0.0,0.0,0.0,0.31567322669319464,0.0,0.0,0.0,-0.0,-0.37034164861165986,-0.2360726580155479,-0.0,-0.0,-0.0,-1.837968188779996,-1.0539824740300583,0.0,0.0,0.0,0.10193702238128172,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3215524377702702,-0.07904742717125386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.20270442252747112,-0.8544746538967978,0.19882078549788923,-0.0,3.33740001067531,-0.1678056883099872,0.0,-0.0,0.0,0.0,0.08108670479066722,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4287130307302154,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12743925540311027,0.0,0.0,-0.0,-0.15022221444196873,-0.13115123057378966,0.0,-1.2764448525672152,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06712727442235651,0.0,0.13935384208431575,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0622997976109768,-0.29248829240506363,0.0,-0.25604497467771675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31072577487174574,-0.0,-0.0,-0.0,-0.14054895612719667,-0.0,0.0,0.019711207137809657,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.037240114516405846,-0.0,0.0,-0.0,-0.1678056883099872,2.7451106137558634,-0.10582804988636324,-0.12508470554032775,-0.07629325910657127,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6423200084084856,0.0,0.15774862677814872,0.0,0.0,-0.0,-0.13036829563268973,-0.0,-0.41471819737309495,-0.0,0.0,-0.0,0.0,-0.5008491716806945,-0.0,-0.5910872079581464,0.12712405661087772,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02822149415463023,-0.0,0.2053652554335232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20015898416908137,-0.23961241175258385,-0.0,-0.0,-0.029592669544198865,-0.0,-0.0,0.0,0.01820288589006019,0.0,-0.0,-0.0,0.0,0.0,-0.01697029962251675,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.269118525831944,-0.0,0.0,-0.0,-0.0,0.19499512217871584,0.0,-0.03861110720327119,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0707663299424715,0.0,-0.0646451222482638,0.0,0.10647364773717737,-0.07664290185000251,-0.0,0.0,0.0,-0.10582804988636324,1.5558064793429445,-0.3962245538515487,-0.3939499009401972,-0.0,0.03871317288486243,0.0,0.0,0.0,0.0,0.09855925440095688,-0.0,-0.18420103922848127,0.0,-0.0,-0.24266839022278944,-0.022713978527446207,0.12281456524944522,-0.0,0.0,-0.0,-0.0,-0.036142974800110986,-0.0,-0.0,-0.0,0.08392021321387354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06336089542373266,-0.0,-0.0,0.0,0.038043397756168953,0.07743771369968755,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08124161172696125,0.0,0.0,0.0,0.0,0.0,0.023832075926060136,-0.0,0.0,0.0,0.08819427738916316,0.0,0.016213400436218307,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10168341566895554,0.0,0.0,-0.0,0.03167673565813394,-0.037553859267334566,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
