1.524866651858267419e+00,-0.000000000000000000e+00,-3.158633244946807556e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.600891120190440310e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.617892338351267084e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,2.623172440083219176e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,5.975258351759080849e-02,-0.000000000000000000e+00.11,-2.343292778063334469e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.906814215971215087e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-7.796207063805592197e-02,0.000000000000000000e+00.12,3.261870570565195138e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.094479289972419001e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-5.473190238105637428e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-7.125287311271148727e-02,0.000000000000000000e+00.18,-1.580229681886147208e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,2.487624901203500452e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.286736776831154672e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-6.903431256667096061e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,3.490573989763224305e-01,-1.105562970963242936e-01,-8.428944350406669672e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.697435602939330324e-02,0.000000000000000000e+00.35
-0.0,2.197272806003083,-0.36163973034632496,-0.5324998555131725,-0.25017087501615165,-0.0,0.005765993497999868,-0.015347813392173348,0.0,0.0,-0.0,0.0,0.07958471611738395,0.0,-0.0,-0.2604032168781312,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0365546423344601,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08207602596444462,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25661192272721384,0.0,0.0,-0.0,-0.0,0.0,-0.14615922340526433,0.0,-0.4917525424760384,-0.0,-0.013357460939297672,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02218656980669205,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07959360131609053,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08669735973480111,0.10555647515605324,-0.0,0.008708580439877843,0.0,-0.0,0.047621324595505256,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.019054743863726097,0.0,0.0,-0.15641081808494173,0.0,-0.0,0.18965008933274805,-0.0,0.0
-0.031586332449468076,-0.36163973034632496,2.9518446045522686,-0.0,-0.7313470705542211,-0.793998656306902,0.0,-0.35923764756224824,-0.0,0.21794940935859544,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009595001187254605,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10163114996165482,-0.0,-0.0,0.0,0.04115242579946428,-0.0,-0.07719280137274163,-0.0,-0.0,-0.0,-0.3181915606253484,-0.0,-0.0,0.0,0.0,0.2946218431915458,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0031722698513529535,0.08097423374538634,-0.0,0.0,-0.0,-5.3079370155572e-05,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04312249380387702,-0.1455540173810958,-0.0,0.0,-0.0,0.20128858780977305,0.1461279720884744,-0.0,-0.0,0.0,0.0
0.0,-0.5324998555131725,-0.0,2.161155327495732,-0.37102247478837697,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.051143844229273754,-0.07831101532910174,0.0,-0.0,0.0,-0.0,-0.1886065598858232,-0.0,-0.0,-0.08635138367183212,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06361718616388069,-0.07808933754500282,-0.05370225460954495,-0.0,-0.0,-0.0,-0.0,-0.025227621296358985,0.0,-0.0,-0.0,-0.07457737198538172,-0.2077548480609545,-0.0,-0.0,-0.03951250970873526,-0.0,-0.0,0.0,-0.0,0.0,-0.13854736467169823,0.0,-0.0,-0.41275908895683633,0.0,-0.0,-0.17385040400272528,0.0,-0.04870461416798336,0.024161854267533592,0.0,-0.0,0.0,-0.0,-0.0,0.25487010000298294,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01545096080521144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.25017087501615165,-0.7313470705542211,-0.37102247478837697,3.255540729559909,-0.5686630183373558,0.20813395870226928,-0.07162075788622234,-0.18673213410954256,0.0,0.08294203409977385,0.20435676035708353,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14619118438541764,-0.0,0.0,0.0,-0.17940342388465716,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04435468894230222,0.0,0.0,-0.06423310202109385,0.12628163118025315,-0.044528622774391326,-0.751007603164544,-0.0,0.0,-0.1041866209032734,0.0,-0.0,0.07178268349441626,0.0,0.0,0.0,-0.0,-0.0,0.14484717646372022,-0.0,0.0,0.07007438107324764,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1563125697150482,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11472525948711118,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09649237081070942,0.0
-0.0,-0.0,-0.793998656306902,-0.0,-0.5686630183373558,4.000352116565852,0.0,-0.1334569666784537,-0.7048355221358125,0.0,-0.0,0.0172970284030922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2561228725484808,-0.0,-0.0011256104594397328,-0.0,-0.01358274340902275,-0.0,-0.0,-0.0,-0.0,-0.0,0.058850722863246246,0.0,0.0,-0.0,-0.0,-0.0,-0.026558988351013023,-0.0,-0.0,-0.0,-0.1557689614004486,0.0,-0.0,-0.6159773314926655,-0.9176113012132769,-0.0,-0.0,-0.08356119664744878,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.043749432331768714,0.0,0.0,0.17520253882080408,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.005765993497999868,0.0,-0.0,0.20813395870226928,0.0,2.3849913869878927,-0.0,-0.0,-0.02315407697801345,-0.0,-0.0,0.005440892134602076,0.0,0.0,-0.4638235749111246,0.0,-0.3010005885600125,0.0,-0.2736837034442086,-0.2559495002981892,0.0,-0.0,-0.16328359115261817,0.0,-0.0,-0.0,0.0064065263999794975,0.0,-0.0,-0.10551862024982124,-0.07339269309546234,-0.0,0.0,0.0,-0.0,0.07554700242806107,-0.1534240235937288,-0.0,-0.4888159763592188,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07138808211726551,-0.044321854892770095,0.0,-0.0,0.0,-0.17220704018651295,0.0760398721791661,0.0,0.0,-0.007951455831958353,0.0,-0.0,0.0,0.0,0.1313107350580888,-0.0,-0.0,0.0,0.0,-0.12023367145031812,0.0,-0.0,-0.0,-0.12912303452270948,0.0,-0.207986734855872,-0.0,0.0,0.0,0.07280607040017108,-0.0,0.0,0.0,0.0,0.0,0.0,0.1501579895536514,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00500911183000995,0.0,-0.03938323430884097,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.00760089112019044,-0.015347813392173348,-0.35923764756224824,-0.0,-0.07162075788622234,-0.1334569666784537,-0.0,3.641547035649804,-1.0001518317189835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3602803875286111,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005824637659638984,-0.0,0.0,-0.0,0.0,-0.0,-0.011969203504025996,-0.0,-0.0,-0.0,0.0,-0.0,-0.18443360889694396,-0.0,-0.0,-0.0,-0.0,-1.076108186653559,-0.6722021500488126,-0.0,0.027164657336848728,0.038900579577078966,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06956507144988908,0.0,-0.0,0.0,-0.022018852229180968,0.0,-0.0,0.0,-0.0,-0.019608700100168488,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.18673213410954256,-0.7048355221358125,-0.0,-1.0001518317189835,4.2456040392851415,-0.18116815049525056,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04727937411519076,0.0,-0.016160308701038253,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19849987389399057,-0.0,-0.164919833857486,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5071295220920945,-0.0,0.0,0.0,-0.0,0.0,0.09259394521627053,0.0,0.005456952715220522,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3271088337691308,-0.49012097503121993,-0.0,-1.1261875015622975,-0.0,0.0,0.0,-0.0,-0.0,0.06800174705905476,0.09686428245215833,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005032518918347709
0.0,0.0,0.21794940935859544,-0.0,0.0,0.0,-0.02315407697801345,0.0,-0.18116815049525056,2.676891487290949,-0.13917571291584876,-0.5210868995742277,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08683056462689806,-0.0,0.0,-0.0,-0.09168113278788823,-0.8520556636698569,-0.0,-0.0,-0.0,0.0,0.0,-0.11719344099554484,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10865755265836516,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0725341040460834,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1492212488670825,-0.0,-0.1553435172071173,-0.0,-0.05831182749738251,-0.21555796438783395,-0.0,-0.1788899192189714,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0216505438235703,-0.0,-0.34039944315953563,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21557408008580928,-0.0,-0.0,-0.0,0.0,-0.0,-0.002829477384902511,-0.0,0.0,0.0,-0.0,-0.0,-0.11969287382920459,0.0
-0.0,-0.0,0.0,0.0,0.08294203409977385,-0.0,-0.0,0.0,-0.0,-0.13917571291584876,2.488930329203957,-0.09355013950267256,-0.08205669240492687,0.0,0.0,-0.0,-0.027187875600981282,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1263541719293088,-0.32627064523323546,-0.43778703242244166,0.009389732307354985,-0.0,-0.0,0.0,0.0,-0.10744532370744712,0.0,-0.10096788660307288,0.0,0.0,-0.010528636640419788,-0.0,-0.0,-0.14850619553599925,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018367968936759457,-0.0,-0.0,-0.2962325831548189,-0.17059575914291528,-0.2208295626701756,0.0,0.0,0.22619255046103537,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5202981219141515,0.0,0.0,0.14864750149328987,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007627308079961581,-0.0,0.0
