2.380903246132354933e+00,-0.000000000000000000e+00,-2.093518772968610275e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-8.087027295350110445e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,4.857190021792648360e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.435991449718115154e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,2.111564288741572121e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.376761063439991606e-01,-0.000000000000000000e+00.14,-1.320774137680858218e-01,-2.171467745827655449e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-8.826123378668145059e-02,1.792804255792417381e-02,0.000000000000000000e+00.11,-1.377964554571555963e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-2.096769383036283241e-01,-2.699366602342319066e-01,-0.000000000000000000e+00.20,-4.371060703953063009e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.691593763503598108e-02,-0.000000000000000000e+00.24,1.227949284962420312e-01,1.666895161371240996e-01,0.000000000000000000e+00.15,-6.058580847446972534e-02,6.266587338435924970e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-1.559952256960416839e-01,-4.848864137763269494e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,2.694065263766884932e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,6.899728654418037233e-02,0.000000000000000000e+00.25,-1.405694203111209489e-02,0.000000000000000000e+00.26,-1.192893883779985037e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.335315295479622966e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,8.699713913999342074e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.860249564380478976e-02,-0.000000000000000000e+00.34,3.273535373238646295e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-4.707335011907954336e-01,-0.000000000000000000e+00.37
-0.0,3.4133232342076405,-0.24453712170650632,-0.33819187980204485,-0.7506461678860487,0.025849633109300264,0.0,-0.146380663600082,0.05288421897629044,0.0,0.0,0.0,0.0,0.0,0.0,-0.3001531491083897,0.3863975078581256,-0.0,0.0076020518343332495,0.0,0.0,0.10304847748329261,-0.0,0.1002318376189018,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05322046229349586,-0.0,0.0,-0.0,-1.174088602966023,-0.0,-0.26221868197976217,0.0,0.0,-0.4582559663709111,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023057605156803176,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014696380707668927,-0.0,0.0,-0.2524486033934989,0.004601880203944864,0.0,-0.0,0.0,-0.0,0.0,0.015808117969748736,0.06245409653853969,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.20935187729686103,-0.24453712170650632,2.4275572803000864,-0.0,-0.0,-0.0,-0.0,-0.19478170612141277,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05466328921616245,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007296623169236751,-0.0,0.0,-0.0,-0.7303952405366094,-0.0,0.0,-0.0,-0.6894659824714111,-0.0,-0.11083331830758845,0.0,-0.2912320076472043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08921230690806234,-0.0,-0.0,-0.0,-0.0,-0.0005785239203138408,0.0,-0.03881623054768852,0.019174660930510058,-0.0,-0.0,0.0,-0.0,0.14220241180120202,0.0,0.0,0.12445556389305636,0.0,0.0,0.0,0.0,0.0,0.08328210612801094,-0.021286926078941313,0.1219972272527853,0.0,0.0,0.00042320998299055193,0.0,0.006944990062676639,0.006731605354752601,0.34564104142016105,0.0,-0.0,0.03222636869034382
-0.0,-0.33819187980204485,-0.0,2.368897846251111,-0.04202991702256566,0.0,-0.05972250775990176,-0.567036668566855,0.0,-0.0,-0.0,0.275586450376702,-0.0,-0.1590326151740575,-0.04783137114977799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10574581087287523,0.0,-0.0,0.0,0.31275336615039134,-0.11021462079871971,0.0,-0.0,0.11508640766030571,-0.0,-0.6534755642164228,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008865369282387606,0.0,0.0,0.0,0.0,0.31084971644170795,-0.0,0.0,-0.749283777490639,0.0,0.0,-0.0,-0.0,0.16824516167578246,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03519262653360059,0.0,-0.0,-0.0,0.0,-0.0,0.19341354106357636,0.3231239267498379,0.0,-0.09933728551467058,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.7506461678860487,-0.0,-0.04202991702256566,2.941588516981118,-0.24700247373981227,-0.0,-0.09046306649515377,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018876299158310288,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0108268710307797,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13770325488693616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.40304751564015706,-0.1038932157389214,-0.45316571088731,-0.7027575159630507,-0.05087462567496335,-0.0,-0.19295220424702403,0.0,0.07369585717370686,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19740335415756943,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.025849633109300264,-0.0,0.0,-0.24700247373981227,3.532768998840675,-0.0116709697867202,0.0,-0.1309725522573592,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22218306113094152,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06409370500714111,-0.15009712682233153,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0029349595480289118,0.0,-0.0,-0.0,-0.0,0.02923239057569824,-0.0,0.0,0.0,-0.0,0.0,-0.606687499186516,-0.0,0.0,0.0,-0.0,0.0,-0.9865876571330573,-1.04757388613031,0.0,0.0,0.0,0.0,-0.0,0.05539299105054567,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08491397669916027,0.0,-0.0,0.0,-0.0,-0.0,0.129462421440903,0.0,-0.0,0.0,0.0,0.2115472109272765,0.0,-0.0,0.0,-0.0,-0.009022809541063088,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30406188250434657,-0.0
-0.0808702729535011,0.0,-0.0,-0.05972250775990176,-0.0,-0.0116709697867202,2.2081250445425127,-0.0,-0.10079763369954732,-0.027138147055532982,0.0,0.1126338843625052,0.0,-0.0,-0.032787475808608454,-0.28065150458753724,-0.4112338586684676,-0.0,-0.0,-0.10393726796016668,-0.0965686602305548,-0.0,0.0,-0.007111295786012593,-0.27265431282320485,0.11722101863413147,0.0,-0.0,-0.1584159825149871,0.11684259777176106,0.0,0.0,0.0,-0.021961997736060508,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0256700223231886,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04442105362878136,-0.0,-0.0,0.0,-0.0,-0.12577449453990672,-0.3156040131061806,-0.2920250998259523,-0.0,-0.0,-0.0,-0.0,0.10213212413519517,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3080383046241431,-0.0,-0.0,-0.0,-0.1669580283693944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25274872305086743,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.146380663600082,-0.19478170612141277,-0.567036668566855,-0.09046306649515377,0.0,-0.0,3.33493672367753,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21972009687414693,0.0,0.0,0.0,0.0,-0.08364752616097204,0.142962243222853,0.0,-0.0,-0.0,-0.02639677437800356,0.0,-0.026275532270294003,0.0,0.0,-0.0,-0.0,-0.0,0.046648306442713165,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04621943013981492,0.0,-0.007272994913202342,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14628829345961022,-0.0,-0.0,0.0,0.0,-1.2917917653998847,-0.3874394341450504,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19322173959411473,-0.0,-0.1897736343729296,-0.4233211006402076,-0.0,-0.0,-0.0,0.0,-0.05865233951713516,0.0,0.0,0.0,0.0,-0.11234869210763956,0.0,-0.0,-0.0,0.0,-0.10878673253358961,-0.0,-0.0,0.0,0.0,0.0,-0.12421562199169028,-0.0,0.0,-0.0,-0.0,0.095303947859993,0.0
0.0,0.05288421897629044,-0.0,0.0,-0.0,-0.1309725522573592,-0.10079763369954732,0.0,2.9823496264602425,-0.0,-0.15071598582545342,-0.0,-0.0,-0.0,-0.0,0.07021552920520073,0.0,-0.0,0.0,-0.258742951159931,0.0,-0.0,-0.11918583281919734,-0.06871582385758539,-0.0,-0.0,-0.19236590608042223,0.0,-0.0,-0.0,-0.0,0.0,0.21785419858515348,-0.0,-0.07365733539443246,-0.8016158869893587,-0.07349045448558807,-0.0,0.0,-0.16633934852861154,-0.0,0.012873866911502004,0.0,-0.0,-0.0,-0.0,-0.1181950060499642,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2905482134972619,-0.2554180709086052,0.0,-0.6645640075823774,-0.0,-0.0,-0.0,-0.0,-0.11092480875617372,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01896804611557568,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1818553587583349,-0.0,-0.21427854346650488,0.0,-0.0,-0.0,-0.0,-0.14675252092218277,-0.0,-0.32349713660901447,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027138147055532982,0.0,-0.0,2.596848471524351,-0.0,-0.0,-0.0,-0.4048803571951398,-0.1184447435752682,-0.0,-0.4955857813805053,0.21028765069166236,-0.0,0.0,-0.0,0.0,0.04822617453483515,-0.0,-0.9258433712427482,0.038703752707820574,-0.0,0.0,-0.0,0.0,0.0,-0.324616299864355,-0.0,0.0,-0.0,0.0,-0.0,-0.4013773861659552,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25988979068308365,-0.0,0.0,-0.0,0.0,0.0,0.08065117298878045,0.0,-0.0,0.0,0.0,0.0,-0.07963294118273762,-0.06595917057629681,-0.2854540379076952,0.0,0.0,0.0,0.0,0.13347295157505673,0.0,0.0,-0.0,0.0061165607571549005,0.09271127879393373,0.0,0.03931757826195477,-0.0,-0.0,-0.07787361202964423,-0.0,0.09143500826363485,-0.0,0.0,-0.0,-0.0,-0.05760080626271145,-0.0,-0.002715073558212344,-0.0,-0.0,0.0,0.048650646645816566,0.0,0.0,0.03273835770690062,-0.0,-0.05875311065208825,0.0,-0.22833788697909543,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15071598582545342,-0.0,1.5427836230052054,-0.4881587004726302,-0.042885090820319154,-0.0,-0.0,0.021377103730287776,0.06702122924484297,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01884634889766445,-0.07230117399915997,0.0,-0.0,0.01497227440916876,0.1798410093457032,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11820374060357118,0.0,-0.0,0.0,-0.0,-0.0,-0.30845907261347155,-0.09441869737869776,-0.0,-0.0,-0.0,-0.1497824706179212,0.02128986326415326,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03244214452455697,0.09601372983520352,-0.0,0.0,-0.0,0.0,-0.0,-0.04469199310533544,-0.0,-0.005611400992955285,-0.0,0.0,0.0,0.15153956864447798,-0.10614390858131828,0.0,-0.0,-0.0,-0.0,-0.0,-0.13591171962448992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20711356072932136
