1.428977171613243780e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,9.980050277246703405e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.391112824861023611e-02,5.795105145025625237e-03,1.289804021967323744e-02,0.000000000000000000e+00.4,-5.871907006538851226e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.388821456582641528e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,1.055893435453970075e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.089746888906532152e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-1.005168775829339972e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-1.165164663658479344e-01,1.449693964108353939e-01,0.000000000000000000e+00.15,1.260394040748896993e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-1.382139699416692347e-01,-3.448828307015836536e-01,-7.185426492736735060e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-9.358523020535543246e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.995283517227657094e-02,-0.000000000000000000e+00.19,1.011584443810703005e-01,-1.894918602570954957e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-3.415787861523288810e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.778745819689185038e-03,-0.000000000000000000e+00.28,-2.167725266714671528e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.104750699854637808e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.636649902854816208e-01,2.154833104722589029e-02,9.649480847027151753e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.922197424431122403e-01,-9.365086818311665895e-02,-1.264981268560897154e-01
-0.0,4.066304312085606,-0.27912406716469185,-0.24529298405847888,-0.5865122806951063,-0.0,-0.0,-0.34564760901623853,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4683520298119656,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015642677392929887,-0.0,0.03191145161528973,-0.0,0.002493742641428232,0.0,-0.0,-0.0,-0.0,-0.0,-0.11555645694120063,-0.0,0.0,-0.0,0.11250684415179292,-0.023113282418136608,0.0,0.0,-0.0,0.0,0.0,-0.07269708389695206,0.0,0.0,-1.0019940138886008,-0.0,-0.7081393258588942,-0.0,-0.0,-0.0,0.0,-0.05277206317410689,-0.0,-0.0,-0.05716081918570185,-0.0,-0.5052218182681729,0.0,-0.0,-0.0,-0.18573779847360167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1154907885703936,-0.0,-0.30196797864637454,-0.0,-0.27650492647003794,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.27912406716469185,2.4336145833994247,0.0,-0.0,-0.395764641433678,-0.0,-0.0,-0.0,-0.09309406752001265,-0.0,0.0,0.3370751869634303,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1805618294153076,0.0,-0.0,0.0,0.0,0.0,0.0,0.1606964925094155,-0.0,0.0,-0.0,0.07366215145535712,-0.0,-0.0,-0.0,-0.16264574064715687,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33082708978408254,0.0,0.0,-0.5834276804471302,0.0744119125652527,-0.0,-0.003950936019533851,-0.4840492673408436,-0.0,-0.0,-0.01681807851884907,0.0,-0.0,-0.0,-0.0,-0.0064413675229381415,-0.08618651780352174,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08961973938007367,-0.0,0.0,0.060486437724162206,-0.0,-0.0,-0.0,0.0,-0.10726177974222588,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16116874180490393,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.24529298405847888,0.0,3.177073279333382,-0.8926590115490286,0.30155882105276494,-0.4471977909855652,-0.695097648338607,0.0,0.0,0.0,0.0,0.0,0.1784833123953764,-0.0,-0.04566019176969199,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09434361351546361,0.0,0.0,0.16363152945750206,-0.0,-0.0,-0.0,0.10304454827007643,0.04346644282205779,0.2174161635088868,0.0,0.0,0.0,0.0,-0.0,-0.09229258927604365,0.0,-0.0,-0.0,0.2998139444385148,-0.0,0.060290895390039435,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4057723134689,0.0,0.28682001621490355,0.0,0.2563762413284044,0.0,-0.09960375805484993,-0.1071923089436845,-0.0,0.0,-0.0,0.0,-0.0,0.09843011231262906,-0.0,0.0,0.0,0.0,0.0,0.16423580617593375,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.034536350253452565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01584901899985019,-0.0,-0.036032951560086166,-0.0,0.0,-0.40748517585230265,0.06264655013330662,0.0,0.0
0.0,-0.5865122806951063,-0.0,-0.8926590115490286,2.87333703625073,-0.04560238189481672,-0.0,-0.07822819206035046,-0.0,0.0,0.0,0.10631913536619043,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00671971766732443,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.031634894766987234,0.0,-0.0,-0.0,0.0,-0.08695624530187475,-0.052773540787524144,0.0,-0.005522471267679621,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6618056160699579,-0.5037616019390413,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.049270942313823805,-0.04216043917636325,-0.0,0.0,0.0,0.09521227837808308,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2779813367371816,0.0,0.0,-0.10101809873458895,-0.0,-0.0,-0.0,-0.003231617128886287,-0.04937929105520227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14017779218331702,0.0,0.12822260530847232,0.0
0.09980050277246703,-0.0,-0.395764641433678,0.30155882105276494,-0.04560238189481672,3.0441560581720486,0.02372738577245284,0.0,-0.0,-0.0,-0.032909335676975605,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1872366708137959,0.01059050209095876,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,9.417261267126614e-06,0.17194491798796244,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.048491856924543913,0.13565138246561395,-0.0,-0.0,0.0,-0.0,-1.5249685916019116,-0.6015695102743077,-0.0,-0.02673119092739816,-0.3407632777447467,-0.0,-0.0,0.0,-0.0912174823631516,0.0,-0.0,-0.0,0.0,0.0,-0.1728216009942209,-0.0,0.0,-0.0,0.0,-0.0761043537257304,-0.0,-0.0,-0.0,0.004390393473464098,-0.0,-0.0,-0.0,-0.14891669240531755,-0.17156070903568968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2069763204664153,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.4471977909855652,-0.0,0.02372738577245284,3.3819551167889728,-1.1016136900442548,-0.014262614437796878,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4646666333568598,0.0,0.0,0.0,-0.0,-0.22083617535497116,0.0,0.08431171640495534,-0.6219937915505032,-0.36736323712061847,-0.0,-0.0,-0.0,-0.09957525014758285,0.0,0.06730167802940447,0.0,0.0,-0.0,0.32444124804843155,-0.0832772820489091,0.0,-0.0,0.0,-0.38836525565135865,-0.0,0.2743230334932227,-0.0,-0.0,0.0,0.0,0.007553456872051547,-0.0,0.0,-0.0,0.0,0.0,0.020125663464114197,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00676792135425344,0.05415452621475376,0.0,-0.0,0.0,0.11762397413452748,-0.0377033828917043,-0.0,-0.0,0.0,-0.0,-0.0,0.079009924099889,-0.0,0.03963333517418306,-0.0,0.0,-0.01911428796593865,-0.0,0.0,0.0,-0.0,-0.0,0.29751200831853225,-0.0,0.0,-0.0,-0.0,0.0,-0.12164268768924268,0.1010572267695084,-0.0,0.0
0.0,-0.34564760901623853,-0.0,-0.695097648338607,-0.07822819206035046,0.0,-1.1016136900442548,3.400216599619444,-0.2604050471336007,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04321441886844248,-0.0,-0.23412425608696083,-0.1882799041639467,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0293328482181531,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09426954301238749,0.0,-0.0,0.0,-0.0,0.0,0.096502268108314,-0.0,-0.0,0.0,0.2109998661292052,-0.0,0.0,-0.028000221956968843,0.0,0.0,-0.42193399386760694,-0.3344872648154152,0.0,-0.0,-0.01830876728941049,-0.0,-0.0,-0.0,0.0,-0.04509306399108956,0.0,-0.0,0.0,-0.0,-0.0,0.056300745792233646,0.07999732930718262,-0.0,-0.03319599284940941,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16405679587757077,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1869734117340326,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1063272087298064
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014262614437796878,-0.2604050471336007,3.1618766620324186,-0.06231974454955401,0.0,0.0,-0.0,-0.0,0.0,-0.02880902055519805,-0.0,-0.0,-0.0,-0.0,-0.15643964760290935,0.0,0.0,-0.4455523502767688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1651914951840308,-0.0,-0.0,0.0,-0.16563864222444455,0.0,-0.0,-0.12356678783895055,-0.0,-0.13354993585124522,0.0,-0.0,-0.10470060560357929,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5335198763546435,-0.3029293240406336,0.0,-1.1467189478247832,0.04350059375487519,-0.0,-0.0,-0.0,-0.0,0.08119740817099613,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026820591947199216,-0.030940187597846384,0.0,0.0,-0.14850715816621848,0.0,0.0,-0.0,0.0,-0.014818580238575315,0.0,-0.0,-0.0,0.0,-0.17369775935822276,0.0,-0.14585367740663474,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.09309406752001265,0.0,0.0,-0.0,-0.0,-0.0,-0.06231974454955401,2.5610051644773053,-0.2213980971075881,-0.518645653955949,-0.061930687682172365,-0.0,-0.0,-0.1691267778502487,-0.0,-0.0,0.0,-0.0,-0.19964777986705556,-0.0,-0.0,-0.0,-0.2793721501746755,-0.0,-0.0,-0.052702762952221385,-0.0,0.0,-0.0,-0.0,-0.3199087284331719,-0.0,-0.0,-0.0,-0.0,-0.10236402414944706,-0.0552652660411618,-0.5233347813251276,-0.0,-0.0,-0.02769183208527696,-0.12680392814940747,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29461319072661585,-0.0,-0.0,-0.005502013154765965,-0.0,-0.018912206257113887,-0.0,0.01582867561108675,0.1378979003280968,0.0,0.0,-0.0,0.0,-0.4090831857390181,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18904652501835056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.032909335676975605,-0.0,-0.0,0.0,-0.2213980971075881,1.7792280700402097,-0.46051664644426793,-0.0,-0.0,0.0,0.0,0.0,-0.1025497629310956,-0.0,-0.0,-0.022732711154707416,0.0,-0.0,-0.0,-0.20783263480542588,-0.23067822783433337,-0.0,0.07801775014231918,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05660648952374026,-0.02414868657472016,-0.0,-0.0,0.05276034383177236,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01386887886444612,-0.0,-0.0,-0.0,-0.24792779453148456,-0.0,-0.061326400743085166,-0.06599565624778185,-0.0,0.0,0.015611537326877143,-0.0,-0.0,-0.0,-0.0,0.2720762577047328,-0.0,-0.0,-0.19984713382609284,-0.0808418115427795,0.021587906357805622,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07673624961366163,-0.06634346508044603,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07173469727584841,0.0,0.11581283882899118,0.0
