2.053534778664467098e+00,-2.047408998176049044e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.323268465841176689e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.567009406629778390e-02,-0.000000000000000000e+00.7,-2.181401124700585170e-01,-0.000000000000000000e+00.8,-1.265055461255593372e-01,-1.460106708789800645e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.520852570700094997e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.053460406874315969e-01,-2.107654916319544047e-01,-3.690927177836504647e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-3.130433370128660880e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-4.748840151314234065e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-1.481194114749020962e-01,-2.009240142685261021e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.986739208558781777e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-4.694278394821630451e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.096173477398618687e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-6.245676195434801681e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,9.339243933251126228e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-1.582199245343067773e-01,-3.271306319706513734e-03,0.000000000000000000e+00.23,-3.946870130723133252e-02,1.411308083264521673e-01,0.000000000000000000e+00.24,2.557825187265126976e-01,7.722085518980682795e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.184338814586598926e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30
-0.20474089981760488,2.3678323770695817,-0.32475898569377915,-0.29615842706075035,-0.3625000425574896,-0.03628378009645664,-0.04353904954844424,-0.0,-0.0,0.008238833289746552,0.0,0.0,-0.07230809646759574,-0.0,0.0,-0.2278896117680054,-0.0,-0.0,0.0,-0.013224363298197048,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1673358656805869,-0.0,-0.0,-0.0,0.18718184291622603,-0.1076120482092473,-0.0,0.0,0.040793700316771216,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1855726464122942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6636986049087318,-0.23268174751766268,-0.07977842459363832,-0.0,-0.0,-0.08003718930113451,-0.0,0.013794492810099835,-0.0,-0.20800009400617997,-0.09524215220843037,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09054687695844336,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15544350623251332,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.32475898569377915,2.255504044865498,0.0,-0.0,-0.2811898516346951,-0.0,-0.05313959531001324,-0.06305021395531203,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09328414100141913,0.019174125218589775,0.0,0.0,-0.0,-0.0,0.1575169061546891,-0.0,0.0,0.0,0.0,0.0,0.23310180238997383,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04829360167787156,-0.0,-0.0,-0.038924210769486406,0.0,-0.25072853999631206,0.0,0.0,-0.0,-0.0,0.0,-0.12049197129734913,-0.8236289452178807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21975329697556684,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3420786686226334,-0.0,-0.0,-0.0,0.01466822976421228,0.022984256462437784,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.29615842706075035,0.0,2.91847714336196,-0.25936674811434873,0.0,0.0,-0.024647433391703055,0.0,-0.0,-0.21065372205022073,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1697672152532052,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00429640838848178,-0.0,0.10605948755228203,-0.22831598634396705,-0.032441884317945445,0.0,0.0,-0.0,0.0,-0.0,0.038891178957312526,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05874947189010631,0.0,0.0,0.0,0.0,-0.00043118382924174674,-0.0,0.0,-1.7217275542415285,0.0,0.38435823580796874,-0.0,-0.0,-0.0,-0.0,-0.16939374506979876,-0.0,0.0,0.15489663605404763,0.02530877442861507,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08463354894178785,-0.0,-0.03547762879374477,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2265696593660959,0.0,0.0,0.0
0.0,-0.3625000425574896,-0.0,-0.25936674811434873,2.467711552411128,-0.0,0.01458094632802628,-0.0,-0.09510407684811582,0.0,-0.19132298952466573,0.0,-0.0,0.12920827784723254,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17099739382865708,-0.18913526497204325,-0.0,0.064803437408433,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03369814382760695,-0.06677104579741483,-0.0,0.0,-0.0,-0.0,0.0,-0.10639905588967712,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18972683444778032,-0.015360202311705432,-0.9824811183347952,0.0,-0.0,-0.42739681130710433,0.0,-0.0,0.0,-0.013800636173648635,0.0,0.4245511523627369,0.06419091771189224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37659325943979216,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008651933181210414,0.0,0.0,0.10292083917874673,0.016797152428907773,0.0,0.0,0.0,0.008104489601075961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0048414078643857225,-0.0,0.1699595026303485
-0.0,-0.03628378009645664,-0.2811898516346951,0.0,-0.0,4.213525318958287,0.0,0.059108050953690976,-0.48460275040920137,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2599324346195758,-0.0,0.0,-0.0,0.0,0.0,0.012686355225028463,0.0,-0.2533693825548541,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005680193229283208,-0.0,-0.0015903042745373406,-0.0,0.0,-0.3093306510695998,-0.0,0.0,-0.1459830082245943,-0.0,0.0,-1.4313137110062752,-1.1993196287676284,0.0,-0.0,-0.0830750005088506,-0.0,0.0,-0.18622119526277656,-0.0,-0.01490962849303248,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00458887756855478,0.0,-0.0,0.0,0.02869167964706938,0.1409337410232598,0.0,0.0,-0.0,-0.0,0.051782855960762125,-0.0,-0.0,-0.02675947935741915,-0.11813278223596332,0.0,-0.0,0.0,-0.0,-0.23657252924901784,-0.0
-0.0,-0.04353904954844424,-0.0,0.0,0.01458094632802628,0.0,2.063155133452224,-0.14839563432755676,-0.0,-0.0,0.0,-0.0,-0.0,-0.3450576211466427,-0.0663955337293985,0.0,-0.0,0.33747099516848605,0.0,0.0,-0.21121032753435745,0.14710016992228167,-0.0932059819606351,-0.13139807543502807,0.0,-0.0,-0.06628360881928876,0.0,-0.0,-0.2851741767208339,0.0,-0.15653478260104212,0.0,0.15717770317390076,0.0,0.0,0.0,-0.0,-0.04330786691581232,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34955111193660865,-0.0,0.0,0.003382997129008826,-0.0004773527441743412,0.0,-0.0,-0.5202478189229011,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24944887656287304,-0.0,-0.0,0.006365791315339521,-0.0,0.0,-0.01784332441974513,-0.0,-0.009059247162172884,0.0,-0.06493883251234182,-0.0,-0.0,-0.0,-0.0,0.0,-0.16064399943537871,-0.0,-0.24591634154325423,-0.11724780806422389,-0.0,0.0,0.20611261033994913,0.0,-0.0,-0.0,-0.12870128979150675,0.0,-0.0,-0.0,-0.0,-0.0,0.15485444890477307,-0.0
-0.0,-0.0,-0.05313959531001324,-0.024647433391703055,-0.0,0.059108050953690976,-0.14839563432755676,2.476986198916556,-0.0,0.0,-0.0,-0.11930771250107013,-0.0,-0.0,-0.0,0.056271952599898686,-0.0,-0.0,0.0,0.005361749142469768,-0.0,-0.0,-0.011173601299848124,-0.0,-0.0,-0.033186280718849145,0.0,0.0,-0.08226421358140702,-0.0,0.2684256674450859,-0.15278282302659218,0.0,-0.0,0.0,0.0675599377603854,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2556460586211461,0.0,-0.0,0.0,-0.0,0.08310693079247271,0.19740902490193143,-0.02531815913058333,0.0,0.10748800754070709,-0.0,0.0,-0.0,-0.6763536153484975,-0.9860585522527526,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1201318400765362,-0.134898826942656,-0.0,-0.0,-0.0,-0.0,-0.01085712325440083,-0.06147795143121201,-0.0,-0.0,-0.0,-0.0,0.008362087653213683,-0.0,0.0,0.0,-0.1475879640417495,-0.0,0.0,-0.0,0.11728695764184378,0.1377879681944273,0.0,0.0,-0.07570042348248839,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.06305021395531203,0.0,-0.09510407684811582,-0.48460275040920137,-0.0,-0.0,2.960962778476766,0.0,0.0,0.0,-0.0,-0.0,0.0,4.0065982837122936e-05,0.0,0.0,0.0,-0.13580482405121383,-0.0,0.09228580604775805,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13706334554493055,0.0,-0.0,0.05941631212836836,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10466727475913336,-0.0,0.0,0.2726781218999795,-0.2819742087416172,-0.37219283275768095,-0.0,-1.0444723188547291,0.0,0.0,0.0,-0.07263155549345965,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011000727226883363,0.0,-0.05046160396257037,-0.17356552228092673,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014695255522080591,-0.1841674502107116,-0.0,0.0,-0.0,0.0,-0.02228071552572503,-0.26461079174113483,-0.0
-0.06323268465841177,0.008238833289746552,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.6461946875945976,-0.12155428215050132,-0.3785513615207256,-0.0,-0.0,-0.11018301124483112,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3068740433363869,-0.0,0.00013106267438682984,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028774278876288906,-0.0,-0.1992232430355385,-0.0,-0.04334582943500818,0.0,-0.07539326676015184,-0.1992977438861689,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04561967240944521,0.0,-0.0,0.0,0.0,-0.0,0.02485566220264196,0.10443181058362123,-1.9722899856005227,-0.027855393102534445,0.0,0.0,-0.1110722700829706,-0.12095229435515784,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1337700776917078,-0.0,-0.0,-0.0,-0.0,-0.07802793623473737,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0635064194858617,-0.3305196619879613,-0.053538606002820815,-0.04510231867548636,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.21065372205022073,-0.19132298952466573,-0.0,0.0,-0.0,0.0,-0.12155428215050132,2.1518832385457127,-0.24756079681989168,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06286954228803716,0.0,0.0,0.0,-0.0,-0.0,-0.08453180765674342,0.0,-0.0,-0.33365674631759246,-0.0,0.0,0.0,0.0,0.0,0.006354932242343963,-0.0,-0.0,0.0,0.0,-0.0,0.03405270325566576,-0.0,0.0,-0.0,0.021719041205434417,0.0,0.06840937506966455,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.136993867488582,0.0,-0.14063013514404518,-0.3519900058707709,-0.4326864450064213,-0.07770190923075318,-0.1099171469563376,0.0,0.0,0.0,-0.0,-0.0,0.005581163800809372,0.0,0.0,0.0,0.0,-0.0,-0.1741501366341524,-0.16475623683190388,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09618644695762223,0.0,0.0,-0.0,-0.10927884132771028
