2.233123162505114667e+00,0.000000000000000000e+00,-1.483996262392678171e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.285555431851695574e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-4.190765210221766845e-01,-0.000000000000000000e+00.5,-6.148756654936651800e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.307160043612920208e-01,-1.098538390644194368e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-2.233776974626838774e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.632574301450115395e-02,-1.836637294302792892e-02,-0.000000000000000000e+00.20,-1.574037073878622739e-01,-2.766535526528784428e-01,-1.996711440980733221e-01,-0.000000000000000000e+00.21,-3.604739009579187026e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.843739576484468068e-01,0.000000000000000000e+00.23,8.695621517143439783e-02,-0.000000000000000000e+00.36,4.328131396900510852e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,2.625686667572382088e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.037678561850373105e-01,0.000000000000000000e+00.33
0.0,2.64136497032353,-0.41068307449655533,-0.15581823211039975,-0.47208820932581447,-0.0,-0.0,-0.3918320611261418,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6342926448197276,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024987268946083448,-0.0,-0.0,-0.0,-0.0,-0.248173470420049,-0.0614538857437389,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07130780689528682,0.0,-0.04496761795365373,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09261556633299316,-0.25334513913217,-0.0,-0.0,-0.09933972750261334,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04301303261217056,-0.0,-0.0,-0.0,-0.0,0.0,-0.03703240423282948,0.0,-0.0,-0.0,0.00962568616391186,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04947699590188554,-0.062175854300218526,-0.0,-0.0,-0.04032516026262543,-0.0,0.0,-0.0
-0.01483996262392678,-0.41068307449655533,3.15558394423262,0.0,-0.003129211630840145,-0.7829370678289223,0.0,-0.32849512663752006,-0.7837259412882882,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013355451271023541,-0.0,-0.019110793782359504,-0.0,-0.0,-0.0,-0.0,-0.08327457818962611,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002919458797585871,-0.010989897315061729,0.0,-0.0,-0.3396614358307712,-0.38239531208036726,-0.0,-0.0,0.0,0.02547159633352795,0.12014759599766504,0.0,0.0,0.0,0.0,0.0,-0.0,0.025562229914490184,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08398929787021528,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.003572195012708597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033915370049969494,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.15581823211039975,0.0,2.235558554524585,-0.6717492445107338,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04557386051691604,-0.018831865571203817,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021712693983050115,-0.02281752344387661,-0.0,0.00457094573341731,0.0,-0.0,0.01510135958369514,0.17110365315659107,0.0,0.0,0.0,0.14824462945687705,0.0,-0.03754777898965167,-0.0,-0.0,-0.9194437211922803,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1483142263815244,-0.0,-0.0,0.0,-0.05464610383206638,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00618661733342226,-0.0,0.0,-0.0,0.0,-0.019171765615931247,0.0,0.0,-0.1333175428950547,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.47208820932581447,-0.003129211630840145,-0.6717492445107338,2.416914863691593,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015007309596859548,0.0,-0.0,0.0,0.0,-0.0,-0.35298871317805414,-0.0,0.06134735625818433,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005683250007639203,-0.5543004095064145,0.0,-0.22877342494965175,-0.0,-0.0,0.0,-0.0,0.0,0.16211267947366334,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23064957979291428,0.0,-0.0,-0.0,0.18563132597238927,0.0,0.0,0.06507901476153057,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009671527855061831,-0.0,0.0,0.0,0.0,-0.23900964683513984,0.0,-0.0,0.0,0.0009177363755474762,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.7829370678289223,0.0,-0.0,4.132817027968338,0.0,-0.0,-0.6502422585559208,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17051094569944103,-0.26465188175769827,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38856036269002686,0.0,0.0,-0.0,0.0,-0.0,-1.4597756329302505,-0.7879634215477372,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13063854650257567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04660825028661887,-0.0,0.0,0.012610851462054089,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07663364236705827,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,3.1090780998654566,-0.4932143810598512,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5651296357894212,0.0,-0.0,-0.0,-0.0,-0.02108269528337697,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1667490136629872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.793611527979241,0.0,0.0,0.0,0.0,0.004593973143414368,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3346554904903215,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09028420700324272,0.0,-0.0,0.0008293822010158881,-0.9775008304229756,-0.057324493629167805,-0.0,-0.0,-0.0,-0.15289060318666772,-0.0,-0.01309349856072548,0.0,0.07542002302523973,0.0,-0.0,0.13891312016986093,-0.0,0.0,0.02624266907055386,0.22281294172845692,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.3918320611261418,-0.32849512663752006,-0.0,0.0,-0.0,-0.4932143810598512,3.302153710319571,-0.34548063729596423,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12509488579006559,0.0,-0.0,-0.4018198659395773,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13505645322228907,0.0,0.0,0.07196230310178585,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07745665710409931,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009790458663793624,-1.216522914708978,-0.2760113965331964,0.0,0.0,0.05112420038736572,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014647636638833124,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1395523126772354,-0.0,0.0,0.024252707308828655,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.7837259412882882,0.0,-0.0,-0.6502422585559208,0.0,-0.34548063729596423,4.224517533602671,0.0,0.04096042948401063,0.0,0.0,-0.18444064554704373,-0.09685524680042035,0.0,-0.0,0.0,-0.0,-0.14567160950684627,-0.012561292604704849,0.0,-0.0,-0.0,-0.0,-0.0,-0.49015715020487216,-0.0,-0.007356747283207939,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08116531411212481,-0.2729208402504949,-0.0,-1.5185056983733083,0.07313405491428879,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018190767734856037,0.08022109744320338,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.059643146958925634,0.0,-0.0,0.0,0.13721480241190995,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15488048827101758,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.5456999479384006,-0.0,-0.0,-0.0,-0.013358455334167803,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25309473041112773,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2528529948634076,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0911422983153196,-0.5906679932558526,-0.0,-0.0,-0.0,-0.01226030193176958,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0665311732444934,-0.0,-0.0,-0.25036755639980246,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.057430040722764975,-0.10448287593971733,-0.0,0.0,-0.0,-0.0,-0.0,-0.14772844914822025,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.09285555431851696,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04096042948401063,-0.0,1.672142996007061,-0.1006416788701396,-0.21262309995416337,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0755455533904774,-0.0,-0.0,0.0,-0.03120454673593301,0.0,0.0,-0.0,-0.21189133538474328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06340152412096571,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012395070736628565,0.0,-0.0,0.01023212353820941,-0.0,0.0,-0.3913954447053741,-0.3104525586443585,-0.17641281491621455,-0.08685199628854039,0.0,-0.09314558972605742,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07009416689921324,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18632184757553247,0.06650133284623484,-0.0,0.0,0.0,0.03140917693445819,-0.0,-0.1190200993382105,-0.0,0.0,0.025431523727387367,0.11204074275214562,0.1758216363568376,0.0,0.0,0.0
