1.881593350643619766e+00,-2.031521416574860461e-01,-1.095565351792150283e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.664653430605685158e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.423092269330930693e-01,-4.388499474718496884e-01,-5.644739376518256857e-02,-2.804707472160956200e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.157311955541133058e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.369891693136403382e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.413769157489321970e-01,-7.075841210825192795e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.326728367894531024e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,5.241710284375766978e-03,-0.000000000000000000e+00.18,7.901944972393820654e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-2.218018489800507517e-02,0.000000000000000000e+00.13,-4.875356587118016560e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-1.796741904736701145e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.857527230722125000e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,2.945723513011482345e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,-1.764903910309148852e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.803388757417364041e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,-1.185508858467094750e-01,1.218420042057489355e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,3.811190186357357734e-02,3.198494009784448588e-02,-0.000000000000000000e+00.43,2.434951296423876199e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.133780582656336161e-02,0.000000000000000000e+00.27
-0.20315214165748605,3.3166912533257142,-0.4642929884545281,-0.017164643705601303,-1.0517832323128251,0.0,-0.06600434584951666,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018779119305605815,0.0,-0.3886393528849445,-0.0,-0.31973560381531485,-0.0,-0.03526754596326428,-0.151221468934155,0.0,-0.0,-0.0,-0.0,0.0509187696421997,-0.0,0.0,-0.0,-0.0,0.0,0.14805769401099042,-0.26437888953832356,-0.0,0.0,-0.09496000072150652,-0.0,0.0,0.0,0.0,-0.0394073839498964,0.16080978832292323,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04681048882267009,-0.0,-0.7743948227713076,-0.0,-0.0,-0.012899400275930596,0.0,-0.2353075591547353,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013004667138520212,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015311801746390165,-0.16871819171873373,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03737177757399642
-0.10955653517921501,-0.4642929884545281,2.677372333222112,-0.0,-0.0,-0.4207132593217299,-0.0,-0.12115484561315996,-0.017912901624136356,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023670136235834156,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13504651056920491,0.0,0.0,0.0,0.0,-0.06074464951128816,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31615704149257046,0.0,-0.0,-0.037009674075133614,0.0,-0.0,-0.3702040484346186,-0.7223750642697598,-0.02775960628310485,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.051975543942539726,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18544077863052677,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14396311893629224,0.0,-0.06365912553517955,0.0,-0.0,-0.1276281191051701,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12215659006602624,0.02232718493703764,-0.02072280624004764,-0.06535069239263817,0.0
0.0,-0.017164643705601303,-0.0,3.5893091451924284,-0.8031130507269264,0.008190886046468018,0.0,-0.0,0.048814957439702975,0.0,-0.0,-0.0,0.0,0.07642633540615866,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.32285187607220767,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05282754437911097,0.0,0.10286256136257119,0.08079549312610954,0.0,0.0,0.023711763962772157,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023904357894819424,-0.0,-0.0,-1.750369016287134,0.0,0.0,-0.1658801549101223,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007519953350618934,-0.44866627626332406,0.0,0.0,-0.3677427859320787,0.03660497256520329,-0.0,0.0,0.0,0.08770676093261294,0.0,0.0,0.3417250799386315,-0.0,0.0,-0.0,-0.07532697711803907,0.0,-0.0,-0.1406832102532176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1755156606201612,-0.0
0.0,-1.0517832323128251,-0.0,-0.8031130507269264,3.2953765015132976,0.0,-0.0,-0.8966736137539721,-0.19063409284470167,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0020069421879178686,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03486245676608474,0.0,0.0,0.0,-0.0,-0.03461135846060919,0.0008216289396145342,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012852777257658493,-0.0,-0.0,0.0,-0.0,0.08474307451508707,-0.0,-0.40281572490506273,0.0,-0.0,-0.04712421800475977,-0.0,-0.0,0.0,0.0,0.0,0.10053471824859204,0.0,0.06350221157014099,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3502219472350943,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.055254799027749206,0.0,-0.035090084612179905,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.26646534306056846,0.0,-0.4207132593217299,0.008190886046468018,0.0,3.7149082538735105,-0.0,0.0,-0.6959595875010759,-0.0,-0.14280294934504364,0.04143030044147149,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1239327028382425,0.17011917571011886,-0.0,0.09308992134855923,0.0,-0.0,-0.0,0.09400055630907597,-0.0,-0.0,0.0,-0.1963241213960816,-0.015338808757206465,0.003714589221640296,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6085869571381487,0.0,0.0,0.0,0.0,0.0,-0.5727182516615237,-0.90530237787482,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1010482018390672,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21794690249641513,-0.0,0.0,-0.0,0.039964547350178015,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.26587851533874485,-0.010520983603779148,-0.0,0.0
-0.0,-0.06600434584951666,-0.0,0.0,-0.0,-0.0,1.9772079948129215,-0.002852169976363832,0.0,-0.0,0.0,-0.0,0.03078818413553299,-0.25404119019102345,-0.0,-0.5199107695978055,-0.0,0.0,-0.0,-0.0,-0.11870169842213896,0.0,-0.0,-0.14264222981203944,-0.0,0.035928926579914,-0.0,0.0,-0.35271719263307066,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1128869914689209,-0.0,0.0710356951138545,0.0,0.06471872197619825,0.0,-0.1054718019215632,-0.0,0.1824411148007762,0.0,-0.0,0.0,0.0,-0.372745825382349,0.19163443644253192,-0.0,0.006613083968686202,-0.0,-0.0,0.0,0.028359882131457632,0.0,0.0,0.0,0.14975988316708483,0.0,0.03726427450255419,-0.09802858122809073,0.0,-0.03517916588972136,0.0,0.0,0.0,0.0,-0.24653202188152257,-0.0,0.0,0.06657901945146998,0.09633170371788272,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18186913773131252,0.01738885076189482,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016788945594666236,0.21385392965372088,0.0
-0.0,-0.0,-0.12115484561315996,-0.0,-0.8966736137539721,0.0,-0.002852169976363832,2.921366877117374,-0.013015654968413427,0.0,0.12133096726915722,-0.0,-0.0,0.0,0.0,0.0,-0.289886856663046,-0.20882384056777367,-0.0,-0.0,-0.027732898937699577,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1116734493479482,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03419148298412427,0.07023003265548368,-0.0,-0.0,0.04090394224493646,-0.0,0.0,-0.0,0.0,0.3030425206425751,-0.0,-0.034032932965825956,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6680625115971984,-0.9644979909549571,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07441753399970177,0.0,0.0,0.020194580173993323,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03987482785912898,0.0,0.0,-0.0,0.0,-0.04758972023668359,0.0,0.0,-0.0
-0.0,-0.0,-0.017912901624136356,0.048814957439702975,-0.19063409284470167,-0.6959595875010759,0.0,-0.013015654968413427,3.2347789630091697,0.0,-0.0,0.0,-0.018117885237583543,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06318921256975481,0.0,0.0,0.0,0.0,-0.21334620484518607,0.0,-0.0,-0.0,-0.05151158903228457,-0.0,-0.12392140986376636,0.0,0.0,0.0,0.0,-0.2610343537401813,-0.0,0.038031376712115046,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18217526380182636,0.0,-0.5201704700950581,-0.18588364280225547,-0.0,-1.1724891471718488,0.0,-0.0,0.0,-0.02862052016027372,-0.0,-0.0,0.0,-0.0,0.0353995562452304,0.0,0.12278705051865103,0.07744281052768115,-0.2917603729973192,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21111303305678017,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0329496989388253,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.91010216282128,-0.0,-0.0,-0.0,-0.0,-0.09125684373928118,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9648264231180803,-0.0,-0.0,0.0,-0.33505072568053845,-0.0,-0.02517814367909977,-0.0,0.0,-0.06622530430153399,-0.06993767815502355,-0.0,0.0,-0.0,-0.38729785389302857,-0.3802943991208028,-0.0,-0.0,-0.0,-0.0,-0.06813249624921024,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9921694539342787,0.0,-0.0,-0.0,0.0,0.3164733226921324,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07800700525086497,0.0,0.0,0.20720680265620892,0.0,0.0,0.0,0.0,0.0,0.0,-0.15455005831138588,-0.021479251510440497,0.0,-0.0,0.15804902981861327,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.14280294934504364,0.0,0.12133096726915722,-0.0,-0.0,1.9520772633674113,-0.0,-0.0524580538826636,-0.0,-0.029477671415934364,0.0,0.16264292161677935,0.0,0.0,-0.0,0.025619855085883388,0.0,0.0,0.0,-0.1434739042605398,0.0,0.09272094853477865,-0.0,-0.0,0.0,-0.0,-0.0,0.016041281831140616,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33562231577037893,-0.0,0.21543067055364848,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0760453746141063,-0.0,-0.0,-0.0,-0.0,-0.08109444767734704,0.0,0.0,-0.3620947697244872,-0.6695210637841921,0.06129928004277366,-0.0,-0.0,-0.0,0.0,-0.02693819766000235,-0.04448565673529321,0.0,0.005276280644617364,-0.0,-0.0,-0.0,0.07327946505784577,-0.0,0.020979616686234943,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.31942999440268566,-0.0,-0.11482030518039717,0.0,-0.0,-0.0,-0.002471410458773089,-0.046059495705209834,-0.012489967854707393,-0.0,-0.02778604382862217,-0.0,0.0,-0.05872905979203427,-0.0,-0.1381607614073115
