1.700779668150340651e+00,0.000000000000000000e+00,-9.642030546176278902e-03,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.489265034634109086e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.534130062765875435e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.518419475340843761e-01,-1.845278638190798182e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-4.162693874973556751e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-4.493462463889268121e-02,9.587380670134919292e-02,-0.000000000000000000e+00.20,1.776224712978361209e-01,-0.000000000000000000e+00.21,-2.876974771084598870e-01,-0.000000000000000000e+00.22,-4.824999122099909443e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-6.590108608980331517e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.177311160331505235e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-7.492833664970720287e-02,-2.824809655735772626e-02,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,8.451200556512131201e-02,-0.000000000000000000e+00.45,-1.361860076218081028e-01,-0.000000000000000000e+00.46,-8.988787572676609078e-03,-0.000000000000000000e+00.47
0.0,3.2984391088015075,-0.0,-0.2983328713717692,-0.30365830061414245,-0.0,-0.06917810542054276,-0.688923442443288,-0.07193091357903324,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012273510290658464,0.2090988366496392,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0865312129424942,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3311023283369865,-0.14141564799583065,-0.0,-0.0,-0.024038182050863798,-0.30116775676141383,-1.122297225491048,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0633495891643725,-0.0,-0.0,-0.0,-0.0,-0.12553114553228856,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00830124337219307,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11433967888490798,0.0,0.0
-0.00964203054617628,-0.0,2.3647777755180006,-0.04090735523365276,-0.0,-0.0,-0.0,-0.0,-0.1418180782481621,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02940907846031669,0.0,-0.0,0.0,0.0,-0.1534893883503116,-0.0748643088621979,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.056054206067764206,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006780552725209287,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07204844357570823,-0.9986106700895889,-0.0,-0.0,-0.339159336098923,-0.45457230691514167,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1158018427779818,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278119478821879,0.0,-0.005835457932134291,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.2983328713717692,-0.04090735523365276,2.504750021023089,-0.4404829068771448,-0.0,-0.0,-0.0,0.0,-0.1642209978075836,0.0,0.0,-0.0,0.0,0.0,-0.025832952901318644,0.06827401998165843,-0.0,0.0,0.0,0.0,0.0,0.18842365159327157,-0.0,-0.02267469362306201,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19185359216305753,0.0,-0.0,0.0,-0.0,-0.0,0.07731470351284643,0.0,-0.0,0.0,0.0,-0.0,0.034503358551546404,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23093825481471744,-0.08046604890486052,-0.9380022547535706,-0.10573892399349968,-0.0,-0.0,-0.13074885158341765,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22605871619991325,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16289050034774027,-0.0,-0.030000868268249176,-0.0,-0.0,0.0,-0.0015630669946136377,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.30365830061414245,-0.0,-0.4404829068771448,3.3863887192557818,-0.3821766167841464,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07709267419941636,-0.0,-0.0,-0.020130192309737685,0.0,0.20914952361918113,0.0,-0.0,0.03285481115950141,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17213386018196875,0.0,0.0,-0.0,-0.0,-1.5879588799635764,-0.3865980214303966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08660009466714522,0.0,0.0,0.0,0.0,0.0,0.0,0.4468508202567492,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2613418765678129,-0.0,-0.0,-0.0,-0.14546259518543816,-0.0,-0.0,-0.03255786655465626,0.0,-0.03798454640013946,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.3821766167841464,2.8587468660184814,0.0,-0.0,-0.6819332747465083,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20221315594649855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08202050096265213,-0.0,-0.0,0.0,-0.004774189106309224,-0.0,-0.0,-0.0,-0.0,-0.05243293290565502,0.0,0.032746283286320434,0.0624498463727524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1999705308727412,0.0,0.0,-0.0,0.0,-0.0,-1.2131074143805696,-0.18754686256868763,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22944083176970195,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04669701342484773,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01383495932267661,0.023761477717450134,0.051253524753007054,-0.0,-0.0,0.0,0.0,0.06579388863203443,-0.0,0.0
-0.0,-0.06917810542054276,-0.0,-0.0,0.0,0.0,2.187519106815073,-0.3420732854215047,-0.1351293341078424,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7174443907296907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12434328095467756,0.19983209545807007,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29015132054658094,-0.1666330450956928,-0.22745007566817932,-0.0,0.0,-0.0,-0.030007140499282367,-0.18763842009681536,-0.13814356377182152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04330357590093127,-0.33696538839599344,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06703665100876845,0.0,-0.0,-0.05998922805918709,-0.0,0.0,-0.11442561730914068,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06395878723326469,0.07506892373154259,0.0,0.1657489588775572,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004877995832279574,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.688923442443288,-0.0,-0.0,-0.0,-0.0,-0.3420732854215047,4.618407229534942,-0.871403498819193,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4072390345901779,-0.0,-0.3447954389060906,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0018424513227681264,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07214368204391106,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2566789138878272,-0.34758563659758374,0.0,0.0,0.0,-0.0,-0.12760163324096888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008236474744758726,-0.5175939540928638,-0.0,-0.131752755141095,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010341820339875568,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3099510926560069
-0.1489265034634109,-0.07193091357903324,-0.1418180782481621,0.0,-0.0,-0.6819332747465083,-0.1351293341078424,-0.871403498819193,3.550954881530303,-0.0,-0.0,-0.0,0.0,-0.27815088230753254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14814430160862377,-0.0,-0.05587413268862512,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22964906112966568,-0.12233945341929328,-0.7749302501358413,0.0,-0.0,0.0,-0.0,-0.0,-0.40201069461635497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020971545335473563,-0.0,-0.0,0.0937312540616344,-0.0,0.0,0.0,0.1846318167773819,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.1642209978075836,-0.0,-0.0,-0.0,-0.0,-0.0,2.9007134703560484,-0.0,-0.8771824652905462,-0.19167186344632223,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8761628989160024,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05830170594530465,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1332480796146618,0.0,-0.0,-0.5332118670560216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006055627102172357,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06435036698771457,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10671226193394888,-0.02083534226659292,0.1023977588483753,0.0,0.012772170742641205,0.0125670406349691,-0.453997988667967,-0.01582957266914188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.198105594195914,-0.7397846920513947,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9686042074322831,-0.0,0.05658633022005272,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10158436401668676,0.0,-0.008584586959344402,-0.0,-0.0,-0.12148988257980008,-0.0,-0.0,-0.020701169133217494,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045628227019211966,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.629745904161182,-0.7333500793570121,-0.1389322219235274,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23950569791036744,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.006680220463910802,-0.0
