1.834030627789025258e+00,-4.277563818078079783e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,3.855116573913273254e-02,-3.980892523069912842e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.990744453814319082e-01,0.000000000000000000e+00.5,-2.367807814721859666e-02,-0.000000000000000000e+00.6,-2.285577722042744786e-01,3.766797451173332228e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,4.496412830130088606e-02,0.000000000000000000e+00.9,7.335233229299725766e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-7.795445916255513974e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.433089923125288878e-02,-1.512538772202305822e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-2.023804947512496677e-01,-0.000000000000000000e+00.14,-2.957929347945770782e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,1.249888345359608799e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.681947357938368415e-01,-1.321970566156315530e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,6.439893741902165403e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-8.780077995396783075e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.071933270142069586e-02,-0.000000000000000000e+00.31,-1.340223952925666540e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,6.250983135895750442e-02,-0.000000000000000000e+00.32,-7.488156706502901994e-01,-0.000000000000000000e+00.33
-0.0427756381807808,2.963624087602805,-0.19238410089420027,-0.0,-0.4871933194577896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29227816375523497,-0.0,-0.22538153167820063,-0.0,-0.0,-0.0,-0.2677526995555727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08510711527757947,-0.0,-0.0,-0.0,0.0,-0.15755457847187468,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6534398787916802,-0.0,-0.0,-0.3682123004697117,-0.0,-0.033155266663161105,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0793049614315744,-0.11628728932318819,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006735003058940478,-0.0,-0.08554479403835225,0.0,-0.0,-0.10850096508246385,-0.0,-0.28465252350067366,-0.16587867892203464,-0.1614644951238636,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.19238410089420027,2.3909215467497837,0.0,-0.0,-0.05419418689342127,-0.0,-0.183561381730156,-0.08041699758167013,-0.0,-0.0,-0.08329191230000692,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15027185133462248,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.104729828153682,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2225504903299576,0.0,0.0,-0.31331155281710127,-0.3876836538797836,0.0,0.24784520416444805,-0.723004611916058,-0.2881650189420189,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04970984071027237,-0.05187578732321731,-0.08572869506667782,-0.0,-0.0,-0.0,-0.1324952998788422,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1380826959180932,-0.0,-0.0,-0.05176694811377381,-0.0,0.0,0.0,-0.0,-0.09627766780576852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,2.6852773313983564,-0.6248791957139057,0.0,-0.07090373731765374,-0.5672754311697608,-0.0,-0.0,0.1030437335150302,0.0,0.0,-0.0,0.02605306928049604,-0.1589405297625388,-0.0,-0.06219756412822067,-0.4399872013772868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10533771600819666,-0.0,-0.0,-0.106688602951301,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02901254277635391,-0.0,-0.0,-0.8521807203883357,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11351681760521572,-0.0,0.09796060821398032,-0.0,0.08592464526124867,0.0,0.24665504382174844,0.0,0.0,0.04742303473131373,-0.0,0.0,0.0,0.07955874200358688,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.4871933194577896,-0.0,-0.6248791957139057,4.056279538689745,-0.0,-0.0,-0.5903703095268106,-0.4629725603189945,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17575106236197455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17265284391661903,-0.15058524165330786,-0.1752257344011988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10322925577431959,-0.0,0.0,0.0,0.0,0.0,-0.05647753276182433,-0.0,-0.41527533283470247,-0.9623829227403161,-0.0,-0.0,-0.5107539180142263,-0.0,0.006464670636802623,0.0,0.0,0.03845105467973432,0.0,-0.0,0.0,0.0,-0.0,-0.013680328964776152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11377115554135764,0.009327215669907858,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.05419418689342127,0.0,-0.0,3.8637818308761616,0.0,-0.0,-0.4641588623648976,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05871045473683072,0.0,-0.0,0.38853006491799824,0.0,0.0,0.0,-0.0,0.0,-0.18010566285886215,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10622468740061342,-0.0,-0.0,-0.2656831709560289,-0.03515871272448772,-0.7070802013665889,-0.0,-0.2786693867448089,-0.2219971259124792,0.0,0.0,-0.8966561146329673,-1.3478747059151335,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03815787041319951,0.0,-0.0,-0.0,0.06853099299501711,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10295060868693008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.038551165739132726,-0.0,-0.0,-0.07090373731765374,-0.0,0.0,2.2317305989468275,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12611470510089523,-0.0,-0.0,-0.0,-0.20924551365951613,0.0,0.0,-0.12815713406168638,0.0,-0.07004382728041211,-0.0,-0.07295069836131075,-0.0,-0.0,-0.0,-0.00758177061317067,0.09734028817600114,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1386556606444146,-0.6375626020374148,-0.0,0.0,-0.08650403859064627,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17472354021203562,-0.0,-0.0,-0.0,-0.19028301916552345,-0.0,-0.0,-0.024415349644166008,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28920761255439825,-0.29665264789291856,-0.0,-0.0,-0.0,-0.09750979197981727,-0.0,-0.24076754546145776,-0.0,0.0,-0.26954718563750807,0.0,-0.0,-0.0,0.0,0.08842736059499366,0.25437895248060927,-0.0,-0.0,0.0,0.0,0.03022982508492996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02317705627748268,0.19254507135495716,-0.0
-0.03980892523069913,-0.0,-0.183561381730156,-0.5672754311697608,-0.5903703095268106,-0.0,-0.0,3.1393799234027004,-0.20330548095026887,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37840487746756735,-0.0,-0.0,-0.0,-0.0,-0.0,0.009806717850817208,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3079618751480633,-0.0,-0.0,-0.0,0.0940516718445004,0.16964394096989635,0.0,0.0,0.2267194214018568,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2284758629378254,-0.0,-0.0,-0.11040103361070552,-0.0,-0.5452436599822118,-0.05136293647158921,0.0,0.14592457017892055,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1983016424864117,-0.0,-0.0,-0.027052725380032686,0.0,0.0,0.10586985265152939,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013281593519882428,-0.0,0.025508425581998256,0.0,0.0,0.0,0.24074508202154668,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.08041699758167013,-0.0,-0.4629725603189945,-0.4641588623648976,-0.0,-0.20330548095026887,2.7876351366853527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.013463230156957407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17877952484657375,0.0,0.0,-0.0,-0.010410634069944061,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.059147361756934254,0.0,0.0,0.0,-0.0,-0.07000922424993156,-0.0,-0.0,-0.665055602510916,-0.0,-0.0,-0.5413946574989489,-0.0,0.0,0.0,0.1999920128332233,0.0,0.0,0.02497457139676605,0.031942655377912646,0.0,0.0,-0.0,-0.0,0.07302939395082401,-0.0,-0.0,-0.0,0.1955701372020044,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1664904210524141,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.5682899674612454,-0.0173363015736712,-0.0,0.0,-0.22190519875014944,-0.0599666267560131,-0.0,-0.32201075575311816,0.0,-0.18127450557922253,0.0,-0.0035051457713669095,-0.0,-0.5552449419946369,-0.0,-0.33920378381659183,0.0,0.0,-0.05412533346866454,-0.04765900973870192,0.0,-0.0,0.0,-0.22745926123446705,-0.0,-0.0,0.04208672362738596,-0.0,0.0,0.0,-0.1048813869940218,0.0,0.0,-0.0,0.0,0.011312063675591668,0.0,-0.0,-0.0,-0.0,0.014535716715364645,0.0,0.0,0.0,0.0,-0.0,-0.05036156435846906,0.10572976718351336,0.07562276508021194,-0.09253764490028371,0.0,-0.0,0.04107022383267472,0.0,-0.06339108501332491,0.0,-0.22521221421629087,0.06614446368623031,0.0,-0.0,0.29391136030503023,0.0,0.0,0.0,-0.3640491573745798,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0024756970597016046,0.3276092201061915,-0.0642158422860191,0.0,-0.0,-0.0,-0.0,0.0098430131222792,-0.0,0.0,0.0
0.0,0.0,-0.0,0.1030437335150302,0.0,-0.0,0.0,0.0,0.0,-0.0173363015736712,1.9940387840903175,-0.2839426230436581,-0.14362248690067012,-0.37904881870447854,-0.5315094287036961,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09691734788672601,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03838585752636584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00010143915880802791,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005785480653073906,-0.0,-0.0,0.0,0.09405132993366408,-0.0,-0.19532599416513563,-0.0,-0.0,0.0,0.0,-0.0,-0.05341121536649741,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14817926916380386,-0.0,-0.05523766772053978,0.0,-0.0,-0.0,-0.0,-0.0,-0.2150586274546727,-0.1847732256542506,-0.0,-0.14793579719729555,-0.12030391729273214,-0.07078617202980837,-0.0
