1.363126998857278060e+00,0.000000000000000000e+00,-1.907903178902470992e-02,-0.000000000000000000e+00,2.959916472068848878e-02,-0.000000000000000000e+00.1,5.161154714333211768e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.426518063564774785e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.179842867011707930e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.908902722552339393e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,2.546296986284894356e-02,-0.000000000000000000e+00.6,1.649875500801740169e-01,-3.145276493060537859e-02,-1.397976137710364025e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.083002827994974132e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.529699987009096901e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-7.131807146098334549e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.694852398425285567e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.968965377264112887e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-9.293404961090580285e-02,-1.586385108947954703e-01,0.000000000000000000e+00.17,4.817260090736492917e-02,-0.000000000000000000e+00.17,-2.516443060638357682e-02,1.255606200706585289e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-4.272281596754156502e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.737277828463809626e-02,6.624237757525075487e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.377093172371756935e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.277694125936662817e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,1.269933730018615592e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-1.342908229117330821e-01,-0.000000000000000000e+00.33
0.0,2.3923482602744888,-0.4047807022397184,-0.35224481860817064,-0.24099867323792193,-0.0,-0.04010488484521237,-0.14336970635552043,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15645945359948407,-0.0,-0.0,-0.0,0.0,0.0,-0.05678409649279542,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07770019666167977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0010803232085573624,0.0,-0.0,-0.0,-0.04640158334779727,0.10109074241311068,-0.0,-0.0,0.0,-0.4725146291610695,-0.0,-0.23262879452007065,-0.24178495478260767,-0.0,-0.2673064240775042,-0.0,-0.0,-0.0,-0.0,0.0,-0.19491905824455605,-0.09988107674157216,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030435237727401636,0.0,-0.0,0.06515436962335462,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.019079031789024706,-0.4047807022397184,2.3036777647556113,0.0,0.0,-0.720054883761626,-0.0,-0.07052764152886143,-0.0,-0.16180967984773284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1185550131510334,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25542683785167286,-0.009285523629838381,-0.0,-0.043127600862560456,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07869379863807383,0.0,-0.0,-0.15419720140563276,-0.0,0.02619270562074539,-0.0,-0.5266526291550833,-0.017931707213706502,-0.0,-0.0,-0.0,-0.0,-0.14532446921090447,-0.05426794721497214,-0.0,0.0,-0.0,-0.0012191204769485572,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02491236657881113,-0.0,-0.0,-0.0,0.0,0.0,0.04874459717010104,0.02156841042192984,0.0,-0.0,0.0,0.05471611278666976,-0.0,-0.0,0.0,0.0,0.13820317708216004,0.0,-0.08707314741762141,-0.0
-0.0,-0.35224481860817064,0.0,2.288226140118048,-0.0,0.0,0.0,-0.14521519373061192,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0035253995179481776,-0.1463038452711954,-0.0,-0.276626694690038,0.0,-0.0,-0.08051664308482567,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04594485957051939,-0.0,-0.0,0.1438675530217631,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08227807249388124,0.0,0.15882449931642387,0.10391099441351452,0.0,0.0,-0.0,0.004944548421851313,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18597444075490932,-0.0,-0.9607191232662797,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19146541987773272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06009856074382072,0.27955945897383183,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05224601394527397,-0.0,0.016219296456331776,-0.0,0.031218066323697616,0.0,0.13490872848698254,0.0,0.0,-0.0022633529250717806,0.0,0.0,0.1496425441030766
0.02959916472068849,-0.24099867323792193,0.0,-0.0,2.365331219053149,-0.13630785144767535,-0.0022943674128501484,-0.0,-0.266859071066032,0.03067971257455674,0.0,0.0,0.0,0.0,0.060692065107648616,0.00847179844619214,0.0,0.0,0.0,0.0,0.0,0.05191925380942236,0.0,-0.12058776031505898,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05873098258610967,0.19830804123432824,0.0,0.0,0.0,-0.0,0.13278183931922244,0.0,-0.0,-0.0,-0.0,-0.02965368456106376,-0.0,0.0,0.0,0.009910597764006648,-0.0,-0.08340022026507651,0.30186258647158115,0.0,0.0,-0.9233193392277916,-0.5320147614086724,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.055733920721426314,0.022848563887929888,0.11472514595213675,0.0,0.11973700932871426,-0.0,0.0,-0.03182096541826864,-0.18079051625671572,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1191466789464093,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022263332089908622,0.0,-0.0,-0.06930833744302524,-0.053642041620786576,0.0,-0.0,-0.0
-0.0,-0.0,-0.720054883761626,0.0,-0.13630785144767535,3.8520972566082174,-0.0,0.0,-0.23602106467730852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02112783965195316,-0.0,-0.0,0.0,-0.0,-0.01727268873746093,0.0,-0.0,-0.1105745826938802,-0.0,0.0,-0.0432745687974194,-0.19222378892006184,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008271334971823046,-0.0,-0.019247052768055977,-0.0,0.0,0.0,-0.0,0.0016089191530208253,-0.8664176286634518,-0.0,-0.0,-0.0,-0.0,-0.0,-1.004738064810012,-0.9526590345852513,0.0,0.0,-0.1632229033854428,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09624953225370488,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06290603156887091,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.05161154714333212,-0.04010488484521237,-0.0,0.0,-0.0022943674128501484,-0.0,1.9618940987992213,-0.3276419288580761,-0.0,-0.0,0.0,0.0,-0.0,0.10015356123489914,0.0,-0.1587461604614636,-0.0,-0.0,-0.0,0.0,0.0,-0.05215100864682312,0.0,-0.5288548937515316,-0.0,-0.0539785048420824,-0.14898175749361695,0.0,-0.011853095268818717,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.021030994433985865,0.0,-0.4041284360455119,-0.40436475327047583,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09793702766306116,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2032851614186738,0.01851282120513673,0.0,0.06173442602705191,0.0,0.0,0.0,-0.06357121788131907,-0.07911122509970726,0.0,-0.08440284926064989,-0.0,0.0,0.0,-0.05630708793624117,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07704704050438876,0.0,-0.0,0.10308142299720265,0.0,-0.0,0.1783047878332945,-0.0,-0.02690849878394672,-0.0,-0.0
-0.0,-0.14336970635552043,-0.07052764152886143,-0.14521519373061192,-0.0,0.0,-0.3276419288580761,2.9904785682525183,-0.062178642571130656,0.0,0.0,0.0,0.0,0.20876929588166343,-0.0,-0.1675924233088296,0.0,-0.6200454122134972,-0.04317253903130748,0.0,0.0,0.01583005087685445,-0.0,0.0,0.10223931510309112,-0.0,-0.0,0.004001262324339489,-0.0,0.0,0.01613214692767787,0.009439474831645072,0.07390536896498978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06808358708327113,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24547119113202057,-0.055127079833166656,-0.03581717140241903,-0.0,-0.0,-0.9030240774375404,-0.5639380340246032,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.053886072605374896,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12755199480330437,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.266859071066032,-0.23602106467730852,-0.0,-0.062178642571130656,3.128913276843107,0.0,-0.024064669328921675,0.0,0.0,0.15140596617676635,-0.0,0.004772749979616556,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004049736887089865,-0.0,-0.0,0.0,0.0,-0.0,-0.13161263573721327,0.04257644471829089,0.0,0.0,-0.5268236538791448,-0.027400299630606608,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04385216785356054,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06886791812467921,-0.8141678447119772,-0.0,-0.0,-0.9419143238157452,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12856523488064625,-0.0,0.0,-0.0,0.0,-0.09250546038658768,0.0,-0.09368288769377696,-0.0,-0.3826467601192394,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.16180967984773284,-0.0,0.03067971257455674,-0.0,-0.0,0.0,0.0,2.290503886413513,-0.006649419564242508,-0.5937316014255691,-0.3360854560644246,-0.21799707783277644,-0.28721284899852134,-0.0,-0.1429057390083036,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4522338132345998,0.0,-0.0,-0.0,0.0,0.0,0.03707666482791798,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08016298579450083,-0.18981214797795287,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03835714208312232,-0.19043531750025436,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07524371564900739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021658587587516338,-0.0,-0.0,-0.0,-0.0,-0.10718045174617465,-0.02024453608452832,-0.0,-0.0,0.0,0.0,-0.0,-0.02635610516857079,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28974953662515635,-0.0,-0.0,-0.0714532028946142,-0.0,-0.0
0.14265180635647748,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.024064669328921675,-0.006649419564242508,1.4716409549474823,-0.037091144872581895,-0.004698135787834092,-0.0,-0.11394210516932296,0.15286075059770363,0.0,-0.0,-0.0,0.0,0.0,0.03302106335583361,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3675715661616953,0.0,0.0,-0.0,-0.030918913405659363,-0.0,-0.081176916794277,-0.0,-0.0,-0.0,-0.0,-0.1202069891045618,0.15848591499360815,-0.0,0.0,-0.0,0.0,-0.03330648209911292,0.0,-0.027835509091431766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08173947507545117,-0.0,-0.0,-0.04333674877815673,-0.00626253100806416,-0.24824969945777303,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00851292762549993,0.0,-0.11078244194994806,-0.011781922536787136,-0.0,-0.0,-0.07155665735337757,0.0,-0.05413990472281306,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04317021627456238,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03314934202102802,0.11306123883026918,0.018944961516366567,-0.0,-0.0
