1.328973499579723550e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,1.047158532009599859e-02,0.000000000000000000e+00.6,-5.803351170885397148e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.589068392643244426e-02,-0.000000000000000000e+00.8,-2.220635179780320601e-01,-7.097165610154286541e-02,1.195197862847830264e-02,9.677287130668343895e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.706584895743526453e-01,-2.215606994275077790e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,-1.394735398100526158e-01,1.775404551386628171e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.782503586587267985e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.389139095763505929e-03,5.895363105469811349e-02,0.000000000000000000e+00.34,5.255783045236607845e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.369760129993050746e-02,1.670978171301021678e-02,6.365985885418966317e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-4.412173603843935060e-03,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-4.519709193908754558e-02,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.724505269794248452e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27
-0.0,2.485526835163159,-0.23798915201198864,-0.2295379975906107,-0.28198690291493805,-0.3473104402920972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4357505251356166,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05029896909006768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22004922307448363,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6045949832962592,-0.0,-0.0,-0.20690490157321245,-0.0,-0.0,-0.0,-0.07083536662937588,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08148842085627736,-0.017516958005416017,-0.0,-0.0,0.0,-0.0,-0.04532060194542572,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02027153012043633,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.23798915201198864,2.3948756299045093,-0.0,-0.1433544672497604,-0.9128904444439384,-0.10180399716166796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016622044809909333,-0.0,-0.0,-0.0,-0.21841207819244435,0.0,-0.0,-0.030237232042971768,-0.0,-0.06651970898385298,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15588534716487196,-0.06198478458230747,0.0,-0.02520909278123344,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08790766723683921,-0.4754220200593749,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00010059523008958367,-0.0,0.0,0.0,0.022973020825622904,0.0,0.0,0.0,0.0,0.0,0.09649573545001672,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011249241388713704,-0.09724239889610407,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.2295379975906107,-0.0,3.6477128377766337,-1.3310704037690024,-0.0,0.0,-0.5941158516936627,-0.0,0.0,-0.1976911009875528,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03880052103141954,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28656907176061963,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08204908242029314,0.0,-0.0,-0.0,-0.0,-0.0,-0.16604828678828687,-0.07135390423497745,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.044634642187995455,-0.37414040045925334,-0.0,-0.0,-0.0,0.0,0.0,-0.6895723756630556,-0.0,-0.0,-0.0,-0.0,-0.16179633616878475,0.0,0.027360374153053896,0.09285530253591263,-0.0,0.0,0.2136401138410184,-0.0,0.049996047889040954,-0.11942630502284132,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19198553652416836,-0.015820314677972187,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.28198690291493805,-0.1433544672497604,-1.3310704037690024,2.8747891931299487,-0.0,0.0,-0.30797887894143267,-0.1439899932573971,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25908955154554625,0.0,0.0,-0.0,-0.021814231274764964,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.026810563476671215,-0.0,-0.008193287233443236,-0.40492520516243713,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006634579207790669,-0.0,0.0,0.0,-0.0,0.2148995109432031,-0.16209950250824604,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016082008180623768,-0.0,0.0,-0.0,0.0,-0.0,0.19383749826554453,0.0,-0.0,-0.0,-0.0,-0.0,-0.035656040638830155,0.13007174296453233,-0.0,0.0,-0.09832987409781196,-0.0,-0.0,-0.0008470400865020213
-0.0,-0.3473104402920972,-0.9128904444439384,-0.0,-0.0,3.852133726765527,-0.0,-0.5519003089441928,-0.1481397032331022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1380282406528482,-0.0,-0.0,-0.033014779922871246,-0.0,-0.0,0.0,-0.0,-0.0,0.019334020770515308,-0.0,-0.0,0.0,-0.0,-0.17974124328920704,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13535045599619538,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3632849011557656,-0.0,-0.0,-0.24216916166120667,0.0,0.0,-0.4438645703268872,-0.8206348669753292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2242999506671424,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1443676008486073,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05073335793541118,0.0,0.0,0.0,-0.0,0.0627154813978925,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14556934140607095
0.0,-0.0,-0.10180399716166796,0.0,0.0,-0.0,2.1067229528306286,0.0,-0.0,-0.0,0.0,-0.06191235593165004,-0.0,-0.0,0.0,-0.14576368879128995,-0.054181647154592415,0.004332273704803124,-0.0,0.0,0.024719354972020813,-0.0,0.0,-0.005748187236769982,0.06256456126995379,0.0,-0.0,0.0,-0.04233826695143305,0.0,-0.0,0.0,-0.0,-0.0,-0.17977426598179305,-0.0,-0.20094948604687551,-0.0,0.0,-0.05383015464379523,-0.4711353803375255,0.0,-0.07342914565895801,-0.0,-0.0,-0.0,-0.0,-0.31203988144164185,-0.2972919684985756,-0.2431119352632986,0.013096917036265048,0.19585976567966043,0.0,0.0,0.0,0.0,-0.0,0.05589368247956766,0.0,0.0912025817394674,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1043598530350214,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1206500568001253,0.0,-0.0,-0.0,-0.09157236808760402,0.1900514082840076,-0.0,0.0,0.0,0.00581945368907886,0.0,-0.0808652887712626,0.0,-0.0,0.0,-0.20881734890482617,-0.0,-0.0,-0.0,-0.13561385453616448,-0.0
0.0,-0.0,-0.0,-0.5941158516936627,-0.30797887894143267,-0.5519003089441928,0.0,3.71329981082918,-1.0243295767806824,0.0,-0.0,0.0,-0.050924423331518,0.0,-0.0,-0.0,0.0,-0.26650315014431075,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0073230989752633485,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009177949322099399,-0.0,0.06087545445592821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07021476810885488,-0.0,-0.00870979124432085,-0.0018628389257438827,-0.0,-0.0,-0.0,-0.1042674033000228,-0.29364730410805684,-0.5156446848580711,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0806976145909084,-0.0,0.0,0.0,0.0,-0.0,-0.054820053041210154,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.038994788162715115,0.039015517865243314,-0.3132861677445177,0.0,-0.0,-0.0,-0.0,0.12005023263931935,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.1439899932573971,-0.1481397032331022,-0.0,-1.0243295767806824,3.8396854812565455,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13155354683815007,0.13151064145808836,-0.0,0.1204980679596486,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8386581775819874,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14340242401841627,-0.2518110261340403,-0.35139831693549783,-0.0,-0.08703316171531475,-0.0,-0.0,-0.0,-0.21328645320021217,-0.1149426041075726,-0.27413805387879686,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571667700410518,-0.0,0.0,0.40796997479182073,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2278743231977459,-0.0,-0.0,0.0,0.0,-0.0,-0.3770978974331784,-0.0,-0.0,-0.17470547262255204
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.607640281179948,-0.0,-0.4236780820783116,-0.022369455880466987,-0.27175877840224977,-0.13790638954065487,-0.0,-0.09576230551071907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1511784660666123,-0.0,0.005406917776204385,-0.15511631258939407,-0.09736646370814189,-0.3395307025307799,0.0,0.0,-0.0,-0.017159968541191777,0.0,-0.0,-0.0,-0.0,-0.15902129805275184,-0.18221872536070768,0.0,-0.0,0.011027156875048825,0.0,0.08004310206832989,0.0,0.26997934206259727,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30862501428258204,-0.19366741330019777,-0.10483073876891393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1718509611337462,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028552486440088117,-0.24970662920453648,-0.0,-0.0,0.0,0.06999922900256894,-0.0,0.0,-0.0,0.0,0.0,0.21185520301702612,-0.05268807872749507,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023719063458698307,-0.0
-0.0,-0.0,-0.0,-0.1976911009875528,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.552862078053132,-0.11626861440868592,0.012251757050659038,-0.0,-0.07311265766263622,0.0,-0.03911905596168369,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2792323377913117,0.0,0.0,-0.1461127742603314,0.0,-0.0,0.0,-0.047867346671180686,0.0,0.03420563370309137,0.05356776961074542,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30153082749833227,0.12239919392695552,0.06434355075493864,-0.0,0.0,0.17383470612970495,-0.0,0.0,0.0,-0.08725551091967455,0.03993445283552699,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019747238272357692,0.0,-0.0589588480605857,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15399022976805452,0.09107228348886497,0.026279019085140742,-0.0,0.01979516710322349,0.0,0.0,-0.0,-0.058518570540032955,0.0,-0.0,0.3297881137173722,0.16080936818513752,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10185222269994643,-0.12924174440085126,-0.0,0.0,-0.10850003100603588,-0.0,-0.07562831649985342,-0.0,0.0,-0.0,0.08688013854069726,-0.060814386461211616,-0.0
