1.807314892215706958e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.199974915674542758e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.606245397373997880e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.394579515355216515e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-9.711604573072073199e-02,1.742431439644551716e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.887943569618310113e-01,-2.385337343971731250e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-1.716040131216372000e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.120415657452076413e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,1.144318411979879380e-01,-0.000000000000000000e+00.17,-4.627771680827528211e-01,-0.000000000000000000e+00.18,-4.260206375635210985e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,1.063853844340584831e-01,6.302820058750484289e-02,0.000000000000000000e+00.26,-2.727424716197786314e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,2.393203206821957196e-01,-4.832818426925115061e-03,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-0.000000000000000000e+00.44,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47
-0.0,3.2508373584117503,-0.19224704015858368,-0.4088644390240357,-1.0296783449819007,0.0,-0.0,-0.011202381027638292,-0.0,0.0,0.0,-0.0,-0.15666598254007383,0.0,-0.0,-0.0,0.0,-0.0,0.2573387601325988,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008405845105458611,-0.0,-0.0,-0.07093144607042155,-0.25564296846481327,0.0,-0.0,-0.0,-0.1107348501416874,-0.0,-0.0,-0.2298464866089572,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6237099375070077,-0.0,-0.0,-0.42706089110389456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12881178492075884,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005724428114229418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.19224704015858368,3.4613530128304966,0.0,-0.0,-0.8834585173610664,-0.10643051645569988,-0.5366164574724956,-0.0,-0.0,-0.0,-0.03131192905123001,-0.0,0.0,0.0,-0.0,0.061231604436017946,0.0,0.013183822817818446,0.0,0.0,0.0,-0.0,-0.0,-0.04721176201497519,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07651976711665193,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09624706741560599,0.0,-0.11884138114117912,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7376065660617567,0.0,0.0,-0.6323417941512334,-0.37621100641161354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08790149702096813,-0.0,-0.0,0.0,-0.0,-0.055966650345060126,-0.0,-0.0,0.0,0.0,0.0,0.259601212626382,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13751413152039232,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.4088644390240357,0.0,3.195403559103647,-0.18481153482305224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018301197081358207,0.0,0.031851204001937465,-0.0,0.037559051291097795,-0.0,-0.0,0.0,0.0,0.0,0.035169100499365384,0.0,0.0,0.0,-0.0,-0.0,-0.14973569439575393,-0.0,-0.04873971677707629,-0.0,0.0,-0.0,-0.09322068178121953,-0.0,-0.09767310809551459,-0.14490111209474682,-0.0,0.0,-0.04319754023916161,-0.0,-0.03344674932171154,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05906782741572204,-0.13673828517004427,-1.68009967655551,-0.0,0.0,-0.176207959193389,-0.0,-0.011599656204759907,0.015477851206149787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04592692534150931,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07268272581667862,-0.0,-0.0,-0.0477193364960929,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.062305466613568165,-0.07696645702811548,0.04726379347296155,-0.0,-0.0,0.0,-0.0,-0.036869120180192096,-0.0,0.05220721519442856,-0.0
-0.0,-1.0296783449819007,-0.0,-0.18481153482305224,3.7755790522156225,-0.0,0.0,-0.11675634666299636,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.032800711550267724,-0.4029417924433654,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09797716145653902,0.0,-0.0,-0.0,-0.3143423012492524,-1.210843773809904,-0.0,-0.0,-0.8485956761657453,-0.0,0.11175754910724944,0.0,-0.0,-0.00425962346030444,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0808652562713505,0.0,0.0,0.0,0.03986256774266485,0.0,0.0,0.0,0.0
-0.0,0.0,-0.8834585173610664,0.0,-0.0,3.1705784101243686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08783714732286352,-0.3449158022635978,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024884660235424995,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012821177247621288,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2537875795635487,-0.9270789796800467,-0.8010954930702667,0.0,-0.0,-0.0,0.0029484206575587256,0.0005725886861049341,-0.0,-0.0,0.0,0.169654128731599,0.0,0.0,-0.0,-0.0,0.0,0.02837406876823525,-0.0,-0.005560850959915782,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.041855575138685513,0.0,0.0,-0.0,-0.0,-0.004203103112102658,-0.0,-0.0,-0.21440978323418813,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00989497297925203,0.0,0.0,-0.3104489381638251,0.12477936823821056
-0.0,-0.0,-0.10643051645569988,-0.0,0.0,-0.0,2.7106001713697094,-0.12146074533632505,-0.0,-0.19582364697218013,-0.05529723327846996,-0.0,0.2034870279628866,-0.0,-0.0,-0.576104425061786,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5493435211241539,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.037126507733165455,-0.00806731575685447,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.228668862275284,-0.5013725856550212,-0.02459077741356732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03522460237323814,-0.0,-0.0,-0.0,-0.0,-0.08774633048816333,-0.0,0.0,-0.35815695693308,-0.15497385573885938,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32618736143669075,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1300022448395076,-0.0,-0.0,0.0,0.0,0.026342912471009654,0.0,0.05061381345667022,0.0,0.05902857119257008,0.0,-0.0,-0.0,-0.0,0.1144930829567182,-0.0,-0.0,0.03676333059530237,0.0,-0.0,-0.0,0.002681103369848128,0.0,0.0,0.0,-0.0,0.0
0.11999749156745428,-0.011202381027638292,-0.5366164574724956,-0.0,-0.11675634666299636,-0.0,-0.12146074533632505,4.062241904479695,-0.5644407404182364,-0.0,-0.0,-0.018467619195380282,-0.0,0.0,-0.0,0.010266372193815229,0.0,-0.04046886253523838,0.1889309812479384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07356434370449849,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08745813478574135,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18430628679081995,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13388216150772883,-0.0,0.0,-0.0,-0.0,-0.012733575064593767,-1.5268731014001595,-1.0183220707728255,-0.0,-0.0,-0.0,-0.0,-0.0790311045873673,0.17165709375930305,0.12325982484856368,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14618823073101103,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5644407404182364,3.574420336576076,-0.0,-0.0,-0.22039497859275087,0.0,-0.006158134539087112,-0.0,0.09412508597141453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012679865806644224,0.0,-0.0,0.0,-0.8440626183526695,-0.0,-0.034977017941533316,-0.0,-0.0,-0.40388985641167846,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1363917571544931,0.0,0.0,-0.0,-0.0,-0.24161003824194496,-0.0,-1.5385680898075131,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11408494092809594,0.0,-0.0,-0.0,0.0,0.0,-0.05477572681439707,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04483297615110004,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19582364697218013,-0.0,-0.0,2.0441405134558903,-0.09261289828883423,-0.3869248274602905,-0.0,-0.0,-0.0,-0.03143675703670545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12620020415407668,-0.0,-0.1848383896911517,-0.0,-0.04469520187089516,0.0,0.0,-0.04056742835018595,-0.0,-0.1394103006254016,-0.0,-0.0,-0.0,-0.0,-0.0,0.04872869158523703,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.056368993211795955,-0.0,-0.0,-0.5947689011072611,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1487632188144433,-0.0,0.0,0.0,-0.06976681670549269,-0.0,-0.0,-0.09785224683312484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.059739805622031246,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05529723327846996,-0.0,-0.0,-0.09261289828883423,1.7625704343444875,-0.3995714493593188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20356846821043767,-0.0,-0.043014933404353806,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.053460997202715674,0.010369228825968704,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02773959865278932,0.0,0.0,-0.0,-0.0,-0.0,-0.24813292412130147,-0.0,-0.0346748433497508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.061021617431496096,-0.22003530369666716,-0.0,0.16413754400800973,0.0,0.06971977490359269,0.0,0.0,0.0,0.18944378552891872,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22938371228576176,0.220385464601815,-0.0810491606483313,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
