2.036170958613521709e+00,-0.000000000000000000e+00,-6.477928500602321560e-02,0.000000000000000000e+00,-7.716189206133153289e-02,-1.079699127245561108e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.923327339969308825e-01,-0.000000000000000000e+00.4,-1.141455336915071783e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-9.313828433727761036e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.482352798705694502e-02,0.000000000000000000e+00.5,-7.697429249262577322e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-5.811584004074088483e-01,-2.715096976495396941e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.708053036555848947e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.715714123029506821e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.069563912069443512e-03,9.520481604107162987e-02,0.000000000000000000e+00.19,1.375061696716265228e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,7.630917422494401525e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.184580306598510879e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-3.404285728777081133e-01,-2.552325325942176870e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-6.790572110438897191e-02,-0.000000000000000000e+00.43
-0.0,1.5979763022571785,-0.05681222631280828,-0.0,-0.27377708275469925,-0.02259840868672264,-0.0,-0.1298932825981076,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15007277834209604,-0.1975628672373642,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009578645584568942,0.0,0.0,-0.2241936792158065,0.28898442127305823,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03920594168650216,0.0,-0.00033940898102703524,-0.15203416979512077,-0.0,0.0,-0.020572279195860164,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1506566922715168,-0.1679179205703328,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25264806381661226,0.0,0.15690456152334384,-0.0,-0.0,-0.023365956418041133,-0.07240910089789922,-0.1535953518172994,0.0,0.004100822222015991,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2028174045583988,0.0,-0.017656229703669004,0.0,0.0,0.0,0.0,0.04194071051158685,-0.0,-0.0,-0.0,0.1555975858901996,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.06477928500602322,-0.05681222631280828,1.707837005348958,0.0,0.0,-0.1818324222523904,-0.0,0.0,-0.18951009888251125,-0.1254257586416214,-0.21809021912295937,-0.0,0.0,0.15150276231150703,0.0,-0.21721898970466763,-0.0,-0.1095308961769376,-0.0,-0.05684864390574768,0.0,0.0,0.0,-0.0,-0.017281825097549563,0.0,-0.0,0.0,-0.014778793670771824,0.06127105487999888,-0.004169158851425256,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02661417639048447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3310964551332468,-0.163150150029026,-0.07761625740986405,0.0,-0.0,0.0,0.008417575422466633,-0.14519840333448797,-0.0,-0.1668959576025673,-0.0,-0.0,0.028254293166348168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33890789588110004,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12483647127110221,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1185996711948168,0.0,-0.0,-0.0
0.0,-0.0,0.0,2.4101347094325605,-0.3394399581741121,0.17380640247277812,-0.0,0.0,0.0,-0.0,0.05738947285796797,-0.0,-0.0,0.0,0.0,-0.6635363964236112,0.0,0.0,0.0,0.058528244658184674,0.0,0.0,0.03164375141587476,0.0,0.032428081164250486,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1109497731753396,0.0,0.03987228302847762,-0.0,0.19300573387465075,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08638781882274767,0.0,0.0,0.0,0.0,-0.03850828675545488,-0.27042137432284225,-0.9857979119832349,-0.0,0.031272331340435854,0.018496915437412893,0.0,0.0,0.11886044650586323,-0.0,0.0,-0.0,0.0034505890871859395,-0.006942512099118986,-0.08247284655836867,-0.0,0.0,-0.0,0.0,-0.06809803887838102,-0.0,-0.0,0.0,0.0,0.0,0.048363600844566326,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16184422517999023,0.0,0.0,0.1086175207515425,0.0,0.0,0.0,0.0,0.0,0.06666329664326992,0.0,0.0,0.0,-0.0,0.12228021586946292,0.0,0.0
-0.07716189206133153,-0.27377708275469925,0.0,-0.3394399581741121,1.7103773714530632,0.0,-0.0,-0.22732185453652065,-0.0,-0.005754119373433365,-0.0,0.0,-0.2251331634932665,0.0,-0.0,-0.0,-0.0895913347661487,-0.0,0.0,0.03760459526837835,-0.0,-0.0,-0.0,-0.0,0.16761077274926953,0.0,-0.09543620715481767,0.0,0.0,0.0,-0.0027292302869602308,0.0,-0.0,-0.0,-0.0,-0.0,0.04841871585192724,0.0,-0.0,-0.0,-0.04368889736453812,0.02445995303064351,-0.0,-0.0,-0.16813786223174793,-0.21479119205404384,-0.0,-0.0,0.24387560289751453,0.0,-0.0,-0.0,-0.08381702074700806,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08270931058499331,0.0,-0.0,-0.13109527922927083,-0.09808694143927922,0.0,-0.0,0.0,-0.041908538708843854,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04212431545759984,0.02705781745221711,-0.058031047748694047,0.0,-0.0,-0.0,0.0,-0.0,-0.049970329293552655,0.199979075912599,0.0,0.0,0.359623762145356,-0.0,-0.0,0.0,0.0,-0.0
-0.10796991272455612,-0.02259840868672264,-0.1818324222523904,0.17380640247277812,0.0,2.237393139431469,0.0,-0.0,-0.7929588256125354,-0.09661458955075658,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17170574352242815,0.0,-0.08172980551923578,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012022064193399072,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1990350793324359,0.0,0.0,-0.0,0.03757081003077759,0.0,-0.08407871841012765,-0.3024968393723111,-0.16513335540770535,-0.1423582654214531,-0.0,0.02566925716396328,0.0,0.1123302587802077,0.21564802663092927,0.0,0.0,0.0,-0.0,0.04176319042418272,0.06919407991610109,-0.0,-0.0,-0.0,0.012876922066827732,0.0,-0.0,-0.0,0.0,-0.19884352404458244,0.09985890215533656,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11374327011388852,-0.0,-0.0,-0.0,0.1324501858442538,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05996409550196016,-0.06449926881981256,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.4248063281705297,-0.3322899994403515,0.0,-0.0,-0.0,-0.0,-0.0,-0.018810981876966167,-0.0,-0.2919574091635844,-0.48322610781077674,0.0,-0.06954465656985033,-0.10404643864817248,-0.1697647497349592,0.0,-0.13539884510005157,-0.7126690055159698,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.018296581532814472,0.0,0.09025951338939768,0.0,0.11126331398646692,0.0,-0.0,0.0,-0.0,0.09260605710234317,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17157996566650136,0.0,-0.0,-0.09606474297008519,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.46892679046310415,-0.0,-0.0,0.12784065961704374,0.0,-0.0,0.0,-0.0,-0.0,0.15655356130693124,0.0,0.0,0.0,0.021021902005442464,0.0,0.0,0.06945295539169327,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.1298932825981076,0.0,0.0,-0.22732185453652065,-0.0,-0.3322899994403515,2.329237566520924,-0.5009021732244656,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07251889365156326,-0.0,-0.24193764842603324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00698169972075604,-0.0,-0.0800151708490075,0.10956314377707072,-0.0,0.0,-0.03392475734848288,-0.18751521720356323,0.0,0.0,0.0,-0.1223926441543638,-0.0,0.0,-0.0628161735403245,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17867192811393423,-0.009303609001563908,-0.0,-0.0,0.0,-0.0,-0.0,-0.05724313695331817,-0.4539985099649788,-0.0,-0.0,-0.0,0.03322827413119951,-0.0,0.22678508354403168,-0.10191559839769046,-0.0,-0.5638277975043788,0.0,-0.08346319558049313,-0.016511012249614498,0.23893513976344935,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08894354082472097,0.08020791005125086,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002087397406129391,0.0,-0.0,-0.0,-0.0,0.2110788272258092,-0.0
0.0,-0.0,-0.18951009888251125,0.0,-0.0,-0.7929588256125354,0.0,-0.5009021732244656,3.4989239848583327,-0.010622161584630361,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02349510628993504,0.0,-0.09197836584560809,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3453132903271314,0.0,-0.01858970755588077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007077971771278395,-0.0,-0.0,0.0,-0.0,-0.0,0.19418116322415496,-0.0,0.0,0.0,-0.1829441883378597,-0.36998902157112473,-0.0,-0.2806532628141655,-0.0,0.0,0.0,0.0,0.0824097150981243,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08727129116199533,0.1656581149223226,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.017236034407560673,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14280696455026062,0.0,-0.0,-0.14710745056767197,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1254257586416214,-0.0,-0.005754119373433365,-0.09661458955075658,-0.0,-0.0,-0.010622161584630361,2.5975819070852353,-0.15379124784761247,-0.6365572921954346,-0.17750471196911785,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10617564859373044,-0.15692965851031748,-0.29686840374474593,-0.0,-0.3656335171139206,-0.07556481737017007,-0.0,-0.002408932497229748,-0.01929110409079372,-0.0,-0.06272688194936032,-0.0,0.0,-0.0,-0.0,0.0,-0.597067350717967,-0.0,-0.4648606015712104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.060894491632014935,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10125940192134154,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011034027582620346,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05594618802004888,0.0,0.0,0.0,0.0,-0.15506992666373193,0.0,-0.0,-0.0
-0.2923327339969309,-0.0,-0.21809021912295937,0.05738947285796797,-0.0,-0.0,-0.0,0.0,-0.0,-0.15379124784761247,2.4086437989037495,-0.9201017399275896,-0.0,-0.0,-0.0,-0.0,-0.2216425943582317,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34155042739361247,-0.0,-0.0,-0.0,0.0,0.0,-0.03917136156023766,-0.0,0.0,-0.06951978758792075,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16849211668105535,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19715044734956133,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16067047951963614,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19299388294227937,-0.01170171978572549,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
