2.471205766563537409e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.158757600405942015e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-5.259479554680164259e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-3.894513777158542522e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.980294802014481159e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-2.259699599386141566e-01,-0.000000000000000000e+00.25,-3.910934506807240973e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,1.052232011143593854e-01,0.000000000000000000e+00.12,-8.713586399425297946e-02,-0.000000000000000000e+00.27,-7.066613354072679432e-01,-2.409929903461826423e-02,-1.129301496405280825e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-1.772551416400709734e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,7.205803726637025064e-02,1.587440273077837249e-01,8.489337656366076346e-02,-0.000000000000000000e+00.33,-6.224227125100025015e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.607770387272397364e-02,1.848608727046402965e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-8.471721963055414695e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.180825387316980363e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.898086382545896567e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.534487750309475318e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.120843366765224336e-01,-2.068983731799554915e-02
0.0,2.603033330199964,-0.27719267579131535,0.0,-0.22332897279346703,-0.0,-0.0,-0.3536468317460866,-0.16074279283881776,0.0,0.0,0.0,0.0,-0.0,0.03209212710864973,-0.3641011348074421,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029648059658783407,0.15064396000225,0.008801614398323063,0.0,0.0,0.05348705739622405,0.0,-0.1702716276666232,-0.0,-0.0,-0.030452519054575106,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023508406742532455,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7516995545305741,-0.0,-0.0,-0.07592103160401217,-0.0,-0.3045962343239339,-0.12306104963314073,-0.0,0.0,0.16292541783839237,0.0,0.0,-0.0,0.0,0.1536596125758226,0.09859323344334713,-0.0,-0.0,-0.04516477106759514,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09614881916681228,-0.1076433719893442,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04170898230807117,-0.0,0.0,0.011979952845635989,0.0
-0.0,-0.27719267579131535,3.6914903584335694,0.0,-0.0,-0.6890738632625608,-0.0,-0.25792385573939114,-0.14551243551306328,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06750080768159264,-0.07787160359832776,-0.0,-0.0,0.14943734250714552,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025089295520711864,0.0,0.0,-0.0,-0.6392578224172396,0.0,-0.0,-0.9504619704040759,-0.0,-0.0,-0.0,-0.6816208732026734,-0.0,-0.07992445350240032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,3.344498146013213,-0.0,0.28372544145660594,0.3313669569433696,0.0,0.0,-0.0,0.0,-0.0,-0.14096692916458045,0.0,-0.0,0.12284160931554965,0.0,0.05689971302792207,0.014834820446336676,-0.23395852363171515,0.0,-0.0,0.0,0.0,-0.0,0.06027332746089233,0.0,0.0,0.10621080044123472,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13126946637172007,-0.10358015983470475,-0.0,-0.0,-0.0,0.04857057473325986,0.0,0.0,0.0,-0.0511520093242672,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-2.2752923510264145,0.0,0.2651688716818863,-0.0,0.13583866435891523,0.0,-0.0,-0.0,-0.005627108646007984,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14347226243035002,-0.16535494228512068,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10755529069780764,-0.0,0.08897934348291163,0.0,0.0,-0.0,0.029568076714527488,0.0,-0.0,-0.03605771560633156,-0.0,-0.081987347407333,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22366695576509055
0.0,-0.22332897279346703,-0.0,-0.0,2.3095812281435606,-0.0,0.0,-0.5600050984336937,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26735598096736807,-0.0,0.0,0.0,-0.0,0.01815778217831099,0.0,0.0,0.25731656841674766,0.0,0.09503879286629056,0.0,0.0,0.0834121364247491,-0.21762595709083812,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19099339193244197,0.0,0.0,0.0,0.0014625882724499223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0696059665498967,-0.31701297398099604,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017854671978069968,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0100155016424066,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022118897721524384,0.0,0.0,0.0,0.0,0.0,0.002276881343561818,0.0,0.20895063097013608,0.0,0.0,-0.11903612977387978,-0.0,-0.0,0.0
0.0,-0.0,-0.6890738632625608,0.28372544145660594,-0.0,4.302261525960077,-0.0,-0.0,-0.6406060342130345,-0.0,-0.17055673555332893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024436884588462913,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.054362449272843755,0.0,0.0,0.0,-0.11272899948083832,0.0,-0.0,-0.0,0.0,0.0,-1.693835043396801,-0.8844835016000248,-0.0,-0.0,-0.0,-0.0,0.0,-0.022795584924820672,-0.0,-0.0,-0.13465291505491225,-0.0,0.2651570610607983,-0.0,-0.0,-0.07093086184587001,-0.0,0.0,-0.05846411852898664,0.0,-0.0,-0.0,-0.0,-0.0,-0.10742047993549396,0.0,-0.009043300954265856,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.02158757600405942,-0.0,-0.0,0.3313669569433696,0.0,-0.0,3.158916079381664,-0.32629374996010946,-0.325200516662052,-0.0,-0.0,0.0,0.005341799261815667,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33467620942441123,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.035346816309949035,-0.0,0.0,0.0,-0.012281584391249444,-0.0,0.0,-0.0,-0.31197084848099393,0.0,-0.0,0.0,-0.01947060489037609,0.0,0.0,0.0,-0.0,-0.0,-0.027520764833687948,-0.0,-0.0,-1.4135714302342877,0.0,-0.0,-0.0,-0.05664727135129888,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7967426093380748,-0.0,0.09947115034719338,0.1960770642167219,0.0,0.0,0.0,-0.01975691630193467,0.0,0.0,0.0,-0.03310652832730132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.3536468317460866,-0.25792385573939114,0.0,-0.5600050984336937,-0.0,-0.32629374996010946,3.855522513872153,-0.09771897632975272,0.0,-0.0,0.0,-0.0,-0.12742698996249954,-0.0,-0.0,-0.0,-0.08375199403244298,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07198208708406012,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12978618423107427,-0.0,-0.0,-0.4807005214219111,-0.0,-0.0,-0.0,-0.0,-1.4154288611771333,-0.6086786625716866,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.16074279283881776,-0.14551243551306328,0.0,-0.0,-0.6406060342130345,-0.325200516662052,-0.09771897632975272,3.991308496840261,-0.020169319636812004,-0.13009232232802137,-0.0,-0.0,-0.017298461601942667,-0.0,-0.0,0.0,-0.0,-0.0,-0.008359873097558338,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26494945436993983,0.0,-0.17717735389484068,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024002924485259824,-0.0,-0.0,-0.0,-0.47560746492618067,-0.2537708233846741,-0.0,-1.7095098274233909,-0.16973689761789088,-0.0,0.0,-0.0,-0.12707136436816435,-0.0,-0.0255922062605628,-0.10912498008205496,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1483009713411544,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01940875153300281,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15519254236608362,0.12698298353090812,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020169319636812004,3.7817738584039775,-0.37720403648525186,-0.7529322787174274,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41301428843848287,-0.0,0.0,-0.402889690172566,0.0,-0.0,0.0,-0.0,-0.0,-0.00870013560875788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5461306640316598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3834847387700329,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16356826552647172,0.18570399492894368,0.0,0.04825972207739698,0.0,0.07456182192109767,-0.0,0.0,-0.0,-0.0,-0.0707294487694636,0.0,-0.1791860807244307,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023468348439041702,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.17055673555332893,-0.0,-0.0,-0.13009232232802137,-0.37720403648525186,3.3036541624502247,-0.7714296053022512,-0.02968284235464705,-0.0,-0.2858716934165676,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09167362040388828,-0.07733115605697731,0.0,-0.0,-0.0,-0.0,0.0,0.06864967800368427,0.0,-0.0023185118053425146,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.048788880979968446,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04201383040220636,0.0,-0.0,-0.3107436238754508,-0.9093519945763027,-0.06861545795965485,-0.26599926862117734,-0.01689113086065626,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007644319295657689,-0.094610738676022,-0.1518405591675392,0.0,0.1890833943157784,0.0,-0.0,0.0,-0.0,0.062335056625038576,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
