2.196243715622688608e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,6.463093298502205208e-02,9.691789696904049012e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.593813100706094332e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,1.513108892374416814e-01,-0.000000000000000000e+00.8,1.414616159310568694e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.581200343134743391e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.454241317096460762e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.698675719833580969e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.358750039961773404e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,6.339044831628179791e-03,-0.000000000000000000e+00.14,-3.743301924917818296e-02,-3.741121702928376647e-01,-3.163157100650996201e-01,-0.000000000000000000e+00.15,-1.189831610616679525e-01,0.000000000000000000e+00.20,7.042317863920426191e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,7.086177565643055065e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.153378448462109990e-01,5.250851256562950181e-02,2.191670552929343707e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.190827336790472923e-02,0.000000000000000000e+00.31,1.515237593233671222e-02,0.000000000000000000e+00.32,4.027242526445108939e-01,6.023865231123838593e-02,0.000000000000000000e+00.33,5.600308923472441941e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-5.481017244722952153e-02,-0.000000000000000000e+00.29,-1.071898753847697616e-01,-6.036422837404273878e-01,-0.000000000000000000e+00.30
-0.0,2.281053020018158,-0.0,-0.08669312667442787,-0.5120980962519774,-0.0,-0.0,-0.2837654926239847,-0.3332310959561628,0.0,0.040368222641567,0.12103906974964437,-0.0,-0.0,-0.0,-0.0,0.0,-0.1763130987681428,-0.0,-0.0,-0.0,0.0,-0.06326149529914953,0.0,0.12899371674660273,0.0,0.0,0.0,-0.0,-0.01534404042290162,-0.0,0.0,-0.0,-0.0,0.039833966053140206,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6509353315126477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11889286161003144,-0.0,-0.0,-0.0,-0.112222000940906,-0.0,-0.25348987985735577,-0.0,-0.0,-0.0,0.021438635290866884,0.0,-0.0,-0.0,-0.05848582738241286,-0.0,-0.0,0.0,0.0,-0.014345290324660372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12089947532163968,-0.007547335743395221,0.0,-0.0,-0.12048869460468419,0.07165997402270684,0.0,0.0,-0.0,0.0,0.0,-0.137014561447324,-0.01861206071955528,-0.0,-0.0
0.0,-0.0,2.7063934299972026,0.38786011090917993,0.0,-0.9063229671182477,-0.0,-0.0,-0.0,0.137681793658347,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0692814287128086,-0.0,-0.03452606025027572,-0.0,-0.09995214350006873,0.0,-0.0,0.0,0.05201240023100207,-0.0,0.0,-0.2113425603927752,0.13667327079765054,0.0,-0.0,-0.0,0.11389272295968056,0.0,0.0,-0.019256120125924675,0.0,-0.0,-0.0,0.0699418829879472,0.0,-0.0,0.050409893934787314,0.0,0.06918505982100123,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46394754277102046,-0.0,0.0,-0.06979187354311418,-0.3687103595328653,-0.09932080130702525,-0.0,0.0,0.0,0.0,0.04289783235083946,-0.08533013638660338,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17803770031270216,-0.0,0.0,0.0,0.0,0.06450901081419623,0.051019008795059446,-0.0,-0.0,0.017144022582776797,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2694054897730608,0.13239038324045027,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.08669312667442787,0.38786011090917993,2.1084435572576203,-0.5213111887553664,0.0,-0.0,-0.0,-0.0,-0.03589483206553999,0.18942570495846028,0.0,0.0,0.07460013684809305,0.07726907169815206,-0.2029377715823308,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08358260860192078,0.0,0.08833292191149827,-0.0,-0.0,-0.0,-0.0,-0.326213193725932,-0.0,0.14840713851569773,0.0,-0.0,-0.0,0.0,-0.06564001903858742,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03597480384573741,-0.0,0.0,0.0,0.0,0.0,0.07278134252759191,-0.48066023075345,0.0,0.05216419496793736,-0.0,-0.20064701998684611,0.029055307265772105,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12862159263905115,0.0,0.23887715817372124,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17181037743034744,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.5120980962519774,0.0,-0.5213111887553664,2.23010202361442,-0.016993507100951193,0.0,-0.0,-0.36084161548654325,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12241029726429423,-0.0,-0.012318042499754142,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07886342466122268,-0.0,0.0,-0.10881209943539696,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03988348576074858,-0.011929528929360368,-0.0,-0.0,0.0,0.0,-0.0,-0.14801992154853783,-0.0,-0.0,0.0,-0.0,-0.34202452632033814,-0.0,0.0,-0.27221916142199426,-0.10995595677874002,-0.0,-0.043910346737836656,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14160296629030739,0.0,0.24004063207373696,0.0,-0.0,-0.0,-0.0,0.019566351098719768,0.0,-0.0,0.0,-0.0,0.0,-0.1347603655564384,-0.0,0.06651173069529001,-0.0,0.0,0.0,0.102903795996821,-0.0,-0.0,0.0,-0.20320098314034585,0.0,-0.06860332313015137,-0.0,0.0,-0.0,-0.0,-0.08345673888632547,-0.0
-0.0,-0.0,-0.9063229671182477,0.0,-0.016993507100951193,4.289571066509705,-0.0,-0.07387486774151375,-0.6609137160867119,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12808623100056604,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0019026161417847883,0.0,0.0,0.0,-0.0,-0.33010299959820094,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.37557857111057247,-0.0,-0.0,-0.0,-0.0,0.1688523802582275,-1.324929130925742,-1.020573303918609,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06995363971758431,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02067159274801563,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05037498051926557,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.6603626761483663,-1.0626651024114004,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9371271774038531,-0.0,-0.04349629038654661,-0.3786811576549162,0.23314564198538043,-0.6628534026789904,-0.12434685641142235,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08872250893836726,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5344654780710375,-0.0,-0.0,-0.0,0.0,0.011535509266776196,0.0,0.0,0.0,0.1365565674709314,0.0,0.0,-0.0,-0.0786171586968763,0.0,-0.012597430392958688,-0.0,-0.07044192845273821,-0.42167361986048374,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0574842897203242,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05327923816575034,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0010650671993137047,0.0,0.0
0.0,-0.2837654926239847,-0.0,-0.0,-0.0,-0.07387486774151375,-1.0626651024114004,4.169632588698281,-0.8742400781499228,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14920926275566232,0.0,-0.004723487355062405,-0.0,0.0,-0.0,-0.22348199174825512,-0.0,0.0,-0.0,0.0,0.13708785589400468,0.12339925231733267,0.0,-0.0,0.07459731080654652,-0.0,-0.0,0.0,0.0,0.05220939764458373,0.01444153519337114,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03973712607437881,0.0,0.18487532670135728,0.0,0.0,0.0,0.1137711918325042,-0.09305309642688767,-0.0,-0.0,-0.17294603848995307,-0.0,-0.6329886952903577,-0.7775127336313117,0.10939701226364924,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04770941490115419,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1874071610148512,0.0,0.0,0.07352074914507165,-0.0,0.05305379194562628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.3332310959561628,-0.0,-0.0,-0.36084161548654325,-0.6609137160867119,-0.0,-0.8742400781499228,3.948274001783032,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02232382658278577,-0.19655611307930623,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07976065964806227,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08057191880850602,0.002215869499431804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0789191034205856,-0.0,-0.0,-0.8148465412909293,-0.029208556545809297,-0.9800847370199027,0.0,0.0,0.10556177319058972,0.008200468269056427,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2488918992486746,-0.0,0.09300339653453261,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13622082936800964,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16449947341497825,0.0,-0.15864608554766446,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.137681793658347,-0.03589483206553999,0.0,0.0,-0.0,-0.0,-0.0,1.8999645924255344,-0.0014504293708943144,-0.1648549039880103,-0.03644907314346694,-0.08990322797305345,-0.08315761456488105,-0.0,-0.0,0.1662391098070438,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07081426763312011,-0.0,-0.0,0.0,-0.0,0.1510851093630894,0.0,-0.0,-0.2772747142221671,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023191242648243515,0.0,0.0,0.0,0.0,-0.0,0.17850349470136748,0.03019022557466222,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07321858514800589,0.0,0.10158326462444683,-0.0,-0.27891003865701613,-0.13800147104349955,-0.0,-0.0,0.0,-0.2025534035836236,-0.03808400535707938,-0.09858263501077362,-0.0,-0.0,0.0,0.0,-0.0,0.047919350599783264,-0.0,-0.12377118820320096,-0.0,-0.35441996545506566,-0.03448505518533263,0.0,0.0,0.038124874286661725,0.0,-0.0,-0.04027464982842157,-0.12509915070228864,-0.0,-0.0,-0.11230835083976692,-0.0,-0.0,-0.006835920401058629,-0.0,-0.0,-0.12403174670114649,-0.0,0.0,-0.01234316042189974,-0.0,-0.03800941143821382,-0.0,-0.09593074787309705
0.06463093298502205,0.040368222641567,-0.0,0.18942570495846028,0.0,0.0,0.0,0.0,0.0,-0.0014504293708943144,1.7129174021380111,-0.052644989270965066,-0.250446886574253,-0.0,-0.0,0.2756861683777326,0.0,0.0,-0.0,-0.0,0.21858222670640193,-0.0,0.0,-0.19273339341823087,-0.0008942176734788496,-0.13691095934248695,0.0,-0.0,0.0,-0.012853700312854079,0.0,0.0,0.11846515403696728,-0.0,-0.09698797015841293,-0.03640878828387736,-0.10780549248438873,-0.0,-0.10562182572921108,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0723307827106492,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28072198771940804,-0.0,-0.0,-0.2509328755853947,0.0,0.0,-0.13102857636973725,-0.0,-0.0,-0.2878923348919252,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01180209300067081,-0.0,-0.0,-0.07665006437341458,-0.08129694097971642,-0.0,0.0,-0.0,0.020387379270278595,0.0,-0.0,0.0,-0.0,0.0,0.0
