1.916867136305902664e+00,-2.128488514631233369e-02,-1.517003531174401787e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-9.416076999264116898e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.400977637630473671e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.345265476490605017e-01,-2.011471272746506167e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.438464599187263548e-01,-0.000000000000000000e+00.6,-9.003670327136721607e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.223302240796222823e-01,-9.528091961410428690e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,1.121076116778992743e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-6.925730789399502096e-02,-1.576488776326537000e-01,0.000000000000000000e+00.13,-7.280775415251750093e-02,0.000000000000000000e+00.14,8.083865068649595531e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-3.943761277004396160e-01,-0.000000000000000000e+00.16,-8.894407799867571490e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.129728479917388506e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.241656598111550269e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.129429423038021824e-01,3.746632975632871454e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,8.022980319934161497e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-1.534985700162067035e-01,5.649156138937916349e-02,-1.631322336229099890e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.232161929047105281e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.624734034327163776e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-3.173252782622382889e-02,-2.877028253258110957e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.620426746345556557e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.021284885146312334,5.699846679364254,-0.20538654451358423,-0.0,-0.6702290110385277,-0.0,-0.7355417864366761,-0.5824349459292377,-0.0,0.0,0.0,0.0,-0.0,0.15386103697928327,0.0,-0.07424382626122786,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07106934284992478,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1109528036307303,-0.0,-0.0,-2.045404188254168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2113323026947301,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02351999856368053,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1341514820590657,0.09009249679875843,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3682049936636088,-0.0,0.0,-0.0,0.0
-0.15170035311744015,-0.20538654451358423,3.6935085010277353,0.0,-0.0,-0.8656422923631667,-0.6108399010481371,-0.0,-0.3094451421314397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3322967864205132,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04340825206775775,0.12526768689704432,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08927393952787045,-0.6390929496220716,-0.3871094669546351,-0.0,-0.0,0.02100998282124104,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02431104567068908,-0.06542369232999243,0.0,0.0,-0.0,-0.10529584568273569,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07090055959134504,0.0,0.0,-0.0,-0.0,0.0,0.2784671591521184,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,1.6569362966864303,-0.11144292161702272,0.0,-0.0,-0.1310601393747244,0.19828333571463455,-0.014168175968292063,0.0,-0.0,-0.08939849540341638,0.0,-0.007011080854605728,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.044707765291537,0.047898852210561366,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2280868181281556,-0.0,0.0,0.0,0.2762931175427423,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0183574058067706,0.0,0.0,-0.7722300828226718,0.0,-0.0,0.0,0.06055509152998033,0.0,0.0,-0.0,-0.02477877423682641,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0612914076068044,-0.11868834670891272,-0.0,-0.0,-0.0,0.0,0.0,0.09908304116919703,0.051483557613522246,-0.01569167710863783,0.0,-0.0,-0.0,-0.0,-0.0,0.06566978564920395,0.0,0.0
-0.0,-0.6702290110385277,-0.0,-0.11144292161702272,3.2698381204372025,-0.0,-0.0,-0.8554354710329881,-0.0,0.0,-0.0,-0.0,-0.01684688709685801,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02205328913492204,0.04516386813306952,0.0,0.047953231437200046,0.0,-0.0,0.0,0.0,0.0,-0.02654884896137176,0.0,-0.0,0.19611646619930925,0.0,-0.0,-0.0,0.0,0.12600406853935722,0.044169622379216414,-0.0,0.0,-0.0,-0.0,0.0,0.02787040922294665,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19075337101155407,-0.0,-0.2791862634588422,-0.58590725865827,-0.0,-0.0,-0.3024398848928074,0.0,-0.0,-0.0,-0.0,0.0,0.08924321864128211,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011670327620826645,0.0,-0.0,0.0,0.0,-0.0,-0.3022057437792221,0.0,-0.0,0.0,0.0,0.0,0.034299303272099624,-0.0,0.0,0.04534867205871934,-0.00950485797880586,-0.15347348182445744,0.0,-0.03422562988713464,0.05771928187261537,0.0,0.22137790591304868
-0.0,-0.0,-0.8656422923631667,0.0,-0.0,3.1913283548751425,-0.314623796682116,-0.0,-0.4207667720599864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16811827445524213,0.009602602740786729,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.076704805568221,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028282147428985174,0.0,-0.0,-0.02693493788542527,-0.0,-0.2431947818530966,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3925162503651848,-0.0,-0.0,-0.0,0.0,0.17487017043687303,-0.3301896224148873,-0.4661647854144312,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18518938378645483,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008180420945011806,-0.0,0.0,-0.0,-0.0,-0.06602409901805859,0.0,0.11427385263257064,0.0,0.0,-0.0,-0.0,-0.0,-0.23603998634951248,-0.0,-0.0,-0.0,-0.0,0.14102790062845702,-0.0,-0.0,-0.10865645478546485,-0.0,0.0,0.0,0.0,-0.09531814026666728,0.0
-0.09416076999264116,-0.7355417864366761,-0.6108399010481371,-0.0,-0.0,-0.314623796682116,5.35504693040159,-0.5312994893580383,-0.5851912442259216,0.0,0.0,0.20397812482068,0.0,0.0,-0.0,-0.9328472764525105,0.0,-0.0,0.0,-0.0,-0.01813325265726765,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42823573873046256,0.0,-0.0,0.0,-0.02423331113665638,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.237461306555812,0.0,-0.0,-0.0,-0.0,0.0,-0.05380376641909744,-0.0,-0.5378272151722431,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.483667971673609,0.0,0.0,-0.16509580502714954,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08973212194862593,0.0,0.0,0.0,-0.0,0.17613527715917535,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11571235100056812,0.0
-0.0,-0.5824349459292377,-0.0,-0.1310601393747244,-0.8554354710329881,-0.0,-0.5312994893580383,5.5910023266124815,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2812768303417134,0.0,-0.23419075387105787,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2082659229901364,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4775727689343997,0.0,-0.0,-0.2294492987664269,-0.0,-0.0,-0.4761648800342096,-0.0,-1.1751090218561555,-0.7587037492831566,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09051813529088285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03897102276708112,0.0,0.0,0.1936502998317458,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.050475597920410634,0.0,-0.0,0.13069664067124043,-0.0,0.0,0.0,0.0,0.159771019690873,-0.0,0.0
-0.0,-0.0,-0.3094451421314397,0.19828333571463455,-0.0,-0.4207667720599864,-0.5851912442259216,-0.0,4.476448933628211,0.232888762730415,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02779006279259532,-0.0,-0.0,0.0,-0.4638586683813608,0.0,0.0,0.0,-0.0,-0.0,-0.0233036184543743,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3803558909960212,-0.0,-2.076503595929198,0.0,-0.0,-0.0,0.0,-0.022600966404964132,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2161903164848903,0.0,0.09228603826291741,0.0,0.0,0.0,0.04093262925387293,0.0,0.0,-0.0,0.07176850052931183,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.014168175968292063,0.0,-0.0,0.0,0.0,0.232888762730415,2.343716578397446,-0.22839268360372356,-0.0,-0.4098532041406924,-0.0,-0.0,-0.05722319677340167,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02721172741213372,-0.04259161267214228,-0.0,-0.0,0.0,-0.0,-0.1508965343192853,-0.0,-0.0,0.1634169938600225,-0.02185939202791893,0.0,-0.26129954673410793,-0.2753209094938563,-0.0,-0.0,-0.09976929690878608,0.0,-0.3113616876184626,0.0,-0.029365065266071622,-0.019427590409468617,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016523814355989395,-0.27953741675823246,-0.42351804384719755,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03452713675538149,0.0,0.0,-0.0,-0.17226128671009236,-0.0,-0.25254868455751817,0.0,-0.0,-0.0,0.13235456237203644,0.0,0.0,-0.0,0.0,-0.0,0.011028517208297674,-0.0,-0.0,0.29788082718681647,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18420016890156785
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22839268360372356,2.2871219269323704,-0.6266261782972533,-0.0,-0.04088332443282627,0.0,-0.0,-0.0,-0.0,-0.0,0.017562224896777338,0.14221220298166273,0.0,0.24916080619270445,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12485386955563973,-0.048660871797730085,-0.0,0.0,-0.0,-0.0,-0.05465494948275924,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0021509378969393074,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09727703985041336,-0.8507155790679477,-0.1640343317752369,-0.09516307561919445,0.0,0.0,0.0,0.0,0.0,-0.0,0.07663723296379196,0.0,0.15422315336039247,0.0,0.0,0.0,-0.0,-0.02500813778006709,0.0,0.0,0.0,0.16416261846814295,0.2575589457699528,0.0037833028590436744,0.0,-0.0,0.0,0.0,0.0,-0.09785854649903364,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.034515479263241104
