1.499931495007580384e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.626326819777740684e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-1.240576452402782914e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-1.916190099864936713e-01,-0.000000000000000000e+00.3,2.248200396703188900e-02,5.465898664610648050e-02,-3.590151421955272704e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.581626478255518387e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,1.675597223780297129e-01,-2.331931755354466410e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-9.900059619389753318e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.864534976202159688e-02,0.000000000000000000e+00.12,4.824724330585922899e-02,-4.102631039535932500e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-4.327024113494976065e-02,-2.648030983550526130e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,1.439065387327052511e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.201826322117453105e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.275520197527941213e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.378475782802196570e-01,-0.000000000000000000e+00.27,1.607511758239974983e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,3.879086879439521546e-02,1.384914075912102027e-01,-0.000000000000000000e+00.30,-1.024455533466638868e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.988506789766936456e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.327418749815064400e-02,1.108655522119974396e-01
0.0,3.0177677476854243,-0.588908967229452,-0.0,-0.7758088167009242,-0.4024393956114017,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06129773024195631,-0.0,-0.0,-0.08541142630786358,-0.0,-0.0,-0.0,-0.0,-0.29551808044219907,0.0,0.0,0.0,0.06852077912430685,0.07865766603255632,0.0,0.0,0.0,0.14662901917860832,-0.08540264544101249,-0.0,0.0,-0.0,0.0,-0.03020203240387188,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07648687258937525,0.0,0.0,-0.0,-0.08435265759654385,-0.0,0.07237521591274515,-0.0,-0.0,-0.0,-0.0,-0.0422216609819979,-0.14014717116787206,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04597902582457398,0.0,-0.0,-0.0,0.0644366707201682,-0.0,-0.0,-0.628085282263904,-0.12110748117573404,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20582036455968225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02341966077117572,-0.0,-0.06908886118723293,-0.0,-0.0,0.06801923587851658,-0.0,-0.08699656688252702,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.588908967229452,3.311413823572628,0.0,-0.0,-0.6598053192021903,-0.0,-0.15304042179601798,-0.0,0.06640936704988376,0.0,0.0,0.0,-0.0,-0.0,-0.08719059673475901,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06032054140111538,0.0,0.5551882203319426,0.19095863817223607,0.0,0.0,-0.0,-0.09226742269646744,-0.0,-0.0,0.1424586107352473,-0.23074084231679212,0.11250543185748697,0.0,0.0,0.0,0.001724429402255272,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05774189856722697,0.0,-0.0,-1.0585366820404583,-0.0,-0.0,-0.0,-0.008952580366724932,-0.0,-0.0,-0.7388305981245664,0.0,0.0,0.015086256822592665,-0.0,0.0253353113101018,-0.0,0.0,0.0,-0.0,-0.008345336281333838,-0.09029999931489475,-0.0,0.0,-0.0,0.09230545238495325,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12997767656674736,0.08801547403898398,0.0,-0.0,-0.0,-0.35915048360849694,0.0,-0.0,-0.0,0.0,0.0,0.0,0.038668036287282125,0.49312306748815343
0.0,-0.0,0.0,2.5850176355581462,-0.8930405724836538,0.0,-0.7678748560321668,-0.29249078690434294,-0.0,0.0,0.09861676305386852,0.0,-0.0,-0.0,0.0,-0.0,-0.13617134456926927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2898866162003933,-0.0,-0.0,-0.09559103445347183,-0.0,-0.0,-0.09338152418120273,0.11106089031395304,0.0,0.22661657577003824,-0.0,-0.0,-0.05278762551747337,-0.04502738871078726,-0.06031195318871324,0.0,-0.0,-0.0,-0.06858397315725236,-0.0,0.0,0.06875054769732121,-0.0,-0.0,-0.11952629658973749,0.14958750201483176,0.13234999755063143,-0.0,-0.0,-0.11103386461040048,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.050915043488726094,0.0,0.0,-0.0,-0.0,-0.06751904356621756,0.0,0.011740273103621742,0.10205339055305528,-0.0,0.0,0.0,-0.0,-0.18927712138142497,-0.0,0.0,-0.0,0.0,0.21698290824134056,0.0,0.10413268131216256,-0.0,-0.0,0.0,0.0,-0.14290591746590087,-0.0,-0.0,-0.0
0.0,-0.7758088167009242,-0.0,-0.8930405724836538,4.625451738688113,-0.0,-0.6726596095837944,-0.3012950568475157,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05747479790016567,-0.0,-0.0,-0.06903180852200036,-0.23312161467605705,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07356196068236288,0.0,0.10623072312724882,-0.0,-0.04923717122794014,-0.0,-0.2934131975824714,-0.0,0.0,-0.2647335901896119,-0.0,-1.4699096182120008,-0.25346645544031154,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10882608631481965,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10324955177787366,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.03626326819777741,-0.4024393956114017,-0.6598053192021903,0.0,-0.0,4.17418631993165,-0.0,-0.0057398214496093706,-0.46934802295099215,-0.0,-0.14781554079393103,-0.0,0.0,-0.0,0.0,-0.0,-0.25779985024713825,-0.0,-0.0,-0.3365804311128076,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.217396028591554,0.18300434411592717,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.040105520585580895,-0.0,0.0,-0.012848969190780204,-0.0,-0.3510961287428486,-0.33699908979057974,-0.7103029206860617,-0.7342831856399313,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034345713013052975,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.7678748560321668,-0.6726596095837944,-0.0,3.9202024197178136,-0.8294026283404472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.42024544974341826,-0.13931283315015755,-0.0,-0.3069479847777557,-0.07034632570567459,-0.0,-0.0,0.0067452347635397055,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.012718139542375688,0.0,0.0,0.0,-0.11001187350090634,0.0,-0.0,-0.0,0.0,-0.0,-0.4154968475315367,-0.6637742523766091,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01669237340185423,-0.0,-0.2199915416396964,0.0,-0.0,0.0,-0.0,-0.11197888729826144,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0141305192229191,0.0,-0.12677308482623667,-0.0,-0.0,-0.0,0.0012374178962778282,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15375618381176648,-0.0,0.0,0.0,-0.0,0.0,0.07951534688567721,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.15304042179601798,-0.29249078690434294,-0.3012950568475157,-0.0057398214496093706,-0.8294026283404472,3.1668380989065414,-0.7045469864841571,0.0,0.0,0.0,-0.0,0.0,0.0,-0.532731727211492,-0.0105573861419373,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1200414306273541,0.0,0.0,0.028132966931565494,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5041394853061183,-0.0,-0.0,-0.165348502772997,0.0,-0.0,0.0,0.0,-0.0,-0.02391606581942503,0.03911852225145544,-0.0,0.17278782796417103,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025856849309368646,-0.0,-0.0,-0.0,-0.0,0.04894552739451113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3105413771785106,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.12405764524027828,-0.0,-0.0,-0.0,-0.0,-0.46934802295099215,-0.0,-0.7045469864841571,4.465103235913017,0.0,-0.0,0.0,0.0,0.0,0.04185072809578914,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025102107884887592,-0.0,0.06995240602194074,0.0,0.0,0.0,-0.26511452344769226,0.0,0.029589677605858785,0.0,-0.0,0.0,0.0,-0.463377551949828,-0.0,0.0,-0.026749251803155977,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20892215928190272,-0.1472195754617305,-0.0,-0.5425336044375352,-0.47861271533634714,-0.4813423285792383,-0.8875071532103234,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010682398475778506,0.0,0.0,0.0,0.0,0.0,0.0,-0.3411570592073089,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0023936383952081405,-0.0,-0.0,-0.0
-0.0,0.0,0.06640936704988376,0.0,0.0,-0.0,-0.0,0.0,0.0,2.562709381806587,0.0,-0.6921940466171006,-0.0,0.0,0.0,-0.17471912297335906,0.0,-0.0,0.1657111903902395,-0.09444368901698307,0.0,0.09611915570805513,-0.0,-0.0,0.0,0.2538491631145231,-0.0,-0.0,-0.025333208465067775,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1201571288366192,-0.5064417810197244,-0.39678449415102346,-0.0,-0.13580941992135465,0.0,-0.11761357344895212,-0.0,-0.0,-0.0,0.00918061958562424,0.0,0.014311678423218952,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10583265173485816,0.0,0.0,0.13206129195246855,0.0,0.0,-0.0,-0.13120589115353212,-0.2858419141444392,0.0,-0.0,-0.0,-0.16188390517197537,-0.028070050803004735,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10778191481323753,-0.0,-0.31390095089503894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0080602746568665,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.029298489588369007,-0.0
0.0,0.0,0.0,0.09861676305386852,0.0,-0.14781554079393103,0.0,0.0,-0.0,0.0,1.4458215113232755,-0.1909831985492992,-0.0,0.0,0.0,0.0,-0.02820952507845023,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35042548162653253,-0.0,-0.2700478723021195,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13284212548554808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007592838490192066,-0.0,-0.0,-0.0022873585233542347,-0.0,0.10077398493755356,-0.0,-0.0,0.16699651507558044,0.0,-0.0,-0.012607444524612701,0.002619158036412489,-0.0,-0.0,0.0,0.0,0.12234485848286802,-0.0,0.04717655438758103,0.0,0.0,0.0,-0.0,-0.0008376898595006666,-0.0,-0.0,0.0,0.0,0.19634056886383017,0.0,-0.22184811186154604,0.0,-0.0,0.0,0.13243844117169737,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1907763151864569,-0.0,0.0,0.0,0.0,-0.2935204747170887,0.0,-0.0,0.0
