2.552362403458950268e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.868405353838120397e-01,-7.059408509617351446e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.413935780161595046e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-5.561588786141303808e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.622368314232592035e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.425979067512128766e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,5.771714338728738819e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-2.310809108367269937e-01,-9.416656918352768468e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-1.996279759819604982e-01,-0.000000000000000000e+00.16,-7.784880705131008716e-02,0.000000000000000000e+00.11,-2.029475141132068838e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-3.534009902237900819e-02,0.000000000000000000e+00.15,-3.535969282960750304e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.055396780866989570e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.243907145825960611e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-6.469763363097733033e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-5.648935440543012554e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.037893546994374860e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.900559416975719951e-01,3.079191167211277683e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.654599025922049216e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.797367697031028999e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.845978148042188849e-01,0.000000000000000000e+00.34
-0.0,3.0929083538731867,-0.4853486154689793,-0.0,-0.38148858697979127,-0.2687054534825089,-0.03783218918220215,-0.09357142481193319,-0.5171253428846362,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2458088025092332,0.0,-0.04162260099417155,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0036432752800922303,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17963522772868573,-0.0,-0.0,-0.2716775499428387,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.40884145118622944,-0.0,-0.0,-0.3237170554600561,-0.0,-0.0,-0.2521194986101535,-0.019946460585489625,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11237234354042445,-0.0,-0.0,-0.19248822601215304,-0.0,0.0477434664724749,0.0,0.0,-0.0,-0.0,0.0,-0.14623596292077776,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1110334820564516
-0.0,-0.4853486154689793,2.9886416216814817,0.0,-0.0,-0.35581490317777864,-0.0,-0.11683215788378172,-0.00225672821855456,-0.0,-0.0,0.0,0.0,-0.0,-0.21134342945486936,-0.0,0.04739480653288185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06530461894274492,0.33965873216481685,-0.0,0.03930737850450025,-0.0,0.230056535641846,0.0,-0.0,0.039708014759037534,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030148553899712247,-0.2030409468919812,-0.23107092215778896,-0.0,-0.0,-0.0,0.0,-0.13012787181432084,0.0,0.0,-0.8084313523171996,-0.38131557775592334,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11218020867180147,-0.0,0.0,-0.0,0.0,0.0,0.19320809249147197,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16992382279755455,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,3.3229709243882506,-0.4704110815804329,0.0,-0.5329331495107789,-0.4344875401099008,-0.2717350073526786,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4019748239184436,-0.0,0.06018658162619098,-0.0,0.0,-0.1766132082112586,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09755886148625793,0.0,0.12124778941550989,-0.0,-0.0,-0.0,-0.05738293861233352,-0.18265770919430907,0.0,0.0,0.0,0.0,0.24963299480079343,0.0,0.0,0.1656819070961082,-0.0,0.0,0.1626547621646152,0.0,-0.7446805005789342,0.0,0.25094102877347857,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16454750157927345,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06152809815989638,0.0,0.33591997794574013,0.0,0.0,0.03064531387382792,0.34141600957879,0.13812230945768939,-0.0
0.0,-0.38148858697979127,-0.0,-0.4704110815804329,3.2808124093498336,-0.0,-0.0,-0.6976763864214193,-0.0,-0.0,-0.01970743084873249,-0.0,0.0,0.09701795857578996,0.0,-0.0,0.007694676799942958,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015159968683068648,-0.012942129133054585,0.0913119399933428,-0.0020410792596821854,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.056270923780082895,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4414409702918163,-0.3878819522519392,-0.0,-0.0,-0.07102157278690094,-0.0,0.1721826663951643,0.0,0.24165911377360144,-0.0,-0.0,0.0,0.020874311238923967,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009471015591888099,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.18684053538381204,-0.2687054534825089,-0.35581490317777864,0.0,-0.0,4.492118522419293,-0.06246026482644852,-0.0,-0.06871008885635692,-0.332727037507021,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3935776511485936,-0.0,0.042936372605186734,-0.03535916691174391,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02309325029678025,0.0,-0.05594595373521568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0608909113862066,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21961973910188665,-0.0,-0.0,-0.0,0.0,0.0,-1.8756770292723088,-0.9141108488693648,-0.0,-0.133876422620313,-0.1758276612637855,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.188457260054382,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0657844713426552,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08828654588349037,-0.0,-0.0,-0.07989023882572145,0.0,-0.0,-0.0,0.0,0.0,-0.0797899682929455,-0.07214332319093865,-0.0,-0.0,0.0,-0.05948799174358122,0.0
-0.07059408509617351,-0.03783218918220215,-0.0,-0.5329331495107789,-0.0,-0.06246026482644852,2.907799276998431,-0.16413102762471427,-0.0,-0.0,0.0,0.0,0.024166517337789465,0.0,0.0,-1.0812990584895832,0.0,-0.0,-0.0,-0.0,-0.018057763167406985,0.0,-0.0,0.08712856581897185,-0.0,0.0,0.0,0.2979935051677969,0.0,0.0,0.0,-0.13048427513362637,-0.0,-0.0,0.0,0.0,-0.19177833780995,-0.1026760686552504,-0.0,-0.0,-0.4383178293444577,-0.0,0.10690594745793426,0.0,0.0,0.0,0.0,-0.23545819034370016,-0.0,-0.1847168195955872,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07122989321413369,0.0,-0.0,0.0,0.13357779754905047,0.0,-0.0,-0.0,0.0,-0.08972258040687028,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13889159432746315,-0.0,0.0,-0.0,0.0,0.0,-0.2175068479531335,0.0,-0.1185536567591286,-0.0,0.0,0.06510877845711473,0.0,-0.021933611471319437,-0.0,-0.0,0.0,0.0,-0.0,-0.2596877776880774
0.0,-0.09357142481193319,-0.11683215788378172,-0.4344875401099008,-0.6976763864214193,-0.0,-0.16413102762471427,2.4832655571125164,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04115623848916392,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06999262938044988,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25191333015401446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.062247355571205955,0.0,-0.0,0.013254506874029104,0.0,0.0,0.1313672184686316,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8668061624045426,0.0,0.0,-0.0,0.0,-0.13902679631039716,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0857666699002432,-0.0,0.0,0.0,-0.0,0.11102510988287996,0.0,0.1199600286307539,0.0,-0.0,0.06559635273344468,0.13568768084771332,0.0,0.10398424019273993,-0.0
0.0,-0.5171253428846362,-0.00225672821855456,-0.2717350073526786,-0.0,-0.06871008885635692,-0.0,-0.0,2.7899720402537462,-0.12410009574629655,-0.0,0.0,-0.23493737576892856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2758808402444538,-0.0,-0.0,-0.0,0.0,0.04505591654161405,0.0,0.03058494070563051,-0.0,0.0,-0.0,0.0,-0.04877544392480473,0.0,-0.0,-0.03226598869992915,-0.0,-0.09964924500274995,0.0,0.0,-0.0,-0.0,-0.0,0.008297102190769786,-0.0,-0.0,-0.08422902383881446,0.0,-0.0,0.0,0.0,-0.06651757702963354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1129128945839617,-0.0,-0.0,0.0,-0.0,-0.26205071095813004,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09762769079172719,-0.21720079610116885,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2894319199625514,-0.0,-0.16097542993964176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23555994713748132,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0805256394567702
-0.5413935780161595,-0.0,-0.0,-0.0,-0.0,-0.332727037507021,-0.0,-0.0,-0.12410009574629655,2.7932437245093222,-0.0,-0.0,0.0,-0.0,-0.0,-0.08922723584118054,-0.0,0.0,0.0,0.0,-0.22170439051767937,-0.0,-0.2378583192686356,0.0,-0.407531830135154,0.0,-0.22200266178776124,0.0,0.38386871945254986,-0.0,0.0,-0.1341883698082278,-0.0,0.0,-0.0,0.0,0.0,-0.08316219838451118,-0.0,-0.055997594494204814,-0.0,-0.0,-0.0,0.0,-0.08346975367054879,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030943441720546683,0.0,-0.0,-0.4283588023834833,-0.0,-0.24583433741522304,0.0,-0.0,-0.0,-0.0,-0.09899216664196611,0.0,0.13907397219168005,0.2895761953184335,0.0,0.0,0.0,0.0,-0.0,-0.1649121519757942,-0.041125544079818846,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0370307285433127,-0.0,0.0,0.0,0.06573462443655817,0.0,0.26109876230824475,0.0,-0.25534960774802085,-0.0,0.0,0.0,0.0,0.15035796790568323,0.0,0.11305559697635238
0.0,-0.0,-0.0,0.0,-0.01970743084873249,0.0,0.0,-0.0,-0.0,-0.0,1.7832196308312915,-0.04451132952606043,-0.23726898689411977,0.0,-0.14609804205716412,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1856475027524885,-0.0,-0.0,-0.0,-0.040399475420804506,-0.03417853056763908,-0.0,-0.2439757673949764,0.08294872994853743,0.0,-0.06548405831268653,-0.0,-0.18412772864027727,-0.0,0.0,0.0,0.04448728120864824,0.0,0.0,-0.19727946140230437,-0.0,-0.0,-0.0,-0.0,0.0,-0.05476740450601152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05079127661655168,-0.20785220555657824,-0.4863377012689824,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1229871136108486,-0.0,-0.0,0.06937108308576626,0.0951932478318568,-0.0,0.0,0.0484756994160627,-0.0,0.0,-0.0,-0.0,-0.06240188880733061,-0.048011758806818176,0.2227254199027288,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09993435169354688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
