1.786959482378259523e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.824675699245146998e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.573216414940243557e-02,-0.000000000000000000e+00,-1.352843424560986885e-01,-0.000000000000000000e+00.1,-1.040591860289661053e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-2.454667113580834559e-01,1.364085774070949164e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,2.482182843967401797e-01,2.095507158130703595e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.279956307568930862e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.035706441239775746e-02,-8.338454399451764032e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.346802209894929214e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,1.283085289709355870e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-9.144585347305511647e-02,-0.000000000000000000e+00.15,-4.657283898908123887e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.387010671476653245e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.526870944347903714e-01,1.191409989417264656e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.308521855192639527e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.966819434401676503e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.615487979671561880e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.671733837485710472e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.320767777024061396e-01,-1.494583910419903794e-01,-1.584762722971385096e-01,-0.000000000000000000e+00.31
0.0,3.983107482371669,-0.07663261221857387,-0.0,-0.0,-0.0,-0.3906249869231825,-0.25439399104248167,-0.3588086926264039,0.0,-0.0,0.0,-0.0,-0.29746337071784146,-0.0662422477801434,-0.36806435353064126,-0.005404593618317664,-0.003235793042307677,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03715072327948118,-0.05035148734477767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08034248083753225,-0.40222122538402977,-0.0,-0.0,-0.0,-0.0,-0.13554155614728694,-0.0,-0.0,-0.0,-0.20784809058701773,-0.4078039603793158,-0.031182137499509245,-0.0,-0.0,-0.0,-0.0,-0.9099051229006909,-0.0,-0.22159719736947403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.043777074740951154,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2774912033210368,0.0,-0.0,-0.2361747920196736,-0.0,0.0,-0.0
0.0,-0.07663261221857387,3.923780207984042,0.0,-0.0,-0.6711742625575446,0.0,-0.36334995740078646,-0.11406179569235182,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.020252958710788367,-0.0,-0.0,0.0,0.0,-0.0,-0.04185589941555847,-0.0,-0.02066890677261343,-0.0,-0.037196341019276775,0.0,-0.0,0.0,0.18334223325110127,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003390744429174764,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.67958022463872,0.0,0.0,-1.459053189944962,-0.1000338406990348,-0.0,-0.21508729060587484,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10805517074962168,0.08016867242555319,0.0,-0.0,-0.0,-0.133227041911503,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2545256918315475,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,2.9105492828380135,-0.5541630423841614,0.0,-0.34686623812868284,-0.7668409142600653,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06278945148866595,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03657789773716379,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16296376074083083,0.0,0.0,-0.802691497684609,0.0,-0.0,-0.0,-0.0,0.0,-0.006016470483289171,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.007368169083590288,0.1608116302009188,-0.0,0.0,-0.0,-0.05542140664556962,0.0,0.0,0.16941582151908102,-0.0005016976457299424,0.0,-0.0,-0.1181820419451293,-0.3659547644042063,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04271880618159007,0.04226807146615684,0.0,0.0
0.0,-0.0,-0.0,-0.5541630423841614,2.9436796647342582,-0.0,0.0,-0.31740135975418143,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07017117099167866,-0.08501344005555495,-0.0,0.0,-0.0,0.0,-0.12909180515588004,-0.0,-0.09494978488664528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1265824517252853,0.0,-0.20586954305067176,-0.0,-0.017357128214176554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3402022471061292,-0.0,-0.12709932640396798,-0.0,-0.6105426603093006,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0034060112758441774,0.0,-0.10084488397649236,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07499882822781355,-0.054301090985755994,-0.3152364432943318,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.04824675699245146,-0.0,-0.6711742625575446,0.0,-0.0,4.01804223267164,0.0,-0.0,-0.6140389025876843,-0.0,-0.10864001143827504,-0.0,-0.0,-0.0,0.12556384238016985,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25205369220625684,-0.0,-0.09147187694165411,-0.0,-0.0,0.0,0.0,-0.0,-0.03599009405868604,-0.0,-0.0,-0.0,0.0,0.0,-0.025940160636015005,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5411505484436335,-0.0,-0.0,-0.0,0.0,0.0,-0.6219191728902892,-1.3822327405942432,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14363282238065167,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.010095275893243699,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24405999853394983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.3906249869231825,0.0,-0.34686623812868284,0.0,0.0,3.3637529531931216,-0.0,-0.1489818639214081,-0.0,0.0,0.0,0.04923704804933774,-0.0,-0.0,-0.40963454662812177,-0.51543868743951,-0.10561650267004875,-0.8085191310264169,-0.0,-0.16074231473457465,-0.0,-0.0,-0.0,-0.06864065903021269,-0.0,-0.0,0.0,-0.0,0.0,-0.05131165783989888,-0.1284338248157561,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3359555916992278,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09588252361484578,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18710172969574,-0.0,0.0,-0.0,0.0,0.05086106874630696,0.0,0.0,-0.0,0.0,-0.20494719333130132,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09233929609430556,-0.0,-0.0,0.22461062747222343,-0.0,0.0,-0.0,-0.0,-0.03233267955784823,0.0,0.0,-0.0,0.0,0.0,0.38646749675666325,0.05351096746165767,0.0,-0.0,0.0,0.0,-0.0,0.3726245230574189,0.0,0.062383497235346794
0.0,-0.25439399104248167,-0.36334995740078646,-0.7668409142600653,-0.31740135975418143,-0.0,-0.0,3.974949013105853,-0.09662250394054317,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14333797881262422,-0.0,0.014233186536836842,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14326464816663564,0.0,-0.0,-0.0,0.0,0.0,0.1208436826343834,0.0,0.14564854488107873,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13440993616635427,0.16561033756438445,-0.0,0.08930535599021584,-0.0,-0.44052674482734194,-0.0,-0.5777415071488768,-1.2726939728368527,0.12495494575343162,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19758063312017476,0.0,-0.0,-0.0,-0.01607623184917907,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10836449128926892,0.1063781458113369
-0.05573216414940244,-0.3588086926264039,-0.11406179569235182,-0.0,-0.0,-0.6140389025876843,-0.1489818639214081,-0.09662250394054317,2.883927947468353,-0.0,-0.024822238566219765,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.208743554085888,-0.0,-0.0,-0.06650362711068285,0.0,0.0,-0.25748219831546465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2852298118345427,0.09963628887938995,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1833020937269751,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06626492137992301,-0.0,-0.0,-0.0796138588541804,0.0,-0.0,0.0,-0.0,0.08353051400398609,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04161735801643154,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013740576116260053
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.8482080307458095,-0.1206708819744414,-0.38210528188804527,-0.0,-0.0,0.0,-0.48747797763334777,-0.0,0.013792920582765744,-0.0,-0.0,-0.0937085549959608,-0.2158482554433241,-0.0,-0.0,-0.6280051462356714,0.0,0.0,0.0,0.0,0.0,-0.1405923001557495,-0.12936405222612796,-0.0,0.0,0.0,0.0,0.0,-0.0226491910701328,-0.0,-0.7080465999904769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1218096240312018,0.12142811879000402,0.010936455716421472,0.0,0.0,0.12650438918799675,0.0,-0.16944664870681647,-0.0,-0.0,-0.0,-0.0,0.0,-0.14103828445798058,0.0,-0.0,0.0,0.0,0.002136756942795001,-0.0,0.1272023268679784,0.0,-0.0,-0.28408699359283174,-0.16406501476528113,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.1352843424560987,-0.0,-0.0,0.0,-0.0,-0.10864001143827504,0.0,-0.0,-0.024822238566219765,-0.1206708819744414,1.635158430667634,-0.5729223721321876,-0.00993036492802902,0.0,0.0002873825916336324,-0.0,-0.0,0.0,0.1217720745118852,0.06021642924628762,0.0,-0.038561396615148125,-0.0,0.0,-0.14073163694345883,-0.0,0.0,-0.0,0.1630641193343786,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07511332682751101,-0.0,0.04533107675368595,0.0,-0.0,-0.0,-0.0,0.10130704628438553,-0.0,-0.0,-0.0,0.0,-0.0,-0.5235548575802328,-0.057216395164099314,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20894949994654888,-0.025653551330002213,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1979011209156252,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14170825617308325,0.0,0.0,-0.0,0.0,-0.04252315135447752,0.0,0.0,-0.0,-0.0,0.0,-0.1358726233263083,-0.0,0.0,0.0,-0.0,0.0,-0.0
