2.184900301294853797e+00,-0.000000000000000000e+00,-1.619244591470325734e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-4.043097167556780787e-03,-0.000000000000000000e+00.3,-2.400195855451350141e-02,-8.975010089122728574e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.318305002555874822e-02,-4.856676696088979561e-01,3.007497415977423549e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.857878818722356384e-02,-2.791402524932466989e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,1.885371762940586393e-01,-0.000000000000000000e+00.9,7.383089344442063384e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.735699184991351451e-01,-1.824743665081261790e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,8.925494937476936841e-02,1.606844015765330203e-01,0.000000000000000000e+00.9,2.410610299121798694e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-5.252644898854250816e-02,-4.960809188268266307e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.137147354190354828e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,2.068436735707880336e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,7.925660952196077191e-02,2.471505465796007828e-01,1.593018233477454804e-01,-2.396914158267571537e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,1.975662383390527910e-01,-0.000000000000000000e+00.33,4.977377173139293370e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,3.600054035040437667e-02,6.804297412789389599e-02,6.089984494497115847e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-1.508264316435563857e-01,-3.194078490394186565e-01
-0.0,2.66012203368484,-0.007641356096351285,-0.0,-0.8611530503088923,-0.406513043877382,-0.04399133435868557,-0.0,-0.0,-0.29557543374628614,-0.13751018104229534,-0.0,-0.0,-0.0,-0.0,-0.017075005467915728,-0.0,-0.0,0.0,0.0,-0.2474150803467157,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10482434388356192,-0.0,0.0,-0.0,-0.0,-0.13594523323877422,-0.0,-0.0,-0.0,-0.0,-0.0,0.2214394889518868,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1267130220279603,-0.31764811064093057,-0.07216549117332563,-0.40754730720684645,-0.0,-0.0,0.03971746693117284,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014713701619055875,-0.018097748732618667,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017526212934293055,-0.0,0.015413921853404271,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17833655622357833,0.3037441985974364,-0.0,-0.03934651620583608,0.0,-0.2220389821636776,-0.0,0.0,-0.0,-0.0
-0.16192445914703257,-0.007641356096351285,3.5859772413241244,0.0,-0.0,-1.0092006655353944,-0.08912780794836905,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06764524936285317,-0.30046919863555405,0.0,-0.1261455518334204,-0.0,-0.09979954012595657,-0.05251668699260056,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.037586646554718224,-0.178118028115114,0.0,-0.0,-0.0,-0.025445731898322378,-0.016178600681653606,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5049518234126398,-0.0,0.0,-0.540767130307514,-0.4934903558668697,-0.0,-0.16381709313763163,-0.0,-0.0,0.0,0.014021416389287285,0.0,-0.0,-0.0,-0.20755565395769549,0.0,0.008306626688035161,0.0,-0.0,0.0,-0.0,0.0391072201587408,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007600730862475425,-0.1494314336654451,-0.0,0.0,-0.0,-0.0,0.1353337616475195,-0.0,0.05149574385206556,0.0575767188035073,0.0,-0.10043468185760396,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,3.578079634274851,-0.8783413220115542,0.2622616280142087,-0.0,-0.703377990496058,0.0,0.0,0.0,0.3333305756093223,-0.0,0.08458615395032465,0.0,-0.0,0.007552859561951786,0.0,0.1227634099089568,0.01125186765273086,-0.09318703426346844,-0.0,0.0,0.006582711321593125,0.007862622425218313,0.0,0.0,0.0,-0.0,0.0,0.6429899502657915,-0.028578385913619383,-0.20618985358322664,0.0,0.0,0.0,-0.0,-0.1494504876350273,0.0,-0.0,0.030732328343012864,0.4974708098023372,0.1064470192024995,0.0,0.0,0.0,0.01842061909944815,0.04976033685900705,0.003945028459033345,0.0,0.0,0.0,-0.0,-0.8231177487395687,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21284004319482236,-0.0,-0.0,-0.0004508921468840652,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1338192027834502,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06047083042415072,-0.0,0.0,0.0,0.0,0.19185914937740503,0.0,0.0,-0.0
-0.0,-0.8611530503088923,-0.0,-0.8783413220115542,3.4698121471105967,-0.0,-0.0,-0.3455719024360752,-0.0,-0.0,-0.04724332949007535,-0.0,-0.01980956800411601,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12020083948476748,-0.0,-0.0,0.0,0.0,0.0,0.0,0.079192441018976,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.37808669666070066,0.0,0.0,0.0,7.978476094968219e-05,0.0,0.0,0.0,0.2970848489015745,0.0,-0.0,-0.0,-0.20735339186120996,-0.9202119107596498,-0.0,-0.0,0.0,-0.0,-0.1032333733354208,-0.0,-0.03779419977332824,-0.0,-0.009949651977192445,-0.0,-0.02469662169975078,-0.0,0.0,-0.0,-0.0,-0.31812992714803984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031313708497934206,0.0,0.0,-0.0,0.0131115230306673,-0.0,-0.0,0.0,0.0,0.028138815812972943,0.0,0.0,0.0
0.0,-0.406513043877382,-1.0092006655353944,0.2622616280142087,-0.0,3.7528239739947225,-0.0,-0.0,-0.0,-0.08130271299728403,-0.12460691472535523,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24535185124481265,-0.0,-0.0,-0.049344247468419845,-0.0,-0.0,0.0,0.1474647435660992,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09905444272235614,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007908789981787902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7048554024329685,-0.736101735035206,-0.0,-0.47086084943421885,-0.0,-0.0,-0.0,0.09549169481727088,-0.0,-0.0,-0.49040967341065944,-0.0,-0.0,0.10884139430024578,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11500999393167752,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1346887477896254,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.004043097167556781,-0.04399133435868557,-0.08912780794836905,-0.0,-0.0,-0.0,2.863329078373673,-0.47079603249302143,-0.0,-0.0,0.05429184509632488,0.0,0.0,0.0,0.0,-0.7021030516395381,0.0,-0.5076408778522553,0.0,-0.3034992309780505,-0.09226832382210115,-0.0,-0.0,-0.0,0.0,0.0,-0.19932209068586,-0.017408572764337486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08158403590170257,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018468305077085644,-0.0,0.0,0.0,-0.0,-0.0,0.32423862823733657,-0.19476846796321048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012912222572994935,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1748941996317368,-0.0,0.0,-0.0,0.0,0.0,0.11393785136037128,-0.08284557968907469,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11589012431167288,0.0,0.0,0.0,-0.0,0.0,-0.19727980968107567,-0.18190374953415325,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.031133061288913202,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.703377990496058,-0.3455719024360752,-0.0,-0.47079603249302143,3.4275205297156512,-0.6942233872387473,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00812658666486334,0.0,-0.0,0.0,-0.0,-0.0,0.6019099527074828,-0.2809305078579013,-0.0,-0.0,0.0,0.27794538938460384,0.0,-0.1262970504381563,-0.0,-0.0,-0.0,0.0,0.0,0.030849956345612172,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3852111131114776,-0.6955800424443447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016755243538402843,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06021544865017778,0.0,-0.0,0.07362856520929735,-0.0,-0.0,0.0,0.11352161284133092,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0240019585545135,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6942233872387473,3.211668216473219,-0.21941557315813545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03578157150761776,-0.4008727640300544,0.12389021038041557,0.0,0.0,0.0,0.0,-0.05907273835160276,-0.0,0.0,-0.0,-0.05995858249595273,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07104517396531873,0.18644039240724203,0.0,0.0,0.0,0.0,-0.17933313498425893,-0.01922571576730457,0.0,-0.0,-0.00011556235618634552,-0.0,-0.0,-0.0,-0.0,-0.6262731807512809,-0.0,-1.1119492191214864,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04720918476040784,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4873688959990273,-0.11885615751796252,-0.0,0.2946235538347535,0.0,0.0,0.03844025391750256,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.08975010089122729,-0.29557543374628614,-0.0,0.0,-0.0,-0.08130271299728403,-0.0,-0.0,-0.21941557315813545,2.5049405875034743,-0.38057630105020424,-0.24726707234572515,0.0,-0.0,-0.0,-0.4981032274923325,-0.0,-0.059290193028695606,-0.0,-0.0,-0.0,-0.1878779108429614,-0.042287442567917194,-0.006875026308044534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19303137361253037,0.0,-0.48342870219371126,-0.0,0.0,-0.07678343740976241,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05703812157204038,-0.0,-0.16880722559722294,-0.0,-0.22673900800944632,-0.0,0.06307892147311245,-0.0,0.0,0.0,-0.0,-0.2817113540143589,0.0,-0.0,-0.0,0.008027243011438557,-0.0,-0.1269489794840777,0.0,-0.0,-0.0,0.0,0.13056713120352215,-0.1324125195594228,0.0,0.0,-0.0,0.0,0.0,0.0,0.12633915871740228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17102511209788307,0.0,-0.0,0.020867337244883495,0.0,-0.11126418022977992,-0.0
0.0,-0.13751018104229534,-0.0,0.0,-0.04724332949007535,-0.12460691472535523,0.05429184509632488,0.0,-0.0,-0.38057630105020424,1.9462754262887405,-0.3233299545619802,-0.0,-0.20165207567156207,-0.0,0.0,0.0,0.2676603019613011,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13567921628327245,-0.0,0.0,0.0,0.03684406676156206,-0.0,0.003973124806866363,0.0,0.0,0.04382787207808533,0.0,0.06305758148060117,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06565010752491691,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.41593801933492847,-0.0,0.0,-0.0,0.0,-0.05077975707765702,-0.10826530970587024,-0.0,0.5282396924785633,-0.0,-0.0,0.0,0.0,0.0,-0.15978449485268276,-0.0,0.10992621083761075,0.0,0.15853289916092092,-0.029813949762066153,0.0,0.0,-0.0,-0.0,-0.40271270562204825,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.051811464550309765,0.02059702653928601,-0.17610321519127503,0.0,-0.0,-0.0,-0.0,-0.0,0.0
