1.917494885036454599e+00,-0.000000000000000000e+00,-3.382828708051798250e-01,4.831598013962453558e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-4.633525235678426779e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.046455895339464023e-02,-5.516757412494349005e-02,3.701826680637165801e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.3,-0.000000000000000000e+00.18,-1.172287403980388915e-01,-1.292643202096689301e-02,-4.951186043742623194e-02,-0.000000000000000000e+00.19,-2.187689054845776832e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.810176073735454416e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.186932830299086861e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.299164458005212297e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.6,-0.000000000000000000e+00.29,-1.575593182758523725e-01,-1.766745216658543449e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.30,-2.935211208978933395e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.045895055532036266e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,-7.283586144681127028e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.414407300982101601e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.015290919269227196e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.46,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.27,0.000000000000000000e+00.28
-0.0,2.664774977719915,-0.0,-0.0230038240851428,-0.32585854301495853,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8247007748880268,0.0,-0.0,0.0,-0.0,-0.0,0.19552334941130425,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04173926684613,-0.0,0.06508346960644137,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2045093981511806,-0.0,0.0,0.0,0.0,0.1539343252306274,-1.40719215396783,-0.0,-0.0,-0.0,0.0,0.3561256745361511,-0.0,0.0,0.08619332954016028,-0.022423763092002877,0.0,0.02556707741626757,-0.0,-0.0,-0.0,0.0,0.03623129157236565,0.0,0.0,-0.0,0.0,-0.0,0.06025775621183085,0.03198631040850927,0.0,-0.0,-0.0,0.0,0.0,-0.02473622028520321,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04797226724787848,-0.0,-0.0,-0.0,-0.0,0.0,-0.0010954122524756435,-0.0,-0.0,0.0,0.0
-0.3382828708051798,-0.0,3.553707037692687,0.0,-0.0,-0.40847265643637615,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35695405211808173,0.0,0.0,0.0,0.0,0.0,0.0,0.1609606199471874,0.0,0.0,0.0,0.0,0.16109454558161893,0.0,0.0,-0.0,0.0,0.04470362752310891,0.0,0.0,0.0,0.0,-0.0,-0.06589021060361243,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.049512128823636155,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.233671269854931,-1.1458337982182722,-0.0,-0.0,0.0,0.07696816550782304,0.0,0.0,0.00792506520778532,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06957220182683864
0.048315980139624536,-0.0230038240851428,0.0,3.1100863191747488,-0.22549027488821227,-0.0,-0.0,-0.04709494842290304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11002913135360572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07687785056549008,-0.0,0.0,-0.01333270084151886,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03619748707783182,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.34483024091161846,-2.0825043346852627,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023681325646003195,-0.0,-0.1652547724453548,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0595606586814257,0.1388300113668403
-0.0,-0.32585854301495853,-0.0,-0.22549027488821227,1.500870362839484,-0.05205176147088353,0.0,-0.0,0.0,0.03370688221398722,-0.0,-0.10198217337898235,0.0,0.1944416703347344,0.0,-0.0,-0.004072602845780792,-0.0,0.0,-0.020952365713373947,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.049863293136401934,0.0,0.0,0.0,0.0,0.0,-0.03060661356492136,-0.0,-0.18864713307746883,-0.0,0.05833416730707365,-0.0,-0.3785610508468376,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08115584014121062,-0.012222520640259438,-0.0,0.0,-0.0,-0.1986604191986536,0.0,0.1323983416092098,0.0,0.021707956254195724,-0.0,-0.09990428668884929,0.0,0.054955161360828605,0.0,0.0,-0.0,0.0,0.0,0.06520166073805282,0.0,-0.0,0.0,-0.0,0.006557267991745215,-0.0,0.0,-0.0,-0.036056791072518246,0.0,0.1518206860677427,-0.0,0.023185487262574404,0.0,0.0,-0.0,0.0,-0.14217224974970083,0.0,-0.0,0.036795903948883546,0.11449268952407628,0.0,0.0854298225173547,-0.04581346728886357,0.0,-0.0,-0.0,0.0,0.0,0.016233728634002506
-0.0,0.0,-0.40847265643637615,-0.0,-0.05205176147088353,3.738471834929952,-0.14805942567205582,-0.0869590397518438,-0.7884121693791669,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028992829456712343,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17859122860279308,0.0,-0.0,0.0,0.0,0.18349072839937047,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0545236429578764,-1.010620061741059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014797762045501124,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12922709851573724,-0.07135970315751905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07682398526233622,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.14805942567205582,2.950697479484648,-0.8191423651784598,-0.0,-0.0,-0.0974145106031396,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14694450533728412,0.00694885717267457,-0.0,0.00438929312698438,-0.0,0.0,0.0,0.0,-0.0,0.0,0.019462432585357847,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06307321188771466,-0.2315946627287312,0.0,-0.13847113903480812,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05396741848044929,-0.0,-0.0,-0.48238986955991686,-0.20271217066806652,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4626028796824868,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22093157148898707,-0.0,-0.0,-0.0,0.0,-0.03110591177522884,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2124449159736546,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1061297406964812,0.02437495179940272,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.04709494842290304,-0.0,-0.0869590397518438,-0.8191423651784598,4.388933537500716,-0.2953243399257152,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4748465931397192,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04032915633641493,0.0,0.0,0.0,0.0,0.070227548715288,0.0,0.0,0.0,0.0,-0.052454392927069125,-0.0,-0.2255760697004284,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2587860501674151,-0.03717882902855486,-1.0847561858133927,-0.933779148226196,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16010688437920506,-0.0,-0.0,0.0,0.03703328668516656,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.28477559695887,-0.29364856920044663,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.7884121693791669,-0.0,-0.2953243399257152,3.7466987249958135,-0.15336484484069599,-0.0,-0.002974091004495316,-0.12130781144375379,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20636302698254003,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04337045529066327,0.0,-0.0,-0.0,-0.6002112434529283,-0.06717798968886037,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03233040448501089,-0.0,-0.07433619056233913,-0.0,-1.313483613805136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19279251347297743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02399578007224585,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29822491045220145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.03370688221398722,-0.0,-0.0,-0.0,-0.15336484484069599,2.7657050455690686,-0.4358115591768148,-0.046673175076004325,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44460748345338474,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05341606350716081,-0.0,-0.0,-0.0,0.0,-0.1163245262791559,-0.0,-0.58636060684296,-0.0,0.0,-0.0,-0.0,0.03821940634999352,-0.0,0.0,-0.0,-0.14106036846269368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19183562219490083,-0.0,-0.0,-0.7991469795301549,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.061179606893666846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15831234928976012,-0.0,-0.0,0.0,-0.0,-0.09036595174986724,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0974145106031396,-0.0,-0.0,-0.4358115591768148,1.8133290175205288,-0.3968451273507068,-0.0,-0.0,-0.09421636538403327,-0.0,0.0,-0.01345959324792446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05044585760655808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16011567675100585,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14315236468023326,-0.15887717363321627,-0.17731052827194002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009301559122408489,-0.1777875579200356,-0.0,-0.04589301308820535,0.0,0.0,-0.0,-0.0,-0.0,-0.005093550848906876,0.0,0.45351432670674696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.289818970634753,-0.0,-0.0,-0.02448815692119099,-0.0,0.0,0.0,0.0,0.0,0.0,-0.030386246716801252,0.0,0.0,0.02609310110923326,0.042831101010578417,-0.0,-0.0,-0.04082117548587925,0.0,-0.0,0.0,-0.0,0.0,0.15985716473242745
