1.830085936225775534e+00,0.000000000000000000e+00,-2.955881485236263040e-01,0.000000000000000000e+00.1,2.558587041932080530e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.768510541867568397e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.159004016670042825e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,5.895193099777348150e-02,1.264242018852874405e-01,0.000000000000000000e+00.9,-1.067762732355435340e-01,-2.463448590170440600e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-1.702513221536110233e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.860486713564035999e-02,-8.835477332478161583e-02,-1.642361558212324189e-03,0.000000000000000000e+00.13,-1.780610630960579310e-01,1.782954732008748266e-01,0.000000000000000000e+00.14,1.552859668434720397e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.229500254905864787e-01,-0.000000000000000000e+00.14,-3.441088724990904457e-01,-3.582410414089754608e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-9.472258835145946909e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.361786787312966041e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,5.063881290250998868e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.926902435324745672e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.716953029134124592e-02,-4.950378072485280001e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-1.952447240222666969e-01,-0.000000000000000000e+00.30,3.779762355670187451e-02,0.000000000000000000e+00.36,-1.842085136577363558e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,3.117221920822991,-0.0,-0.42927349819148136,-0.16382158892890789,-0.0,-0.0,-0.2916476770265563,-0.11065733887027114,0.0,0.07101871462924074,0.07813652451006076,-0.0,0.0,0.0,-0.4090739259991972,-0.0,-0.0,-0.0,-0.0,-0.17428419356935135,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17414531776665457,0.0,0.0,0.04995514599381293,0.144648836730515,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.13219907164875,-0.0,-0.41230843893876473,-0.07600275773217904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06909096305357115,-0.042754882598316474,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05276289657055848,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.2955881485236263,-0.0,2.831111831128882,0.0,-0.0,-0.5351015111663452,-0.0,-0.24109875811530304,-0.2630788206337955,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28646867804980486,0.0,-0.0,-0.09886205274322557,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0028167061794171213,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08610600632015054,-0.25131630467012733,-0.0,0.12006708679882833,0.0,0.0,0.11186353408605276,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7947284020058609,0.0,0.0,-0.15035797117750355,-0.4181791513783215,0.0,-0.0,-0.0,0.15549289455227497,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.057002160488492576,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02401928870159931,-0.0,-0.0,-0.0,0.053469789923884736,0.015498583192151413,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.42927349819148136,0.0,3.3658564124626373,-0.4226744234691612,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06354816492510844,0.060954425167894816,0.0,-0.0,0.0,0.0,0.15955938427033758,-0.25230953289303654,-0.0372197573266459,-0.0,0.0,-0.0,-0.0,-0.0,0.03336616348153649,-0.0,-0.0,0.0,0.0,0.0,-0.22869183727188383,-0.0,0.0,-0.0,-0.25627937913731047,0.009189478937864084,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.011703963817304807,0.0,-0.0,0.0,0.0,0.09533195189628019,-0.0,-0.0,-1.9622973797340733,0.0,0.18103781945463893,0.0,0.0,-0.0,-0.03261725761031673,-0.0,0.0,0.0003709566300800844,0.015836646242820395,0.0,0.0,0.0,0.1179418714287656,0.0,-0.0,-0.0,0.0,0.03295835862468072,0.0,-0.05168549360889146,-0.11589959092799092,0.0,-0.0,0.05084788475118849,0.0,0.0,-0.0,0.14751079353330127,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06800204412128065,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.049097442296487645,0.0,0.0
0.25585870419320805,-0.16382158892890789,-0.0,-0.4226744234691612,1.962581538610696,-0.041507542298950595,0.0,-0.0,-0.21365884517319225,-0.0,-0.0,0.0966776152874073,0.0,-0.0,0.0,0.0,0.005624474977512341,0.10219125196106164,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07938435144311222,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02709230479868756,0.0,0.0,0.030164359296471852,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1390421450608366,-0.2940724480998374,-0.22252774014758336,-0.20050453381916927,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08901566627201336,0.1809691012161692,0.0,0.0,-0.0,0.0,-0.0,-0.07730676344988623,-0.0,-0.007586093748296611,-0.0777791688241465,-0.037338743412156754,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2675622915698266,0.0,0.09823166449468113,0.08919657237745361,0.12790772861350122,0.0,-0.0
-0.0,-0.0,-0.5351015111663452,0.0,-0.041507542298950595,4.365866535445746,-0.0,-0.0,-0.4339727705259847,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11247400593741506,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27553617712235806,0.0,-0.0,-0.0,0.0,0.0,-2.3484494233807247,-0.6249170259934161,0.08267499239530139,-0.0,0.0,0.11251024396247875,0.0,0.0,0.0,0.0,0.0,0.005131497167120756,-0.0,0.03566298524486634,0.0,-0.0,-0.0,0.05206068460703294,0.04125883753435765,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01859190685064928,-0.0,0.0,-0.0,0.0,0.10070495987153552,0.0,0.0,0.0,0.0,-0.0,0.023050574354822828,0.0,-0.27296016769973247,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.7210271754888735,-0.2316063174221265,-0.0,0.0,0.0,0.08644404931387038,-0.0,0.0,-0.0,-0.3371370879136724,-0.0924383192613156,-0.0,-0.0,-0.0,-0.011165211382328904,-0.0,-0.0,-0.2248084356355629,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0839246598749651,0.0,-0.459942285985301,0.0,-0.09276272133266561,-0.22362149716706697,0.09601071336613344,-0.0,0.10023039111187008,0.0,-0.0,-0.0,0.0,0.0,-0.026946298418594677,-0.04090434687950017,-0.0,-0.04442994028625467,-0.06348433801003152,-0.0,0.0,0.0052238899918008105,0.02997462814474565,0.0,0.0,0.0,0.0,0.17513140039507513,-0.0,-0.20739256625482047,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23568151812261856,-0.0,0.0,-0.0,-0.05911131008143085,0.0,0.0,0.0,0.257451325924178,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0887858450305168,0.0,0.0,-0.0,-0.0,-0.0023224183738765366,-0.0,-0.0,0.0
0.0,-0.2916476770265563,-0.24109875811530304,-0.0,-0.0,-0.0,-0.2316063174221265,2.9264490858274055,-0.8205208611308809,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12063406650839768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016121126158022973,0.0,-0.0,0.0,0.0,0.0,0.0,0.1324030742816789,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11795163641748103,-0.0,-0.0,0.0,0.02897394441944364,0.04393175315674942,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06805501142633881,0.0,-0.0,-0.0,-0.0,-0.569536933711313,-0.6559351589164827,-0.0,0.0,0.08824726271846765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0022763015040768537,0.0,0.0,0.0,0.12530321714739867,-0.0,-0.0,0.0,0.0778534430085994,-0.0,0.0,0.0,0.09614424142773245,0.0,0.0,0.14285938399132114,-0.0,0.0,0.0,0.0,0.0,0.14502419008655992
0.0,-0.11065733887027114,-0.2630788206337955,-0.0,-0.21365884517319225,-0.4339727705259847,-0.0,-0.8205208611308809,2.973837641095996,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12385154629645458,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09521375975220064,-0.21421292595756655,0.0,-0.807278633290302,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0612859855574991,-0.111738643795535,0.0,0.0,-0.0,0.0,0.05309784763658799,-0.0,0.0,-0.0,0.054881704030051166,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.173032056518308,-0.2809317637289217,-0.4847234613337311,-0.03030425667881805,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35418260344604846,-0.35036279910189705,-0.06343737611062489,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28636787425121724,-0.015239326128989565,-0.0,-0.0,-0.024435833617950247,-0.15095277965482629,-0.0,-0.1876944442597701,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12692311629249758,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15263175950621236,-0.0,-0.0,-0.0,0.0,0.09007065779823915,-0.0,0.09738263144981833,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0762801078094638,-0.21421146708130331,-0.0,0.004430703043568243,0.0,0.0,0.0,0.038994627365737486,-0.0,0.2439625296455746,0.0,0.026074924082778297,0.26945723645206343,-0.0,-0.0
-0.0,0.07101871462924074,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2809317637289217,2.100897290311518,-0.4325556757460613,-0.10876347037937904,-0.11618588029816217,-0.0,0.0,-0.06531260344413412,-0.0,-0.0,0.04361879619172793,0.0,-0.0,-0.0,-0.0,-0.0,-0.5246746188985814,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04187818131932732,-0.05199690184454361,0.0,-0.048116135360173055,0.0,-0.0,-0.0,-0.018897995712250783,-0.0,-0.0,-0.0,0.0,0.0,0.04514609627771468,-0.0,-0.0,0.0,-0.03019200420097409,-0.3129159360130851,-0.0,-0.06693625330534152,-0.0,0.0,-0.0,-0.0,-0.1066137066177384,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2562882762985409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11730402693242678,0.0,-0.04831754452732166,-0.1144200614796195,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20075587191287797
