1.598074703846968703e+00,7.858860065896648706e-02,-0.000000000000000000e+00,8.526982526763615677e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,1.982472263092526499e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.052742628887512244e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.912731318148648829e-02,0.000000000000000000e+00.5,3.603102583993760422e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.473449377379582120e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-7.377290507232193983e-02,-8.410959871344821093e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.991525475817128854e-01,-4.005527699549066983e-02,-1.727380285482270905e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.745727356206655811e-02,0.000000000000000000e+00.7,2.340774861036590271e-02,3.123456063255889217e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,1.108840743943341617e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.398101298160008388e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.188866901028418965e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.858272993673407814e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.880899614853339188e-02,2.854592310206707229e-01,0.000000000000000000e+00.18,7.592185417841855292e-03,0.000000000000000000e+00.19,9.582933967737757019e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,9.230624544136728504e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.23,-1.286848924655951132e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,-1.782607105212841506e-02,-2.644445042448447247e-01,-0.000000000000000000e+00.45
0.07858860065896647,2.8064630431699222,-0.5968589988290184,-0.7996553038583109,-0.06271026250822015,0.0,-0.0,-0.12321051951742176,0.0,0.0,-0.0,-0.0,-0.0,-0.023018516205265425,0.0,-0.321053471352899,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.023566951269423222,0.0,0.0,0.0,0.0,0.14379274262219263,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03742395426216437,-0.14685299756851353,-0.0,0.0,0.0,-0.0,0.0,0.10614583800652624,-0.0,0.0,-0.06442080062626307,-0.7800521538025752,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12973602442553195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013478470110054902,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22750620697572688,0.0,0.029420814988510673,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026226036151231924,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007258825659428798,0.0,0.0
-0.0,-0.5968589988290184,2.878904503985968,-0.0,-0.4112131851277177,-0.41077966245432507,0.0,-0.2232464800317204,-0.0,0.0,0.0,-0.0,-0.0,-0.023639773486062225,-0.0,0.0,0.0,-0.0,0.021999426708069935,-0.0,0.0,0.0,0.007600533186137043,0.2350368960737199,-0.06323380265165429,-0.0,0.04411442175861473,0.0,-0.0,0.0,0.34668820421736046,0.0,-0.0,0.0,0.0,-0.1445065950206949,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2672386288436925,0.0,-0.0,-0.34115443952811225,-0.0,-0.0,-0.0,0.11674309356458527,-0.0,-0.0,0.0,-0.4445333454241964,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11960834567962356,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08143842942406894,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.08526982526763614,-0.7996553038583109,-0.0,2.721112655421012,-0.49973887106738174,0.01874148347884868,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.054127566784997354,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0203800975540396,0.0,0.0,-0.055293002044415895,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012870003115657436,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.194650986138715,0.0,0.0,-0.0,-0.0,0.03711954599830766,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.023169481346406846,-0.0,-0.021795118716953155,-0.0,0.0,-0.0,0.0,-0.06802902295743207,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.06271026250822015,-0.4112131851277177,-0.49973887106738174,1.848321598340588,-0.0,0.0,-0.0,-0.09670389157623459,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1038222205237699,-0.0,0.0,-0.24217050856159175,0.0,-0.0,0.0,-0.20343620006196128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1809887822949722,0.0,-0.0,-0.07807606105441223,-0.0,-0.0,-0.0,0.0,0.0,-0.13831682239615392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0829395234061593,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13556960117897884,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.176363170177389,-0.0,-0.0,-0.0,-0.03943787338320508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09303040036707101,-0.0,0.0,0.07672004062761041,0.0,0.0,0.0,0.0,-0.0,0.0,0.04650072695067222,-0.0,-0.0
0.0,0.0,-0.41077966245432507,0.01874148347884868,-0.0,4.08543017263618,-0.0,-0.0,-1.0530749522562266,0.0,-0.0,-0.0,0.0,-0.0,-0.019968010418441668,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019821214949303532,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.5798347600568452,-0.9265451073383134,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08670910795514998,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04900444069289137,0.011787727347435406,-0.0,0.0,0.0,0.0,0.08766653545966718,0.0,0.05006485032912691,0.0023039434671729368,0.0,0.0,0.058578462502814954,0.0,-0.0,0.0,0.06783337567892321
0.0,-0.0,0.0,0.0,0.0,-0.0,1.9749791065938131,-0.5305448565769062,-0.0,-0.0,-0.0,-0.08067952292313968,0.1411293026603154,-0.03288853812713868,-0.0,-0.0,0.172197466302471,-0.0,0.0,0.0,-0.10069505974053992,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04632235427521369,0.007541351583585568,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06945366268247388,-0.0,-0.0,-0.040728677264388446,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08711425364295558,-0.03963661457760895,0.0,-0.033996992283179345,-0.0962618246304994,-0.21197361741324888,-0.5517847290808662,-0.0,0.0,-0.0,0.0,0.0,0.038560397483217754,-0.0,0.042726287081922755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14133419631246413,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009525220032997689,0.0,-0.0,-0.0,0.0,-0.056305426550242954,-0.0,0.0,-0.09059637765168477,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0065975187675671645,0.0,0.0
0.19824722630925265,-0.12321051951742176,-0.2232464800317204,-0.0,-0.0,-0.0,-0.5305448565769062,3.928719176662484,-1.0854983863239975,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10267181796521592,-0.48666095600872855,0.3046739311117267,-0.0,-0.0,0.002384134336355236,0.025801676310477157,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11882938852130288,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07067737333700408,-0.0,-0.0,0.0,-0.13650906824692607,-0.0,-0.0,-0.0,-0.0,-0.5683952551554983,-0.7165912104792971,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06148546680570736,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.09670389157623459,-1.0530749522562266,-0.0,-1.0854983863239975,3.8423718121316153,-0.0,-0.1363375370325095,-0.0,0.012021025196851663,-0.0,-0.0,0.1377397631796122,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.019752531848176894,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26658686535703374,-0.0,-0.061697515046365885,-0.09634867048744443,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22476431947112813,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7025245431578324,0.0,-0.4779146042954616,0.0,-0.0,-0.0,0.0,-0.20855629670228368,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03997038323982487,0.0,0.023201608493976792,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.438803641875295,-0.4369815335266173,-0.2208346579480552,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03243057003111629,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1058496229481158,0.25901834902312254,0.0,-0.0,-0.0,0.0,0.0,-0.002818800687869348,-0.0,-0.02304826416918747,0.0,-0.0,-0.0,-0.0,0.01645008398485289,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07447346706743532,-0.1760900945082376,0.0,-0.0,-0.8945968589868575,-0.03332773829477569,-0.4672931162192536,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.039710118757774845,0.0,0.0,-0.0823624280426937,0.0,0.0,-0.10872336721675384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18512822324300063,-0.0,-0.0829159644979143,0.0,-0.017401463389279857,-0.004149685976697189,-0.0,-0.0,0.0,-0.0,-0.14725632887948484,0.0,0.22417021156264036,-0.0,-0.0,-0.0,-0.0,-0.057326270135573995
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1363375370325095,-0.4369815335266173,2.193438549825913,-0.23205082143261016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4018580120218424,0.0,-0.0,-0.0,0.0,0.0,-0.08868286442999558,-0.0,-0.0,-0.11977114631590476,-0.040527639317420136,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2733705035877506,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7041187855268002,-0.0,-0.03788904204222606,-0.1489756432497352,-0.0,0.0,-0.0,0.0,-0.07098434809659566,-0.0,-0.0,-0.0,-0.04086534850529961,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17923353321937313,-0.002523829944750336,-0.0,-0.0,-0.013195439847734539,0.0,0.0,0.0,-0.1511257639438771,-0.0,0.0,0.0,0.0,0.04914445842045233,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
