2.550461013504505825e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.798204979937404954e-02,0.000000000000000000e+00.2,6.000053204427084619e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.797301181322426944e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.871079937240322844e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.345561188284321336e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,1.608757147053383255e-02,-1.718226749780966955e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.767437217124110282e-01,0.000000000000000000e+00.17,-7.342847199963357108e-01,-3.952770864225048086e-01,-1.929921563061477441e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-8.072824116372142103e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,1.301501888748232139e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.948840155363035787e-01,-8.933399675544836938e-02,0.000000000000000000e+00.33,7.946030061165354486e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.38,-0.000000000000000000e+00.41,-2.649924009388208157e-01,-0.000000000000000000e+00.42
-0.0,2.6838109210506977,-0.43878640671906594,-0.47743646533040734,-0.6772144253072381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6216339336291654,-0.0,-0.0,-0.0056444832781669995,-0.24918553541727131,-0.0,-0.0,0.0,-0.0,0.0,0.04162213142266004,0.0,-0.0,0.0,-0.0,0.00891365234338304,0.0,0.0,-0.08841839197687894,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2423431011455641,0.0,0.0,-0.13710721839891316,0.0,0.0,0.22672456325818305,0.0,0.0,-0.0,-0.05162971375185053,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17205704796591176,0.0064826674101225515,-0.0,0.032585573581619925,0.0,-0.06702140998838939,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04610387237821655,0.0,0.2911476615542478,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02247942922991765,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.43878640671906594,2.8864904511516265,-0.0,-0.0,-0.38105503299913823,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03637899301650991,-0.0,0.0,0.0,-0.0,-0.0,-0.07787385910712259,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9756641968873656,-0.0,-0.0,-0.700502526438626,-0.3167971677232298,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008262422559843802,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16568121362877267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.47743646533040734,-0.0,4.421746766821306,-0.465113824423584,-0.0,-0.0,-0.1840312142998534,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3992041679340156,-0.0,-0.2389228096633532,-0.0,-0.0,0.06467277729125341,-0.06481663739674891,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.055182393145629935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09740781046985354,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13509643638476326,-0.6277290069864541,-0.0,-2.0532631245019046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07058393411145766,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.6772144253072381,-0.0,-0.465113824423584,2.3636777265772366,0.0,0.2808436893186992,-0.0,-0.0,0.0,0.17244130184692202,-0.0,-0.0,0.09884082764860345,0.0,0.0,-0.0,-0.0,0.0,-0.1165943998681984,0.0,-0.0,0.0,-0.0,0.03195135777343943,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.017331433089496872,0.0,-0.0,-0.14473343017665155,-0.0,0.0,-0.0,0.0,0.0,0.06744379570047089,0.0,-0.11107031026916868,-0.09079370109369601,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07335247227224409,-0.6902528365721646,0.0,0.019247164052273183,-0.10884057924221592,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08575254078255388,-0.0,0.03642825099669919,0.0,0.0,0.0,0.0,0.0,0.08370681382127884,0.0,-0.0,0.01191126738609758,0.0,0.00584706791141941,-0.0,0.060212038359004225,0.0,0.06460973305279992,-0.0,-0.0,0.0,0.0,0.0,0.10130855009522464,-0.0,0.0,-0.0,0.0,-0.0,0.04135702646933541,0.0,-0.0,0.0,0.12993571031399495,0.0,0.0
0.0,0.0,-0.38105503299913823,-0.0,0.0,3.053345893259097,-0.17405175228760694,-0.33257063525410885,-0.14193667799474696,-0.0,0.0,0.0,-0.0,-0.11667685467588217,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10107079473782069,0.0,-0.0,-0.0,0.0,-0.0,-0.99545890950266,-0.9663586890265213,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02434418515681751,0.052017658438415056,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.01798204979937405,0.0,-0.0,-0.0,0.2808436893186992,-0.17405175228760694,2.542794585875703,-0.0,-0.0,-0.1219077126693329,-0.0,0.0,-0.0,-0.015690279398163663,-0.0,-0.0,-0.0,-0.12957259345499314,-0.034410362678993486,-0.2489366165016527,-0.02921768115041744,-0.0,-0.2513129402480489,-0.0,-0.17271039829923554,-0.0,-0.0,-0.011976952724511087,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2311237668085233,-0.6042938409900416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33642804434465406,-0.0,0.0,-0.0,0.0,-0.03625482755379636,-0.0,0.0,-0.05435786514774621,-0.1819133849248372,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.632391946604658,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01837221620647052,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003974026392122366,0.0,-0.0,0.0,0.11358709163649724,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03470541140529836,0.0
0.0,0.0,-0.0,-0.1840312142998534,-0.0,-0.33257063525410885,-0.0,3.852027558270705,-0.06539398128724315,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4609936801406926,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15361455108692487,-0.0,0.0,0.0,-0.00043505815816769167,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04563057881277421,-0.23603261436175177,-0.23742814017152347,-1.3542903108685822,-1.1660104437569323,-0.0,0.0,-0.0,-0.0,-0.19798192252048977,0.0,0.0,0.0,0.0,0.0,0.0593093471661578,-0.0,0.1930598699943096,-0.0,-0.0,-0.03413101272976904,0.0,0.04696831267356676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006190017174874063,0.0,-0.0,0.0,0.0,-0.0,0.0,0.024418744539265683,0.0,0.0,0.0,-0.0,-0.01381059913968915,0.0
0.060000532044270846,0.0,-0.0,-0.0,-0.0,-0.14193667799474696,-0.0,-0.06539398128724315,3.23344045478882,-0.0,0.0,0.0,-0.0,0.0,0.0,0.43874124187169944,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06475714678848192,0.0,-0.06500925015009494,-0.062316550960845006,-0.0,-0.025434736500405467,0.0,-0.0,-0.0,-0.0,-0.0,-0.04666011526113088,-0.8844925906294286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06049586324172511,-0.06525996621496014,0.0,-0.0,0.0,-0.0,-0.07105268502280382,0.01400668109707434,0.0,0.0,0.0,-0.17663270163111724,-0.19456444900666536,-0.0,-1.3572429629546772,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08108850043519539,-0.0,0.0,-0.062450830672805394,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4235217788817709,-0.0,-0.0,-0.0,-0.1193562085330072,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1219077126693329,-0.0,-0.0,2.585026288538316,-0.4242700441271766,-0.6197302012868257,-0.14803097233833212,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24874422498679025,-0.19652729809726252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004978251684541182,-0.0,-0.22526037874800028,0.0,-0.2574897259049688,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07435032676122387,-0.0,-0.07611521584073509,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4330595722586116,-0.0,-0.037213849560762034,-0.0,-0.0,-0.08271489995627491,-0.0,-0.0,-0.002397405068515388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0703421813959941,-0.0,-0.0,-0.0,-0.14081785531911628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.17244130184692202,0.0,-0.0,0.0,0.0,-0.4242700441271766,2.188410239407365,-0.19837189976911504,-0.05061330070838717,0.0,-0.2730022936374127,0.0,0.0,0.007633379786487085,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1434557389003631,-0.10766093226541432,0.06590486784487606,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20017037334071527,0.03140701445860568,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018354024809239648,0.0,0.0,0.0,-0.34469573621440086,-0.0,-0.2316659166479898,-0.0,-0.0,-0.0,0.1209061578067328,-0.0,-0.0,0.0,-0.2848292205895673,-0.0,-0.0,-0.08325519796099326,0.0,0.0,-0.0,-0.244399590751525,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.040360585089847606,0.0,0.0,-0.0,0.0,0.0,-0.01936409101706896,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10064477318012136,0.0,-0.2739655540826065,-0.0
