1.519828750505167525e+00,-1.009705759469749359e-01,-2.023224662884511860e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.895791400453479825e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,2.593043543116809180e-01,9.957806076530371919e-02,-0.000000000000000000e+00.2,2.233202397504229289e-02,1.118628179429287210e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,8.322527094837918471e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.178801014405093717e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.062067846022428153e-01,0.000000000000000000e+00.6,3.683072536301768007e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-8.027371806681990463e-02,-0.000000000000000000e+00.9,-6.147703432725433459e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,1.375671355749663594e-01,4.375535189680525988e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.445490409262557618e-01,-1.457918374446828813e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-5.714172305253611278e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-2.820982511448383856e-01,0.000000000000000000e+00.16,4.324754102843810823e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-6.424024698211000528e-02,0.000000000000000000e+00.19,1.733994156155110877e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.234513393208614557e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.761716863538204947e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-3.759866166851024566e-02,-7.365580448637451538e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.483765671757972027e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-5.944068497418111829e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,1.141509710608720335e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.361159136258294489e-02,-0.000000000000000000e+00.38
-0.10097057594697492,1.6854311336756127,-0.1779862132131206,-0.0,-0.4474657868537754,-0.08316632220693591,-0.0,-0.15575839762787344,0.0,-0.0,0.0,-0.0,-0.0,0.05231872063773132,-0.0,0.0,-0.0,-0.0,0.0,-0.18455091278523028,0.0,-0.0,-0.0,-0.0,-0.0,-0.09356306611159679,-0.0,0.0,-0.0,-0.0,0.0,-0.06310915766979326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009230522550807694,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3856296718304944,0.37355706091268687,-0.0,-0.1652706557451722,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06443665179232927,-0.0,0.0,-0.0,0.10499903154043096,0.0,0.0,-0.04050333728418217,0.0,-0.0,-0.0,-0.0,0.00479665509375309,-0.0,0.18165484809344,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02418048860514072,-0.0,-0.0,-0.0,0.0,-0.0,-0.07710920060047638,0.0
-0.2023224662884512,-0.1779862132131206,2.0834411089803804,-0.0,-0.0,-0.2482870034404868,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05384551879938703,0.0,0.0,0.0,-0.16054413980272883,0.0,-0.0,0.06132194732462452,-0.0,-0.010292805445082594,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006364592662986376,0.0,0.03729238796376515,-0.06282525511242652,0.0,-0.0,-0.0,0.09226769122093555,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07041518444020407,0.03308222190984261,0.0,-0.25619905881604155,-0.550368981248657,-0.0,-0.0,-0.0,-0.185997667150994,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06248989037534904,0.0,-0.019537092745279077,0.0,0.0,-0.0,-0.0,-0.34295345522428666,-0.16618081123787343,-0.0,-0.0,-0.05871136123787778,0.0,0.0,0.20829442662689504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0593022888404986,-0.0,0.21004527626868,0.0005244039916829761,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06408741496364176,0.0
-0.0,-0.0,-0.0,2.3089693376357254,-0.9236695064766208,0.0,-0.31107050339767606,-0.0,-0.0034302244427896014,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17522146085238266,0.0,-0.0,-0.1553094856870484,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10486378603590858,0.39739298130173417,0.04519114781954173,-0.0,0.000358550803597833,0.0,-0.03950926713760376,0.010295949203711928,0.0,0.04754674129294968,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07113141162411252,0.0,0.0,0.08507383427832822,-0.10822859143763068,-0.4935062491696048,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04240814462942144,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25018822375807487,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027456791626631526,0.0,-0.0,0.0,-0.008459803669599324,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0431395062982682,0.06799361306616071,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.4474657868537754,-0.0,-0.9236695064766208,2.329936002299632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07361948900749936,0.0,0.0,0.09762761544989135,-0.3089599867904777,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07882111877458604,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18231116648795187,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03866428435198586,-0.6092190571632743,-0.0,0.0,-0.0,0.05515355280352408,-0.0,0.0,-0.0,-0.0,0.0,0.024436272055973172,0.18400685483102389,0.0,-0.0,-0.0,0.00494957353142562,0.0036330052757732392,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07910468772925607,0.0,0.0,-0.05537215437644002,-0.0,0.0,0.0
-0.189579140045348,-0.08316632220693591,-0.2482870034404868,0.0,0.0,3.0911809215950816,-0.0,-0.42572722108206207,-0.015917695363856028,0.054652351668330525,-0.0,0.0,-0.0,-0.0,-0.0,0.19949848315039265,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.278254711655935,-0.0,0.0,-0.157175476107597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15479825281603363,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03254235207212712,-0.08072099355265658,0.0,0.0,-0.514844058507654,-1.281107559407377,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20826549321416352,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.003219923069889956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3644233158061625,-0.0
0.0,-0.0,-0.0,-0.31107050339767606,-0.0,-0.0,2.5959278047863545,-0.0818575533279497,-0.0,-0.0,-0.07270659972659818,0.043287388419650887,-0.0,-0.0,0.0,-0.011095164402743343,0.0,-0.04431040248539872,0.07384021060018515,-0.09435580337133437,-0.16354636055074573,-0.0,-0.0,0.0,-0.02522778019788575,-0.0,0.0,0.4885954063260274,-0.32902806173320304,0.0,0.0,0.0,-0.034723606609402685,-0.07005813307566909,0.0,0.0,-0.0,0.0,-0.0,-0.33365919485830364,-0.05346119198501196,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19472184446791416,-0.0,-0.0,-0.0,-0.13563003351446995,-0.0,0.0,-0.4463674099211345,-0.16555274918128712,-0.008615248009817595,-0.0,-0.008878432567179406,-0.0,-0.058312597529739434,-0.0,-0.0,-0.0,-0.0,-0.7194316201852627,-0.0,-0.0,-0.027111453503452697,-0.26858514065244266,0.0073527751833134735,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3221414247098815,0.0,-0.0,0.0,-0.0,0.05076965389378976,-0.0,-0.0,0.13322180785886156,-0.0,-0.0,-0.043115577418614326,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24924007676184504,-0.08587896948825195
0.0,-0.15575839762787344,-0.0,-0.0,-0.0,-0.42572722108206207,-0.0818575533279497,3.957247029458944,-0.5686917143718283,0.0,0.0,-0.0,-0.058181195514263075,0.0,-0.0,0.0,0.0,-0.408914594706482,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0639031238261543,0.0,0.10598959342268165,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005193184444494657,-0.2498827122329259,-0.0,-1.4860183407051168,-1.1483572100903983,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15403118211593322,-0.0,0.0902712120916118,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3102458603295398,-0.0,0.0,0.0,0.0,-0.0,0.0
0.25930435431168086,0.0,-0.0,-0.0034302244427896014,-0.0,-0.015917695363856028,-0.0,-0.5686917143718283,2.654386795337052,0.012869547256739788,0.0,-0.0,-0.011602431888990884,-0.13883093562878565,-0.0,-0.0,-0.0,-0.0,0.0,-0.15059827456833028,-0.003981193959272067,-0.0,-0.0,-0.0,0.0,-0.0,-0.13345885705108207,-0.0,-0.0,-0.0,0.0,-0.01292238680953596,0.0,0.13247937745004085,0.0,-0.0,-0.0,0.0,-0.27395921771365955,-0.0,0.0,0.0,-0.0627702774268092,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11720388724703017,-0.556323880075114,-0.05446276725575928,-0.05205018312928293,-0.0,-0.0,-0.9400677528557818,0.0,0.0,-0.0,-0.0,-0.14927238706373047,-0.16927071806599192,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08176547087458291,0.0,0.0,-0.0,-0.0,0.03985814637017926,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08780108356604843,-0.0,0.05009055689727141,-0.0,0.0,0.0,0.0,-0.0,0.0
0.09957806076530373,-0.0,0.0,-0.0,-0.0,0.054652351668330525,-0.0,0.0,0.012869547256739788,1.9196407133607696,-0.13535141723569047,-0.07011197141499206,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17566995829226512,0.0,-0.0,-0.0,-0.0,-0.07870193555179252,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07420548552494038,0.0,0.10046128106242748,0.0,-0.07744633947550854,-0.03429337377231335,-0.0,-0.17852956109153242,-0.0,-0.0,0.0,0.0,0.05440679176655132,0.0,0.0,0.0,-0.0,0.03890590171817799,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5727013143646128,-0.3666424737201889,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10945129316125322,0.0,0.0,-0.0,0.0,-0.23365193901530276,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14795237736376995,-0.0,0.0,0.0,-0.06695721393230654,0.0,0.2162964333167205,0.0,-0.0,-0.0,-0.2234221675334824,-0.002317206643933695,0.0,-0.022994990405763336,0.13311386418852808,0.0,0.0,0.03249082142086565,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07270659972659818,0.0,0.0,-0.13535141723569047,2.299306231629864,-0.00765311119733708,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08313921466943325,-0.0,-0.10675935418044376,-0.34526465509104964,-0.2005775490540476,0.27783201664714835,0.0,-0.07878078437701903,0.0,-0.0,-0.0,-0.0,-0.07908234005655242,0.0,0.0151780469975917,0.0,0.0,0.0,-0.13815611782302945,-0.0,-0.0,0.0,-0.0,0.10985122869978768,0.0,-0.0,0.0,-0.0,0.0,-0.1062244243540302,-0.0,-0.0,0.0,0.023093231295625117,-0.0,0.0,-0.0,-0.2049483956910793,-0.7540223410203782,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030006959165682762,-0.0,0.0,0.0,0.0,-0.0,-0.37310409420713936,-0.0,-0.0,-0.0,0.0,-0.04654690278185141,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008577918675062815,-0.0,0.0,-0.0,-0.0,-0.0,0.050167240309055006,0.0,-0.0,-0.0
