1.585744057328090317e+00,-0.000000000000000000e+00,-3.010140184639981675e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,4.384139031797689573e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,2.619301186741707088e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.870646411049427596e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,1.921613821541812428e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.018497818927600607e-01,-3.710246525350053837e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.376601784682166853e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.716671833421364701e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.470705814115143673e-02,-7.853701881347655012e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.288037702213473412e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.670387765465946361e-01,-3.310967081347766100e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.975743812414988088e-03,0.000000000000000000e+00.23,2.132749929616634815e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.550708672040047587e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.993005522512707961e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.057713337747544363e-01,-1.347743681589684273e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,2.534711570174171327e-02,0.000000000000000000e+00.34,3.905360774677953117e-02,-1.603330083859192123e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,2.285931211076110692e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,1.388860666152454820e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,2.333057107753346016e-01,-0.000000000000000000e+00.32,-2.246830430891087402e-02,-0.000000000000000000e+00.33
-0.0,3.0961221983246916,-0.7845425630925585,-0.0,-0.0,0.0,-0.2964820025744043,-0.4228305644842872,-0.0,-0.0,-0.1346403496557899,-0.0,-0.05361883040073559,0.0,0.022193396711875223,-0.550403109170256,-0.0,-0.0,-0.0,0.0,-0.055973861511163674,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15849394548948287,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030481492972270572,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.476297217717592,-0.2315186581419476,-0.0,0.0,0.0,-0.275148891230466,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.38022664629125374,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.30101401846399817,-0.7845425630925585,2.996538413632872,-0.0,-0.0,-0.6115943891110418,-0.0,-0.0,-0.3970892673838958,-0.0,-0.01998523597502643,-0.19536947256488865,-0.09924327159418461,0.0,-0.0,-0.0,0.0,-0.20024422343631143,0.0,-0.0,-0.018480714117500237,0.0,0.0,-0.014559984546308665,-0.0,-0.0,0.0,0.0,-0.15328376228147178,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13007189960540533,-0.0,-0.0,0.0,0.14516516743003496,0.0,-0.0,-0.0,-0.0,-0.212228003322301,-0.0,0.0,-0.0,-0.1689579409660374,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0071870726814768525,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010961101239820808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06996671128993405,-0.2551637276341059,-0.0
0.0,-0.0,-0.0,3.5108032839544565,-0.0,0.20804003704057325,-0.0,-1.1306061189696004,-0.0,0.10705043807421684,0.0,-0.0,-0.11015529456151361,0.0,-0.0,-0.0,-0.0,0.0,-0.07630081072060102,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1411038103351611,0.0,-0.0,-0.2774257231713679,0.0,0.0,0.052086595513868954,-0.0,0.0,0.02984709267691564,-0.051282601619588954,-0.0,-0.0,-0.0,0.0,0.0,-0.034488312578048075,0.0,0.0,-0.0,0.0,-0.0,-0.30867166463469614,-0.23869596494789636,-1.2327819420332689,0.0,0.0,-0.21876200948900745,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.26953517380698333,0.0,0.0,-0.0,0.0,0.12279220312645649,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1093396949920988,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21352505662365157,0.0,0.0,-0.0,0.019340499329883253,-0.0,-0.0,0.019390573581571337,-0.08144200719263561,0.3378214247061928,-0.0,0.0
0.0,-0.0,-0.0,-0.0,3.32540679266866,-0.00018298029471818783,-0.031203436632041212,-0.4361996147327016,-0.7703352281778185,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5535908603976616,-0.0,-0.0,-0.04543906813777787,-0.0,0.0,-0.11891672281680536,0.0,-0.011431614163036306,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30806583282850614,-0.0,0.017146781012949645,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5455172262805518,-0.06421741750821619,-0.0,-0.048842550013431976,-0.7676395484262322,0.0,0.016284772727075552,-0.0,0.04002161344108991,0.0,0.28727103828307926,0.0,0.0,-0.05646944549494566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.049336246355289645,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.6115943891110418,0.20804003704057325,-0.00018298029471818783,3.2775089294921647,0.0,0.0,-0.4156325228111632,-0.0,-0.0,-0.1443896733332671,0.0,0.0,0.0,0.02814141220325056,0.0,-0.4361332357332152,-0.0,-0.0,-0.0,0.0,0.0,-0.16542352112377756,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008743502881065955,0.0,0.0,-0.0,-0.0,-0.38482664425903534,-0.0,0.0,-0.0,0.07647469156302987,0.0,-0.014944077192756375,0.0,-0.0,-0.0,0.09864410106193452,0.0,0.0,-0.14495234085085698,-0.0,0.0,0.0,0.0,0.0,-0.4893989277284256,-0.6264641648351832,0.0,-0.0,-0.0,0.0,-0.10430863858929336,0.0,-0.0,0.011637434534361592,-0.12523735655753393,0.03948074900643518,-0.0,-0.0,-0.0,-0.0,0.00021943467004563187,0.0,-0.05712327598332136,0.0,-0.0,-0.11958094898519944,-0.047512699605344474,-0.0,-0.18371441562489885,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013660657405072316,-0.0,-0.0,-0.0
-0.0,-0.2964820025744043,-0.0,-0.0,-0.031203436632041212,0.0,3.121741248973708,-0.6037375342987183,-0.0,0.0,0.020911077445310323,0.14604954478505394,-0.0,0.0,-0.0,-0.7360465013291004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1284431566168489,0.05573665190062982,-0.0,0.0,-0.0,0.0,0.0,-0.021602080797379,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027309486247221335,0.06654442783725183,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08156594488214089,-0.0,-0.0,0.0,-0.8304149102755674,-0.0,0.10595330642500708,0.12105730513823056,0.0,0.0,-0.10851203013024542,0.0,0.0,0.0,-0.42827189138999994,0.0,-0.0,-0.0,-0.0,-0.0,-0.16303906762434084,0.0,0.0,0.0,-0.0641294224310379,-0.0,-0.034513387219074085,-0.0,-0.0,0.16450694228617532,0.0,-0.0,-0.0,0.0,0.059550449379428966,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.4228305644842872,-0.0,-1.1306061189696004,-0.4361996147327016,0.0,-0.6037375342987183,4.634587253500729,-0.06919748346225842,0.0,-0.0,-0.0,-0.043430348726722495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05400944777339122,-0.0,-0.1756744506282117,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1011860170092656,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41136396688386107,-0.0,0.0,0.0,-1.0041704247999377,-0.4518743653342184,0.0,0.0,0.0,-0.0,-0.06520101187430574,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1548103172371402,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30515137489519056,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10390268314131824,0.0,0.01457955197187263,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.043841390317976896,-0.0,-0.3970892673838958,-0.0,-0.7703352281778185,-0.4156325228111632,-0.0,-0.06919748346225842,3.395300385943212,0.0,-0.0,-0.2923626038791401,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07423024618847057,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0614445165981956,0.0,-0.0,-0.0,0.08378554160072556,0.0,0.0,0.0,0.34879788596359446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08063405647529248,0.0,0.0,0.0,0.0,0.21653188905404944,-0.1360551049776823,-0.0,0.0,-0.0,-0.0,-0.02870970305043861,-0.0,-0.16918145226110795,-0.0,-0.8809228026146094,0.0,-0.0,0.0,0.08014580986823763,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08004622168472585,0.003525209904663076,0.0,0.0,-0.09448424364248642,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05076608697326952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03147448151019753
-0.0,-0.0,-0.0,0.10705043807421684,0.0,-0.0,0.0,0.0,0.0,3.010041050315966,-0.390051342114041,-0.07625449202774554,0.0,-0.167955151647086,-0.0,0.0,-0.0,-0.0,-0.14271464763804606,0.0863239931708747,0.0,-0.0,0.0,0.0,-0.0727206606175844,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0712153758804219,0.0,-0.35313125201856976,-0.0,-0.0,0.3748616231635585,-0.5888261711539999,0.11728829364465589,-0.02089939423184648,0.0,0.08004997963607823,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0542169727076285,-0.0,-0.3198352574449678,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04964503886277605,-0.0,-0.0,0.0,0.0,-0.08167162576638662,-0.0,0.028142871523622735,0.0,-0.0,0.047640916383724384,0.0,0.0,0.0,0.0,0.0,0.0,-0.3219245336030596,-0.0,-0.0,0.0,0.0,-0.17356840626148815,0.0,-0.20837376000039623,-0.12988411209903766,-0.0
0.0,-0.1346403496557899,-0.01998523597502643,0.0,0.0,-0.0,0.020911077445310323,-0.0,-0.0,-0.390051342114041,1.766461758817612,-0.3171059077948688,-0.10085130646256668,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02098771583168105,0.0,-0.0,0.0,0.0,0.0,0.0,0.035733602100441686,-0.0,0.0,-0.0,0.06236018521227028,-0.0,-0.0,0.0,-0.10633428878242748,-0.0,-0.0,0.0,-0.03863622510255697,-0.0,-0.0,0.0,0.10376768970315565,-0.053053527766629735,-0.0,0.0,0.0,-0.014242450619909168,-0.0,0.09258383117883737,0.0,0.0,0.0,-0.0,-0.18390559605475107,-0.0,-0.0,0.111849034562494,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2508096278342213,0.0,0.0,0.10484521703573378,-0.0,-0.0,0.12720011917938542,-0.21370190488702953,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.110389644878226,0.0,-0.21028429921212172,0.0570090486655031,-0.0,-0.2697293847519679,-0.0,-0.03889881523524887,-0.1026548792595416,-0.0
