2.268851374586901226e+00,-0.000000000000000000e+00,-2.748116647790468936e-01,0.000000000000000000e+00,4.414601666424513432e-02,2.020293221269382211e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.341974565703798916e-02,0.000000000000000000e+00.1,-2.987926098630983018e-02,0.000000000000000000e+00.2,2.301051433615663652e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.539004198718450622e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-3.265555291116567765e-03,-2.527333814130365286e-01,-0.000000000000000000e+00.4,-2.080138767858774867e-03,1.718945718559215241e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.690587238361300371e-02,1.844270453472091620e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,1.124639278244310425e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.223463910735071214e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-6.153769044564300073e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,1.017632660142961214e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.227150289555295620e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.031918572379803667e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.681027852450906995e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-1.705736189640040812e-01,-1.124380787860716630e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.043010447300992127e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.465488147248588530e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.211351146237265967e-02,-2.489432738566007761e-02,-0.000000000000000000e+00.40,-1.068774751463275399e-02,-0.000000000000000000e+00.41
-0.0,1.920684464440564,-0.06056569051079429,-0.18758596242355915,-0.24220400527063027,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3646009839721658,-0.0,-0.0,-0.0,0.03485439913969784,-0.06666501101379241,-0.0,-0.0,0.0,0.008617972224521705,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08075079409777827,-0.27786520143065646,-0.03490653212686647,0.0,0.15419391560192236,-0.0,-0.0,-0.09874656706835186,-0.0,-0.0,-0.3321719289383181,-0.0,0.0,0.0,-0.07784092779557969,-0.0,-0.0,-0.0,0.0,-0.1288965258047793,-0.2856629840829222,-0.0,-0.10310617401598196,-0.09636083891990156,-0.0,-0.0,-0.0829751123312041,0.10723690642912279,-0.0,0.0,0.0,0.0,-0.0,-0.3026797709732856,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26604605922487545,-0.0,0.08658036631926994,-0.0,-0.0,-0.13761975660619882,0.0,0.03366132013299992,0.03871057877620326,0.04109576500313722,0.0,0.0,0.0,0.0,0.0,0.0,-0.09674768625530893,0.03949284968455154,-0.0,0.0
-0.2748116647790469,-0.06056569051079429,1.8133485850006164,0.0,0.0,0.0,-0.2101811644432671,-0.0,-0.0,-0.0,0.03975292610667332,0.0,0.0,-0.0,-0.0,-0.0035786106424669606,0.0,-0.0,-0.0,0.0,-0.30525009998907904,0.02697437068915444,-0.0,0.0,-0.0032085793084274217,0.07835673206585236,0.0,0.04902247817616766,0.0,-0.2038638896836664,0.0,0.0,0.1839069935473228,0.0,0.0,-0.0,-0.0,-0.0,-0.22946423128840188,-0.0,-0.0,-0.048791343299630995,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3730995144255904,-0.0,-0.06699117803981235,-0.0,-0.0155461917630484,-0.13964566467259226,0.0,0.0,-0.0,-0.011862375029626617,0.0,-0.0,-0.11657110262104232,0.03886162489106784,-0.0,-0.09826420492546745,-0.0,0.0,-0.1570913871580523,-0.0,0.0,0.0,-0.0,0.0,0.0434556216998576,-0.0,0.0,0.05737179721116138,0.0,0.0,-0.0,0.0,0.0038461514241823506,0.03625638552166793,0.0,0.0,0.1191777977693946,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.18758596242355915,0.0,3.2803573207933967,-0.9119913462523843,0.0,-0.754129724764857,-0.2465027376708337,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1316059504640011,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.35223436370255906,0.0,0.0,0.0,0.056087245344572816,0.04744322935167693,-0.0,0.20074520467602835,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03673988777663021,-0.30105698351535803,-0.0,-0.0,-0.0,0.18997291420624593,0.09903155210259294,0.4231969434153848,0.0,0.0,0.0,0.0,0.0,-0.0,0.17244887901026307,-0.0,0.0,-0.5615888372710759,-0.0,0.0,0.0,-0.0,0.0,-0.017139074692892442,-0.11891508910473458,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.024851579299706803,0.012558700920236997,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05665218571942206,0.0,0.0,0.0,-0.0,-0.0,-0.1340253894560444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.044146016664245134,-0.24220400527063027,0.0,-0.9119913462523843,2.549908914528135,0.0,-0.0,-0.2315199615521309,-0.0,0.0,-0.21692803591255497,-0.0,-0.01555282787578754,0.0,0.11492197708646645,0.0,-0.019400658311409993,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24181093143041724,-0.0,0.03978375484314398,-0.0,-0.0,0.1655386543504483,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014554267702506568,-0.04677820873583056,0.048192218945941674,0.0,0.0,0.0,-0.1897266234923716,-0.08212470669828453,0.0,-0.0,-0.0,0.07142649937381472,-0.0,-0.0,-0.5378524140597235,-0.1106262704088454,0.0,-0.02304070117925301,-0.1439460966292652,-0.01616609022173135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04910177276633864,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09014744291886782,-0.09485841209416292,-0.0,0.0,-0.0,-0.0,0.03991273080114509,-0.0,-0.0,-0.0,0.0,-0.10895678494583971,0.0,-0.0,-0.0
0.20202932212693825,0.0,0.0,0.0,0.0,3.0706257183934196,0.004478631921537854,-0.0,-0.3935262494272377,-0.0,-0.07019685811891313,0.0,0.0,0.3384935135576605,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1327578325836255,0.0,-0.0,-0.10085563729897296,-0.0,-0.0,-0.0,-0.0,-0.12294853225457124,-0.0,-0.0,0.0,-0.0,-0.0037290546162167177,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1843728423322921,0.06730227046588555,0.0,-0.1533054768778525,0.25600710554505607,0.0,0.0,-0.0,-0.0,-0.67244350796381,-1.4004184950973009,0.0,-0.0,-0.0,0.0,0.0,0.02975907620250971,-0.0,0.0,0.13763255217247344,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10900061494606816,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2101811644432671,-0.754129724764857,-0.0,0.004478631921537854,3.2114975890268807,-0.9543291716248749,0.0,-0.0,-0.0,0.06444612256364468,-0.0,-0.0,0.0,-0.33635525872371574,-0.0,-0.0,-0.14964311669731337,-0.0,-0.025759860912162324,-0.0,0.0,0.11888321900010468,0.0,0.0,0.0,0.21270404366970608,-0.0,0.0,0.4082675021507264,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08271397387300172,-0.0637739099500859,-0.4984175369583647,-0.3466823687562113,0.0,0.04777104555868093,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16424707483058723,0.03232543249225072,0.0,0.018849894352178445,-0.0,0.11375512271740656,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1084558641656044,0.0,-0.0,0.1390958655290262,0.0,-0.0,-0.0,0.0103695323584978,-0.0,0.0,-0.0,0.0,-0.07300863506061922,-0.0,0.0,-0.0,0.1642810306961703,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0801981915300103,-0.0,-0.05114540782050828,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.2465027376708337,-0.2315199615521309,-0.0,-0.9543291716248749,2.9956123650400035,-0.6348011140721124,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2066149537562856,-0.3818195118966586,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0022278807227742144,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11671251696254746,0.0,-0.0,0.0,0.007371210765526659,0.0,0.12426487749467496,-0.0,-0.0,-0.0,-0.4257491803357632,-0.5533825609994404,-0.0,-0.019881080807960343,-0.0,-0.0,0.19019493972758977,-0.0,0.0,0.0,-0.0,-0.0,0.24900842616143493,0.0,0.02072146981650871,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13930741986248424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08978378965149612,0.04054449041465166,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.04341974565703799,-0.0,-0.0,-0.0,-0.0,-0.3935262494272377,0.0,-0.6348011140721124,2.922323532745346,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21985057715800543,-0.011736832455412492,-0.0,0.0,-0.0,-0.0,0.19042336002017607,-0.0,-0.07472354102936159,-0.014219316056102264,-0.0,-0.08297870620699353,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01557266566703397,0.11501491683014362,0.0,-0.1538632707854123,0.0,0.07153554532313014,0.0,0.0,-0.0,-0.2326881520532412,-0.5477460105103459,0.0,-0.9137506265771568,-0.0,-0.0,-0.008525429089240977,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17463237969837636,-0.12742846413872055,0.0,-0.0,-0.0,-0.0,0.0,0.1391248459850842,0.0,0.0,-0.0,-0.0,-0.0,0.005291883463724788,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.6372452608517942,-0.07767214991585508,-0.03238594947482843,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03899466449471672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1396509235737886,0.0,-0.2039195142351884,-0.024051425230919136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5762651771319516,0.0,0.0,-0.007058293025615124,-0.2042855378897697,-0.0,0.001607705786601124,0.0,0.13597303531081473,-0.0,0.0,-0.06411973910096634,-0.08668829411361155,-0.0,0.0,0.2199132781428365,-0.2575463543120863,-0.024282252199357222,0.0,-0.0,-0.0,0.3091376883253469,0.0,0.0,0.0,0.07685359811346566,0.0,-0.0,0.0665396804919487,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09239191002488992,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16685472339730809,-0.0,0.0,-0.0,0.0,0.069144181743241,-0.0,-0.028552555987651308,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.029879260986309834,0.0,0.03975292610667332,-0.0,-0.21692803591255497,-0.07019685811891313,-0.0,-0.0,-0.0,-0.07767214991585508,2.0026475513134048,-0.401649330759725,-0.0910223925447234,0.0,0.0,-0.1273063851581956,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.30968890107076846,0.0,-0.0,-0.3656842682810893,0.04100664632972608,0.0,-0.14987307654374352,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04576133977692844,-0.02757153667596656,-0.0,0.011116537607782964,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08496875180509694,0.0,-0.07944428843986989,-0.0,-0.22320542488401504,-0.09712115195517255,-0.0,-0.0,-0.0,-0.0,-0.31454815903177563,-0.3847309285957152,0.0,-0.0,0.0,0.008793246782774341,0.0,0.0,-0.02615345064744582,0.11534147516770436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05497212013052012,0.0,-0.0,0.0,0.00867013487302675,0.06418653392256253,-0.0,0.0,-0.0,-0.0
