2.381625114775937302e+00,-0.000000000000000000e+00,-1.192904106209268303e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,5.390123527957596528e-02,-9.329907807065696002e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.039901386326757132e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-1.194382951798354103e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.594130311070819928e-02,0.000000000000000000e+00.9,2.402498909350339606e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.024231049515988534e-01,-5.657720705728289667e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.690042813498990992e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-4.349786824897997062e-02,7.135799223600544638e-02,1.207444312672031478e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,7.691030629892935122e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.953735527239244901e-02,-0.000000000000000000e+00.17,-2.071509002565547896e-04,-2.386743437417864974e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,4.220005991728323358e-02,-0.000000000000000000e+00.19,1.840156677808954255e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.086791798008936993e-01,-0.000000000000000000e+00.22,-9.394092214930054377e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,7.788422478488385425e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.087024016730335191e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.273585644284331912e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.171623625942951386e-01,-2.070227346038182870e-01,-2.150385784604499362e-01,-0.000000000000000000e+00.34,-9.028379405333146479e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-7.357282348883802114e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.221849192174054161e-01,-0.000000000000000000e+00.39,-1.992681091136789401e-02,-0.000000000000000000e+00.40
-0.0,2.4487146028423905,-0.4579435261034028,-0.1798711454722142,-0.03300418408135307,-0.0,0.0,-0.24812776321911736,-0.0,-0.0,-0.0,-0.0,-0.07763635568651948,-0.0,-0.0,-0.2165019055039228,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.37696107886962793,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.038894147615953126,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012264233781055256,-0.0,0.0,0.0,0.0,-0.260767323878859,0.0,-0.5601728775037123,-0.0,-0.0911637075710901,-0.28167190249077445,0.0,-0.034895898317432054,-0.13667760060271475,0.0,0.1826668948078412,-0.012175430382031248,-0.09055059175783169,-0.23177622412305451,-0.0,-0.0,-0.0,0.0,0.0368598422746284,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04701015983639718,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04689677527614502,0.0,0.038173577105551665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.011929041062092685,-0.4579435261034028,1.8840651221724245,-0.09235082357120449,-0.02727028531591241,-0.0,0.0,-0.0,-0.0,-0.0,-0.11250968892181326,0.0,-0.0,-0.0,-0.0,-0.13332146687411503,-0.0892338301368005,0.0,-0.0,0.004440392298642469,-0.0,-0.0,0.0,-0.0,-0.27690640964290386,0.0,0.08539772687177542,0.0,-0.0,0.0,0.0,0.09956059466674284,-0.0,-0.079636876962381,-0.0,0.0,-0.02707342768935509,-0.05947847244180937,-0.14360932456251527,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08132689511453325,0.0,-0.0,0.0,-0.19393182262520853,-0.0,-0.14250384604209168,-0.0,-0.10682740613543933,-0.07919516452937551,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16109231863704,-0.0,0.0,0.08943339583758449,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.204961701515756,-0.0,0.06988420645758864,0.0,0.0,-0.0,-0.03719656319183372,-0.0947121326488056,-0.0,0.0,0.0,0.13894841358533072,0.0,-0.0
-0.0,-0.1798711454722142,-0.09235082357120449,3.516210757785931,-0.6260500138882914,-0.0,-0.0,-0.011679592911091923,0.0,-0.10004532493138169,0.0,-0.0,-0.0,0.0,0.0,-0.8412288737459553,0.21343217566092457,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000721976288636,0.0,-0.0,0.0,0.0074547316854733535,-0.0,0.5634513662677906,0.0,0.0,-0.4962696460408402,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013340731213307668,0.028427822265091825,-0.0,0.0,0.0,0.0,0.0,0.0,0.518322846980402,-0.0,0.0,-0.5643904600903651,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.056428343524811866,0.11625838542682893,-0.0,0.0,0.0,-0.03441875569969847,-0.0671096447727213,-0.2175196335974456,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2958655788887585,-0.16830870025708936,-0.0,-0.0,-0.0,0.0,0.0,0.28522755576592573,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.03300418408135307,-0.02727028531591241,-0.6260500138882914,1.6540462423810836,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08582958963767205,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08010041859137945,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09783605507464531,0.0,-0.0,-0.0,0.23856040430715889,-0.10675146097603168,-0.0,-0.0,-0.0,-0.0,-0.01091808437886518,-0.0,-0.184181959032403,-0.1305929147086658,-0.08662697463858418,-0.10430030330787857,0.0,0.0,-0.10201022084587737,-0.0,-0.02430287790280624,-0.14056491292127807,-0.06491510487555724,0.10190737999441192,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19744348766388736,0.0,-0.0,-0.01255253911156383,-0.0,0.0,0.056505991070869885,-0.0,0.0,0.04861670998273716,0.0,-0.0,-0.0,0.0,0.0,-0.030237391130617446,0.0,0.0,0.0,-0.0,-0.20872921309256537,-0.061308697846582105,-0.0,-0.0,0.02287499669559633,0.0,0.0,0.05339842453352607,-0.026356580442876844
0.0,-0.0,-0.0,-0.0,-0.0,3.813118619475996,-0.48579449771793776,0.0,-0.30807349056806066,-0.0,0.0,0.0,-0.0,-0.12327696910144846,-0.008097305971155287,-0.03594222741775879,-0.0,-0.0,-0.0,-0.0,-0.0,0.13264294189758347,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3974792334977005,-0.0,0.0,-0.0,-0.0,-0.0,-1.1147656479704535,-1.3105205034324952,-0.0,0.0,-0.0,0.0,-0.14322393323738938,-0.0,-0.19134687039407092,-0.0,-0.16050583901147575,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15202227769689935,-0.0,-0.0,-0.0,0.05249784660507143,0.0,0.27928754221998586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0832428498588233,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.48579449771793776,2.7013585596845076,-0.25583185149592824,-0.3263223800299062,-0.0,0.10217668639945438,0.0,0.0,0.0,0.0,-0.4273939972276892,-0.0,-0.2516152427962702,-0.0,-0.31075856365010185,-0.0,0.0,-0.11546104956522836,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2588822004562192,0.0,-0.14859313047938205,-0.01596877411182856,-0.0,-0.0,-0.0,0.06305551677539736,-0.0,-0.0,-0.0,-0.22267722079340369,0.0,-0.0,0.0,0.0,0.0,-0.02007883424110952,-0.12560060999375458,-0.1120387636625013,0.0,0.0,0.2330830540870757,0.0,-0.0,-0.0,-0.012636300917592304,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2328388941675076,0.0,0.0,0.0,-0.27415817440168566,0.0,-0.0,-0.0,-0.0,-0.3234502025057758,-0.0,-0.021270832220881237,0.0,0.0,-0.0,0.00605302258517774,0.0,-0.0,-0.0,-0.04566663092819311,0.0,0.0,-0.0,-0.0,0.0,0.12064226341516988,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21356405388826075,0.0
-0.0,-0.24812776321911736,-0.0,-0.011679592911091923,-0.0,0.0,-0.25583185149592824,2.2874851433862062,-0.3008140037741298,0.0,-0.0,0.0,0.0,0.0,0.00021730282028218487,-0.320627261559702,0.0,0.0,0.0,-0.0,0.09137127115717297,-0.17381345361607453,0.0,0.009040081909435277,0.0,0.0,0.0,0.0,0.0,0.16952211953594248,-0.0,-0.12710346534070105,-0.0,0.0,0.0,0.0,0.0,-0.08230692412633561,0.0,-0.0,-0.2652055677087964,0.0,-0.08836262878423913,-0.17908363585524148,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.046393802430184136,-0.0,0.0,0.013146885334273535,-0.0,-0.8367943696859441,0.13645872972377815,-0.0,0.0,-0.0,-0.07964285354000167,-0.0,-0.0,0.0,0.0,0.020560833141537813,0.09158519332200282,0.0,0.0,-0.0,0.08951712947042814,0.0,-0.010673955934828491,-0.06221413635505947,0.0,-0.0,0.0,-0.0,-0.07337075281109294,0.0,0.13611466779562623,0.0,0.0,-0.0,-0.0,-0.0,0.182625689580358,-0.0,0.0,0.031893060154085565,0.020029937846779637,-0.0,-0.0,0.0,0.08563899353508637,0.0,0.0,0.0414815910691535
0.053901235279575965,-0.0,-0.0,0.0,0.0,-0.30807349056806066,-0.3263223800299062,-0.3008140037741298,2.7130846386149328,-0.0,0.09357083813225758,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1351380010960719,0.0,0.0,0.0,0.0,-0.0,-0.11191154206595307,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00377307466408696,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11869347490993368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07975163168805555,-0.0,-0.0,-0.0,-0.4768524643055618,-0.0,-0.4688291260355544,-0.0,-0.3600875374551814,0.0,-0.0,-0.0,-0.0,0.0,-0.03117400022868565,0.0,0.16109937080162307,0.0,-0.0,-0.0,0.0,-0.11430454348556188,-0.4142560941165437,-0.15075540108867255,-0.0,-0.0,0.0,-0.0,0.0,0.14241793683630827,0.0,0.057520237770184966,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09477526884509141,0.03390459930742422,0.058475313786163594,-0.16061979010426244,-0.0,0.09968817093044233,0.0,-0.0,-0.0
-0.09329907807065696,-0.0,-0.0,-0.10004532493138169,-0.0,-0.0,-0.0,0.0,-0.0,2.104494045550663,-0.06026385244726336,-0.46578481784400794,-0.14165438783697396,-0.0,-0.0,-0.13579205060570845,0.0,-0.030758874955865035,0.0,0.0,-0.1578384994965124,0.0,-0.0,-0.0,-0.1389063696907299,-0.0004782788405255693,-0.0,-0.10149741368110182,-0.12454424469790484,-0.0,0.0,0.0,-0.030880220838308263,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05368175892724104,0.0,0.0,0.0,-0.0,0.0593295856944269,0.0,-0.0,-0.0,0.17890186177174763,0.0,-0.0,0.0,-0.0,-0.34388213557357306,-0.09258795679607353,0.0,0.0,-0.0,-0.19294836371226276,-0.0,-0.0,-0.0,-0.0,-0.12935462802884487,-0.0,0.049218775750678005,0.0,0.0,-0.0,-0.318070735559339,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0036557772536054047,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22602991786652007,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.11250968892181326,0.0,-0.0,0.0,0.10217668639945438,-0.0,0.09357083813225758,-0.06026385244726336,1.8534689765680452,-0.3854868013281337,-0.0,-0.034116081618487205,-0.05426995357660833,0.0,-0.0,0.0,-0.06196647645587879,0.0,-0.0,-0.0,-0.0,-0.0,0.07656721648125843,-0.2422088975363909,-0.0,-0.21124544599648568,-0.0,-0.0,-0.0007041803029716312,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09682263915753551,0.0,-0.0,0.0,0.0,-0.03936568394853644,-0.03181321390319143,-0.0,0.3767631168107546,-0.0,-0.0,-0.0,-0.02052880349718417,-0.1997360132850364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39385162023318554,-0.0,0.028242460841218352,0.0,-0.17097290311246136,0.0026976626154073314,-0.0,0.0,0.0,0.0,-0.10291764047467672,0.0,0.011406407648707135,-0.0709362765014146,0.0,0.0,-0.011991593978124696,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0010039964485581243,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
