1.420975593772224821e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.505651543770199760e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.612425730478874442e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-7.856559807655053018e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.059314630158728648e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-1.348214429758782529e-01,-0.000000000000000000e+00.16,-1.141469653580384769e-01,1.190159360565503643e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.866640116922798340e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-3.042591176837387487e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.856517191859181404e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.217200950824419946e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.390893243540277990e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,5.046521381772312020e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-1.422993633727659690e-01,-7.359583384863330191e-02,-0.000000000000000000e+00.39,5.011485499162349894e-02,0.000000000000000000e+00.25,4.940921799562524724e-03,3.632600476884552398e-02,8.886620064995192844e-03,0.000000000000000000e+00.26,8.149699745935846951e-02,0.000000000000000000e+00.27,1.162592610931369036e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-3.193359991793152108e-01,-0.000000000000000000e+00.45
-0.0,1.929161321138368,-0.0,-0.16613615689797115,-0.1488139286540406,-0.05255104472015668,-0.15803028554376636,-0.17931466782602629,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21714524705517735,-0.08685226812124323,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3185752880500098,-0.0,-0.44919636941050256,-0.0,0.015375047372395052,-0.1927575031933344,-0.06738215115025721,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025296239099135264,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11075059198945043,0.0,0.0
0.0,-0.0,2.031134955205207,-0.0,-0.0,-0.1849561211529425,-0.36474784842055696,-0.0,-0.4021504478170335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03277219872796274,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12657704589594235,0.0,-0.0,-0.0,-0.0679207431596579,-0.2543592780816144,-0.0,-0.11085462958559508,-0.03030513195022572,-0.10688642723439344,-0.04603418838784889,-0.0,-0.011784943235370639,-0.0,-0.03818612709168032,-0.06341924895698646,-0.0,-0.0,0.0,-0.10335994971444536,-0.0,-0.0,-0.0,-0.0,-0.3198396935145492,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14812227991112856,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0910045979950864,0.0,0.0,-0.0,-0.0,-0.0,0.04495428560184491
0.0,-0.16613615689797115,-0.0,1.9220658734901448,-0.11319117503245828,0.0,-0.0,-0.3482544072501064,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18403693977758087,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2201914343707376,-0.0,-0.0,-0.19271742859790847,-0.0,-0.0,0.0,-0.046488059579953896,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020359742337709853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11885648412911413,-0.0,-0.0,-0.7553748663255947,0.0,-0.010621740137760492,-0.0,-0.001315515445278483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08558740032427811,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.049576064185127534,-0.0,0.05046051810251717,-0.0,-0.0,0.0,0.0,0.0,-0.0002021949650927212,-0.006100446940581759,-0.0,-0.0,0.0,-0.18713360400573087,0.0,-0.0,-0.0,0.0,-0.0942046688977664,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.1488139286540406,-0.0,-0.11319117503245828,2.0677682872714485,-0.28726945855726765,-0.0,-0.0,0.0,-0.0,0.12069558282001568,-0.0,0.12807512079392497,0.0,0.05849781306761342,0.0,0.0,-0.014352029500406547,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2034500704782208,0.0,0.0,-0.0,0.0,0.0,0.0,0.05768803735626407,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0036953359214991458,-0.0,0.0,-0.011092433155711824,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04096716163669253,0.0,0.0,-0.0,-0.0,-0.6655766014834165,-0.4739502621380131,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10395357294785491,0.0,0.18457692132583264,0.01798974109947108,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04569438081799901,-0.0,-0.0,0.0,-0.1819795202109732,-0.0,-0.009027832372989295,-0.0,-0.0,-0.0,-0.02353538081240834,-0.1105926565286262,-0.009180171174255392,-0.2667344668326546,-0.0,0.036748022962345965,-0.0,0.0,-0.16255552714096388,-0.0,-0.06815590085208721,-0.0,-0.0,-0.0
0.0,-0.05255104472015668,-0.1849561211529425,0.0,-0.28726945855726765,2.0242697378212022,-0.0,0.0,-0.03574361323431952,-0.26118655795372464,-0.03428709923227001,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20805531664306748,0.0,0.0,0.0,0.04369242788009555,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13125430672911384,-0.0,-0.0,0.0,0.0,0.06855885567755013,0.0,-0.0,0.0,-0.11502132427568693,0.0,-0.0,-0.0,0.0,-0.0,-0.749530837143492,-0.13433035111008088,0.0,-0.0,-0.06717866927047764,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020471140638055565,0.0,-0.0,0.0,-0.10597679040958977,0.0,0.0,0.0,0.0,0.06675797052718756,-0.0,0.0,0.0,0.0,0.07134038370697558,-0.0,-0.0,0.0,0.015435310018738336,0.0,-0.0,-0.028657435934233328,-0.17838284445507757,-0.07128705872779367,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.15803028554376636,-0.36474784842055696,-0.0,-0.0,-0.0,2.4257532773217214,-0.4675365662001201,-0.20582393115698905,-0.0,-0.0,-0.061819380468757325,-0.0,-0.0,0.0,-0.2823108233012537,-0.12286927666451494,-0.0,-0.088528577892046,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.034661353249853324,0.0,0.1461025041817436,-0.02825869177606872,-0.23888720259883212,0.0,0.03634613155721873,0.0,-0.0,-0.0,-0.0,-0.0,-0.08855563976023523,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03683852966582623,0.0,-0.0,0.0,0.0,-0.0,-0.36565118810517566,-0.0,-0.0,0.0,-0.10045182520247084,-0.020736583432064727,-0.19655279714850263,-0.0677873393389894,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19455843940634687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009501420749965444,0.0,-0.0,-0.0,-0.0,0.055482366386566,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.17931466782602629,-0.0,-0.3482544072501064,-0.0,0.0,-0.4675365662001201,3.12293834643072,-0.056511597181071856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29557908882288725,-0.11013617669511808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06392973229653419,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17831165157595671,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3491673035289929,-0.0,-1.181856709033227,-0.3605299751581569,-0.0,-0.014771485133113152,-0.0,-0.0,-0.0,-0.0,0.0,-0.07740392813205804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08706005254944567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03157602403529208,-0.0,0.0
0.0,-0.0,-0.4021504478170335,-0.0,0.0,-0.03574361323431952,-0.20582393115698905,-0.056511597181071856,3.0543742738072774,-0.0,-0.146328176562333,-0.14788506326248016,-0.0,-0.007319214646567219,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10424540520337956,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05765422295322351,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1617819351453201,-0.0,-1.154963192279277,-0.0,-0.0,-0.0,-0.0,-0.33171609652023853,-0.19943165000455496,-0.0,-0.212086177914448,-0.09175951990154296,-0.029152130546227013,-0.0,0.0,-0.0,-0.055543273815586026,-0.0,-0.100091233723949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07224561127929188,-0.0,-0.37992865920289615,-0.05278127152380271,0.0031209337477800603,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.26118655795372464,-0.0,-0.0,-0.0,2.122602080360714,0.0,-0.7251745558573038,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3029716401302078,-0.0,0.0,0.0,0.0,-0.0,0.057810993530074406,-0.05286459746710569,0.012745617340240205,-0.0,-0.0,0.06683973812466372,-0.10392738350557892,-0.0,0.0,-0.2387728625248129,-0.29806138072866534,0.0,0.0,0.0,0.0,-0.0,0.17700189104776923,0.03556876321644591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10070615448652297,0.0,0.0,-0.0,-0.3197887766272611,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15168099685920303,0.1566371908377963,0.014308110822877028,0.05769233957268823,0.0,-0.0,0.0,-0.004257141573882787,0.0,0.0,-0.008112999573962078,-0.0,-0.0,0.0,0.0,0.0,0.09938995120578989,0.0,-0.0,0.0,-0.0,0.057222002572280155,-0.0,-0.0,0.0,-0.12333294781075609,-0.12910330613985235,0.0,0.08755308710835248,0.0,0.0,0.12466333394671351,0.0,0.0
0.025056515437702,0.0,0.0,-0.0,0.12069558282001568,-0.03428709923227001,-0.0,-0.0,-0.146328176562333,0.0,1.642449439825402,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009642004902965885,-0.18096436106936817,-0.0,0.0,-0.0,0.0,-0.09404717431244594,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12295851539677446,0.0,0.0,0.0,-0.04856678554551336,-0.03906289063594268,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08479421923062745,0.0,-0.0,-0.0,-0.0,-0.23208816681186847,-0.4311402209997032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1880793121107036,0.0,0.0,0.027378782858661774,0.0,0.06896004236102728,-0.0,-0.024750153349618557,-0.0,-0.159542682706623,0.05672775787002987,-0.0,-0.0,0.0,0.03815868331122551,-0.0,-0.0,0.1067245261351679,0.0,0.0011236998187447163,0.061925128001226966,-0.0,0.0,-0.0,-0.0,-0.04778437550476942,-0.0,-0.0,-0.15732514904308173,0.0,0.01259469660111096,0.0,-0.0,-0.0
