1.716275617905905992e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.073695528097275920e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-2.293900404565402118e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,9.564104032773432240e-02,-0.000000000000000000e+00.17,-5.282035734988105302e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-1.451231421253480480e-01,-5.473773147447852372e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-2.651351157421657709e-02,-0.000000000000000000e+00.24,1.612653372498964455e-01,1.153039016278682993e-01,0.000000000000000000e+00.12,-1.709424606500542509e-01,0.000000000000000000e+00.13,-2.160238050489013406e-01,-3.163906436623268453e-02,1.932979233160746491e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.365734891978457877e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-2.329456145810807899e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,-4.288336845835361011e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,1.819218053758774600e-01,0.000000000000000000e+00.22,4.553044587117433678e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-2.402249418293009656e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,6.076954714287041009e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,-2.154117285465688078e-02,0.000000000000000000e+00.34
-0.0,4.155919496930472,-0.0,-0.0,-0.0,0.0,-0.3309986048259125,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2962154173237522,-0.0,-0.0,-0.0,-0.1351974174642875,-0.0,0.0,-0.0,-0.0,0.0,0.2259626044749357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.200686036421354,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10694520424798883,0.0,0.0,-0.0,0.0,-2.27906386945214,-0.343328630510312,-0.08997513912263587,-0.0,0.0,-0.1175406978567447,-0.0,0.009849952489635789,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.415708751307879,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020858185585976723,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,3.183514695342452,0.0,-0.4054750216354013,-0.6617056424445559,-0.0,-0.010473090666339543,-0.0,-0.0,0.0,-0.0,0.06592380925142945,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1798201799200649,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1323954401006876,-0.0,-0.4182125880881239,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15062649059264435,-0.0,-0.0,-1.3169967735695305,-0.0,-0.13215295201676083,-0.0,-0.03461287578882547,0.0,-0.0,0.0,0.0,0.0,0.0,0.0550377580597037,0.0,0.0,0.0,-0.0,0.08651300213096286,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06562568664775334,0.0,0.0,0.0,-0.0,-0.0,-0.0026391716575576846,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15636360910956937,0.0,0.15833641182458627,-0.0,0.0,0.0
-0.0,-0.0,0.0,4.803462914877229,-0.2619915765129443,0.0,-0.3717975762876852,-1.0014650972188714,-0.0,-0.06280190387542943,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0300440853970657,0.22132822862712487,0.0,0.0,-0.0,0.06379783889396783,0.290268351564686,-0.0,-0.1819916576178046,0.14998800885714011,0.0,0.0,-0.11480951776148676,-0.0,0.0,0.0,-0.0,-0.8187705004648942,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15652832417191642,-0.0,-0.0,-2.088056319891251,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25707205631251107,-0.0,0.04868447246121298,-0.0,0.0,0.0,0.17799067344444702,0.021941074436658936,0.15233207086006276,0.0,0.0,-0.0,-0.03482615716506537,0.0,-0.0,-0.0,0.0,0.0,0.06188247887887186,0.0,-0.0,0.0,0.0,0.0,-0.11100668973642389,0.0,-0.0,-0.0778308041172652
0.0,-0.0,-0.4054750216354013,-0.2619915765129443,4.5208956548147725,-0.02494730405702792,-0.1374123978750518,-0.507840831630968,-0.8924339174398097,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2415151641659574,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0557787178810997,-0.0998426611762694,-0.19100544711588657,-0.0,-0.0,0.0,-0.08622165322456865,-0.0,-0.0,-0.04307166432269959,-0.011201995892899904,-0.027289718314941935,-0.21282598480538453,-0.033018062287090186,-0.0,0.0,-0.0,0.0,-0.0,-0.03710461813542159,-0.0,-0.0,-0.0,-0.0,0.06314756010534253,-0.0,-0.0,-0.7729820077653875,-0.29642929759755166,-0.24044805402848368,-0.0,-0.3579925210169804,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0012212014599010084,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009640238368865102,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14056711125598775,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.6617056424445559,0.0,-0.02494730405702792,5.045342053146961,-0.0,-0.0,-0.6629680500305619,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02763041744277484,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2633466232428771,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46755549858548656,-0.0,-0.0,0.0,-0.0,0.0,-1.2094140958275683,-1.9427760605076143,0.0,-0.0,-0.0,-0.0,-0.08653613242006096,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06794165333966705,0.0,0.0,-0.0,-0.0,-0.0,-0.09384914329987488,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.3309986048259125,-0.0,-0.3717975762876852,-0.1374123978750518,-0.0,3.6509482794992896,-0.16250941666105592,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1127520824280508,-0.0,-0.0,-0.0,-0.281057739693826,-0.2724694020763182,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09671283321354672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5747197266737367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16144514465561885,-0.0,-0.0,-0.0,-0.13824949860100075,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2560267681962729,-0.0,-0.0,-0.1620219532572587,-0.0,0.1797436792313643,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08293024611578069,-0.0,0.0,0.0,0.0,0.0218520920446316,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.010473090666339543,-1.0014650972188714,-0.507840831630968,-0.0,-0.16250941666105592,4.804462825337009,-0.6617244110650563,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4196579181675946,0.0,-0.0,0.0,-0.0,0.0,0.05702382997187076,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006593570556643355,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15018178632162843,-1.0284238330022843,-0.0,-0.0,-1.015115984356998,-0.05264571031826429,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04822941527806988,-0.0,0.0,0.18490084731541087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02013372675238253,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.8924339174398097,-0.6629680500305619,-0.0,-0.6617244110650563,4.975178950000137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03202976172415916,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14973987633795438,-0.0,0.009152393474015516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14291668443628733,-0.0,0.0,0.0,-0.0970943759100806,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06525659002722109,-0.0,-0.0,-1.0807195926695496,-0.0,-1.5808993956675808,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33362323783711345,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03967956066064097,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.06280190387542943,-0.0,-0.0,-0.0,-0.0,-0.0,3.4069620970581265,-0.21093719785471493,-0.16494563068142162,0.0,0.0,-0.0,-0.6015796728262939,-0.3989576184320888,0.0,0.0,-0.0,-0.0,0.0235631568262081,0.0,0.0,-0.5352914944297698,-0.0,0.0,-0.0,-0.15722989035121124,0.0,0.0,-0.06457156454470785,-0.21379403986119017,-0.0,-0.0,-0.0,-0.0,-0.36862589676175705,-0.0,-0.014460794442149188,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1503455758437618,-0.0,-0.3064606343668679,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24652221218624523,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30568319834687285,-0.6313557896601601,-0.0041847499314062245,-0.04422276756552463,-0.08485845031007962,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0052927043381916575
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21093719785471493,2.869970664069201,-0.9825881571778131,-0.0,-0.06263001718032304,-0.00801630891617821,-0.0,0.0,0.09251303519665059,0.0,0.0,-0.0,0.06617584786219295,0.21271868489825263,-0.0,-0.2726086030147635,-0.4114779663792708,0.21497419851093005,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07320863215361965,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17043006333639543,0.0,0.0,0.02257111304367621,0.0,0.0,0.186743029160183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.277932165981704,-0.9024718505597049,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08790789951648424,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05596283068254245,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006308716224107572,-0.06105037715121191,-0.0,-0.0,-0.0,-0.0760548647064194,-0.0,0.0,0.0,0.0,0.0,-0.0
