3.028447315846217514e+00,0.000000000000000000e+00,-3.423971521341429014e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-2.810664442499023058e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.674356286626423884e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.802247503666074835e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.164509891449265366e-02,-4.754606363492047683e-01,-0.000000000000000000e+00.16,-1.768835148240369918e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-3.334923531282867337e-01,0.000000000000000000e+00.19,-1.134533013767237142e+00,-2.227083785315745190e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.750629104902957756e-01,-2.000818507671668633e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.977569019513738244e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-3.559986642359557751e-01,0.000000000000000000e+00.24,4.710591482314209766e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-6.281118610683482546e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-1.217107570117130499e-02,-0.000000000000000000e+00.31,-7.647818020913134396e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,2.747874629764077148e-02,1.588345032751679181e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.239948839320050900e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,5.677981454913294534e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,4.013026657906712535e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.38
0.0,3.307219965970305,-0.4119824803766072,-0.0,-0.7992153270565264,-0.0,-0.0,-0.805917690316902,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05162309968284469,-0.0,0.0,-0.0,0.0,-0.2170352312255058,0.0,-0.0,0.0,-0.0,-0.0,-0.1064744636884319,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08833567809265219,-0.0,-0.0,0.04662499207246072,0.0,-0.0,-0.0,0.0,-0.0,-0.029460390915180452,-0.0,-0.0,-0.0,-0.03972925691286696,-0.0,-0.0,-0.0,-0.6585570468159588,-0.0,-0.42371684325664394,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04737025124982756,-0.0,-0.0,0.0,0.08344935075952102,0.0,0.2754812035844433,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.3423971521341429,-0.4119824803766072,3.8268809455327655,0.0,-0.0,-0.7272395993726681,-0.0,-0.0,-0.3124928022676301,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4259613796856058,0.0,0.16509247740870436,-0.06383321376108511,0.0,-0.0,-0.0,-0.0,-0.0,-0.1786812026722274,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10009843175721976,-0.0,-0.0,0.0,0.07822170875242637,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19504590886376827,0.0,0.0,-0.39296268483233154,0.0,-0.04565684835271571,-0.5136891333595222,0.0,-0.0,-0.2821453803311736,-0.6117950572414056,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04163317675641048,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10458068874719956,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010777947596176679,-0.0,0.014358061724108922,0.0,-0.0,0.0
0.0,-0.0,0.0,4.511028881180328,-0.34368684263579674,0.0,-0.0,-1.1470940037649628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04718535846592581,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09780861927862748,0.0,0.0,0.0,-0.0,0.16549337173156364,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10271342111004636,-0.0,0.0,-0.032362842136488525,0.2871913195191781,0.12204242736027784,0.0,-0.5788783281372905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.0791033618324644,0.0,0.13074427774390188,-0.0,0.0,-0.0,0.0,-0.051987424519869326,0.0,-0.0,0.06922824360329237,0.0,0.015129363707496799,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4407025154886363,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009055841919306013,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.7992153270565264,-0.0,-0.34368684263579674,3.0239226749957293,0.0,-0.0,-0.430151595594644,-0.0,0.0,0.0,0.0,0.09159834427693712,0.29777655900534133,0.2006166174478104,0.0,0.0366567440020269,0.0,0.0,-0.0,0.16068435082723168,0.0,0.0,0.0,0.0,-0.07041630442030819,0.0,-0.0,0.0,0.0,0.12062791678801472,0.3043822514008756,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1660615401169046,-0.17130310350033237,0.0,0.0,-0.07081619896686947,0.0,0.21612399178287417,0.0,0.13253384490024245,0.0,0.0,0.0,0.06015973287314508,0.0,-0.0,0.0,0.0,0.0,0.0,0.1158100109926522,-0.17507129232800214,-0.0,0.0,0.1375097126081642,0.0,0.06835658229990126,0.053714517688360566,-0.0,0.2503084787356904,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16334950556631608,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.7272395993726681,0.0,0.0,4.66579475984862,-0.0820771348736535,0.0,-0.9830476674207713,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7075425164524888,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06557834117831408,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14869859233915872,0.0,0.0,-0.4471644811053725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8389680161934585,-0.0,-0.0,-0.2652808066992043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35912088589261715,-0.0,-0.0,0.0,-0.0,-0.0,-0.4703484613852387,0.13815970961234267,0.0,0.0,-0.0,0.007689251658009915,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19175045207494684,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3460293931058548,0.0,-0.12109739298862018,-0.0
-0.02810664442499023,-0.0,-0.0,-0.0,-0.0,-0.0820771348736535,2.9872925825113783,-0.34090364850579835,-0.443694902047596,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4716608628026734,0.0,-0.0,0.0,-0.7577191444249373,-0.0,0.2236110707444809,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08292458881464115,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.016461543961288568,0.0,0.0263424985763876,0.19055056489934377,0.0,-0.0,-0.09164781685445118,-0.0,0.0,-0.032079801975069766,-0.02445223820929312,-0.5371217738354723,-0.0,-0.0,-0.0,-0.19177551842316767,-0.0,-0.06645529519206772,0.0,-0.16975067976594108,0.0,-0.0,-0.0,-0.0,0.0,-0.2007504816883431,-0.0,0.0,0.0,-0.0,0.03225466131052037,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.015723618817936783,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09299834877475478,-0.0,0.0,-0.0,0.01082560246046625,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.805917690316902,-0.0,-1.1470940037649628,-0.430151595594644,0.0,-0.34090364850579835,3.84940420422207,-0.0,0.0,0.0,0.0,0.01969880175601185,0.2337782124492318,0.20037971089455384,-0.0,-0.0,-0.4753393532768024,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16123534858692196,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0296959018362433,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1521025824381788,-0.0,-0.026547891980949055,-0.0,0.0,-0.20817331800999817,-0.40587889211405903,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.019832181218942327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2710246446190287,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20207781125402835,-0.11356854857620056,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07919243821173126,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.002215824222007868
0.0,-0.0,-0.3124928022676301,-0.0,-0.0,-0.9830476674207713,-0.443694902047596,-0.0,3.8785400126595055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07873553904165398,-0.5426901469291262,-0.0,0.05798114707845367,0.0,-0.0,0.0,0.10509009675955323,0.0,0.0,0.0,0.09919196031035178,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3509534243605884,-0.3478081495490295,-1.0930577848921155,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14746176360017432,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04700723397971673,0.07383051813917425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.1077623948636006,-0.1023626942437352,-0.35271467162467424,-0.5711362100687145,-0.0,0.0,-0.281856722896377,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4743892496097159,-0.5312057169320132,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19481794545840095,-0.13131636837389765,-0.0,0.0,-0.0,-0.0,-0.0,-0.461177143547823,-0.04194582950981329,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6953888761523318,0.0,-0.014613656102724264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05212311479963617,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1023626942437352,2.952951311947132,-0.8744875464903827,-0.18599625487737487,-0.0,-0.0,0.0,-0.6602680234813454,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00037488670471794345,-0.3725475133513649,-0.6090557960897769,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04808146313380373,0.04236925441209191,-0.0,0.014555089381384948,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.040918846634501634,-0.0,-0.0,0.0,0.0,-0.10411450061502724,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2183089599676672,0.0,-0.0,0.0,0.0,0.08838570040865998,0.5934530693518537,0.0,0.0,-0.0,-0.05752189940103152,0.0,0.0,0.11550702856425088,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16164851443008552,0.0
