1.744713064697501315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,1.410021187906077555e-01,-8.566453615525547460e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.243908718868341539e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,2.011065001438325575e-02,-2.398147886493520453e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.177037801785822374e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,1.965251079701228198e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,2.908954812298029241e-02,-0.000000000000000000e+00.12,-1.027700512275161321e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-3.109075052795844951e-01,-0.000000000000000000e+00.16,2.145980266849423224e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-5.463910567442580302e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.134570996772919782e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.923043867212704039e-01,9.553857602680709826e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,4.825500452287474762e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,1.187909730582653069e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-7.280935772911635399e-03,2.993679738751352584e-02,0.000000000000000000e+00.31,1.276036708034180775e-02,6.184543564505669277e-02,8.021706735313978431e-02,2.023671203643578331e-01,-6.983085819223086577e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,4.891172796255217892e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40
-0.0,3.0980864082913246,-0.0,-0.00464544250412812,-0.8334821461500896,-0.0,-0.0,-0.24345403908833105,-0.1932788369061569,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0541834525324716,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07859971374568805,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8284041804569958,-0.0,-0.14707136211059507,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06823470074448294,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024180742334193144
-0.0,-0.0,2.5349727092681174,0.0,-0.08217842827631908,-0.10621491568485746,0.0,-0.005971241059430216,-0.0,-0.0,-0.059635631329253216,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.043255673453735134,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3515311972926927,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24636840139571217,0.0,0.0,-0.2238298966069332,-0.0,-0.0,-0.38237832186778253,0.024271103351270404,0.0,-0.1674776177166116,-0.8985087890295342,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06254563832526767,0.05301801491125246,-0.15094993059917133,-0.16314465144394608,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2921974579940612,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17181195456919163,-0.0
0.0,-0.00464544250412812,0.0,2.5827641174290767,-0.5476415088242995,0.0,-0.022806701123436367,-0.14327686116071667,0.0,0.0,0.0,-0.0,-0.16098752723307452,-0.0,-0.0,-0.0,-0.00041521123404179383,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02202141445640008,0.0,0.0,0.0,0.0,0.0,-0.0,0.004820320111483285,-0.0,-0.06619425242337873,-0.11036912037851739,0.0,0.0,0.0,-0.30185870475865423,0.0,-0.0,0.0,-0.02020262858005021,-0.0,-0.04613851870955804,-0.0,-0.0,0.0,-0.0025645249993193663,-0.0,0.0,-0.0,-0.08875499253501369,-1.1129256215968,0.0,0.09824516695133789,-0.2333288499021693,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10170985884045948,0.0,0.0,0.0,0.0,-0.0,0.23333483708804928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0657816681431651,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.8334821461500896,-0.08217842827631908,-0.5476415088242995,2.508236193754114,-0.029393625619637063,-0.0,-0.2635843097324701,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0696110578380854,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06466383906950274,0.0,-0.007145428284232687,0.11231003916127193,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1835085974876328,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10860909253466065,-0.0,-0.0,-0.30013669805510085,0.018074834433122907,-0.07744305473176617,-0.33973031679453325,-0.0,-0.0,-0.0,0.0,0.0,0.009289144467972684,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12666573114462928,0.0615529394051357,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.14100211879060776,-0.0,-0.10621491568485746,0.0,-0.029393625619637063,3.45728471484961,0.0,-0.0,-0.6211233168964673,0.0,0.0,0.06231312713961295,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0451356047527566,-0.0,0.0,-0.1924074148244566,0.0,-0.1632256122154944,0.0,-0.14534452901268247,0.0,-0.09912914615501224,-0.007699888034790559,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.510759905377296,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1483896646458132,-0.92273486179078,0.0,-0.0,-0.0,0.23152336078215688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.019874496619503756,0.0,-0.0,-0.04286633101924718,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12200279173110933,-0.0,0.0,-0.0,-0.0068472818563558545,0.0,0.0,-0.018808025335989985,0.0,0.0,0.06671534334692632,-0.0,-0.0,-0.0,0.0,0.0
-0.08566453615525547,-0.0,0.0,-0.022806701123436367,-0.0,0.0,2.6112509004160236,-0.06479586764470648,0.5837140813169871,0.0,0.11099552174923616,-0.0,-0.0,-0.5007371941274933,-0.02593782720084597,-0.17104749718801213,-0.06866149243812766,-0.0,-0.0,0.0,-0.020511994961591933,-0.0023090035927057846,-0.0,-0.1985311189328968,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18103556602299897,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23785273900500473,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1401027979224367,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8129199657147309,-0.0,-0.0,-0.2839636223604842,-0.0,-0.23440181329543244,-0.0,-0.4554477175171566,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06898515643727748,0.23243582431771137,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05147650850312331,0.0,-0.016326941046489477,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.24345403908833105,-0.005971241059430216,-0.14327686116071667,-0.2635843097324701,-0.0,-0.06479586764470648,3.8342599793460175,-0.23635073942270896,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5972405271864268,-0.0,-0.0,-0.021202358239990005,-0.0,-1.132086618762116,-0.6634384578080289,-0.0,-0.0,-0.0,-0.13828377869733646,-0.08510875202391306,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5000812047975569,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26211074775977844,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.1932788369061569,-0.0,0.0,-0.0,-0.6211233168964673,0.5837140813169871,-0.23635073942270896,4.011110445359508,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026020897509228404,-0.0,0.0,-0.34589931423380843,-0.0,0.033009351114059934,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06501876547981425,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40241311326906415,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.539273827500398,-0.28665435811479567,-0.0,-1.5287960211930456,-0.022902615820118565,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004456975141957044,-0.0,0.0,0.0,0.0,-0.140814817768746,-0.054005131734574593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0012439087188683415,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.918006560939301,-0.3475013579371448,-0.6091846186583721,-0.018931495532394087,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33324855455808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023363796462448586,0.0,0.0,0.0,-0.14851211054123628,0.0,-0.07644280590559219,-0.0,-0.0,-0.0032660829904983444,0.0,0.0,0.0,-0.0,0.10964835315970548,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13052833781224563,-0.18921673027764807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0825637736255126,0.0,0.0,0.010094120147887544,-0.0028842201572398998,-0.0,-0.0,0.0,-0.07848166862248629,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0018338506031094891,0.0
0.0,0.0,-0.059635631329253216,0.0,0.0,0.0,0.11099552174923616,0.0,0.0,-0.3475013579371448,1.73849346022947,-0.2826091077265039,-0.25885073277640247,0.0,-0.0,0.03261792442728803,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11957934200644112,-0.1306394468553314,-0.13684181481651367,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13802598815188885,0.0,-0.0,-0.0659712832656968,-0.0,0.0,0.06312525505575667,0.0,0.0,-0.2022462697813343,0.0,0.0,0.0,0.10738010461174936,0.0924774663704104,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11858971621631544,-0.06379477490691787,-0.062418494070946365,-0.0,0.0,0.0,0.0,-0.03440553312653191,0.0,0.1377938013757378,0.00984547323582026,0.009878441494094973,0.0,-0.0,0.0,0.0,-0.0,-0.0755060639353416,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.017338027837970255,-0.0,0.0,0.0,0.0,0.0,0.04226053609286986,-0.0,-0.0,0.0,0.0,0.05372416958246112,-0.0,0.0
