2.060252497897544721e+00,-0.000000000000000000e+00,-9.137027645501621942e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.740615981683939051e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,2.295205294769129267e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.615458855873838084e-01,-3.103622805174815480e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.709720374945731258e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-1.784580848039500900e-01,-4.282223328734112155e-01,-0.000000000000000000e+00.20,-3.175955426712654961e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,1.089639142200701794e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.796373034778813139e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,2.093049792773659934e-01,0.000000000000000000e+00.25,2.471802038418615191e-02,2.908035293928504794e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.366937216835998302e-02,1.024419478002251832e-01,0.000000000000000000e+00.30,-6.963964199934395694e-02,-9.974093023712232720e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.603328725974421637e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.927782891065420445e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.253685496030029767e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-7.722067702537438461e-02,0.000000000000000000e+00.38
-0.0,3.197714387209373,-0.38589132252178615,-0.10407094718380037,-0.25992691891538083,-0.0,-0.0,-0.028316401783968888,-0.04696060278660948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07279768490792778,0.0,-0.0,-0.01770327104094917,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022248295765472666,-0.0,-0.0,0.0880369917490045,0.0,-0.0,-0.23865098796470413,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01311086941807585,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028364796952026546,-1.0203029467027531,-0.6261078805797179,-0.019810709717714647,-0.17790042407110462,-0.0,-0.054513229713784986,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3162340884102063,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0799573640883714,-0.0,0.0,0.0,-0.0,0.0,-0.044743585142405194,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0913702764550162,-0.38589132252178615,3.6650426998364662,0.005092463405915325,-0.32724353100336306,-0.2608072966680472,-0.28971593718042515,-0.0,-0.19807323940510807,-0.0,-0.29058198518325573,-0.0,0.0,0.0,-0.0,-0.2670311673106516,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04896194367826016,-0.0,-0.0,-0.0,0.0,0.14571954637636153,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5628400004991699,-0.0,0.0,-0.15333546465430917,-1.19230457892856,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05548244269815514,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0030517140060076302,0.0,0.0,-0.0,0.03464893470940891,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.048909926777817914,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.10407094718380037,0.005092463405915325,2.5780162133031324,-0.1440781465218705,0.0,0.0,-0.02976719150723575,0.0,-0.0,0.30230466328279054,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15951877510601614,0.0,0.1914642362436454,0.0,0.0,0.0,0.0,0.0,0.0,-0.011057409946290895,-0.0,-0.0,0.0,-0.0,0.0,0.0651618300987343,0.0,0.0,0.0,0.0,0.1425368948493048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.408417855298112,-0.0,0.0,-0.03086350053776755,-0.18490588757092247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1512730021897969,-0.0,-0.0,-0.0,0.0,-0.03470385071158705,-0.1465303114933351,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3624911558617712,-0.3182395054944735,-0.0,0.0019734295777910113,-0.0,0.0,-0.0,-0.0,0.0,-0.08531108475921875,0.0,0.0,-0.0,-0.0,0.1568691545058457,-0.0
0.0,-0.25992691891538083,-0.32724353100336306,-0.1440781465218705,3.0896218686248655,-0.0,-0.17377116985796406,-0.0,-0.16717981508235844,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40820294699998655,0.0,-0.0,-0.0,0.0,0.188775565955596,-0.0,0.0,0.0,-0.0,0.2675234160148239,0.0,-0.0,-0.0,-0.09403268221101177,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14373783656395236,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18373343859449412,-0.5181800277460791,-0.5562592509959189,-0.5210035015856351,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02336578422729724,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2220055711335306,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.059718657526327365,0.23640711121622088,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0011055347541632124,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.2608072966680472,0.0,-0.0,4.224281884852976,-0.25167801611361607,-0.0,-0.36495118509686497,-0.0,-0.1502456246320374,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1673466184679852,0.0,0.15197224409770035,0.0,-0.0,-0.0,-0.0,-0.0031068374744105095,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.432457417314474,0.0,-0.0,-0.0,-0.0,-0.0,-0.1671688704094045,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4834109190096585,-0.0,-0.0,-0.0,-0.0,0.0,-0.7439557144058297,-1.4343299953951787,0.0,0.0,-0.0,-0.015426233255341424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04549423907459885,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16594380930225713,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.639955135419933,-0.11171603465612126,-0.0,0.0,0.0,0.0,0.0,-0.28204804496844965,-0.0
0.0,-0.0,-0.28971593718042515,0.0,-0.17377116985796406,-0.25167801611361607,3.2358941725098065,-0.6120620300420826,-0.011322092082072084,0.0,-0.022807044304922888,-0.0,0.21200962682888808,0.0,0.0,-0.662591943637911,-0.02631455906210065,-0.29258646429331986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32413704926837783,0.0,-0.0,-0.030544996753965672,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11327798035453322,0.0,0.1840940675539093,0.0,0.0,0.0,0.0529724648520876,0.0,-0.0,-0.24978935737339308,0.0,-0.021297531156920752,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1520927023211574,0.0,0.0,-0.2198190166684955,-0.0996568165410538,-0.0,-0.0,-0.0,-0.0,-0.15168688550307377,-0.0,-0.045962099805205214,-0.0,-0.0,-0.0,0.0,0.277508157903444,-0.0,0.0,-0.1401551391387645,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.25076498789833246,0.2868982205911003,0.0,-0.0,0.185373271494826
-0.0,-0.028316401783968888,-0.0,-0.02976719150723575,-0.0,-0.0,-0.6120620300420826,4.283200639303983,-0.6487153465747373,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0582887432165566,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29719637777812674,0.0,0.0,0.0,0.16845610524925622,0.0,-0.0,0.05524214563878677,-0.0,-0.0,-0.0,-0.0,0.0,0.08163886734225843,0.03796798083724002,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05260287720406721,-0.07493642402235463,-0.0,0.0,-1.4311460579794753,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.050380455147235416,0.0,-0.16350053386585647,0.0,-0.0,-0.43844732522094193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.031089018572146552,0.0,-0.0,-0.0,-0.0,-0.01619167976016291,-0.0,0.0,-0.0,0.0,0.056229497954555625,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.04696060278660948,-0.19807323940510807,0.0,-0.16717981508235844,-0.36495118509686497,-0.011322092082072084,-0.6487153465747373,3.601334899681332,-0.01866309265397472,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05212438076630297,-0.0,-0.21959189594220252,-0.006441707767556878,-0.0,-0.0,-0.04347604535626933,-0.0,0.0,-0.0,-0.0,-0.37592719287307874,0.0,0.15636438209418813,0.0,0.020625318903189287,-0.0,-0.0,-0.5219685358857019,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33330332156188613,-0.5758877612422983,-0.0,-0.0,-0.3467391687043327,-0.20273655810102145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09280275794169869,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04651659182883376,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01866309265397472,2.5515394496468224,-0.0,-0.13665714779997692,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07029174860871498,-0.0,0.0,-0.0,-0.6746765471174573,-0.0,-0.0,-0.029820717893806407,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22687919610098256,-0.0,0.0,-0.028194546029786497,-0.0,-0.23290275433552976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10112688975384589,-0.0,0.0,-0.0,-0.7667291621630965,-0.3298077663729927,-0.11972604566984356,0.0,0.012839058153346192,0.20311585665290552,0.0,0.13109072146559975,0.0,0.0192425959451168,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0788236736476429,0.0,0.007563838438654277,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12709718054925476,0.0,-0.0,-0.0,-0.20438451484255077,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.29058198518325573,0.30230466328279054,0.0,-0.1502456246320374,-0.022807044304922888,0.0,-0.0,-0.0,1.8859591726933171,-0.15730914511256217,0.0,0.0,-0.08590035406727736,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09281702665530336,-0.09951029980768121,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08292890685372636,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05843337346229383,0.0,0.0,0.0,-0.5864933863722829,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3655983516008543,-0.0,0.0,0.0,0.0,0.0,0.08357840070173883,-0.0,-0.0,-3.864543585650682e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09452097244180227,0.0,0.0,0.0,0.0,0.05508210606121684,0.0,0.0,-0.0,0.0,0.0,0.0,0.03545964340542564,-0.0,0.0
