2.161858498887613500e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-1.445585990122124354e-01,-2.969545342634004048e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.073889919599222531e-01,0.000000000000000000e+00.4,1.970801943803055997e-03,1.531753769824929501e-01,-2.019111390126814565e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.071317717751752580e-02,2.609736543964057409e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-7.532816167533411267e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.576142809175207660e-01,-4.497416817757417529e-01,8.128250145785465008e-02,1.171604980100869192e-01,2.939389646890980812e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.397242105855069624e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-7.820602441455781761e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.598063042529145106e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.074190308078243228e-02,8.923033139018171633e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.867273229710292304e-01,4.738902777076573619e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-8.065453486901563718e-02,1.498548175420834176e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,7.955837717671776499e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.383308380220439310e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.779506955780375599e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-8.958605172873407296e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,3.6915098021672064,-0.4601394057157502,-0.6240792608769725,-0.1647266645355583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02511874505677517,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11563961865051547,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007303754371475866,0.0,0.14617147105098552,-0.8435790413957532,0.0,-0.5089486156377767,-0.0,-0.0,-0.4126879547502253,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8671120016666013,-0.0,-0.0,-0.0,-0.0,0.021498753162677856,0.0,0.0,-0.16053825337943187,-0.0,0.020526898488387308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2626306550759311,0.11775876093107444,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.4601394057157502,2.1006713336222798,-0.0,-0.27005391689948516,-0.20874509501286656,-0.41871443134512126,-0.0,-0.13986412682103663,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02707594010602958,0.0,-0.24279416446937027,0.0038620083617482487,-0.0,0.0,-0.0,0.003118769431621576,-0.0,0.0,0.0,0.15904005588464493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02275901933476624,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6272501065158382,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14221562304215857,-0.0012752255334773936,-0.0,0.0,-0.0,-0.01122861550871992,0.0,0.0,0.027268532567048063,0.08176013542737062,-0.0,0.0,0.0,0.11986343687643904,0.0,-0.0,0.0,0.0,0.0,0.10431032116163706,-0.0,-0.0,-0.05105518427521934,0.0,0.0,0.0,-0.0,0.14117210474928507,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.6240792608769725,-0.0,4.013212206187357,-0.342656783394698,-0.0,-0.10667206332522004,-0.8003685181698403,-0.0,-0.11263958389797132,-0.0,-0.0,0.0,0.0,0.0,-0.8225292903096884,0.0,-0.0,0.0,0.0,0.1055937936390784,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07952789402601068,0.0,-0.0,-0.0,0.0,-0.1704393807264323,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.054534827983101046,-0.0,0.0,-0.9664923432064425,0.0,-0.0,-0.0,-0.25816941394053955,0.0,-0.0,-0.0,-0.027920206810425008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17334761835969031,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17833770198524318,0.0,0.08000345384127587,-0.18263020809790667,-0.0,-0.0,-0.3248988291842775,0.0,0.0,-0.0
0.0,-0.1647266645355583,-0.27005391689948516,-0.342656783394698,3.443972129318038,-0.2172095581227829,-0.0,-0.0,-0.0,-0.0,-0.04870115592840323,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008875134149326308,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6344554873609662,-0.19091497931204743,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21424194627308976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2109993384126064,-0.0,-0.708848290001054,-0.7025347013947949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.219036287217119,-0.0,-0.0,-0.0,0.2084876495578876,-0.0,-0.0,-0.0,-0.0,0.036646838108359926,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03131845600270865,-0.1598624972459658,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06453589578234632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19797888014185605,-0.0,-0.0,-0.0,0.0,-0.0
-0.14455859901221244,0.0,-0.20874509501286656,-0.0,-0.2172095581227829,3.1290074821642206,-0.0,0.0,-0.3784501386750072,0.0,-0.39303066737897263,0.0,-0.10021882791552827,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14844572254804345,-0.0,-0.0,-0.12107186945051295,0.0,-0.009105323881897848,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03137663065029321,-0.0,-0.0,-0.0,-0.0,-0.005909599755896135,-0.35709622589646606,0.0,-0.0,0.0,0.0,0.0,-0.8311759648597642,-0.9288142658709437,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.019101348254737097,0.0,-0.0,0.07771722106481713,0.23743674913977997,0.008054445842224457,0.0,0.0,0.0,0.0,-0.0,0.0,0.28290305838092156,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14692440602520096,-0.0,-0.0,-0.0,-0.0
-0.2969545342634004,-0.0,-0.41871443134512126,-0.10667206332522004,-0.0,-0.0,2.6139497620959875,-0.4378294756924489,-0.12961124910765165,-0.0,-0.0,0.0,0.15674228318648667,0.16458204973940507,-0.0,-0.15476168283767086,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004418815533129787,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20776810460245973,0.0,0.0,-0.03257569647177523,0.0,-0.3719695755058009,-0.0,-0.0,-0.0,0.0,0.0,-0.07263353848044996,0.0,-0.0,-0.0,0.0,0.18670664504029885,0.0,0.0799913837057447,0.0,0.0,-0.0,-0.08765000535437498,-0.0,0.16144750082506235,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.31273601460361977,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025251304366816486,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08390445941546083,-0.0,-0.3890301625252591,-0.0,0.0,0.0,0.0,0.0,0.2416062198393772,0.5189836843553096,0.0,0.0,-0.029485202609546287,-0.0,-0.0,-0.13505161293413473,0.2700510998475776,0.10411256137068003,0.0
-0.0,-0.0,-0.0,-0.8003685181698403,-0.0,0.0,-0.4378294756924489,4.221185904682825,-0.4887067904314004,-0.0,0.0,0.0,0.0,0.027907008310929644,0.0,-0.0,0.10209177534272779,-0.08788411319330815,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19259545594230768,0.0,0.0,0.0,0.1882036612340968,-0.0,-0.08091942824149875,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02718897230691072,0.0,0.019674311300774544,0.06330260045127056,0.0,0.0,0.0,-0.5137272959274035,-0.0,-0.0,-0.0,-0.0,-1.1119188292493596,-0.9121540169626845,0.0,0.0,-0.0,-0.0,-0.0,0.07595709358310304,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018870028216641393,0.0,-0.0,0.07870391461946916,0.0,0.0,0.1225861767864101,0.006776308168951491,0.055641364902967096,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0361395803884376,0.01882093333864492,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3001846431573332,0.011845494680304129,-0.0
-0.0,-0.0,-0.13986412682103663,-0.0,-0.0,-0.3784501386750072,-0.12961124910765165,-0.4887067904314004,3.8491462561964735,0.0,-0.0,0.0,-0.10325106806179848,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02152013604763603,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0770700740017197,-0.0,-0.0,-0.0,-0.3106217691276352,-0.04973609471659368,-0.182577491382466,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2829466355811332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2903649580541587,-0.0,-1.798439794060797,-0.0,0.0,-0.0,-0.009768716143893645,-0.0,0.1469890025366155,0.0,0.0,-0.14454776453144016,0.0,0.10737119402860323,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.32751331307435966,0.07220115261241795,0.4151381920039441,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17053037828164466,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.11263958389797132,-0.0,0.0,-0.0,-0.0,0.0,3.8127635566905393,-0.0,-0.02856870109383751,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.4580230402543792,0.0,0.0,-0.0,-0.0,-0.3897963996284636,0.0,-0.0,0.08722817322865449,0.0,-0.0,-0.02420393093908648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29959299648666254,0.0,0.0,0.0,0.16485703646051947,0.0,0.0,-0.04145535087937286,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1741874211211898,-0.0,0.0,0.0,-0.0,-0.4310308896279388,-1.8166627237826904,-0.348830320413526,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.45657614216909453,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03053942785749599,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2060295112570268,0.0,0.10864055636316795,0.0,0.0,-0.0,0.0,-0.0,0.17655104197217383,0.0,-0.0,0.0,-0.0,0.0,0.03658999234965883,0.0
-0.0,0.0,-0.0,-0.0,-0.04870115592840323,-0.39303066737897263,-0.0,0.0,-0.0,-0.0,1.7349665458735006,-0.512779494065602,-0.08027221741869581,-0.0,0.0,0.0,-0.0,0.0,-0.0009035028176823519,0.0,-0.047564937451581774,-0.0,0.0,0.0,-0.28771689626179014,-0.0,0.0,0.0,0.04202136031231432,-0.07791476962962142,-0.27939492111813546,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04393529597614804,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0012232029123339764,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.049062723968269696,-0.058732886062322576,-0.167932820610376,0.0,0.0,0.0,0.16449561355077047,0.0,0.0,0.0,0.303187547384806,-0.0,0.0,0.0,0.02101022826839242,0.0,0.02172795174907251,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08698406726456573,0.0,0.0,0.0,-0.0,0.0,0.2912881236534675,0.0,-0.0,-0.23364233876022625,-0.0,0.0,-0.0,-0.0,0.0,0.1233567627295724,0.0
