1.855955052592437315e+00,-1.850792320725628270e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.063615937895241115e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-3.914332834376200304e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-6.596479560770600326e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.421537778429315502e-01,0.000000000000000000e+00.7,-4.912150995098644723e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.164024354456828107e-03,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-3.711808015945740336e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,1.785326771454518735e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.587254281715962945e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,5.575360407026423992e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.835387157164441285e-02,-0.000000000000000000e+00.19,-3.101941706447812822e-02,0.000000000000000000e+00.15,-1.979595807123689655e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.545321231353483649e-01,-0.000000000000000000e+00.23,6.966019434992844206e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,8.188223392243496046e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.919941435614546180e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.295107065839506411e-01,-0.000000000000000000e+00.33,-6.598638401347685367e-02,-1.849716683319578819e-03,0.000000000000000000e+00.28,-3.032943319691358552e-02,4.916739373484803333e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.600111216703137662e-02,4.738468753632366776e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-3.755406059075433456e-01,-0.000000000000000000e+00.41
-0.1850792320725628,2.696182068219451,-0.21259552773474963,-0.0,-1.1294706458627115,-0.0,-0.0,-0.11193842890855007,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7506805154976554,-0.0,-0.12181822203010736,0.0,-0.0,-0.0,-0.0,-0.02462788210182796,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14902559901209367,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10697373073623721,-0.21357093527327364,-0.0,-0.004867590269871245,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21878361404677985,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11318298444500492,0.12433792977905749,0.14490888003108277,0.0,-0.0,-0.0,0.0,0.357576580271336,-0.017211088806271493,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05832767673120525,0.0,0.0,0.0,-0.023454237340611944,-0.0
-0.0,-0.21259552773474963,1.9849974976017248,-0.0,-0.0,-0.2975309896381267,0.0,-0.1394928478869696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05591008614418837,-0.006456329214914675,-0.0,-0.1367728716615461,0.0,-0.0,-0.11537301285070256,-0.0,-0.0,-0.0,-0.018432035228190688,0.14266280907647197,-0.0,-0.01770413389967629,-0.0,-0.0317917670831691,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17230740715943024,0.0,0.0,-0.0,-0.0,0.0,-0.14069825544288853,0.0,-0.0,-0.6053692709704518,-0.25850327838492904,-0.0,-0.0,-0.06133726382084018,-0.0,-0.0,-0.0,-0.09279789961030876,-0.1239578981834538,0.0,0.0,0.039576598107736366,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0645712025727499,0.0,-0.2027875641038272,-0.0,-0.0,-0.06767185780579694,0.0,0.21531529777339575,0.0,-0.0,-0.0,-0.0,0.0,-0.013213182858792496,0.0,-0.0,-0.0,0.04465797071265368,-0.0,-0.08712224488218893,-0.08821156651338077,-0.0,-0.0,0.05811691854886608,0.0,-0.0,-0.0
0.0,-0.0,-0.0,2.7634417132034894,-0.5174563424481187,-0.0,0.0,-0.7068953154512837,-0.0,0.0,0.0,-0.0,-0.10791011508329663,0.0,0.0,0.0,-0.1240265431303852,-0.0,-0.03442119953558509,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13474013059421583,0.0,-0.0,0.0557393475417661,-0.30635921230026775,-0.0,-0.0,-0.0,0.08805766955924668,-0.271019276559519,-0.0,-0.0,0.389337294207772,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12355641221156582,0.02570484650365531,0.2497420383632878,0.2939440955645828,-0.7955399325876712,-0.0,0.0,0.0,-0.0,-0.0,-0.12676262557187007,0.0,-0.053725073108320094,-0.0,-0.0,0.14399230227100204,0.06485622555580135,0.0,0.0,-0.0,0.0,0.0,0.2798967571710744,0.0,0.12323360434259455,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12251439067831572,-0.0,0.10944929441042676,0.0,0.11663094007961881,-0.0,0.022815092466007308,0.0,0.0,0.0,-0.0,-0.0
-0.05063615937895241,-1.1294706458627115,-0.0,-0.5174563424481187,3.662518762957149,-0.6284191111859566,0.10192456244610439,0.0,0.2789323341824529,0.0,0.23967393765025685,0.0,0.0,0.0,0.12108147930793021,-0.0,0.0,-0.0,0.013670836938082846,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08861575524938266,0.12070775129261968,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3618874925975344,-0.02307394798596439,0.27767384076723567,0.0,-0.0,-0.11655381974160826,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.052139009142491886,-0.0,0.03182816580567633,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07833741195690355,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.2975309896381267,-0.0,-0.6284191111859566,2.970542194347199,0.0,0.0,-0.0,0.0,0.0,0.148140211602923,-0.0,-0.0,0.02761997352422845,-0.13862549968814136,0.0,-0.0,0.08441636660056571,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03425195860595639,-0.10339959806937152,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12276047377978593,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17543194033209783,0.0,0.0,0.0,0.0,-0.0,-0.4244130549183414,0.0,-0.0,0.07949523661162716,0.032125188206071895,-0.0,-1.64507034208331,-0.0,0.12472162991759538,0.0,-0.05709322375371247,0.006280041791017086,-0.1384138471949652,0.0,-0.0,-0.0,0.1771564416627185,0.0,0.0,0.13382483712360355,0.0,0.0,0.23928192099022483,0.0,0.0,-0.0,0.05143224249316912,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13398001323854716,0.0,0.06596817082866044,-0.0,0.0,-0.23291959823767724,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.10192456244610439,0.0,1.6776140215528084,-0.3739646800797987,-0.14537676691573176,0.0,-0.02833060528598401,0.0,0.0,0.0,0.0,-0.21349977979417803,-0.39462580809177566,-0.0,0.0,-0.1629626925223262,-0.0,-0.0,-0.16697387557558685,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13543168191097188,-0.04920124401008156,-0.0,-0.06247294225804152,-0.08135580118564364,-0.0,0.1271913250574515,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11490610462584068,-0.0,0.0,-0.0,0.05609646728814322,0.0,0.031745115115143364,-0.0,-0.0,0.0,-0.28038948379586187,-0.0,0.16676149553889769,-0.0,-0.0,-0.0,-0.0,0.055138690803787034,-0.0,0.0,-0.14397865752685668,0.0,0.06724704848488769,0.0,0.0,-0.0,0.0,0.0,0.10281175498274088,-0.0,-0.0,0.0,-0.0,-0.0,0.14383322696442954,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.11193842890855007,-0.1394928478869696,-0.7068953154512837,0.0,0.0,-0.3739646800797987,2.6731684337889354,-0.5381982328443138,0.0,-0.08603000803642114,-0.0,0.0,0.0,-0.0,0.0,-0.0035600713941982116,-0.07376691519004605,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027173476863686343,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0005469112363252276,-0.078519649289861,-0.0,0.05858425818637143,0.0,0.0,0.0,-0.0,0.13183382875942243,-0.0,0.0,-0.0,-0.0,0.0,-0.580478348879227,-0.6086827525655654,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04028791012335741,-0.0,-0.05394497231696509,-0.0,-0.0,-0.01367086350926932,0.06225609087860999,0.0,0.0,-0.0,-0.11680433595163787,-0.18017051617077937,0.0,-0.0,-0.0,-0.0,0.0,0.2938901665458378,-0.0,0.0,0.0,0.0,-0.0,0.027652115643780808,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.2789323341824529,-0.0,-0.14537676691573176,-0.5381982328443138,2.434765507718774,0.0,-0.0,-0.0,0.0,-0.0,-0.2711755075751099,0.0,-0.0,0.0,-0.128762360482648,-0.0,-0.11761765213544492,0.0,0.0,0.22188160216581923,-0.0,0.11877032650744944,-0.0,-0.0,-0.0,0.0,0.18359173833752424,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01334428728777798,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09476449970735176,0.0,-0.3426984080323753,-0.5665582396070502,-0.0,-0.700779169667446,0.08467886415507284,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.033798601190954965,0.0,-0.007670134692147492,0.03632774729870969,0.0,0.0,0.0,-0.0,-0.21003131826324548,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08495977709350462,0.0,-0.23576860060062052,0.0,0.0,-0.05605378110287484,0.0,0.0,-0.0,-0.0,0.0419184814826255,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.390636301932574,-0.12213560705875104,-0.4828499000322117,-0.0,-0.04783983132494224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23332606916774284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3056493932730371,-0.0,-0.04372512901831337,0.0,-0.10836272329336707,-0.2654997593261702,-0.0,-0.2387553008555884,-0.0,0.0,0.0,0.0,-0.0563177339034706,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008740350648888718,0.0,0.0,0.0,0.08342262948753176,0.0,0.0,-0.3318008564261971,-0.3870203448684357,-0.06463236357022509,0.0,0.0,-0.1225396285019864,-0.0,-0.0389333622884336,0.0,-0.0,-0.07969558771519136,0.0,-0.0,-0.0,0.0,-0.30820860985434595,-0.01017155649550637,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.099557322181735,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10213173621931244,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.23967393765025685,0.0,-0.02833060528598401,-0.08603000803642114,-0.0,-0.12213560705875104,2.1592229594746755,-0.32871391234275443,-0.0,-0.0,-0.06603962051489227,0.0,-0.016011521161115656,0.0,-0.0,0.0,-0.0,-0.014062676412029632,-0.0,-0.0,-0.14895741514222505,-0.0445651332608448,-0.05479520311504247,-0.0,-0.0,-0.0,0.0,0.0,0.09745036738569261,0.0,-0.0,-0.0,-0.0,-0.08247636655204817,-0.08060502080795028,-0.0,-0.0,-0.311340255417323,-0.0,-0.0,-0.0,-0.0,-0.1368772818980877,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005242358658832053,-0.0,-0.0,-0.055802405844304646,-0.0,-0.047416767945787856,-0.5355720010181495,-0.0,0.0,-0.0,-0.0,-0.18629489672035812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1349654529556568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06705598765166561,-0.0,-0.0034770502244027487,-0.08560929397725894,-0.0,-0.23745492054655412,-0.0,-0.0,-0.0,-0.03109719940008536,-0.021667214996679212,-0.0,-0.0,-0.0
