1.637905202776538838e+00,8.570722615184071802e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.199099348594453551e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-5.748530779284247334e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-2.109959588767031380e-01,9.550671037026732535e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,1.252948333245113288e-01,-1.226523519995562223e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.725712292594273056e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.721306311097727318e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,2.402709973741166960e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-9.607426187395962103e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-1.101702886776359108e-01,-0.000000000000000000e+00.16,-4.388037167768631397e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-2.585421368751650295e-02,-1.209399670423591117e-01,5.619547291210192502e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,5.083603265004648514e-02,-4.713937376993122125e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.453141078104757927e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.434005121634532920e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,4.587211853203423256e-02,1.274710780143230859e-01,3.727782363055321541e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-1.408144988773969430e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.581641067574901915e-02,-9.018766124536267692e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-5.412052907935516882e-02,-0.000000000000000000e+00.36
0.0857072261518407,3.2845612456406323,-0.49491496385064754,-1.0519180083923048,-0.24665412002769052,-0.0,-0.0,-0.1048976623978072,-0.03178485566521336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12212730120014856,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18123512839520936,0.0,-0.0,-0.009774285108419892,0.0,-0.14385910232593,-0.0,0.0,-0.0,-0.0790594253167654,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8927160856919731,-0.06590019766711885,-0.09075921158871648,-0.0,0.0,-0.0,-0.1528107100959688,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.048208198083467005,0.0,-0.0,0.08012821466137744,0.0,-0.0
-0.0,-0.49491496385064754,2.282049214832403,-0.0,-0.0,-0.3188053214850925,0.0,-0.28631464905282555,-0.0,-0.0,-0.0,-0.13628442242712632,-0.0,0.0,0.15745700048511907,-0.0,-0.0,0.0,0.021415217339918725,0.0,0.2269642739230116,0.0,0.05311052733064804,-0.0,-0.0,-0.03765844271593648,-0.0,-0.0,-0.0,-0.0,0.0,-0.22415320420797877,-0.0,0.0,0.09239048640040451,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09492110804724446,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22834477051182483,0.0,-0.0,-0.23530816257829457,-0.09569346068320568,-0.0,-0.0,0.0,0.0,-0.2013420879888908,-0.0,0.0,0.0,0.0,0.07738866846638105,0.0,0.03431973992416558,0.0,0.0,0.0,0.028670206695469148,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02982926230185746,-0.09320670454999011,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03408444127764325,0.0,0.033031031426982924,0.0,0.0
-0.0,-1.0519180083923048,-0.0,4.079821621720506,-0.814552145976015,-0.0,-0.0,-0.04197666059208119,-0.0,-0.04746529644418552,-0.0,-0.0,-0.0,-0.0,0.0,-0.04356143780115351,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007013368763171957,0.0,-0.0,0.028460342225820418,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3171371343026491,-0.06907943566106037,-1.5022761785230665,-0.0,-0.0,-0.3729419115175317,-0.0,-0.0,0.0,0.02752139656112047,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06451177397849013,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.3199099348594453,-0.24665412002769052,-0.0,-0.814552145976015,3.228987135769947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06041605207327774,0.0,-0.0,-0.0,-0.05702951205803457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05482151151221519,0.0,0.0,0.0,0.0,0.0,-0.06078250166227318,-0.015105876471502905,-0.17405793016594984,0.0,0.0646652796332473,-0.0,-0.0,-0.13015422654987227,0.0,0.0,0.0,-0.1091500323403574,0.0,-0.023452888892474166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0058728221760952805,-0.0,-0.6611396151595922,-0.9905020888744813,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022513765874170737,0.0,0.012593440064428007,-0.04292064156593815,-0.0,-0.0,0.0,-0.0,-0.0,-0.040215628314036765,0.0,0.0,-0.0
-0.0,-0.0,-0.3188053214850925,-0.0,-0.0,3.896458235390548,-0.0,-0.0,-0.63070831681695,-0.0,-0.0,-0.13563653211188512,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04413672431899204,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0596601808010572,-0.0,-0.034345831337971866,-0.0,0.0,-0.0,-0.19640877262044365,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03411322035490723,0.0,-0.0,-0.0,0.0,-0.0,-1.6973151743617267,-1.0381625287235543,0.0,-0.0,0.0,-0.0,-0.0,-0.05661674220394151,0.0,-0.0,0.0,-0.0,0.0,0.003087362916467696,0.0,0.036241426248590315,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023813095219901197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0667256802118708,-0.03444593525226155,-0.0,-0.0,-0.08483715429099385,-0.036230532501781126,0.0,-0.0,-0.0,-0.23739934622600792,-0.0,-0.0,-0.0,-0.5067434698472225,-0.0363943157339752,0.0,-0.0,-0.008621084221510129,-0.0,-0.0,-0.04857627156879233,0.0,-0.0,0.026063485287968757,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.059267163824577584,0.0,-0.3258374045646611,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007416292656013314,-0.0,-0.4081459908116949,-0.0,-0.0,-0.5854906982066777,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1153049579441305,-0.0,-0.0636817684585063,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07080565683777196,-0.0,-0.0,-0.0,-0.0,0.023798492870471647,-0.0,-0.0344877698598893,0.12431955834071343,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10967981950444575
-0.0,-0.1048976623978072,-0.28631464905282555,-0.04197666059208119,-0.0,-0.0,-0.03444593525226155,3.1586662722450494,-0.22608239573509317,-0.09250444098880461,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1064765812767504,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022962163269188558,-0.0,0.0,0.0,0.0,0.0,0.0591908276754203,-0.0,0.0,0.0,0.051592229958188886,0.08652894182261206,0.0,-0.0,0.0,0.18429160267329484,0.326245607570533,0.0,-0.0543686109573906,0.0,-0.0,-0.2191015108083101,-0.09519576628043004,-0.0,-0.0,-0.056731569837406175,-1.286723675571766,-0.6316878061561709,-0.0,-0.0,-0.0,0.0,-0.2526453630892277,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04052025648084334,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1412947695066659,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.03178485566521336,-0.0,-0.0,-0.0,-0.63070831681695,-0.0,-0.22608239573509317,4.648157658438496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1331664213764834,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5349181911413862,-0.0,-0.0,-0.011389286659233876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0429081812433169,-0.0,-0.0,0.0,-0.0,0.0,-0.03262949364397843,-0.6443479743539374,-0.75693522522044,0.0,-2.010531423206276,-0.0,-0.0,-0.0,-0.04140586615837796,-0.021302116429158392,-0.0,-0.0,-0.27363361301806294,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06028573324537904,0.027895010077826445,-0.0,0.0,-0.0,0.05443596590666854,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.051059116019030765,-0.0,-0.0
-0.005748530779284247,-0.0,-0.0,-0.04746529644418552,-0.0,-0.0,-0.0,-0.09250444098880461,-0.0,1.936529755181683,-0.15792727925608963,-0.10252038828509424,-0.0,-0.05950592064646373,-0.0,-0.0,0.0,-0.12889018984530784,0.0,0.0,-0.0,-0.04965723040537667,-0.11376469589658554,0.0,-0.06542992911609195,-0.0,0.02753042298121308,0.01593669427449314,0.0,-0.0,0.0,0.0,-0.03599071031341967,-0.0,-0.0,0.08502437233947642,0.07643466504300697,-0.0,-0.0,-0.04726824449677525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09025933109396489,-0.10846528018300575,-0.0,-0.0,-0.04987171548800568,-0.0,-0.0,-0.8800282057846529,-0.08179937587315422,0.0,-0.0,-0.00655340099563304,-0.1552117897827421,-0.0,-0.18668540505544493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026825885535823622,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009049070568382323,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026941232026861148,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08483715429099385,-0.0,-0.0,-0.15792727925608963,1.816467937384053,-0.6057992725861813,0.0,-0.0,-0.12519729772359617,0.0,0.0,-0.0,-0.0,-0.0,-0.08239881094534136,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04954380088567607,-0.02868774812353009,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13070166470102876,0.02542288714385233,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16630483806979393,-0.0,-0.06371755441717167,-0.0,-0.0,-0.26026164354678927,-0.0,-0.0,-0.0,-0.0,-0.23160294322236497,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03978326005116409,0.10349976052172843,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06484026087768,0.0,-0.0,-0.0,-0.0,-0.013149741888145303,-0.09918364252310188,0.0,-0.0,-0.13582405640710055,0.0,-0.0,0.0,0.0,0.0,-0.0
