1.977259621407351453e+00,-1.481916628291102267e-01,-0.000000000000000000e+00,-5.640222330033509840e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.057754218077672503e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.656637628150502140e-02,-0.000000000000000000e+00.5,2.759664634489694332e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,5.345762739297250238e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-1.288382401772867891e-01,-2.107133065342164102e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,3.044424281736792665e-02,0.000000000000000000e+00.16,-1.653365125867155283e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.531884914103598727e-01,0.000000000000000000e+00.22,-4.916353616807500049e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.972730309648805247e-01,-5.768669718125401386e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.493179353395625075e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-3.642106608553103558e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.676291017595560484e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.495269292330942135e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.554143550636307713e-01,-1.569630184623508062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-4.285222534220689550e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-1.007122064774469139e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.112354980407775140e-01,0.000000000000000000e+00.36,-4.088536308473695313e-01,1.794500749708947962e-02
-0.14819166282911023,2.054121984059328,-0.04176706399821473,-0.16646262016193356,-0.47419999819166025,-0.0,-0.046573815322328814,-0.22541048934665728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12477150648545912,0.0,-0.03125819867744779,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020254617647118927,0.0,0.0,0.0,0.0,0.08139546024679689,-0.0,0.0,-0.0,-0.7832231752603129,-0.005584063450538869,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07568919014040917,-0.0,0.0,0.0546395912130108,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05552808154468949,0.17872077296528008,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028609107008887105,-0.0,0.01113387714574663
-0.0,-0.04176706399821473,2.931357079223099,0.0,-0.0,-0.9618366926139299,-0.0,-0.2907133181679621,-0.0,-0.19699644777196704,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19716179997636624,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07286929927090602,0.0,-0.0,-0.03368518065327528,0.0,-0.0,0.0,0.0,0.04832203441985405,-0.0,0.027213170803069266,0.0,-0.36426462446280766,0.0,0.0,-0.20190369538915495,-0.21899567741730488,-0.35954326712842366,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07616907596379742,0.0,0.0,0.08767543611557682,-0.0,0.12919546970594165
-0.0564022233003351,-0.16646262016193356,0.0,2.937689922576922,-1.3283288736944943,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1523651450496266,-0.0,-0.3475719079660872,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.090547756184798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22497581485662793,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05158468287475399,0.0,-0.0,-0.0,-0.05230832423310561,-0.0,-0.0,-1.0391757391520156,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02440872310856833,0.0,-0.0,0.0,-0.0,0.0,0.1382121982296861,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01633511662611587,-0.0625241652168879,-0.10335012378437312,-0.0,-0.029268010324540336,-0.0,-0.004255381664119654,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.47419999819166025,-0.0,-1.3283288736944943,2.1917497033863222,-0.0,0.06607006811637071,0.0,-0.0825930036517494,0.0,-0.0,0.0,-0.12251395277309228,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.133629460058941,-0.0,0.0,0.0,0.0,0.0,0.0,0.03277042199642501,0.11348436719930664,0.0,-0.01804463916219531,-0.0,-0.007752723591477782,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10205712837459688,-0.0,0.0,0.0056922599276711125,0.026927374668072816,0.0,0.038287239243976666,-0.0,0.0,0.0,0.0,0.0,0.0,0.12307353753296565,-0.0,-0.0,0.0,-0.06961717981463912,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06606409826980776,0.101537969966718,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.9618366926139299,0.0,-0.0,4.259040893740141,0.0,-0.014372273710015964,-0.08341642708296183,-0.0,0.08168981412583692,0.0,-0.0,0.02905291609540872,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06987345312980829,-0.0,-0.0,0.0,-0.026298278856254943,-0.0,0.0,0.22582500689507368,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10251772761897078,-0.0,0.0,-0.0,-0.0,0.0,0.14174940150920737,0.0,-0.0,0.01829184512933535,0.0,-0.03995588884149504,0.0,-0.0,-1.7443154651019914,-0.7701961495861854,-0.0,-0.34706714924306153,0.0,0.0,0.0,-0.0,0.0,0.10328112378171311,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20564213528108083,-0.0,-0.0,0.0,0.0,-0.0,-0.08765695941548211,-0.0,-0.08077168291577509,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.046573815322328814,-0.0,-0.0,0.06607006811637071,0.0,2.992151607720392,-0.059968285822757296,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02080593598147313,-0.0,-0.413598108020044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28454183559172763,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015601658807907804,-0.0,0.0,-0.0,0.0029429310085226407,-0.0,0.0,-0.46357314232946606,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4193387002591476,-0.0,0.0,0.0,-0.6854588640057545,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7461095205912075,-0.0,0.0,-0.0,-0.0,-0.0,-0.13397883512923733,-0.0,-0.0,-0.0,-0.0,-0.1288136689381289,-0.0,-0.0,0.0,0.07604066166178317,0.012458016215605256,0.01530028923366506,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03033290194039928,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.22541048934665728,-0.2907133181679621,-0.0,0.0,-0.014372273710015964,-0.059968285822757296,4.821230447557468,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008860378424722431,0.0,-0.9028196579960132,-0.0,-0.0,-0.3173445252579879,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06274068782954711,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4424965782047872,-0.0,-0.0,-0.1366206689631775,-0.17607013744932043,-1.3455089184266549,-0.9815142696846268,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018875141066057814,0.0,-0.03846118586966609,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06783489806800093,0.0,0.0,-0.0,0.06444688133865474,0.01730211567124118,0.0,-0.0,0.0,0.1047671004309371,0.0,0.0,0.0,-0.0,0.0,0.0,0.23358408672159067,0.0,0.1913793797027611
0.0,0.0,-0.0,-0.0,-0.0825930036517494,-0.08341642708296183,0.0,-0.0,3.184369140430578,-0.0,0.015299866865934753,-0.0,-0.18601767901898825,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18217617328707236,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4162372322317399,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6160869460296928,-0.0,0.0,-1.806921494439826,0.0,0.0,0.0,-0.05582918803163817,-0.0,-0.0,-0.0,-0.0,0.1305238715435853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026230225893113773,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11467304778021752,-0.0,0.0,0.0,-0.0689756882551268,0.0,-0.02883067206304351,0.28637201894527586,0.0,0.0,-0.0,0.0
-0.10577542180776724,-0.0,-0.19699644777196704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.5560276253807825,-0.30808127629382265,-0.5920842683290704,-0.0,0.0,-0.0,-0.0,0.05871748770599837,0.0,0.03875082168752679,0.0,-0.0,0.0,0.0,-0.0,-0.29247111050605207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010606016422199212,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5285293462027216,-0.0,-0.0,-1.3875427554254192,-0.0,-0.12454359816639032,0.0,-0.0,0.0,-0.0,-0.22775427472839893,0.01361021503975915,0.0,0.05251640035630722,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17431770409589273,-0.0,-0.09926235408245594,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07280342511238413,-0.0,-0.0,-0.0,0.0,0.1044459691404316,0.0,0.05114917088256487
0.0,-0.0,0.0,-0.0,-0.0,0.08168981412583692,-0.0,0.0,0.015299866865934753,-0.30808127629382265,3.2597093104846646,-0.821329869426916,-0.0,-0.006839780203051159,-0.042893628060649794,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10220836132602289,-0.0,0.0,-0.0,-0.0,-0.019521329899470276,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15341625117405944,-0.0,0.0,0.0,-0.0,-0.5380701006272911,-0.0,-0.09224889585997165,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13350665006052193,0.0,0.0,0.0,-0.339179082273604,-0.96913875973103,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005099324735052022,0.0,0.0,0.09539896196881772,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21575214738468895,-0.0,-0.0,-0.0,-0.0,-0.0,0.10524825951026892,0.0,-0.0
