2.400841336232429679e+00,-2.322935662945722346e-01,-1.196774290376460548e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.411587953274634662e-02,7.904133227737197842e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.031962955029243484e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.688614394111093708e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.254091853314640181e-02,1.104055476622050197e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-7.370775259914431610e-01,-1.980515817892652963e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,3.874317484998107686e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-2.019739055242636971e-01,-8.727162114775900703e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.372751955015480696e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-1.090297301083682918e-01,-0.000000000000000000e+00.20,-5.974738857125103664e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.902418521428890591e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.890987570561473707e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-7.364205378469761143e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.25,-1.673235238004368297e-01,-4.728492472554728099e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-1.877978285361920144e-02,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-1.387517101181387491e-01,-2.793060688328332652e-01,-0.000000000000000000e+00.46
-0.23229356629457223,2.6583341272184255,-0.08317441145026604,-0.0,-0.2187115677742264,-0.0,-0.0,-0.35661578526884874,0.06499240868825501,0.08324098886820396,0.0,0.0,0.0,-0.0,-0.0,-0.18793170201480067,0.006610115842000336,-0.0,0.0,0.0,0.0,-0.0,0.0398793692119033,-0.0,-0.08081290736434454,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09164116533793283,0.0,0.0021599576330983148,0.0,-0.0,0.12816453305369893,-0.0,0.0,-0.20415552295993775,-1.0430544738238137,-0.09984470844811665,-0.40977004167153913,-0.0,0.0,-0.05882343453233006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1341216247407039,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06139002094711982,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14132939284371407,-0.0,-0.0,0.0,-0.036814530837740375,0.0,0.0,-0.0,-0.14927300957478407,-0.038349992410138665,0.0,-0.0,0.0,-0.0,-0.0
-0.11967742903764604,-0.08317441145026604,3.0352885084717807,0.3551523100706156,-0.005143707910490066,-0.882801556127767,-0.0,-0.0,-0.15112335499334195,-0.0,0.0,-0.0,0.0,0.0,0.010301027726950261,-0.0,-0.0,0.0,-0.0,-0.0,0.03682145976116829,0.0,0.0,-0.10483110766121816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09546171437448071,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1442562456838807,0.0,0.0,-0.1326095596124098,-0.5157971323168722,-0.0,0.0,-0.08140156973623523,-0.2847079984221947,-0.2161135466214145,-0.44510453759315766,-0.0,0.0,-0.3331505533403298,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07441435348007688,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.151825673501754,-0.0,-0.01611746760688953,0.0,0.04145081562272318,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3103265199675279,-0.011928993730977671,-0.0,-0.0,0.0,-0.0,0.08760731645494833,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.3551523100706156,2.396472631977781,-0.40987371312944926,0.0,-0.0,-0.29175777513465584,-0.0,0.0,-0.0,0.0,-0.0068894019156656,-0.0,-0.11812121865138654,-0.0,0.1932016706155869,-0.0,0.0,0.0,-0.08326842804098573,-0.0,-0.0,0.00627074823585647,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16626455598773793,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16209652588822607,0.0,-0.0,0.0,0.0,0.0,0.0,-1.2022616712122607,0.0,0.0,-0.0,0.0,0.004582155684714261,-0.0445768014657098,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14996697861852332,-0.0,0.18990194573900937,0.0,0.04225887532014568,-0.0,0.0,0.038977411704988314,-0.0,0.0,0.10472809357275628,-0.0,-0.0,-0.1332154262397665,-0.030383371167541664,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16025907830947095,-0.0,-0.0,-0.03356712888020267,0.0,0.04651744535585028,0.0,0.0,0.0
-0.0,-0.2187115677742264,-0.005143707910490066,-0.40987371312944926,2.3135939017319527,-0.007910057107171683,0.0,-0.8232295992427827,-0.1348655399784834,-0.0,-0.19837388954104823,-0.08490481671245267,-0.043109265503160486,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015239987802710865,-0.0,0.0,-0.0,-0.0,0.0,0.009939134090723587,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.062399869765621965,-0.29423545543986174,-0.2619706133194517,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.34723599082576456,-0.0,0.07107923142297201,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07745691319013577,0.0,0.0,0.0,0.0,0.0,0.0,0.01662179351972691,-0.1094086587588588,0.0,-0.0,-0.08156576968424646,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11801528157712496,-0.0
-0.0,-0.0,-0.882801556127767,0.0,-0.007910057107171683,3.8384216168223686,0.0,-0.0,-0.45804097005574623,-0.08092598779825375,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04342963345255325,0.0,-0.0,-0.0,0.0,0.0647570202511027,0.0,0.0,-0.02462333739720413,0.0,-0.0,-0.0,-0.0,0.02938258578211285,-0.0,-0.06306614851255696,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24635374859502407,-0.0,-0.0,-0.0,0.0,-0.0,-0.8431401833231535,-1.4921925195440222,-0.0,-0.03605948681510096,-0.0,-0.0,-0.05339233189044782,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036130937736549566,-0.0,-0.0,-0.0,0.0,0.06355463041190357,0.0,0.09811681191591619,-0.0,0.0544012854347878,0.0,-0.05983344529910611,-0.0,-0.0,0.047291417015609134,-0.0,0.057973049191615104,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.4083272541791567,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7946685808129839,-0.0,-0.0,-0.036336214237963536,0.0,-0.0,0.01708205021074489,0.0,-0.4473172537088192,-0.0,0.012987812443577051,0.10244044908406298,0.08473375965159123,0.0,0.0,-0.0,0.014203621008301534,0.11877543547461412,-0.0,0.0,-0.0,0.0,0.07691378563500811,0.0,-0.0,-0.03489904853472482,-0.007971165208317754,0.01209630723032532,0.0,0.2805393119312686,0.00843678587770107,0.0,0.0,-0.017625607575366076,-0.0,0.0,0.0,-0.7820984268670157,0.0,0.06679061886663143,0.049143289336664224,-0.0,0.0,-0.0,0.0,0.0,0.0,0.057422863578674585,0.1211787680539252,0.0,0.018728234538821765,-0.07853123630181919,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1991662566479815,-0.029373709687665287,0.0,0.0,0.0,0.21156176102195484,0.0,0.0,0.0,0.0,0.0,0.004401741888261519,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11836845649986076,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.35661578526884874,-0.0,-0.29175777513465584,-0.8232295992427827,-0.0,-0.0,3.737885126904207,-0.0,0.1563612106700126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9993343882030058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014154182379847072,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.027489800524450148,0.0,0.0,-0.0,-0.1048158983954191,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008556158976001954,-0.0,-0.23559411358475377,-0.2593890949751504,-0.0,0.0,-1.0830460345207362,-0.08736118899811708,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12123721608663324,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31135340263657774,0.021615701857616475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0771946825044318,-0.0,-0.0,-0.0,0.07901743150639137,-0.0,0.0,0.0,0.0
-0.0,0.06499240868825501,-0.15112335499334195,-0.0,-0.1348655399784834,-0.45804097005574623,0.0,-0.0,2.571908966872076,-0.00011924744145302616,-0.14154701272674144,-0.0,-0.0,0.0,-0.0,0.041505217139747135,-0.0,0.0,-0.1065518021151312,-0.2701899638880011,-0.0,0.23220740303017448,-0.0,0.0,-0.0,0.0,0.0,0.0835647439184871,0.0,0.12006938400498995,0.06373421486691272,-0.0,-0.0,0.0,0.0,-0.6808683179672521,0.026144542021159994,-0.0,-0.05711867203138621,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07017776746669449,0.07845870572717209,0.0,0.0,0.0,-0.0,0.0,-0.6667211924800509,0.0,0.0,-0.05800210436706324,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019451605988780638,-0.0,-0.3844124327598581,0.30672952949646265,-0.0,0.07961579421759345,-0.018550399737030935,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22862851284805083,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23965579443778373,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.08324098886820396,-0.0,0.0,-0.0,-0.08092598779825375,0.0,0.1563612106700126,-0.00011924744145302616,2.165870033944876,-0.0,-0.08079511502671774,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08689264035911419,-0.0,0.0,-0.0,-0.19219758380145305,-0.04155987046410562,-0.0,0.0,-0.0,-0.30841464036845384,0.09991309949414573,-0.0,-0.039476797392460745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1516966760319657,-0.07469847806105742,-0.0,0.0,-0.09757482613174664,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10520492065640444,0.059946578381304474,-0.0,-0.10232111418701421,0.0,0.0,-0.7367389463758629,-0.10009578518933653,-0.45248018452988176,-0.0,0.0,-0.19707492667253648,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06073795990546776,-0.0,-0.0,-0.0,-0.0,-0.342706357911051,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07486096497128825,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02886524120634148,0.0,0.0,-0.0,-0.0
0.014115879532746347,0.0,0.0,-0.0,-0.19837388954104823,-0.0,0.0,-0.0,-0.14154701272674144,-0.0,2.1244300170777635,-0.5383249690337393,-0.0,-0.05917086811122501,-0.0,0.0827507052189035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19518348704434985,-0.19794216847318996,0.0,-0.0,-0.06844654147731363,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08891615924610809,-0.0,-0.0,0.0,-0.04460074182763506,-0.0,-0.14473233003640257,-0.0,0.0,0.012319034304057447,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09278392507692115,0.0,-0.0,0.05365116649763769,-0.0,0.0,0.0,-0.4506395555745353,-0.5110821111666927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1359687943426678,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24796889828620028,-0.0,0.13011719363103613,-0.0,0.0,0.0,-0.0,0.06216849891229907,-0.0,-0.0,-0.024002998914885807,0.0,-0.08964992399916928,-0.14898368321075223,-0.0,0.0,0.0,-0.0,-0.0,0.1140787977333853,-0.0,-0.0249726179763042
0.07904133227737196,0.0,-0.0,0.0,-0.08490481671245267,0.0,-0.0,-0.0,-0.0,-0.08079511502671774,-0.5383249690337393,2.6585881777710614,-0.5467092553234156,-0.0,-0.0,0.0,-0.7805589309311446,-0.0,-0.0,-0.0,-0.2064940398759589,-0.0,-0.0,-0.368375654376946,0.0,-0.36620471598956184,0.0,0.13057844700086885,-0.0,-0.0,0.0006307629180277185,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09254170841870138,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3286293221681154,0.0,0.0,0.02212851031543108,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3631499538338996,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015569311262269675,-0.0,0.10547088229780448,-0.0,0.0,0.0,0.03710475970363304,0.0,-0.0,-0.0,0.0,0.1743212474181849,-0.0,-0.013581734548137568,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0068894019156656,-0.043109265503160486,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5467092553234156,3.4576714658861456,-0.0,-0.0,-0.0,-0.0,0.0,0.011273082721831335,-0.0,-0.0,-0.0,-0.0,0.5740812992729719,0.0,-0.0,0.0,-0.0,-0.01840878464885583,-0.05882657833549223,0.12830498307415852,-0.0982049101032069,-0.07134955025490089,0.0,0.24458715179624468,-0.0,0.0,-0.05020168059880873,-0.10342150980048968,-0.42843598701479674,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13575769761582085,-0.031097364963127313,-0.0,0.0,-0.0,-0.0,-2.107028212446464,-0.0,-0.20318047770094463,0.0,-0.0,0.0,-0.0,0.0,-0.1492301785474622,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0943157105011565,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05917086811122501,-0.0,-0.0,2.630481194636405,-0.7640964649195225,0.03356545927861271,-0.37106168320518074,0.0,-0.6977664972624512,0.0,-0.0,0.03278560945863249,0.0,0.3899277902711559,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0002535469010581916,0.0,0.0,0.0,-0.0,0.0,0.0,0.10144732140062444,0.030228527605796536,-0.0,0.0,-0.04365780306076693,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2590634016287324,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08006193746099988,-0.5651827552471965,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12999577720163807,-0.0,0.0,-0.036736660578412045,0.0,-0.0,-0.0445953960026052,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06533539340922695,-0.0,-0.007251003079500499,-0.0,-0.0,-0.0,0.04613973611258353,0.0,-0.0,-0.0,0.013532004229933035
-0.0,-0.0,0.010301027726950261,-0.11812121865138654,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7640964649195225,3.203213550361007,0.0,-0.0,0.0,0.0,0.0,-0.10892329243479112,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0318990442926873,-0.11785461354307328,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11061894806714016,-0.0,-0.0,0.0,0.03607390906200135,0.0,-0.12355621094905749,0.07936223216928835,0.0,0.0,-0.0,0.0,0.10477107556873348,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07123044079007214,-0.20288163045959176,-0.0,-1.396824358746544,0.1365820506596008,-0.0,0.0,0.0,-0.0,-0.04131752530529184,-0.0,0.009083786364679661,0.0,-0.49004268354604047,-0.2911190011065428,-0.0,0.0,0.0,0.03265376744042161,0.0,0.0,-0.0,-0.023390910676710265,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.048122186725236285,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.10319629550292433,-0.18793170201480067,-0.0,-0.0,0.0,0.0,-0.7946685808129839,-0.0,0.041505217139747135,0.0,0.0827507052189035,0.0,-0.0,0.03356545927861271,0.0,2.8421609652047786,-0.0,-0.447954815381609,0.0,-0.0,-0.06747400611052715,-0.026487598063825696,-0.0,-0.1709223144384912,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31049335096120007,-0.16986696812552515,0.0,0.0,0.09588781656089165,-0.0,-0.0,-0.07250919786335878,-0.40092863107942,0.0,-0.0,0.0,0.0,-0.0,-0.08136445623583395,-0.0,0.0,0.0,-0.0,-0.0,-0.126806679775488,0.03092610397176687,0.0,0.005827252818154692,-0.42770389942501913,-0.0,0.03589297699027904,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07967270531560627,-0.0,-0.0,-0.0,-0.39231201048399217,-0.0,-0.0,0.17371060608354105,-0.0,-0.0,0.0,-0.0,0.0,0.07978071234372806,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2393425022685088,0.04070798212746674,0.10309968276968914,-0.0,-0.3641679920941497,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.006610115842000336,-0.0,0.1932016706155869,0.0,0.04342963345255325,-0.0,0.0,-0.0,0.0,-0.0,-0.7805589309311446,-0.0,-0.37106168320518074,-0.0,-0.0,2.5630083254834073,-0.0,-0.546116046076522,0.0,-0.068873754358112,-0.0,-0.0,-0.0,0.0,-0.0,0.2714130717140705,0.0,0.0,-0.0,0.03401789164147269,0.0,-0.0,-0.09613113235852372,-0.0,0.0,0.0,0.0,-0.010011181153979158,-0.06717037425020524,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2580343422963418,-0.0,0.16782045996149078,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027337623606849267,-0.0,-0.0,-0.0,-0.0,-0.2591287645630935,0.0,0.0,0.0,0.0,-0.19307283862275448,0.0,-0.22535492991168007,0.03888578631762138,0.0,-0.0,0.138537025797843,0.0,0.0,-0.0,0.0013940814480719963,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12541343606840039,0.050763645824036925,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9993343882030058,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.447954815381609,-0.0,4.571438927930553,-0.0,-0.4955529821742723,-0.31455988561181686,-0.5864264325272176,-0.6364074578212837,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12549896437337346,0.0,0.0,-0.9684271774836056,0.0,-0.0,0.06787744935948842,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21007230554153183,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03166307354765459,0.0,0.013868502726309849,0.0,0.17795752015949745,0.0,0.08482893339555614,0.0,0.0,0.0,-0.0,-0.0,-0.1429328464168989,-0.3567108789234519,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3471513107797789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4288159810200171,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.036336214237963536,-0.0,-0.1065518021151312,0.0,-0.0,-0.0,0.011273082721831335,-0.6977664972624512,0.0,0.0,-0.546116046076522,-0.0,3.373650909659992,0.0,-0.11782685341104857,0.043709430172357136,-0.0,-0.0,-0.20765053718161952,-0.0,0.05177310006514396,0.0,0.0,0.0,-0.0,0.0,0.14060764014549007,-0.039868118404177394,0.0,-0.0,0.0,0.0,0.03268408108585842,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06164119412557999,0.04137167865442029,0.13655562401406016,0.0,-0.0,-0.0,0.0,-0.0,-0.8016349807100742,-0.2152344944615651,0.0,-0.0,0.0,-0.209287106935406,0.0026951636289875994,-0.7093340994308176,0.0,-0.0,-0.0,0.0,-0.05579178778293177,-0.0,-0.0,0.0,0.0,0.0,0.5576345433398255,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14009169657497436,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
