2.173601392428600398e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.374041690835054730e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,1.684070968517364930e-02,-0.000000000000000000e+00.2,-5.181148853080098753e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.020059421531358645e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.355829245855507181e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.214013927005397037e-02,4.900000896179701471e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.202764379754866914e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.172556621699159085e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-7.199043199700504159e-02,-0.000000000000000000e+00.20,-7.289115690231262601e-01,-8.307992410650683057e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.126179794430133052e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-5.179319007942485842e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.651216659895577976e-01,-8.106845112083078952e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-3.762015533054809124e-02,0.000000000000000000e+00.28,1.673259212029937770e-01,0.000000000000000000e+00.29,1.009188659783793185e-01,2.015390118697622454e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-8.980381684525905184e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.760861151486193293e-02,-0.000000000000000000e+00.41,-6.022125567316538586e-01,-0.000000000000000000e+00.42
0.0,3.631452492841497,-0.3532186483283908,-0.8983823501766358,-0.4147470861145339,0.0,-0.4354281856355088,-0.8952449691813233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08082746463403079,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.406554202626972,-0.0,-0.21510014725323484,-0.0,0.0,-0.08026054953781096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06997751690262498,-0.0,-0.15916516346592943,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03067396444543834,0.0,0.0,0.02093430185053456,0.0,-0.0,-0.0,-0.1056731061245911,-0.029867661760315807,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.3532186483283908,2.7533836476412974,-0.0,-0.0,-0.18266103284478427,-0.0,-0.10113130124740276,-0.3523287242978933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012924978487676316,-0.20228914879092472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04340112836006648,-0.16044716267405543,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04251901032873221,-0.0,0.0,-0.0,0.0,-0.0,-0.6773634030506375,-0.0,-0.0,-0.2189655363557042,-0.40109137264517863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20020229964006875,-0.0,-0.05813754720180812,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11148776172850844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09486276450721011,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03390062711981332
0.0,-0.8983823501766358,-0.0,2.9210147591492763,-0.406918570718876,0.0,-0.0,-0.5024832657860997,0.0,-0.12830214876435203,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.058197883273482416,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01710417076765184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8758683122869383,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02453502864949456,0.010347085730565812,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2287571250614156,-0.0,-0.0,-0.0,-0.0,0.0,-0.015145865482074349,-0.0,0.0,0.0,-0.0
0.13740416908350547,-0.4147470861145339,-0.0,-0.406918570718876,1.8610345765224736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009492678886957456,0.0,-0.14273415603466208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02347873055944836,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07618216216241527,-0.19855743699446307,-0.04590048209771288,0.0,0.0,-0.13536535232201005,0.0,-0.0,0.0,0.22826967863922856,0.0,0.0,-0.1562534563197908,-0.33345670481318673,0.026274562255565733,0.0,0.0,-0.07833293673774025,0.0,0.0,0.0,-0.0,0.0,-0.1938553556312356,0.0,0.14538020224953713,0.1477616749257245,0.06559391059629888,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13069615927885014,0.16061023252845869,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002496535043710281,0.0,0.0,0.0,0.1961601240561132,-0.0,0.0,-0.0,0.0,0.08723920314454284,0.13155858642260929,0.07546316520259932
0.0,0.0,-0.18266103284478427,0.0,-0.0,3.256425577691564,-0.0,-0.0,-0.7049562831990979,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1493381235804025,0.0,-0.0,0.0,-0.02107712254054487,-0.0,0.0,0.09183937562504972,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.410872636609348,0.0,0.0,0.0,0.0994917707884385,0.0,0.006670396022236131,-0.0,-0.04821247835603983,-0.0,0.03774114055853868,0.0,0.0,-0.22711601107557192,0.0,0.0,0.0,0.2778279246926323,0.0,-0.9990662417305847,-0.9235891426894312,0.0,-0.0,-0.021954398112763215,-0.03638311993483683,-0.002052492060703566,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04784964735593836,-0.0,-0.08968399872438276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08577260253515638,0.0,-0.19977989390393297,-0.0
-0.0,-0.4354281856355088,-0.0,-0.0,-0.0,-0.0,3.1142479942237293,-0.0,-0.0,-0.0,-0.002793983905059979,-0.0,-0.0,-0.0,-0.0,-0.19376532559785553,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026830918147466232,0.0830909719185978,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.052186077793840734,-0.052904535166592326,-0.528083592284228,-0.1742731960160434,-0.0,-0.0,-0.04157737750472015,-0.12007439892642371,0.0,-0.0,-0.0,-0.4336814180576404,-0.4958410257464352,-0.0,-0.36522557110102616,-0.0665269513327366,-0.0,-0.0,-0.0,-0.017643471039051232,-0.27240310549518854,0.0,-0.0,-0.0,-0.0,-0.0,-0.003327679263503451,-0.0,0.0,-0.7112919861053569,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04567606582501336,0.0,0.0,0.0,-0.0,0.0,0.13357843101545674,-0.0,0.0,0.07383879896591251,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05392723587038009,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.8952449691813233,-0.10113130124740276,-0.5024832657860997,-0.0,-0.0,-0.0,4.783200600543485,-0.2571814946345584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30575134105953927,-0.0,0.0,-0.24353236775582243,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0406392925653757,0.0,0.0,0.3576098186601775,-0.0,0.0,-0.0,0.11331941921497178,0.0,0.0,-0.0,0.0,0.0,0.0,0.2751966563169728,-0.0,0.0,0.00966807663569768,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5428590045736439,-0.7523545124527992,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3190867794083277,-0.017446537939819224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19821623922341527,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.01684070968517365,-0.0,-0.3523287242978933,0.0,-0.0,-0.7049562831990979,-0.0,-0.2571814946345584,3.9838409930507006,-0.0,-0.0,-0.20088393326172208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26610488852891134,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5098322266816745,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2522678603378388,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018288991349797168,-0.0,-0.0,0.14626912893581664,-0.0,0.0,0.0,-0.17918614564848265,-0.6787391377525306,-0.0,-1.2629362097501444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.044059383489317185,-0.0,0.0,0.0,0.0,0.0,-0.0022042328239276856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.12830214876435203,-0.0,-0.0,-0.0,-0.0,-0.0,2.784611549489847,0.0,-0.8866049914369805,-0.0,-0.0,-0.1530641919335123,-0.0,-0.0,-0.0,-0.0,0.19136466459121168,-0.0,-0.0,-0.0,-0.0,-0.14869199052382115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02483556206051963,-0.0,0.0,0.0,-0.0,-0.0,-0.4578851567962022,0.04482928580046492,0.0,-0.0,0.0,-0.2388185558856728,0.0,0.15788322558630366,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5556842409623131,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09481158185801752,-0.0,-0.0,-0.0909399291460024,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1172861337063679,-0.0,0.0,0.0,-0.0,0.15787929141377388,-0.0,0.0,-0.0,-0.03374453615202486,-0.5356434770572529,0.0972832763705396,0.0,0.10883152477766513,0.0149684698393772,0.015462608997521459,-0.0,-0.0
-0.005181148853080099,-0.0,-0.0,0.0,0.0,-0.0,-0.002793983905059979,-0.0,-0.0,0.0,1.9813941866489075,-0.6502795241115351,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09614472515231023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04713203106402801,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23659662983330465,-0.0,-0.0,-0.0,-0.1955070234606828,0.0,-0.0,-0.0,-0.021742440399248802,-0.1277910580647529,-0.0,-0.0,-0.07810895156733488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17623974506908763,-0.1937519657188461,-0.01079967127061064,-0.008355626096998895,-0.0,-0.1582005226308304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022070573960677,-0.0,-0.0,0.0,0.0,-0.04654733797485611,-0.0,-0.0,-0.0,0.0,0.026684791767336263,0.0,-0.0,-0.0,-0.0,-0.0,-0.020350527563710797,-0.0,-0.008922358507899353,-0.027905014906007428,-0.0,-0.18177462129746563,-0.0,-0.0,-0.0,-0.0
