1.491161706694172695e+00,-3.391482440644539437e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.979617851742745266e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,8.248216066095839794e-03,0.000000000000000000e+00.7,-2.655317084260632177e-01,1.104907766414075457e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.605553468635411984e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-1.386507162580715713e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,7.821280494261971528e-02,1.231479844201010809e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,-3.764961049047071961e-01,-1.293975346785654623e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.382421502492499538e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-3.404687275073962627e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.026474573845856109e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.921427047036742997e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,-4.221328902550063739e-02,0.000000000000000000e+00.33,3.890069614754201183e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-1.524279645904416843e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,-1.264086563910239991e-01,3.505561652013750723e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-4.624999135684766671e-02,-7.046193578176578737e-03,2.649363293793004313e-03,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-4.839708279751734482e-02,-1.434001698278348225e-01,6.155151470521109947e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.26
-0.033914824406445394,1.96911654536564,-0.29864413126359857,-0.6409371781189336,-0.013758088196437267,0.0,-0.08202331524683239,-0.1021829954533845,0.0,0.0,0.1328215049403255,0.0,0.0,0.0,0.0,-0.4009898414282004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07679694544672656,-0.0,-0.0,-0.0,-0.0,-0.01684831511192964,-0.0,-0.03700535734448163,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11942671927109973,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08450348834941376,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17508489868346783,-0.0,-0.02759108342787541,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026772481591918175,-0.0,-0.0,-0.05903683957326964,0.0,-0.041722830534676056,-0.16974847109723784,0.0,-0.02942042718434577,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.29864413126359857,2.0707145037575496,-0.0,-0.0,-0.16668426076141055,-0.12602565148757222,-0.0,-0.4990320598478255,-0.021120042098884385,0.03189357567183817,-0.0,-0.0,0.09412700035959493,0.02428180551081558,-0.0,-0.0,0.0,0.0,-0.0,0.0515705296287224,-0.0,-0.0,-0.0,-0.0,-0.2889560487746387,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10296636347036772,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.030487061723062075,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023906435581740527,-0.0,0.0,0.0,-0.40101899085845344,-0.38650707872246737,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07980021370014674,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09269840089593874,0.002157978668415411,0.0023741296932923415,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.6409371781189336,-0.0,1.9805007376068993,-0.23206738350502604,0.0,-0.0,-0.0,0.06660503940029412,0.0,-0.0,0.0,-0.0,0.04881835208076769,-0.0,-0.0,-0.0,-0.0,0.0,-0.05312329644451791,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0026818473725014284,-0.0,0.0,0.0,0.026145860085221823,0.0,-0.0,-0.0,0.0,0.0,-0.04048131883862165,-0.011118938922540596,-0.0,0.0,0.0,0.0,-0.17364102612262655,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.31560939433056856,0.0,-0.2120939831757022,-0.7019510888621012,0.0,0.13171859854721205,0.0,0.066705702237923,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07927084487512481,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02584937016560204,-0.0,-0.0,-0.0,-0.03282272507248898,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10106068572524214,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.013758088196437267,-0.0,-0.23206738350502604,1.8886380436366437,0.0,-0.14800776789653203,-0.0,-0.0,-0.09878359359574052,-0.062459280918129634,-0.06903650478234019,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07216385842033941,0.0,0.1930438686357752,-0.22430036020475916,-0.12164464026721372,-0.07935758463020627,-0.0,-0.0919980613606382,0.0,-0.0,-0.0,0.0,-0.0,-0.010459889336288004,-0.0,-0.018754382635315228,-0.03871135036618341,-0.0,-0.0,-0.0,-0.0,-0.08222109845316909,-0.0,-0.2139458793397996,-0.0,-0.0,-0.008205059440633801,-0.0,-0.0,0.0,-0.0,-0.0,-0.5975869854144793,-0.0,0.0,-0.0,-0.0,-0.09166678715623405,-0.0,0.0,0.0,0.2298841702217744,0.0,0.0,-0.0,-0.0,0.11808957984318648,0.007550974013153291,0.0,0.0,0.0,-0.11468219814905588,-0.01678196564578243,-0.0,-0.0,-0.07703984449143529,0.007927570151519021,-0.0,0.01428586502441035,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11419759182215108,-0.021698388836495743,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.001979617851742745,0.0,-0.16668426076141055,0.0,0.0,2.9666276978901127,0.0,0.0,-0.11594921729475235,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010943571235923513,0.0,0.0,-0.0,-0.0,-0.0,-0.08526006878986923,-0.048151274433168315,-0.28643650616220795,0.0,0.0,-0.0,-0.045256074805091584,-0.0,0.0,0.05549259701617278,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011748860709292888,0.0,0.0,0.0,-0.8354809808922482,-1.016530672113662,0.0,0.0,0.0,0.23235493317292732,0.0,0.1438179195575043,-0.08058630735985275,0.052161917497638696,-0.0,0.2065659129908027,-0.0,0.0,-0.0,0.0,-0.0,-0.16439380148144747,-0.0,0.0,0.0,-0.0,-0.0,-0.06728382776781859,-0.0,0.04843744133543753,-0.0,-0.0,0.0,0.0,-0.018893015846679444,-0.0,-0.0,-0.0,-0.0,-0.0,0.18111057684848775,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4644956189761877,0.0
0.0,-0.08202331524683239,-0.12602565148757222,-0.0,-0.14800776789653203,0.0,2.4273193809938074,-0.6226288508167657,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.30127528266146464,-0.5300522935852734,-0.0,-0.12554018156258667,-0.0334105678692968,-0.11304832527230292,0.04672837976396372,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06029073619195292,-0.0,-0.0,-0.0,-0.37814089159699266,-0.03773187760414214,-0.0,0.0,-0.0,-0.0,-0.17185973823747183,-0.0,-0.06191373619824785,-0.0,-0.0,-0.0,-0.0,-0.03251518308960977,-0.0,-0.0,-0.0,-0.3940843850047747,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03212522924823446,-0.19514858023931625,-0.0,0.042108976095621566,-0.0,0.0,0.0,0.0,-0.07018297180818686,0.0,0.0,0.0,0.18241639534534904,0.0,0.0,0.15192688041077657,0.0,0.0,0.0,0.03708793353066395,0.05379201955542228,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0495802131982596,-0.0,0.0,-0.0,-0.0
0.0,-0.1021829954533845,-0.0,-0.0,-0.0,0.0,-0.6226288508167657,2.4725410921213022,-0.3762682282248001,0.0,0.012443828874667847,0.0,-0.05504536111333131,0.0,0.0,-0.18282145441357336,-0.0,-0.04362060479734165,-0.0,-0.0,0.2102349742035451,0.0,0.0,-0.0,0.0,-0.004128247356493416,0.0,0.023370752243150463,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.32287211650970515,0.0,-0.0,-0.0,0.059255650312724784,0.04200698108728344,0.0,0.02537000988768241,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5673858456702388,-0.4254702990125468,0.0,0.0,0.0,-0.03610466980371464,-0.0,0.0,-0.0,0.01791954624974534,-0.0,0.0,-0.0,-0.12505696101640215,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07913367940503772,0.0,0.0,-0.0,-0.07581073578591857,-0.018367311851770405,-0.0,0.0,-0.0,0.0,-0.0,-0.017514246546035638,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08595703986857178,0.0
0.0,0.0,-0.4990320598478255,0.06660503940029412,-0.0,-0.11594921729475235,-0.0,-0.3762682282248001,2.500347698097784,-0.059029143491139045,0.0,-0.12093228587221803,-0.0893447344512669,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11473217396831896,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6161967022791606,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10804418209937836,0.0,0.17950114488374744,-0.0,-0.29229439821677233,0.0,-0.7208853858423246,0.09907125959333168,0.0,0.0,-0.0,-0.0,0.2128718952287424,-0.0,0.0,0.0,0.0,0.0,0.009405797292593885,0.0,0.0,0.0,0.0,-0.0,0.11442824672481745,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1094322423722018,-0.0,0.0,-0.0
0.0,0.0,-0.021120042098884385,0.0,-0.09878359359574052,-0.0,-0.0,0.0,-0.059029143491139045,1.4871963248969347,-0.2651663426391368,-0.10561348198130814,-0.1171762834997452,-0.0,-0.01497726132997534,-0.0,-0.0,0.0,0.030189616566439446,0.0,-0.0,-0.0,-0.0,0.0,-0.13929406573537223,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0705899696914026,0.0,-0.0,0.0,0.0,0.0,-0.4124252806085428,-0.0,0.06292789981502567,-0.0765285308936318,0.0,0.0,-0.0,0.0,0.14740447343892504,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19070105350289088,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2338402764998762,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03990820657475696,-0.0,-0.12372452025717808,-0.0,0.0,0.08023933938465184,0.016088289813156284,0.0,0.09235490108261336,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06751887385006561,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.1328215049403255,0.03189357567183817,-0.0,-0.062459280918129634,0.0,0.0,0.012443828874667847,0.0,-0.2651663426391368,1.5379462178311196,-0.3014816835167895,0.0,-0.03914422492995036,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2690471289767744,-0.05978099524605728,-0.0,0.0,0.09120620225696668,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.045795296720229195,-0.0,-0.0,0.0,-0.0,0.0,0.10083248385488452,-0.20052176221681123,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3713792964914999,-0.0,0.04846256168023819,0.0,0.0,0.0,0.0,0.057344338322529206,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06876636238960356,0.005264302795436949,0.030151956053796725,0.21110086062570624,-0.0,0.0,-0.0,-0.0,-0.07687383964115695,0.0,0.0,0.0,-0.054360386315848365,0.0,0.19737053636967336,-0.0,0.0,-0.0,-0.0,0.1201735204931868,0.0,-0.0,0.016464097613125336,0.0,-0.0
