1.750451666044618326e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.878661456086577475e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.279276369654233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.014175427607262092e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.308422851593254693e-02,-8.132232373975594938e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-5.563483606448065277e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-3.403048289205399396e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.586190635622667100e-01,1.436645434889788076e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.953262553888589492e-01,0.000000000000000000e+00.22,-2.787087029337284028e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.869388760553398227e-02,-0.000000000000000000e+00.16,-4.066508748351208707e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,7.934922143566507102e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.509088201888406630e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,-6.910833651702824598e-02,1.541244486776250366e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.240068433457211211e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,2.132291967804814392e-01,-2.309560370012896449e-02,0.000000000000000000e+00.45,-0.000000000000000000e+00.28,1.089186090507729132e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.29,0.000000000000000000e+00.47
-0.0,3.0914341056793684,-0.4068048203448373,-0.08761171673323358,-1.039688374511856,-0.0,-0.0,-0.000391612640913636,-0.0,-0.2961131604333172,-0.0,-0.0,0.0,0.0,-0.0,-0.226539633033693,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06049994716281711,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15715909400763592,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9281494195640368,-0.0,-0.08047776042728845,-0.002042989326667716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010986214927439938,-0.0,0.0,-0.0,-0.11518930745049324,-0.0,-0.009286210331914466,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05728514261701206,0.0,-0.0,0.0,-0.1754096874790085,-0.0
-0.0,-0.4068048203448373,2.6327025630361702,0.0,-0.0,-0.2527799649187383,-0.03084728523938285,-0.0,-0.31490067960526275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03878028282975552,-0.0,-0.13628084918201883,-0.1547752994446933,-0.0,-0.26862412148315534,-0.303122065566476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1688706366316075,0.0,-0.0283646074123562,-0.06978546039855657,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10838202574540574,-0.041180105820619095,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012461642795469631,-0.4908402167030484,-0.0433545468684819,-0.07716405097806003,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2938440448347108,0.0,0.0,0.08297113863254359,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.18786614560865772,-0.08761171673323358,0.0,1.973537846303252,0.0,0.09430933975172742,-0.0,-0.6132971886014794,0.0,-0.0,-0.06039315185971599,0.23952807781959745,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05359435010047267,0.0018889035611615497,-0.0,-0.031401386275661525,0.16268465054376277,-0.2901785116948851,-0.0,-0.14697490406249583,-0.0,-0.0,-0.0,0.0,-0.33079177076028793,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05921825032211662,0.0,0.0882555797870611,-0.28225635954752726,0.0,0.0,-0.28764265018123836,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17469605061089552,0.0,-0.023479674203369064,-0.16243678417087834,-0.0,-0.0,0.0,0.016353529704511635,-0.0,-0.0,0.08654886319068349,0.0,0.1057610792523286,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-1.039688374511856,-0.0,0.0,3.434195678029164,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1465041047967685,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009027818630563128,0.0,-0.0,-0.0,-0.1310553985784007,-0.0954454420662312,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.139823256566167,-0.0,-0.04671231172476345,-0.1438541676159867,0.0,-0.0,0.0,-0.21133914794924377,-0.0,-0.0,-0.0,0.0,-0.0,-0.0873174924198319,-0.0,-0.03383007148898294,-0.0,-0.04066981433225698,-0.0,-0.3025790323461861,-0.2848130163662812,-0.39871656257191473,0.0,0.0,0.0,-0.6102853015791001,-0.0,-0.0,0.0,0.0,0.1800180316224745,0.309455580432307,-0.0,0.0,0.20244242715138247,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4672959248160905,-0.0,-0.0,0.0,-0.31475051885604305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.2527799649187383,0.09430933975172742,-0.0,5.075728885018483,-0.0,0.0,-0.5958856921898645,-0.0,0.0,-0.20232476472912733,-0.0,-0.0,-0.0,-0.2152813140651497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5532880696855913,0.10434432816928224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06395198890396384,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6577915729405721,0.0,-0.0,-0.10078875782730123,-0.0,0.5161175797995197,-1.8751042309136456,-0.9536011637813929,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15585820540844725,0.0
-0.22792763696542337,-0.0,-0.03084728523938285,-0.0,0.0,-0.0,3.1482246445370823,-0.9879041010633208,-0.18376134652464207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5097676942470089,-0.26604045513273017,-0.5025333644348884,-0.010323468173287954,-0.2667889089107729,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06497517462299333,0.0,-0.05882418324975493,0.0,0.0,-0.0,0.0,-0.0,0.19807362501826203,-0.10298366981974204,-0.0,-0.2775556442996416,-0.0,-0.0,0.0,0.0,-0.0,0.09384708815098233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.001464648959590967,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07196970273181466,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.000391612640913636,-0.0,-0.6132971886014794,0.0,0.0,-0.9879041010633208,3.6158892239501497,-0.007165493881316266,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6358029992961987,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06698217065496909,0.0,-0.0,-0.029432821673633407,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04967933031079178,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.040737671080447936,0.0,0.0,0.0,0.0,0.0,0.024112935050642634,-0.0,0.0,-0.0,-0.0,0.0,-0.5981017406603858,-0.9842430901455015,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03614455334110862,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18740730502134828,-0.0,-0.08412167503173677,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.055106821293350525,0.0,0.0,-0.0,0.0,0.0,-0.0,0.006544410245345084
-0.0,-0.0,-0.31490067960526275,0.0,-0.0,-0.5958856921898645,-0.18376134652464207,-0.007165493881316266,4.644529347490048,-0.0,0.0,-0.0,-0.0,-0.4957503632964515,-0.05083412406793216,-0.0,-0.0,-0.0,-0.0,-0.017622467880954028,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13795219292550442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21496732689945935,0.0,-0.0,-0.0,-0.05384297339879593,-0.0,-0.0,0.0,-0.01209097856480135,-0.0,-0.0,0.0,-0.0,-0.011241876838456469,-0.0,-0.0,-0.0,-0.0,0.0,-0.5162541245334258,-1.022624574784222,0.0,-1.1858743575576771,-0.0,-0.0,-0.05774611059506236,-0.1766571162691024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03512888979522863,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03947037209571945,-0.0
0.0,-0.2961131604333172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.312908240678136,-0.32787423951541766,-0.0,-0.0,-0.009130673867851949,-0.06106182819148302,-0.13748440445909454,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9080749205951649,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6955696227686988,-0.07457093123975495,-0.004630029353404003,-0.09871325160059098,0.0,0.0,0.0,0.052473420106052736,0.0,0.0,-0.0,-0.15487385182553057,-0.0,0.0,0.0,-0.0,0.0,-0.3922259688179824,-0.0,0.0,0.0,-0.5263295704682355,-0.0,-0.30184200422019464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02633090140443144,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005373527514869187,0.0,0.3845277794418464,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.06039315185971599,-0.0,0.0,-0.0,0.0,0.0,-0.32787423951541766,2.152946072017513,-0.4612705847697762,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029843830540294783,0.0,-0.08220169299129208,-0.20806366047111724,-0.19729950425289283,-0.0,0.0,0.0,0.0,-0.09538642641122928,0.0,0.0,0.0,0.0,0.0,0.0,-0.07897807029661964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05171395956976072,0.15937171893539892,0.0,-0.0,0.0,-0.0,0.0376613839036405,0.2622109271144549,-0.4139765064181298,-0.35220193081831047,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12462106084521388,0.12991393215578825,0.030071087806020105,0.045990718430380925,0.028784008475419048,-0.0,-0.0,-0.0,-0.26208739921750784,-0.0,0.0,-0.053537292358617136,0.0,0.0,0.0,0.0,0.02981081964362567,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
