2.223003595028221202e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-9.698955311587564854e-02,-2.488936908829610106e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.829781312915628455e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-4.835623648119914963e-01,1.764419679325972545e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.078742291499899947e-01,-3.632980843611224864e-01,0.000000000000000000e+00.6,3.547816903051437959e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.453793180705138022e-01,0.000000000000000000e+00.9,-2.531158903287762940e-01,-4.370973852267981408e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-4.736614458617108836e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.651615725475656160e-01,-0.000000000000000000e+00.22,-1.400221148404874050e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,4.910562440415668778e-02,8.577623842960992173e-02,-0.000000000000000000e+00.24,-8.678821268930757282e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,2.125007588681504800e-01,0.000000000000000000e+00.25,-7.227298109745618031e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-3.711223298258998216e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.931580430895387224e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.491508900755691702e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.34
-0.0,3.6909373742845726,-0.3643877964702484,-0.41211188824480094,-0.09008841305477443,-0.0,-0.3740356596426012,-0.9285283575542941,-0.0,0.0,0.0,0.03557951745681159,0.0,0.0,0.0,-0.35522139447438966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08228965928539526,0.0,-0.0,0.0,0.0,0.0,0.0014713594359525356,-0.0,0.0,0.12009164788283544,0.09601070558367597,0.012677158088281263,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8100455115541388,-0.0,-0.15491457818480733,-0.0,-0.0,-0.12953490466090237,-0.0,0.4213222559068441,0.0,0.0,-0.0,-0.03665240521532431,-0.0,-0.0,0.0,-0.13795885204871308,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0995041805926206,0.0006419574702026097,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.3643877964702484,3.589185085061424,0.0,-0.0,-1.1159639946427145,-0.3543906765552356,-0.31210619384142946,-0.0,-0.0,0.05174337263487443,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21833874138017337,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09578468875250448,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10881992184332516,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0008709598290779037,-0.012780411069311949,0.0,0.15449990293860655,-0.861377140855855,-0.14565505441248697,-0.0,-0.0,0.016529494950722177,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18533227995765,0.0,-0.0,-0.0,-0.0,-0.10401329681202447,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008858137927541325,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0918272727594844,0.0,-0.03149395938467752,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.41211188824480094,0.0,2.655041714485688,-0.44586180772263806,0.0,-0.4911175236563394,-0.0,-0.0,-0.0,-0.0732818109326673,0.0,0.0,0.019681785969342502,-0.0,-0.0,0.18254303589187265,0.0,0.0,-0.0,-0.14456855799804066,0.0,0.0,-0.0,-0.0,0.0,-0.13541785219465569,-0.009472995034380129,-0.0,-0.002982358043805523,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27029074237605194,0.0,-0.0,-0.03477453399142687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004120631594149514,0.0,-0.0,0.0,0.0,0.0,-0.603478060881196,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0753892292664832,-0.0,-0.0,-0.0,-0.0,-0.2374546465878014,-0.0,0.0,0.0,-0.17057805313202043,0.0,0.22583779456642,0.03210975553248434,0.0,0.0,-0.0,-0.0,-0.0,0.055132023240949554,0.0,-0.0,-0.0,-0.3260134517948139,-0.0,-0.10997510577953744,-0.0,-0.0,0.0,0.0,0.15428025921931068,0.0,0.0821201383271535,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.09008841305477443,-0.0,-0.44586180772263806,2.784121159926382,-0.0,-0.5603863373965292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1510449164140025,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05669187245946128,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3598167916487567,-0.0,-0.0,-0.001244439480170304,-0.0,0.0,0.0,0.0,0.1255965717775607,-0.0,-0.0,0.05141099662817243,-0.0,-0.0,-0.33644243498393994,-0.503139829653354,-0.0,-0.0,-0.44234511799417264,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.27666840286975863,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1920686606303653,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04699467452743473,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004132376500959313,-0.0,0.0,0.0,0.0,0.0
-0.09698955311587565,-0.0,-1.1159639946427145,0.0,-0.0,4.44984847155088,-0.0,-0.0,-0.681240156743474,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023568771758332205,-0.0,-0.0,-0.0,-0.10366030483775318,-0.0,-0.0,-0.09795174220365292,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07537834451442042,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01761023631061281,0.0,-0.0,-0.07387166662877273,-0.0,0.08997942539117187,-0.8880936137639808,-1.1680708165510358,-0.0,-0.0,0.0,-0.0,-0.0,-0.04476886406557162,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.537042112073514,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09462703967355593,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15147873918673063,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.248893690882961,-0.3740356596426012,-0.3543906765552356,-0.4911175236563394,-0.5603863373965292,-0.0,4.258122156576029,-1.2111146713099152,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7157533949213604,0.0,-0.0,-0.0,-0.07051734429942154,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01269741395485777,-0.0,0.0,0.0,0.0,0.0,-0.1150107998290604,0.0,-0.014942812679085092,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02011424261556904,0.14135846199278415,-0.0,-0.0,0.018379456481073503,-0.0,0.0,0.0,-0.4274345653006291,-0.0,-0.0,-0.0,0.0,-0.10493670208338872,0.0,0.0,-0.0,-0.0,-0.08227601151152829,-0.0,-0.011175092093979964,-0.0,0.0,-0.028812822973739896,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3682705115204124,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.9285283575542941,-0.31210619384142946,-0.0,-0.0,-0.0,-1.2111146713099152,5.736454937202534,-0.8134272397746986,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09778633044927967,0.0,-0.54944463513528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09676577758339144,0.0,-0.0,0.0,-0.0,-0.15592293480152702,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0373300133779315,-0.8872686483960724,0.0,0.0,0.0,-0.0,-0.05290707921113841,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29822851007964724,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07728993676221396,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.681240156743474,-0.0,-0.8134272397746986,4.744764963923222,-0.14626804660402704,-0.0,-0.011123377872584364,-0.0,-0.0,0.0,-0.0,0.0,-0.30696669490210193,-0.0,-0.35303544322230446,-0.0,0.31231487069877006,-0.0,0.0,-0.10433103048972465,-0.0,-0.17879711557340464,0.318956856317682,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4466805218636523,0.0,-0.17050473785200018,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02051869373854421,0.10068392509114316,0.0,0.0,-0.28176189074699526,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6579872011742979,-0.0,-1.132224546380939,-0.0,0.0,-0.0,-0.03790438942251573,-0.022617379652008288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2370554981023718,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09959341651080868,0.0,0.0,0.02584719616841975,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0590564881855988,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14626804660402704,2.7252535599680034,-0.471239558899653,-0.4769319909184573,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17474699243643707,-0.26256895945594466,-0.6739582816894789,-0.0,-0.049264426638813086,0.0,-0.0,-0.23924868400010343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004850810435478063,-0.11013000846996648,-0.32788837084135525,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0463615734153454,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35469081622961746,-0.0,0.0,0.0,0.005345185825624253,0.0,0.054360722181960495,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1861623325026089,-0.0,-0.07183402541561033,-0.0,-0.0,-0.0,-0.04173517262208282,0.09395449116352007,-0.0,-0.0,-0.0,-0.0,-0.027654185103470397,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013588415163250022,-0.0,-0.0,0.0,-0.1298689594371377,0.0,-0.0,-0.16028627300548995,0.0
0.0,0.0,0.05174337263487443,-0.0732818109326673,-0.0,0.0,-0.0,-0.0,-0.0,-0.471239558899653,2.6649775983359536,-1.0835162714654687,-0.22592763009073763,-0.0,-0.09772568966287312,0.0,-0.0,-0.0,-0.0,-0.0,-0.13137321180649303,0.0,-0.0,-0.0,-0.03870412626650436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25819610795677617,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17279696510258383,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5631244822926832,-0.0,-0.0,-0.00309122543130754,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0542777144660137,0.28655362105065807,0.0,-0.0,0.0,0.0,0.0711260308880858,0.09102561265137328,-0.0,-0.318642971169939,-0.0,-0.0,0.08463876445855871,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0065507563348906955,-0.0
