1.810429415142709608e+00,-0.000000000000000000e+00,-1.049247270484416489e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.234885759840748942e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.956136736652332120e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.935767417189548700e-02,-2.886762697037019974e-04,-0.000000000000000000e+00.15,1.613462944331950019e-02,0.000000000000000000e+00.12,5.510258389381826605e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-3.624374500559706114e-01,-0.000000000000000000e+00.23,-2.182902737329542320e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-1.032935420936948456e-01,-7.851874293718137665e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.450157771217057412e-01,2.096103946929731288e-01,-2.243017371985758443e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.360338717103131978e-01,0.000000000000000000e+00.29,3.557041267192321589e-03,0.000000000000000000e+00.30,3.823072562293625826e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,-1.271391507896974249e-01,3.514341575685980129e-02,-6.011184559106500652e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.33
-0.0,3.8973398774968,-0.1729918926482792,-1.3417272107845233,-0.18315855879716167,0.0,-0.0,-0.5133466008399158,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0002319883460962468,-0.3521880263391233,0.0,-0.0,0.0,0.0,0.021007735498359503,-0.0,-0.0,0.08913676338828141,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12049936216233288,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2045919045132119,-0.0,-0.0,-0.0,-0.0,-0.5081408353423382,-0.0,-0.0,-0.0,0.0,-0.40503882951247366,-0.0,0.0,0.0,-0.0,-0.1502716157084323,-0.0,-0.0,0.0,0.037757330217423134,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2827411705392942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015819018892234957,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.10492472704844164,-0.1729918926482792,2.70372109319024,0.0,-0.0,-0.0,-0.0,-0.03183763622516925,-0.0,0.052304859760866726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020864746394617825,0.0,-0.0,-0.0,-0.0,-0.0,-0.35468810981453647,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15127625074574755,-0.2914388653831406,-0.0,0.0,-0.8605184102061085,0.0,-0.0,-0.22122254560296556,-0.622943373963824,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1422948260844503,-0.0,0.0,0.0,-0.060635242986256846,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13715817518051085,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19057971586460984,-0.0,0.0,0.0,-0.0,-0.05750003837622492,-0.0,0.0,0.0,-0.0,0.19086223078681405,-0.0,0.0,0.2492245128773696,0.0,-0.0,-0.0,0.0
-0.0,-1.3417272107845233,0.0,3.871104648526303,-1.1788158362105732,0.05208193084470952,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24657716708264607,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24496137280676947,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19266745915195563,0.0,-0.0,-0.0,-0.0,-0.018144151793263626,-0.013477159082003488,-0.012998492654619222,-0.0,-0.0,-0.0,-0.020262210432237,-0.0,0.0,-0.0,-0.0,-0.0,-0.1990836918385944,-0.27192648081444554,0.0,0.07800485269871708,-0.01889267032300376,0.0,-0.0,-0.0,-0.1668363358286795,-0.1859738307755464,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2140208991763438,0.0,-0.0,0.0,-0.0,-0.16022393330491827,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08515294624279161,-0.2862597240173777,-0.0,-0.0,-0.1275498881681207,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.18315855879716167,-0.0,-1.1788158362105732,3.931792013723713,-0.02515105097527396,-0.0,-0.12661968882373442,-0.0,-0.0,-0.20633803555168703,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.025518886038296815,0.0,0.04613323895067622,0.0,-0.0,-0.1533028214220644,0.0,-0.05497144201978068,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.246613433483395,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2267564601854903,-0.7544080186837594,-0.0,-0.1805010169706169,-0.11898893326849438,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.12348857598407488,0.0,-0.0,0.05208193084470952,-0.02515105097527396,4.395757845800833,0.0,-0.0,-1.1615846583734688,-0.0,-0.0,-0.0,0.0,-0.3145445516897835,-0.2634314751974892,0.07455085596077253,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1882643387114836,-0.010484256718916268,-0.0,0.0,-0.0,0.0,-0.0,-0.19845193061387476,-0.0,0.0,-0.0,0.04095809921651797,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33005759572171206,-0.0,0.0,-0.0,0.0,-0.0,-1.793739996798167,-0.821381804920225,0.0,-0.0,-0.13736871843220205,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21465113922727763,-0.0,0.4290583814970068,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023341266765756583,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5184182381741107,-0.0,-0.03095932875310381,0.0,0.2233883512506457,0.0,0.06411479939564688,0.0,0.0,-0.6092074978957519,0.0,-0.0,-0.0,-0.0,-0.061245813896328515,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18668108660635513,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.583171919306226,-0.0,0.0,-0.0,-0.0,-0.040467511204094815,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08220409578732739,0.0,-0.31109529915609185,-0.0,-0.06520713584857864,-0.0,-0.4941439530863,-0.0,-0.039992620518139725,-0.0,-0.13236634530724228,-0.016837061611359724,-0.0,0.0,0.0,-0.0,-0.036262336721818736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06707248542483873,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.5133466008399158,-0.03183763622516925,-0.0,-0.12661968882373442,-0.0,-0.0,3.9724653603598425,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34192478412966204,-0.0,-0.0,-0.0,-0.0,-0.2677935475952551,0.0,-0.24555594054655633,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36027750051810303,-0.0,-0.0,-0.0,0.0,-0.0,0.19397446044046163,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10084986613287836,-0.0,-0.0,-0.0,-0.0,-1.4335574492509835,-0.6095263696094958,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44869980765305584,-0.0,0.0,-0.0,0.018196526138217744,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05729749053131009,-0.0,0.002101512229125771,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03573187535829387,0.1728119178932518
0.0,0.0,-0.0,0.0,-0.0,-1.1615846583734688,-0.03095932875310381,-0.0,4.490342440445208,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1576192329023725,-0.08661233407141795,0.22875001694503344,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10316764336289969,0.0,-0.0,-1.1304702979613144,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4411918977161756,0.0,-1.5274245972301992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1815037970606392,0.0,0.0,0.0,0.0,-0.08912699965037434,0.15237273791587091,0.0,-0.0,-0.0,-0.09950518206263342,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03495001817797736,-0.0,-0.03467574321708214,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.052304859760866726,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.533518905234983,-0.4624077021105799,-0.12748419167514338,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10025814572389898,0.0,-0.0,0.0,0.0,-0.04085398661787555,-0.34292048003368614,0.0030345184637027315,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09890384547528917,0.0025514921703755334,-0.0,-0.1587756274426398,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16804196288743603,-1.03291647807647,-0.0,-0.0,0.0,-0.028130433640883693,-0.0,0.0,-0.4183757382893935,0.0,0.0,0.0,0.00599420858652159,-0.0,-0.0,0.0,-0.19640314326805855,0.0,0.0,-0.0,-0.0,-0.0,0.12648476519510604,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14287064516195772,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.20633803555168703,-0.0,0.2233883512506457,-0.0,-0.0,-0.4624077021105799,2.1975294438484525,-0.3506348098821082,-0.32800253973158816,-0.0,-0.29546832042606824,0.0,0.0,0.0,0.0,0.1207518824457914,-0.0,0.0,0.0,-0.17699725030158697,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05431809190105322,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05256181633793597,0.0,0.0,-0.09892457660042416,-0.0,0.0,0.0,0.0,-0.17899963915365247,-0.22612537634101956,0.0,-0.0,-0.0,-0.05818100398731126,0.0,-0.14965037898798828,0.20697218063787823,0.0,0.0,0.0,0.0,0.0,0.012838119252572179,0.0,0.0,-0.0,-0.015712321776418476,0.0,-0.31727662504234083,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2881470229207777,-0.0,0.0,-0.0,0.0,0.0,0.054007077352892736,0.0,0.03015046891897472,0.038056788331318266,0.03514947935914239,-0.0
