1.927760143049038755e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.422766047516804688e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-3.795577064640593551e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-8.135368807281674608e-02,0.000000000000000000e+00.3,-7.705507750003258438e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-8.896731364679656001e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-9.627943183018956852e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.895634378766725719e-02,-0.000000000000000000e+00.12,-1.534975294453445605e-01,-1.169401739326226958e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.251675790594761528e-01,-2.579955937680469824e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.800383436280714733e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.335065885634198646e-02,-9.245667991959376220e-02,-0.000000000000000000e+00.16,-5.342403918383004102e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-2.115777986408847455e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,2.729555485261784264e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.479437789194205655e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.495847765440743271e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,4.254116465288410726e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,1.088622467027540869e-01,1.291078668247783168e-01,-2.011940924526341989e-01,2.511747408307930529e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-9.275156178696015996e-02,-0.000000000000000000e+00.38
0.0,4.151112166005275,-0.8460831736365046,-0.2691275359063787,-0.4187665362804516,-0.0,0.0,-0.23768510068640328,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05770271489404412,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16128272237610783,0.0,0.0,-0.0,0.0,0.1088133942541784,0.0,-0.0,0.0372741169776726,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16321283070529952,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.8762243550290176,-0.0,-0.0,-0.22368003539202527,-0.0,-0.0,-0.141228616889081,0.07399413374270605,0.0725171999346138,-0.0,0.0,-0.18660314970563305,0.0,0.0,0.0,0.02775619910418232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.138103297809339,-0.0,-0.0,-0.0,-0.0,0.0,0.12073454565050289,0.0,-0.0,-0.0,0.0,-0.1723331525541374,-0.0,0.0,0.0
-0.0,-0.8460831736365046,2.713389965145358,-0.0,-0.2522409283923791,-0.1411580957786228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04774731995803996,0.0,-0.0,-0.07210402084190284,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0010972324820313192,-0.0,0.0,0.17360458680516688,0.0,0.0,-0.0,0.0,0.0,0.10519232786321094,0.009378916446609356,-0.0,-0.0,-0.03298315028171428,-0.0,0.0,0.01594886938344014,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1999427945636512,0.0,-0.0,0.0,-0.10809911499070744,-0.0,-0.0,-0.2675578807709651,-0.44837715546111767,-0.0,-0.14575294115883647,-0.0,-0.0,-0.0,-0.0,-0.025683133870156066,-0.0,0.0,-0.2874312757917414,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005966435877405168,-0.0,0.0,0.0,0.0,-0.1612780432770891,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08272574605381355,0.0,0.0,0.0
-0.14227660475168047,-0.2691275359063787,-0.0,2.8326730476387265,-0.06845254425920864,0.02389795359654818,-0.0,-0.788414747958609,-0.0,-0.0,-0.0,0.20991474273078528,0.0,0.0,0.08623679000016028,-0.2830846514238577,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008761512115294447,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0918911190987932,-0.04304522493573978,0.0,0.07399832903860985,0.0,-0.0,-0.1831995379492876,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.42253743423673584,-0.0,0.0,-1.0319588215423294,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06679075622527537,0.0,0.0,0.029314375057165724,0.0,0.0,0.0,0.0,0.000606588739767652,-0.0,-0.0,-0.0,0.019416710712799472,-0.0,0.0,-0.0,-0.0,-0.0,0.06464299812424008,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17365041547382895,0.0,0.1416994352125228,-0.0,-0.0,0.0,-0.0,0.0,0.04825912312296703,0.0
0.0,-0.4187665362804516,-0.2522409283923791,-0.06845254425920864,2.7381409359195765,-0.12899925846813087,0.0,-0.0,-0.15065373153987346,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.026317533111651605,0.0,-0.0,0.0,0.0,0.02834389141862124,-0.0,0.0,-0.0,0.0,0.0,-0.038320689360655885,0.0,0.0,-0.0,-0.0,-0.03637543877081073,-0.36904504557025825,-0.08097033891730682,0.0,0.22438105923485424,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0242558769470933,-0.27542799454366845,-0.0,0.0,-0.07687152860512093,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09842738577397513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03896111084966898,-0.0,-0.0854431653729632,0.0,-0.06508373146393057,-0.048193118564753015,-0.0,-0.0,0.0,-0.003582968648989819,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.1411580957786228,0.02389795359654818,-0.12899925846813087,3.7973302687469297,0.0,0.0,-0.15372873227497535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20717682026506204,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.052709555602631415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04395220903532444,-0.11253152711114343,0.0,-0.0,0.02986868549072996,0.0,-0.0,-0.0,-0.0,-0.010679167086100411,-0.0,-0.7107669390158504,-0.20679079669050063,-0.0,-0.0,0.0,0.06167597559092428,-0.7579969664239523,-1.6548866652218277,0.03564056451086362,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0996408003467622,0.23611896252301223,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0724591714281567,-0.0,-0.0,0.057023656821319046,0.061341377483417184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14528474645534328,-0.037853537266765366,-0.0
-0.037955770646405936,0.0,-0.0,-0.0,0.0,0.0,2.2570614431423768,-0.4278655870107944,-0.43105324112425647,-0.0,-0.004168589783994692,-0.02716002268238248,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06094610677060198,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0014713261659838092,-0.20739809285663208,0.0,-0.0,-0.0,-0.0,-0.3995681393104644,-0.0,-0.29440636114848967,-0.3271246534040239,-0.0,-0.0,-0.0,-0.0,-0.08883583594068756,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10762846653296408,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7186913652817304,0.0,0.11039371936917426,0.0,-0.0,-0.0,0.0,-0.14075960930026768,-0.09172212471041155,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06996885535033928,0.0,0.10002042626682033,0.0,-0.0,0.02747824301801277,0.0,-0.0,0.0,-0.0,-0.0,-0.12077729513431779,-0.0,-0.0,0.0,0.20713435839067704,0.0,-0.0
-0.0,-0.23768510068640328,-0.0,-0.788414747958609,-0.0,0.0,-0.4278655870107944,5.1093799661090085,-0.0,0.0,0.0,0.0,0.009269795603448433,0.0,0.0,-0.3550479202697228,0.0,-0.0,-0.0,0.0,-0.016074541297892007,0.0,0.0,0.0,0.08475530011911526,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1635471957882994,0.0,0.10528549710354816,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4067514949173337,-0.0,-0.0,-0.0,-0.0,-1.9411622064506675,-1.2697123421686876,0.008065450487537889,0.0,-0.0,0.0,-0.01310535268858634,0.0,0.0,0.0,-0.0,0.0,0.16348938241580557,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16586099417598943,0.0,-0.0,-0.04327159337561904,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.15065373153987346,-0.15372873227497535,-0.43105324112425647,-0.0,3.4047311469700565,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05758349513093161,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03783296188687945,0.0,-0.0,-0.0,-0.05345903663095041,0.0,0.0,0.0,0.0,0.0,0.0,-0.28676334881607374,-0.08114571003552161,-0.09125175027579056,-0.0,-0.0,0.0,0.03300360152037534,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9448308578467245,-0.0,-1.36543153683678,-0.0,-0.0,-0.030730738177700608,-0.0,-0.00467045607958427,-0.0,0.0,-0.0,-0.0,0.0,0.06457636312936059,0.0,-0.023034026523851253,0.0,0.0,-0.0,-0.0,0.0,-0.06265601499102609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030892271236091253,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.4611061556288054,-0.0,-0.0,-0.0,-0.0,0.0,-0.12284956533034477,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3457686963933857,0.0,0.0,-0.0,0.0,0.0,-0.4975097623620732,-0.0,-0.0039016033952438607,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30528916827293123,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1551758845965333,0.0,0.0,-0.0,0.12047730479643123,0.0,0.0,0.0,0.0,-0.0,0.005428610247953678,0.0,-0.502182774690931,-0.5840709791154852,-0.031825907146275235,-0.0,-0.30727682346565593,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17667387154967398,-0.0,-0.0,-0.0,0.0,-0.0,0.19223349650585655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19055859822542728,0.0,0.07788028746393937,0.1089996901900578,-0.223457005163344,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.08135368807281673,0.0,-0.0,-0.0,-0.0,-0.0,-0.004168589783994692,0.0,-0.0,-0.0,2.170692869732176,-0.05288817446755439,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030116819856491124,0.22907887125871104,-0.0,-0.0,-0.22390290581915587,0.0,-0.20003378212517947,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0030504979298207804,0.0,-0.0,-0.0,-0.0,-0.0,-0.3040340136847512,0.0,-0.0,0.0,0.01486610097431582,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04029690346322658,0.0,-0.0,0.0,0.0,-0.0,-1.235070896035964,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11530341452333416,0.0,0.25099535648552207,-0.0,0.0,0.0,0.0,0.0,-0.08412565723966148,0.0,-0.03211693943212255,0.0,0.0,0.0437379072389638,0.0,-0.0,0.0,-0.0,0.0,-0.040207253291721735,-0.0,0.0,-0.0,0.10343054506629404,-0.0,0.20670322313946704,0.0,-0.0,-0.0
