1.854242073987488082e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.680348644101813393e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.470258411326937908e-01,0.000000000000000000e+00.3,2.763858541212581635e-02,0.000000000000000000e+00.4,-3.674530236414720770e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.298551206612833242e-01,-5.044676210261114790e-02,9.815067247391368044e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,7.518667321312352825e-02,-2.212720149836753802e-01,-1.778948085645011834e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,3.731534416421171396e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,9.820686551886974314e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.388761911008088226e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-5.263166834330226113e-02,0.000000000000000000e+00.17,1.305880057679523476e-01,-0.000000000000000000e+00.13,-2.223019299679643568e-01,0.000000000000000000e+00.18,-5.348541186158872751e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.399373808501423601e-03,2.556021013964412947e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,-2.477703347540321111e-03,-0.000000000000000000e+00.21,1.173822055777851425e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.619033352143443016e-01,-4.933497496739099042e-02,-1.689484438246562081e-02,-1.998249496626250052e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.711457250182028322e-01,-0.000000000000000000e+00.34
0.0,2.9945991271180734,-0.5718155661677728,-0.199815808902376,-0.5184808330079868,-0.0,-0.0,-0.21515771910007897,-0.030879678603831968,0.0,0.0,-0.0,-0.0,-0.0,-0.045937767050175646,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.059379985702963135,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27293075246105547,-0.0,0.0,-0.0,-0.0,-0.04921668351246376,-0.0,-0.14446312434300443,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.855195916644038,-0.0,-0.1874799506756681,-0.4432456884985152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.017209694578432095,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18522585639487407,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.5718155661677728,3.4493980910852504,-0.0,-0.0,-0.6168233988415291,-0.0,-0.40709818912125706,-0.12799618742965796,-0.0,0.0,0.0,0.010975560226012288,-0.0,-0.0,-0.0,-0.0,-0.06448262666657674,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2656535836110606,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03760975474669619,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4306324572915234,0.0,-0.0,-0.4762409533920328,-0.6066855880937806,-0.0,-0.0,-0.06351483742569565,-0.0,0.11254164381596256,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10785416983393561,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18000983966655623,-0.0,0.02740344724872921,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18155069017494016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.1680348644101813,-0.199815808902376,-0.0,1.5586854698111925,-0.1622465872695544,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02744592410064669,-0.21731255121451365,0.0,0.0,-0.0,0.3359932584078975,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12112077889738224,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.140185332711607,-0.511893612032946,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07504735210106576,0.0,0.0,0.01887087117276661,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01881838103422258,0.0,0.0,-0.0,0.086744607948543,-0.0,0.0,-0.0,-0.0,-0.0,0.012763196628818144,0.21008383877920883,0.0473960002276441,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.5184808330079868,-0.0,-0.1622465872695544,2.623836616727606,-0.3199240941797219,0.0019592654081067844,-0.0,-0.0,0.1878813168772394,0.0,0.011547618946647456,0.0,0.2411557682500996,0.0,0.11210854342489636,0.0,0.0,0.03711759187374929,0.0,0.013918486678683076,0.0,0.0,0.0,0.0,-0.0,-0.022498194634501284,-0.0,0.0,-0.010674122513562288,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2102987148329881,-0.02316500436587783,-0.9212211644512842,0.0,0.0,-0.0,0.0,0.0,0.019096121073486377,0.0,-0.0,0.05025425528505845,0.163127127211894,0.11964133951400202,0.08268205816285154,0.0,0.36931851706819135,0.0880886416966807,0.308842235762645,0.0,0.0,0.0,0.022028209950740195,0.0,0.0,0.0,-0.0,-0.0,0.12911544514370435,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02592844211846011,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.6168233988415291,-0.0,-0.3199240941797219,3.9066977623536103,0.0,-0.0,-0.1108547173002204,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018084401691820424,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12603930975048108,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21774717690770867,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13003081307916034,-0.0,-1.471703956668438,-1.0068156359237963,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1445524878283151,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2949344421888687,-0.0
-0.0,-0.0,-0.0,0.0,0.0019592654081067844,0.0,2.122629946931156,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13553106888197453,-0.0,-0.4471248207626519,0.0,-0.0,-0.0,-0.23194814248380047,-0.0,-0.0,-0.07787377094435471,0.00531490486832967,0.0,0.04978341052500374,0.0,0.0,-0.0877113003064627,0.0,0.0,0.0,-0.0,0.0,0.0,0.003385465365685025,0.0,-0.055450651200508495,-0.0,-0.27070155944955326,-0.4141376241826951,0.0,0.0,-0.11685783947009248,-0.0,-0.0,-0.0,-0.0,-0.09012989933219581,-0.0,-0.0,-0.035936021748031774,-0.0,0.0,0.0,-0.11782148444184296,-0.5252549740484654,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16340008614180332,-0.08572832118297027,-0.2395013987655042,0.0,0.12502291191495293,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18866980167892355,0.0,0.10428359951380622,0.0,0.0,0.03298755427661168,0.26112590224419113,0.01177033563429934,0.0,0.08158099794441152,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.21515771910007897,-0.40709818912125706,-0.0,-0.0,-0.0,-0.0,4.742988108808338,-0.221514226888251,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00415607020445096,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024304615568569495,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01923212008347716,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07679112590048277,0.0,-0.8474002104650803,-0.0,-0.33987583064440674,-0.0,-0.0,-1.525251055950176,-1.0847312594805507,-0.0,0.0,0.0,-0.0,-0.345177611582577,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14780346852255172,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05536682152631641,0.0,0.28259400127768
0.0,-0.030879678603831968,-0.12799618742965796,0.0,-0.0,-0.1108547173002204,-0.0,-0.221514226888251,4.396607788757614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05399432055733247,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008362279591980434,-0.0,-0.027715619458298497,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10452768658194372,-0.0,-0.0,0.0,0.0,0.0,-0.22908235123046447,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09027483045473784,-1.5750817012937288,-0.36760872097062813,-0.0,-1.5779217601787692,-0.0,0.0,0.0,0.0,-0.10226397278212374,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06144330849742732,-0.0,-0.038504089671075915,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.1878813168772394,0.0,-0.0,-0.0,0.0,2.8937618922942407,-0.3338456979614229,-0.2066123192613289,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8519976335875987,0.0,0.0,-0.0,-0.0,0.13734616796657034,0.0,0.0,0.0,0.020713034547857327,0.0,0.0503628686456809,0.0,0.0,0.0,0.0,0.08731792340036373,0.0,0.2669955691856232,-0.11629255161030765,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.175239901340721,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06916262622835058,-0.0,-0.08927701363391997,-0.0,-0.1148749548511836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14144561873835823,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3338456979614229,2.2288862904808537,-0.3435368638882444,-0.0,-0.3945865263690524,-0.0,-0.0,0.0,0.1922195291687201,0.0,0.0,0.0,0.0,0.019231190635092862,0.011085388208317675,-0.0,0.0,0.0,-0.051272606711704874,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0730777695425333,-0.30563703764284206,-0.6828471270766328,-0.0,-0.0,0.0,-0.024032195566101953,-0.0,-0.0,0.09206420424716068,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08622375360723673,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006005423209354358,-0.27030663941441657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
