2.977748775133619130e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-9.917607608843710849e-04,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.256573700162750606e-01,-2.467928757280800633e-01,-5.493927306814151007e-02,-0.000000000000000000e+00.7,-3.452597392098056828e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.380793515029677121e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-1.858943176533155717e-01,-5.355216222900640588e-01,-3.519102637051611526e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-2.085287392278002694e-01,4.242378740324809043e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.326918257848997529e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.927898431766908893e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.698430058677296850e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-5.237668396237284314e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.036009691681997469e-01,1.392311880326984053e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,6.253512633308511148e-02,9.563120701593211259e-02,-1.424319117936911072e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,6.621296081148034078e-03,1.473466860230810971e-01,-0.000000000000000000e+00.29,2.285957234929202608e-01,1.173677372095431048e-01,0.000000000000000000e+00.33,2.173946043189209087e-01,0.000000000000000000e+00.34,-1.159473801336733390e-01,2.182164895911968272e-01,0.000000000000000000e+00.35,1.343867485955085872e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
-0.0,4.001138583206894,-0.6028002560229545,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6015868784456612,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03192716103995609,-0.0,0.0,-0.01837812829414772,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06762385346921904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.3556736379722432,-0.8039281686790627,-0.3506095081705434,-0.11160048488465003,-0.0,-0.0,-0.1661119832592989,-0.0,0.0,-0.0,0.0,-0.0,0.2176897410237905,0.0,0.09455766306246531,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00029094267954246915,0.0,-0.04247080226928588,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1607407681996853,0.0,-0.0,0.0,-0.0,-0.13778257154422377,-0.0,-0.0,-0.0,-0.2299246103168972,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.6028002560229545,2.9891226506038486,0.0,-0.0,-0.0016454122423029984,-0.10852605138473786,-0.13306725264850777,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21436042601703523,-0.0,-0.0,-0.0,-0.026246547519096303,-0.4297192743332058,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13974243590435023,-0.0,-0.0,-0.0,-0.013169212086181504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4431257053814374,-0.4071560197985128,-0.0,0.0,-0.3382070028328316,-0.46793829195599007,-0.0,-0.018452478363464836,-0.0,-0.0,-0.3283742196491836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47749462420378047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,2.391481273512704,-0.0,0.0,-0.11267340358547424,-0.4603347344472205,-0.0,-0.1618488512845377,0.0,0.0,-0.0,-0.1153450706001997,0.0,-0.04585408907923876,0.0,0.007428312240518146,0.0,0.10470063582353484,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003071344322489816,0.007801303606293853,-0.0,0.0,0.2435765057419461,0.0,-0.0047306689424796745,-0.013484400037608892,-0.0,0.15302062669256997,-0.0,-0.0,-0.0,-0.05294690535668099,0.0,0.07318798655446652,0.0,0.0,0.0924344480966872,0.0,-0.0,-3.43349495578662e-05,0.0,0.0,0.0,-0.0,0.0,-1.1735211457906287,0.0,0.10871900261275216,-0.0,-0.024579807797754503,0.0,0.27880704049546484,0.0,0.0,0.0,0.0,-0.0,0.23402796457776975,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.031573808960593544,-0.0,-0.0,0.008620277003002446,0.0,0.0,0.0891215328507269,0.0,0.0,-0.0,0.0,-0.05791129435573558,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12792418684974488,0.07434975986262221,-0.0,-0.0,-0.0,-0.0,0.03528372399794874,0.0
-0.0,-0.0,-0.0,-0.0,3.302570253079088,-0.0,0.0,-0.0,-0.33131803910814367,-0.049718699258321,-0.0,-0.01392315657668022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10442940664175944,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0010394650433961307,0.0,0.0,-0.15849625444751475,0.0,-0.0,0.05397212043609967,0.13621448193699043,0.011895538508681084,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14368670570544606,0.0,-0.0,0.0,-0.0,0.09526580079118888,-0.031118264489700703,-0.0,-0.0,-0.6652215318054655,-1.5415879892084232,-0.0,0.0,-0.6339336673473827,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14899070344998708,-0.0,0.11422986982805398,-0.2766278605179519,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13494441551906253,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12852690238438116,0.0
0.0,0.0,-0.0016454122423029984,0.0,-0.0,3.833474980462664,0.07512703974204288,-0.0,-0.0,-0.0,0.056206196130016,-0.0,-0.2687336513893296,-0.0,-0.0,0.0,-0.0,-0.0,-0.3279024106928902,-0.0,-0.0,-0.0,-0.2651252935281156,0.0,0.0,0.0,-0.06450130106519807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05676760548436615,-0.0,0.0,0.0,-0.0480567341995547,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37878777027346255,0.0,0.0,0.0,0.08760140142172558,0.21979072447244644,-1.7072359765271383,-0.9769931102691365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007706910178084062,-0.1977915957333772,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3016610758846199,-0.0,0.0,-0.0,0.0,-0.0,0.10725652138799197,0.0,-0.0,0.0,0.0,-0.15273184941767315,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.10852605138473786,-0.11267340358547424,0.0,0.07512703974204288,2.7797336321343087,-0.056155446830858574,-0.06319048555635033,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8866586135779998,0.0,-0.0,-0.0,-0.021561976699819876,-0.0,0.0,-0.0,-0.04068324605454564,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3239010568397156,-0.09649086350934621,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03985314583817312,-0.0,-0.0,-0.0,-0.0,-0.2328511062502524,-0.0,0.0,-0.0,-0.032958254477315645,-0.0,-0.0,0.0,0.0,0.0,-0.04791854087295981,-0.0,0.0,0.0,-1.110047000197068,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09480713221594864,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2151585826614411,-0.0
0.0,-0.0,-0.13306725264850777,-0.4603347344472205,-0.0,-0.0,-0.056155446830858574,3.1603515717127904,-0.0,0.0,0.018404713192844514,0.0,0.0,-0.0,-0.0,-0.15283469576592026,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03696876932842375,-0.0,0.0,0.0,-0.0,0.0,-0.05545596819184002,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09864574802466256,0.020433961383409967,0.0,-0.0,0.1144636274662334,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9244139285178568,-1.0336516940163851,0.0,0.0,0.0,0.25665727621333967,-0.0,0.0,-0.15506084471773535,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.135798186887001,-0.0,-0.0,0.0,-0.0,-0.0,0.3579285975226539,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18654063230883744,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0009917607608843713,0.0,-0.0,-0.0,-0.33131803910814367,-0.0,-0.06319048555635033,-0.0,2.2414533554420046,-0.11554486893813776,0.0,-0.0,-0.026518269379433027,-0.17719606222380913,-0.17203038129400774,-0.0,-0.0,-0.0,-0.26970709059871606,0.0,-0.0,-0.0,0.0,0.23229537174201967,-0.20559990055581892,0.0,0.0,0.09675683723565329,-0.09899281035940206,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09514667542380088,0.0,0.0,-0.0,-0.0,0.17463578800778437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0941463947146744,-0.0,-0.0,-0.0,-0.0,-0.541944474399691,0.0,-0.6085312771551163,-0.0,-0.0,-0.0,-0.00429573552331157,-0.0,-0.10136636722333706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.054516536667261466,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05608331714486128,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.134364554932746,-0.11400370397103717,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.1618488512845377,-0.049718699258321,-0.0,-0.0,0.0,-0.11554486893813776,2.3079031443678315,-0.13111440702004443,-0.007273651216147475,-0.0,-0.0,-0.0,-0.025055850757623423,-0.0,0.0,-0.021926115269956324,-0.0,-0.24943799305886127,0.0,-0.0,-0.0,-0.09260697017787037,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05023025216251882,-0.380102960050054,0.0,-0.0,0.0,0.0,-0.0515733580733566,0.0,-0.2992651451381981,0.0,-0.0,0.0,-0.0,-0.0,0.027472540557538006,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23263912389527333,-0.0,-1.032698791636086,-0.1680306476101547,-0.0,0.000607966303608741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.035671238000087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07583177385139367,-0.0,-0.0,0.1511166766740638,0.0,0.15656888749479858,0.0,-0.0,-0.0,0.0,-0.20432674873717185,-0.0,0.0,-0.0,0.09943834591297594,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.056206196130016,0.0,0.018404713192844514,0.0,-0.13111440702004443,2.5874958572750204,-0.748931888524522,0.0,0.05491709413248731,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23438489209787444,-0.0,-0.17419731414647066,-0.3986098110427047,0.0,0.0,0.07736332685251344,0.09478348674788614,-0.0,-0.0,0.0,0.028553975570874447,0.0,0.0,0.08565826055127318,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27889260395313725,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026830756694005208,-0.0,-0.0,0.0,0.08411945915604215,0.08099962297572513,0.0,-0.0,-0.9197085383456052,-0.0,-0.03808039571443863,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05194987440954527,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08377779617229593,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21817667523447035,0.12759507407145596,-0.10985295357032233,-0.0,0.016201665392702427,0.0,-0.0,-0.0,0.0,0.0,0.08789122076693456,0.0,0.0
