1.777363107800600694e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,5.433298153443943262e-02,0.000000000000000000e+00.1,1.939912106773265532e-01,7.426131210766973023e-02,-4.629768100930342634e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.190743313091121081e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-2.550998557542596967e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-7.245627541559729323e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-1.464404638233180456e-01,-0.000000000000000000e+00.11,-9.977601079779944981e-02,0.000000000000000000e+00.11,3.417882140966217036e-02,-0.000000000000000000e+00.12,-1.545731361261609427e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.097086997644641140e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.291262389028502086e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.492587065300563065e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-6.204501714406735445e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.966136602361155561e-02,1.064107306219824883e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.800679070955468405e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,9.567632445763292470e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-4.712728310359948908e-02,-0.000000000000000000e+00.33,6.516631038193977654e-02,-1.432852695041205229e-02,-0.000000000000000000e+00.34,-5.983020038610705610e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39
-0.0,2.760282708784894,-0.5441128465162312,-0.0,-0.01222221409204132,-0.0,-0.5112628245364925,-0.0,-0.16678302564248107,0.0,0.0,0.0,-0.0,-0.006338023020577987,-0.0,-0.5791280688527843,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05315365509928963,0.0,0.0,0.13113522612602013,-0.0,-0.0,0.0,-0.0,0.10757075382998352,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3053338142072422,0.0,-0.0,-0.0,-0.0,-0.42675571712535537,-0.0,-0.0,-0.07441918242020844,-0.4783374502445469,0.0,-0.0,0.0,-0.0,-0.0,-0.028662767682868576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08856879675620817,-0.0,-0.07495392470784876,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10707649636365484,0.0,0.06568315686225713,0.0,0.0,-0.0,0.3073710841779271,0.0,0.0,0.0,-0.2423891336478597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05923128682253546,0.0
-0.0,-0.5441128465162312,2.08902076856664,-0.13700889349053633,-0.042135950899296885,-0.1712182902770145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05188424397884052,0.0,-0.0,0.03724705100342908,0.0,0.09939918759552291,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1469511643453401,-0.0,-0.0,0.15121980509941463,-0.0,-0.0,0.0,-0.0,0.0,0.09768466995649837,0.0994931493985457,-0.0,0.0,-0.12542487252015147,-0.054870723389825474,-0.114810317710278,-0.1735840068245878,-0.2248149545461268,-0.39917118032907056,-0.17597617981776428,-0.0,0.0,-0.0,-0.0,-0.0,-0.014339638252195487,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002908815163653293,-0.0,-0.0,-0.04903625537828063,-0.0,-0.0,0.1377203684949056,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005498026170114868,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.13700889349053633,2.4726995043383804,-0.5762709547516374,-0.119412411303348,-0.0,-0.04321594247696643,-0.0,-0.0,0.0,-0.0,0.04410918265930362,-0.0006162932164688985,-0.17157241964608108,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06338960989097554,0.08096580514400831,0.0,0.048148071070815895,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.032188927911131336,0.0,-0.19306855131270345,-0.0,-0.0,0.0,0.0,-0.0,0.027852342400891492,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7398531128264909,-0.2148789512505886,-0.04924118466032357,-0.0,-0.0,-0.35225498843196607,-0.0,-0.0,0.09397208746437821,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13302756469698165,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02958729935031092,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008280897392282601,0.0,0.0,0.0,0.0,0.0,0.0,0.016618612590794023
0.0,-0.01222221409204132,-0.042135950899296885,-0.5762709547516374,2.421389419171984,-0.26694304684157744,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08307225689012047,-0.0,0.0,0.0,-0.0,0.008383942207494723,0.0,0.0,0.1277998373403575,-0.0,0.0,0.03154353272312938,0.03484739608198842,0.049472456541187135,-0.0,0.0,0.0,0.022298694873116687,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04738894328587108,-0.0,0.0,-0.012107289357255108,0.0,0.0,0.0,-0.0046366379391266635,0.09005403690688826,-0.0,-0.0,-0.0,-0.3455955843763589,-1.0400844000643934,0.0,0.0,-0.007528325118170285,-0.09056693050584216,-0.0,-0.0,0.0,0.012983922508933463,0.0,-0.0,0.0,0.0,0.03806426613294793,0.0,0.04076974077151925,0.0,0.0,0.0,-0.03263076650855232,-0.0,0.0,0.0,0.0,-0.09082695095941107,0.0,0.0,0.0931068414864688,-0.17907273728216555,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11220890069238636,-0.0,0.13990752848886953,-0.027416047373756768,0.0
0.05433298153443943,-0.0,-0.1712182902770145,-0.119412411303348,-0.26694304684157744,2.862336188795165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0027160086498603142,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10659955411420188,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.31805621269292406,0.026012694115584645,0.0,-0.7795191486775807,0.0,0.0,-0.05184898455013588,-0.1474945475583826,-0.0,-1.1382044877203912,-0.21833661757564216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15791871556491247,0.0,-0.0,0.03669965407608539,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.5112628245364925,-0.0,-0.0,0.0,-0.0,2.854602641580008,-0.19010342075107764,-0.31244943690284405,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20948013331973156,0.0,-0.0,-0.0,-0.0,-0.04431809567696111,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21252191275902096,0.15171602806051557,-0.0,0.0,0.0,-0.01769614949668194,0.0,0.0,-0.0,-0.5315838082531323,-0.1845091394454393,0.0,0.0,0.0,0.0,0.0,0.0,0.007410977340339773,-0.0,-0.07976680905834799,0.0,-0.0,-0.0,-0.0,-0.0,-0.05755232265574415,-0.4794525168785194,-0.0,0.0,-0.0,-0.0,0.29109926647699624,0.0,-0.0,0.0,-0.0,-0.4277882291957047,-0.0,-0.0,-0.0,-0.15278364948484427,0.0,-0.0,-0.20130599363328064,0.0,-0.0,-0.0,0.0,0.139793406308751,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.19399121067732653,-0.0,-0.0,-0.04321594247696643,-0.0,-0.0,-0.19010342075107764,2.804249145803761,-0.4031462871807048,0.0,0.05656088371490952,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03304418277698243,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013513780283490344,0.17382306429076133,0.0,-0.06537425670712528,-0.0,0.03656782925128597,0.0,-0.0,-0.0,-0.015934043708645713,-0.0,-0.0,-0.0,-0.0,0.0,0.008379248003509162,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9624936868798168,-0.8344147286848513,0.0,0.024710712339373157,0.0,0.009662185501444934,0.0,0.0,0.0,0.0,-0.16116658959887828,0.0639187772088096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006550601402596182,0.0,-0.0011919868883423059,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01098508228695036,-0.0,0.0,-0.2487894066552336,-0.0,-0.0,0.0,0.0,0.0,0.08100022284562307
0.07426131210766973,-0.16678302564248107,-0.0,-0.0,-0.0,-0.0,-0.31244943690284405,-0.4031462871807048,3.50805290710716,-0.0,0.0,-0.0,0.0,-0.15823408026029614,-0.0,-0.0,-0.0,-0.3779961539464584,-0.0,0.0,-0.1607054286498023,-0.0,-0.0,-0.23840598433152885,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08091286350788358,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05382437171383598,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01642831873006194,0.0,0.0,-0.0,-0.0,-0.040171995780823706,-0.44684597191923936,-1.1720141761725589,0.07220721415465395,0.012092817622273364,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23566288717445855,-0.0,-0.1515951817805074,-0.019863903170647585,-0.0,0.0,-0.0,-0.0,-0.0,0.08680760397836115,0.0,0.0,-0.0,0.0,0.0,0.0,0.04134273786367503,0.02158605586875441,0.022643064617557423,0.0,0.0,0.06798217609531329,0.0,-0.055262820248367685,-0.0,0.0,0.10633277465059508,0.0,0.06931254291322156,0.0,0.23512744540348895,0.0,0.0,-0.0
-0.04629768100930343,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.9080808623677776,-0.0,-0.9316382509372104,-0.0,-0.0,0.0,-0.22546877650324487,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4756232564415832,-0.27881726902333026,-0.20920169237519395,-0.0,-0.0,-0.0,-0.08830669104246648,-0.0,-0.0,-0.0035201392437963783,-0.0049969444836067325,0.0,0.0,-0.0,-0.2976911736929671,-0.40705117623099224,-0.21255512372945223,0.0,-0.08700347730460868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.026189057230744977,-0.004115912445703377,-0.19599141074853008,-0.0,-0.0,-0.21378512760707144,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02160158712770498,0.0,0.0,-0.0,-0.0,0.09950043111965577,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00562925543487804,-0.0,0.04240241262813931,-0.0,0.0,-0.0,0.0,0.0,0.018959300015982367,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05656088371490952,0.0,-0.0,1.639883276712106,-0.4662918715500753,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014104242882689836,-0.0,-0.321092061268652,-0.273640232433234,0.02119826312728943,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.035153825346503284,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1074574628542091,6.860405078669937e-05,0.0,-0.0,0.10233461029582164,0.0,-0.0,0.12460811947381217,0.0,-0.0,0.12245317314198528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3819167740997573,-0.08875036142453292,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06382785828598875,-0.12104195657834813,0.0,0.17797154492825543,0.1429877685195803,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03912118534925909,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
