2.477498423166868413e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.757579315982855592e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,2.916442573844743244e-02,0.000000000000000000e+00.7,2.078022344176159719e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.257949403611316241e-01,0.000000000000000000e+00.10,1.379212239937017623e-02,-5.508386190431101108e-03,-3.163443974978099593e-01,-0.000000000000000000e+00.13,7.933683446991753041e-02,7.621479149261502217e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.283051436014688851e-01,2.073324932879749838e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.657062546826759408e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.027286332625115373e-01,-0.000000000000000000e+00.17,-8.469165128117362995e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-1.516004399941655867e-01,-0.000000000000000000e+00.21,4.246938925299294232e-03,0.000000000000000000e+00.19,1.234691486451655329e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,7.341301947710145159e-02,-0.000000000000000000e+00.22,-2.618696822491885512e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.349091025206047845e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-1.445916001279436702e-01,-2.173642179634925620e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.388219827691300035e-01,-0.000000000000000000e+00.37
-0.0,3.02749484735608,-0.0,-0.19976158398689556,-0.4313947287661208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004617821835598735,0.0726941113992553,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013849433521197751,-0.17317653789013635,0.0,0.0,0.0,0.0,-0.023298880746548085,-0.0,-0.0,0.0,-0.0,-0.12578041526689424,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.5822189965468703,-0.31537346433099206,-0.06321450257190765,-0.11916557477784112,-0.0,-0.06395382206414946,-0.0,-0.0,0.0,-0.0,0.18094472434707612,-0.0,-0.03172098323388282,0.03181573206798919,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05376868187418389,0.0,0.0,0.0,-0.0,-0.0,-0.029927687825540457,0.0,-0.0,-0.0,0.20671037922485344,0.0,0.0
-0.0,-0.0,3.3491968792670694,0.0,-0.0,-1.0678365593683123,-0.0,-0.5348451954042088,-0.0,0.0,0.26883692710175777,0.08529120870139574,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06974323184286893,0.0,0.0,-0.0,-0.0,0.0,0.09907077144298496,-0.0986538564028023,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.046315721891696915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6805652052939615,0.0,0.0,-0.709140451302768,-0.027949590424126713,-0.0,-0.15336673035083476,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04476969352980117,-0.0,0.0,-0.13244683194771156,0.0,-0.10255613347657049,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04126134390711485,0.0,0.01768046810411427,0.0,0.0,0.0
0.017575793159828556,-0.19976158398689556,0.0,2.211810128381164,-0.02941353286399551,0.0,0.0,-0.5842196996549376,-0.0,-0.08230380685656385,-0.1427899217032796,-0.23289951948472576,-0.0,-0.04141055399295092,-0.0,0.0,0.04176029960790791,-0.0,-0.0,0.4404365779018951,0.0,0.0,0.05413290637809055,-0.037278050261619206,-0.0,-0.0,0.0,-0.0,0.08975156421186614,-0.0,0.10314718890224644,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03617986649503794,-0.04608366790799275,0.0,0.0,-0.0,-0.0,0.0,-0.03903164279012512,-0.0,0.0,0.0,0.0,-0.035010644779035566,-0.0,-0.10165208042532164,-0.6534190046193933,0.0,0.0,-0.0,-0.18307755843197657,-0.0,-0.0,-0.0,-0.0,-0.06966777382689594,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03621894064127962,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02012560762999882,-0.0,-0.14461435662175615,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.4313947287661208,-0.0,-0.02941353286399551,2.4691566539842342,-0.3723674888003613,0.04421927027420047,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05423416540247414,-0.16204283157821212,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006106713533472926,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05172571811673551,0.0,0.0,0.17758796119745876,-0.0,-0.0,0.0,0.0,-0.03960537045547022,-0.0,-0.0,0.0,-0.0,-0.2942980089828023,-0.0,-0.5251262722375664,-0.6634658905689125,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04214419908919056,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-1.0678365593683123,0.0,-0.3723674888003613,4.726175886695407,-0.0,-0.0032274508508658047,-1.1038802222914477,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05954082292895969,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25308752004969476,0.0,-0.0,-0.5522209738665139,-0.0,0.0,-0.7836836028503654,-0.8417152504616627,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.035664041281555536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.04421927027420047,-0.0,2.344895886028679,-0.08847293305614437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07184914280560903,-0.0,-0.16825994613614423,-0.09640865129140473,-0.05545881208245593,-0.0,-0.0,-0.0,-0.09109281981336029,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03598788692662544,-0.0,0.0,0.0,-0.0,0.0,-0.4750295108674112,-0.0,-0.60322180440031,-0.2960879077410891,-0.0,0.0,0.0,0.0,-0.0,0.09259132342984877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09882096335859424,0.0,-0.0,-0.14646796618255717,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05444740738029808,-0.0,-0.0,-0.0,-0.2183772018571464,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21105145693560665,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.32420451857769206,0.0,0.29141265258421806,0.0,0.1302243692087084,-0.0,-0.004677542963270697,-0.0,-0.21767577209366035,-0.13282761531283555,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05145951608729851
0.0,-0.0,-0.5348451954042088,-0.5842196996549376,-0.0,-0.0032274508508658047,-0.08847293305614437,3.810863406668133,-0.05842864148133797,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09450922735316807,0.02387235874062907,-0.0,-0.3709175291036668,-0.010233967964598464,-0.0,-0.0,-0.0,-1.4179556058583147,-0.8882708154318198,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2320726586266885,-0.0,-0.0,-0.0,-0.16333704039495137,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-1.1038802222914477,-0.0,-0.05842864148133797,4.6722443104560405,-0.0,-0.0,-0.0037219667842502344,-0.020220820994740665,-0.1041550187752364,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02540463177010933,-0.0,0.0,0.016404228473779287,0.0,-0.4096259884257913,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23668806607732193,-1.3775624155363455,0.0,-1.508611679278626,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.033396809919876216,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10760418512978975,-0.0,-0.08061200128170794,0.09990474059296561,-0.0,0.0,0.0,0.0,0.0,-0.0,0.030301993849030047,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.08230380685656385,-0.0,0.0,0.0,-0.0,-0.0,2.6382402298406373,-0.2701458920236261,-0.5292528996984449,-0.008492012008910687,-0.0,-0.016848872676455365,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1809793698115336,0.0,0.01175063699388759,-0.0,-0.0,0.11177664968937216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9169617228647936,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22865185478105216,-0.0,-0.18493098787929213,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1743649342696628,-0.1208055452552527,-0.0,0.0,-0.028580391593879456,0.0,-0.012357686676974618,-0.2091458721636202,0.0,-0.19331725845243808,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.26883692710175777,-0.1427899217032796,0.0,0.0,0.0,0.0,-0.0,-0.2701458920236261,3.096339798032103,-0.9272406222158899,-0.0,-0.12080287234550804,-0.25409584640925104,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0364168228748246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3824082111510613,-0.394866370936065,-0.5379274938892651,-0.0,-0.0,-0.1440752001935102,-0.04295188183925146,-0.16074532947637252,0.0,-0.0,0.018739349079714977,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2178991732564448,-0.0,0.0,0.0,0.0,0.11210215821659283,-0.0,0.0,0.0,0.0670886067354739,0.0,-0.08245071166320425,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007508441260338371,-0.0,0.0,-0.0,-0.04584655944902774
