1.866028476148881454e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,9.337436988477593180e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.667500836085062221e-02,0.000000000000000000e+00.9,-4.070577883615533049e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.099320492284187711e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,3.127399185943555843e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,-1.244311010834694281e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,-4.985895044769955708e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.22,9.186636024690612856e-02,6.704276450200617743e-02,1.985831407481987443e-01,5.045936146129884753e-02,4.762343131792804579e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.394765417586173895e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,0.000000000000000000e+00.28,-0.000000000000000000e+00.15,1.734657095520025435e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.275188062247294696e-01,-2.155755808868625167e-01,-7.513503369561133627e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.629111175981071968e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,6.787753082465371873e-03,9.690226676442816045e-02,-0.000000000000000000e+00.24,-1.498113781255260013e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.685791023943226219e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.619836367875181093e-02,0.000000000000000000e+00.36,2.109676491946221172e-02,0.000000000000000000e+00.37,-1.854582186015723000e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,3.476817033652936373e-01,1.539803737158829677e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.40
0.0,3.045814072224996,-0.5334564800176258,-0.6813400353604724,-0.5348921275901,0.0,0.0,-0.14556992813425224,-0.0,0.03505226995185045,0.18708858283366928,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15862904498413374,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13853767796137442,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13774180975557596,-0.0,0.08895415245823755,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5829553928125792,-0.0220457371335408,-0.10957919660226643,-0.0,-0.0,-0.0,-0.10771039072481432,-0.0,0.022102061602837328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18176464477841156,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14097497205676332,0.0,0.19197739991479376,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0009615429313323306,0.3862922644687537,-0.0,-0.0,-0.0,0.0,-0.015356841746297183,-0.06666276808748979,-0.0,-0.0,0.006570484754876153,0.0
0.0,-0.5334564800176258,3.2696347494030342,-0.0,-0.704923152882706,-0.0,0.0,-0.016904453076184017,-0.6661058542664948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06927392249978669,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1533066042715316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6184863940073675,-0.5740503321987803,0.0,-0.3246715966419279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07744278319037846,-0.3368443287056802,-0.0,0.23608035124593543,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07209601205370096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047624585558503775,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22909287067692424,-0.0
-0.0,-0.6813400353604724,-0.0,2.853513218334601,-0.26344933517098795,0.0,-0.0,-0.5906998549168369,-0.0,0.15241524769630332,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13442785366359783,-0.0,0.0,0.07605980561035272,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.001732475827887518,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00784034547319498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2363996534851506,-0.8351386357345852,0.0,0.0,-0.2088531660170818,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20377902185605923,-0.0,0.0,-0.0,0.0,0.0,0.14345488930067515,-0.0,-0.0,0.0,0.0,-0.0,0.049672534527210065,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.5348921275901,-0.704923152882706,-0.26344933517098795,2.646099591053405,0.0,0.11188046854220438,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18927370426796736,-0.002118531271865155,0.0,0.06640351169282264,0.0,-0.0,0.0,0.0,0.00750248769186976,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007767773958064146,0.0,-0.0,0.019503117131309623,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018174960751103423,0.0,-0.0,0.0,0.0,-0.021928809313940686,0.18103853695941313,0.0,0.0,-0.8268764878795027,-0.0,-0.0,0.0,-0.043091420626792505,-0.08027495444368483,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08238185539769331,0.0,0.07322872257052407,0.0,-0.0,0.0,-0.0,-0.21060802120833236,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1039927477096762,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18159339029608276,-0.0,-0.0,0.0,-0.12802838585429627,-0.13614833650279057,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,2.3329883026109,-0.22113392636600285,-0.23991211868874357,0.0,-0.0,-0.18679763419590545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5009820945222275,-0.35775424196071814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1588271564605109,-0.0,0.0,-0.0,0.1413243388839655,-0.0,0.04096610050297544,-0.10746069688250905,0.0,0.0,0.0,-0.003544166817168695,-0.06786477611698993,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08805862950643142,0.0,0.03178959025991548,0.0023824119571232674,-0.0,-0.4653053538038482,0.0,0.0,0.0,-0.4221848911855272,-0.0,-0.0,-0.0,-0.1268344592725784,-0.08740320315604667,-0.0,-0.020213201934867,-0.09752726502721094,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1440065378617924,-0.0,-0.0,-0.0,0.0,-0.0,0.04954278480276935,0.0,0.010523014793371,-0.06236713386440717,0.0,-0.0,0.0,0.10835431410759395,0.0,0.0,-0.0,0.0,0.04884214950664412,-0.0,0.2526899583842361,-0.055437366058813387,0.0,-0.04467936149952404,-0.27442456560821904,-0.0
0.09337436988477592,0.0,0.0,-0.0,0.11188046854220438,-0.22113392636600285,2.5801841610874003,-0.08408675828502736,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06058996806330752,-0.0,-0.0,-0.0,0.0,-0.0,-0.06935881297998592,-0.0,0.0,-0.08150267401063561,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21901270943876588,-0.0,0.0,-0.0,0.019186228732958208,0.0,0.10802219827792164,-0.0,-0.30468164654270774,-0.16715885556506935,0.0,-0.0,-0.0,-0.0,-0.0,-0.49872235207940735,-0.0,-0.0,-0.011103121846965047,0.0,0.0,0.0363263803699705,0.0,0.0,-0.0,0.0,0.0,-0.20561926324021,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5145640036485833,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1574392436586312,-0.0,0.0,-0.0,0.1065171453626188,-0.0,-0.0,0.028386037104870355,0.0,0.0586951374559493,-0.0,0.507166728287388,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06261604616018379,0.0,0.0,-0.0,-0.10952208769682419,0.0,-0.0,-0.3261497148784371,-0.3411779102084915
0.0,-0.14556992813425224,-0.016904453076184017,-0.5906998549168369,-0.0,-0.23991211868874357,-0.08408675828502736,3.790795576724949,-0.0,0.0,0.0,0.0,0.10814580672171407,0.0,0.05120822363484196,-0.0,0.0,-0.5855205350810432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10829651652626784,-0.0,0.0,0.0,0.0,-0.010357668787295944,0.010284863560720614,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07421216087352725,-0.0,-0.0,0.0,-0.0,-0.0,-1.1178839643532508,-0.09212502890106397,-0.0,-0.0,-0.22058525720654543,-0.0,-0.0,-0.0,0.0,-0.0,-0.7790764470408135,0.0,0.15446597597684447,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06140688657767712,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.035862510406947525,-0.0,-0.0,0.0,0.0,0.5121748486280642,-0.4157584975899911,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4111127014614691,0.0,-0.0
0.0,-0.0,-0.6661058542664948,-0.0,-0.0,0.0,0.0,-0.0,3.902324711281529,0.0,0.37033859721858087,0.0,0.0,-0.0,0.0,-0.006630255525246415,0.237486551718256,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26818733425846647,-0.01758732984845624,-0.0,-0.0,0.0,-0.24733324451159808,-0.0,-0.0,-0.0,-0.0,-0.07632035840958819,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02897091024289104,-0.0,-0.0,-0.0,-0.039982124730608894,0.0,-0.5660128769658864,-0.5217260306274938,0.0,-1.5640332475030556,-0.17056679290751253,-0.06719229462854846,-0.08039460243877117,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16578233947723356,0.0,0.0,-0.0,-0.26694703601611686,-0.37026576476114614,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010526204705034832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04716741607104064,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.03505226995185045,0.0,0.15241524769630332,0.0,-0.0,0.0,0.0,0.0,3.2468555787965503,-0.3650907272684574,-0.31411690373350687,-0.0,-0.0,-0.1634131368659595,-0.0,-0.043442058160135834,0.0,-0.0,0.0,-0.27335029238748654,0.0,0.0,-0.2802651175994333,-0.02993093212878342,-0.11304690546627728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03334561831528378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02147874345000199,-0.22726305181252268,-0.0,-0.0,-0.075949108824314,-0.0,0.0,0.30657460734821845,-0.0,0.05262381284379116,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.32610502118974016,-0.3524828992552353,-0.5467067544159973,-0.0,0.0,0.0,-0.0,-0.07754522078001101,-0.0,-0.17248930677960736,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14876914324097287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.141387524175204,0.0,0.0,-0.0,0.18644837025605276,-0.0,0.0,-0.0,-0.0,0.0,-0.1812533525134855,-0.0,-0.026753506239777018,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.18708858283366928,0.0,0.0,-0.0,-0.18679763419590545,0.0,0.0,0.37033859721858087,-0.3650907272684574,1.6663659866831917,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10591235229846206,-0.0,0.0,0.0,-0.0,0.0,0.04618093206281451,0.0567698341241411,-0.0,0.07252802679231217,0.13783007095270602,0.0,-0.0,0.0,-0.0,-0.12670014045233688,-0.0,0.0,0.07256911881824782,-0.0,0.0,0.2754078432307151,0.0,0.0,0.0,0.002173771651950491,0.0,0.0,0.015740510321343847,0.08288893533148553,0.0,0.0,0.0,0.0,0.0,-0.0,-0.003910013065703524,0.0,-0.0,-0.0,-0.0,-0.0390564040778872,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.056066340906812125,-0.0,0.0,-0.0,-0.19298324350566512,-0.08093943268233555,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04515479639815865,-0.0,0.0,-0.0,0.11331889983013316,0.0,0.0,0.0,-0.10637851481567603,0.0,-0.1474864890371397,-0.18967111894713923,0.019511885219031244,-0.0,-0.0,0.0,-0.0
