1.789785209348757400e+00,0.000000000000000000e+00,-9.064693183526223441e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.019582398457974243e-01,1.286197074725380779e-02,3.129009946367683481e-01,9.369752102228877388e-02,-6.081420755368839581e-02,-0.000000000000000000e+00,6.971379166816468742e-02,-1.161431842343147586e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-1.734623033162799033e-01,0.000000000000000000e+00.5,-8.787457057143684136e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.271131868409388688e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.156820843989012776e-01,-3.281379816120634230e-01,-1.079816732330744489e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-3.708258083673272171e-02,3.969075071392053761e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.216580161519969006e-01,-0.000000000000000000e+00.20,-1.038461482313628864e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,1.295200603921382310e-01,0.000000000000000000e+00.14,-6.812662734338411404e-04,-0.000000000000000000e+00.24,-2.231655746540567864e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,7.373870432042917145e-02,-1.444583652649085795e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.346462926105617519e-02,1.844869726950419397e-01,-4.495938043729363204e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.774818055203374628e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-2.731429670309304392e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.706343558633001689e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.432199412145485184e-01,-0.000000000000000000e+00.38
0.0,2.844659166779364,-0.7478067614892225,-0.5256741544004221,-0.0,-0.0,-0.0,-0.11235990120825524,-0.0,-0.0,0.0,0.0,-0.0,0.1265676275257434,-0.0,-0.8448017482714546,0.0,-0.0,0.09243003109404234,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12035709875914954,0.0,-0.0,-0.025567205199208663,0.0,-0.0,0.0,-0.0,0.0,0.3453161045807433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4347586973105531,-0.0,-0.0,-0.3057783882316102,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25386692573572744,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08590944586705734,-0.0,-0.0,0.10017179527393788,0.0,-0.0,-0.0,0.0,-0.035464626443374024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20063162191667389,0.0,-0.24391661145879903,-0.0,-0.0,0.1394271342067293,-0.0,0.0,0.0,0.0
-0.09064693183526223,-0.7478067614892225,2.019285784848001,-0.03758548061176104,-0.08967434534460199,-0.2742649029840227,-0.0,-0.0,-0.0,-0.003214920943352676,0.013076451295616817,0.291953088151082,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09625067428876528,0.0,-0.0,-0.0,0.0,-0.0,-0.0034981243489205466,-0.1329144451014589,-0.21221675716000651,0.0,0.0,-0.0,-0.15284321916144275,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.035403690817129276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013720024029166002,0.0,-0.0,-0.07398400672445642,-0.05131375598084391,-0.0,0.04638597533319892,-0.0,-0.0,-0.0,-0.0,-0.22007348076577607,-0.07115421676823401,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2667690949168091,-0.0,-0.0,-0.0,-0.0,-0.19371658207350936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1975802594519629,0.0,-0.0,-0.0
0.0,-0.5256741544004221,-0.03758548061176104,2.5552547278349405,-0.37428445152688344,-0.0,-0.0,-0.18482973388217405,0.0,-0.0,0.1523555568360321,0.0,-0.0,-0.0,-0.0,-0.3836487469175544,0.0,0.0,0.03029339498111245,0.15740361569608075,-0.1790118073634143,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03897149041665397,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19102455089036793,-0.0,-0.4659198870903412,-0.21331497216835224,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14411395539688848,0.0,0.1984610618685629,0.0,0.19800515149289163,-0.0,0.0,-0.0,0.0,0.061393559042969024,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08012014439523357,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14212336552709967,0.27697757203336854,0.01830857827407561,0.13367881431748918,0.0,-0.0782332574172295,0.023429145093076108,-0.0,-0.0,0.013378282041690042,0.0,0.09498624471101438
0.0,-0.0,-0.08967434534460199,-0.37428445152688344,1.6637791055624456,-0.3176095531116945,0.0,-0.0,-0.0,0.0828974918156481,0.0,0.0,0.0,0.13561445377512685,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01744075006109875,0.25169236443174053,-0.0,0.047797293625894126,-0.0,0.0,0.0,-0.0,-0.0,-0.07730197870560895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004041267504943857,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008167576931588058,-0.0,0.11059682096386177,-0.0,0.0,0.0,0.0,-0.0,-0.15680127896605142,-0.2303069632350105,-0.0,0.0,-0.0,0.048068747220311854,0.036881210679370474,0.0,0.0,0.0,0.04858741944963283,0.0,-0.0,-0.0,0.024568153443748797,-0.0,-0.0,-0.13838530721031783,0.0,0.0,0.24492814215991063,0.0,0.06350154982865344,0.1127944033570685,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08999644124577381,0.0,0.0,-0.10358972731106778,0.0,-0.0,0.028611140246629908,0.051808047635766685,0.0,0.1727350427411153,-0.0,-0.0,-0.0,0.07846319600280188,0.0,0.0
-0.10195823984579742,-0.0,-0.2742649029840227,-0.0,-0.3176095531116945,2.5601125238468176,0.20303605052137497,0.0,-0.021383343487341635,0.0,0.0,0.05299269905551936,0.17341652726603443,0.0745167661617591,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26617186908957885,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1353848762455167,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05058563913540774,0.0,0.0,-0.03743997360224761,0.0,-0.0,0.0,-0.3798152390194354,-0.0,0.0,-0.05318613550871652,-0.0,0.0,-0.0,0.0,-0.0,-0.6262110051706473,-0.7450956215517459,0.0,0.06182569658332546,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09568474389766371,-0.0,0.06570329181743136,-0.0,0.0,0.021345520919301208,0.0,0.0,-0.0,0.0,0.0,0.005811260838274949,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10382296502014192,0.0,0.0,0.0,0.0,0.0,-0.31042301147754003,-0.0,-0.0,-0.029971154880548526,0.0,-0.0,-0.0
0.012861970747253808,-0.0,-0.0,-0.0,0.0,0.20303605052137497,2.8353600919804047,-0.3485519151872061,-0.03444543280603288,-0.16505425084166042,0.0,-0.0,-0.0,0.0,0.0,-0.5062371732102494,0.0,-0.25513268497539143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3959007759480466,0.0,0.0,0.0,-0.022845564127907447,-0.0,0.0,-0.0,-0.2656145348640728,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0061335913748073725,-0.0,0.0,0.0,0.0,-0.20074015953446,-0.0,-0.0,0.0,-0.0,-0.7922155149621227,-0.0,-0.0,-0.10616180789135204,-0.0,-0.0,-0.11312962216053128,0.0,0.0,-0.0,-0.3699513533543652,-0.0,0.0,-0.05826839395044931,-0.10074346131529403,0.0,-0.0,-0.0,-0.14992161543613322,-0.0315559061777451,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0671024915083094,-0.0,-0.0,0.11191277034288113,0.0,0.0,0.0,0.055326992478263594,-0.0,0.0,0.0,0.0,0.06769476538092915
0.31290099463676835,-0.11235990120825524,-0.0,-0.18482973388217405,-0.0,0.0,-0.3485519151872061,3.055750873577185,-0.05186857222841773,0.0,0.2266871475474805,0.0,0.10521546945488942,-0.0,-0.0,-0.0,0.07889108006678182,-0.18512094381082372,0.0,0.0,-0.2664648485164187,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028342112230195348,-0.0,0.14579303928702148,0.0,0.0,-0.0,0.034519070975694205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08892154277922713,0.016078561421058277,0.0,0.0,-0.002517890802903757,-0.3068631453307792,-0.0,-0.0,-0.0,-1.019114387288583,-0.5286471739878716,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0032840659503204105,0.0,0.0,-0.0,-0.05905543344998584,0.0,0.0,0.3163056085573519,0.0,0.0,0.006199095308309662,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.09369752102228877,-0.0,-0.0,0.0,-0.0,-0.021383343487341635,-0.03444543280603288,-0.05186857222841773,2.1192109927786356,-0.0,0.0,0.07872852470672571,0.007850083083197398,-0.0,-0.0,0.103475010214202,0.015992285875872488,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10835888232554058,0.0,-0.025215737871656013,-0.10989621533004108,-0.0,0.0,-0.2133427901803193,-0.0,0.022384040883467047,0.0,0.0,-0.7492975624739469,-0.0,0.0,-0.011671860949259783,-0.0,0.0,-0.4109429595068573,0.0891612239893403,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.007114458082757814,-0.0,-0.5386202484196354,0.0,-0.21203623891736068,-0.09349179281560584,0.08103735663883731,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10134470355532346,-0.0,-0.09188900373288172,0.0,-0.0,-0.0028041604358079943,-0.0,-0.0,-0.0,-0.014567288199705436,-0.13379233806298116,-0.0,-0.05171809568067604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06413886423045136,-0.0,-0.10999498516526524,0.0,-0.0,0.18584720984967104,-0.001303234920491813,-0.0,-0.04452084597637712,-0.0,-0.034969064479416966,0.049486143726261714,0.0
-0.0608142075536884,-0.0,-0.003214920943352676,-0.0,0.0828974918156481,0.0,-0.16505425084166042,0.0,-0.0,1.4317987860517942,-0.06406980389856592,0.0,-0.0,-0.0,0.0,-0.0,-0.08059375571814854,0.0,-0.0,-0.04983677942811496,-0.0,-0.05820136596284861,-0.0360839380276537,-0.0,-0.008170224559318656,0.0,0.039374237547189606,-0.0,-0.030356414219426857,0.0,-0.0,-0.0,0.0,0.0,0.2775228288988879,-0.0,-0.0018710030050979847,-0.01879823273125125,-0.0,0.0,0.21108872876421172,0.0,0.0,-0.04685390648244213,0.0,0.0,0.1356134044019023,-0.0,-0.0,-0.0,0.08317977814837095,-0.0,0.07779862316666182,0.0,-0.013605855689967515,-0.0,0.0,-0.0,-0.2986166668945103,-0.12514029308662955,-0.0,-0.051492796329515776,-0.0,-0.0,-0.11346818835545996,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19535950936952395,-0.0,-0.0,-0.0,-0.0,0.02582751595810912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1035039221553113,0.0,0.08240061354003571,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.013076451295616817,0.1523555568360321,0.0,0.0,0.0,0.2266871475474805,0.0,-0.06406980389856592,1.737806684347737,-0.1663291606231981,-0.3979162708071954,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011194104539907247,-0.0,0.0,-0.0,0.0,0.0,-0.056300830029426464,-0.0,0.14932907361377448,0.0,-0.03736028529477136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04629184111311389,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2144083909131468,-0.0,-0.03341490474576487,-0.0,-0.02174745406047311,-0.1980672441123272,0.0,-0.0,-0.0,-0.015939945777031873,-0.0,-0.37494988911224353,-0.0,-0.0748423122231671,-0.0,-0.0,0.026676104966651466,0.0,0.0,-0.0,0.0,-0.0,-0.07339991493681897,-0.0,-0.07404763142921436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22216691706435224,-0.0,-0.0,-0.0,-0.10742398774550592,0.0,-0.0,-0.04973435323483583,0.0
