1.890453997090662863e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-9.548477544540857898e-02,0.000000000000000000e+00.2,-3.158150078101590874e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.157156435945780326e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.021861753338169747e-02,-0.000000000000000000e+00.10,-1.265412650899455649e-01,-1.041895390375758151e-01,-0.000000000000000000e+00.11,-1.902990891124322070e-01,-1.257811174288658018e-01,-2.729550371177468238e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.913103943595233740e-04,-3.757973723582910819e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.452621122805086207e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-8.767173929774012275e-02,-7.580904327975727941e-02,-0.000000000000000000e+00.20,-3.031463056226293973e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,1.141261946683402211e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,5.890327684150650778e-02,1.080467096249154990e-01,1.547814259265030065e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.849320656937482668e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.870192241703844668e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-5.888934731002415379e-01,-0.000000000000000000e+00.40
-0.0,2.5937787773182284,-0.8053047701972301,-1.0427866569347832,-0.0,0.0,-0.0,-0.31992970301225576,0.0,-0.03421548356096372,-0.0,0.0,-0.0,-0.03368020370544357,-0.0,-0.0,0.2773444583301929,-0.0,0.0,0.0,-0.0,0.0,-0.11896181266032432,0.048235170422700153,0.02946340326888025,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08210768417403673,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007210226527046291,-0.0,-0.0,-0.020649658563875416,-0.0,-0.16133301889592563,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00689767712015232,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09796742335025424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.8053047701972301,4.1930592115962675,0.0,-0.0,-0.0,0.0,-1.2257010641072137,-0.7713892817742811,0.0,-0.07766258171811247,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4817190759606255,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.056116902031008005,0.0,-0.0,0.0,-0.027963227865726088,-0.0,-0.0,-0.2995792193526968,0.0,0.0,-0.0,-0.34217359698909305,-0.0,-0.4942525249845432,-0.0,0.0,-0.0,-0.09719390213818135,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05797258916072891,0.0,0.0,0.0,-0.0,0.06858451182800689,-0.0,0.07905954927506381,0.0,0.0,0.0,0.0,0.0,0.0,0.11990285310687436,0.0,0.0,0.0
-0.0,-1.0427866569347832,0.0,2.3672434869580554,-0.2541415099783967,0.0,-0.1846921696949648,-0.0,0.0,0.0,-0.0,0.09731055271374739,0.0,0.0,-0.0,-0.10088226747005032,0.11191831787652969,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04150973701679982,-0.0,0.0,0.0,0.012878947984087778,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6097653009889988,0.0,0.3143495507570194,-0.0,0.0,0.0,-0.18814315053833897,0.0,0.05761400337972512,0.19186290446255372,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.038457513483896394,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1714090018778285,-0.0,0.0,0.09507063554106046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09179801753075491
-0.0,-0.0,-0.0,-0.2541415099783967,2.547810960949864,-0.21228741606317728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03270180261091889,0.0,0.0,0.0,0.0,-0.1527883413213208,0.02170780113215468,-0.17868258969848808,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13732445539569696,-0.0,0.0,0.0,-0.0,-0.15959393511953796,-0.7978283407305824,0.0,-0.0,-0.10628525859247671,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20588255924692112,0.0,0.10460655173184769,-0.0,-0.0,0.02822518402240272,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024934965930874194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12402537754163603,-0.2977382718944966,-0.0,0.0,0.0,0.14868234513057163,-0.0,-0.0,0.0,-0.12443140415490483,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.21228741606317728,4.9379528780037365,-0.0,0.0,-1.0879457182793144,0.0,-0.01182345624285996,-0.0,0.0,0.0,0.0,0.0,0.17620668787033747,-0.0,0.0,-0.12190452691546225,0.0,0.0,0.0,0.0,-0.0,-0.06190483354394032,0.0,-0.19175909665939644,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.34092268617818505,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1543083014823929,0.0,-0.0,-0.033160230967514005,-0.041046833307864766,-0.0,-2.175153259031186,-0.6062770278680337,-0.0,-0.007757324217963293,-0.0,0.0,-0.0,0.0,-0.18975870754490104,0.02573627817462442,0.0,0.0,0.0,0.165978854019989,-0.0,-0.0,0.0,-0.23126566518437744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02559081308017807,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02879157844399836,0.1132128459476596,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.1846921696949648,-0.0,-0.0,2.1377702120096647,-0.4954400434515664,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13241869662747835,0.0,-0.0,0.10628727437796132,0.11738162443264244,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047112500806272765,-0.03290563208516363,-0.0,0.0,-0.0,-0.0,0.16235368388281188,0.07623261000420736,-0.0,-0.029402170013843248,-0.004326924180846172,-0.0,-0.13857314607394547,-0.0,-0.0,-0.0,-0.13281794912324527,-0.0,-0.030878918073972732,0.0,-0.0,-0.0,-0.1628578634417948,0.0,-0.0,-0.7072131160650765,-0.0,0.0,-0.0,-0.2830415610036179,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16796166314283423,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026371043451239785,-0.0,-0.0,-0.0,-0.0,0.0,-0.05389878275761685,0.12506445797016144,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029377801694788305,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1700914369365622,0.0,0.0,-0.0
-0.0,-0.31992970301225576,-1.2257010641072137,-0.0,-0.0,0.0,-0.4954400434515664,3.6540241129750326,-0.0,0.0,-0.0,0.0,-0.0,-0.07923545631310146,-0.0,0.0,0.0,-0.509235935564366,0.0,0.013655842945580915,-0.0,0.008250936192438618,0.0,0.0,0.0,0.0,0.008867422018273036,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11745218536678308,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9836797997554884,-0.18944218098485016,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149068515672954,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.004608792862830086,0.0,0.0,0.0,-0.05967586347293283,0.0,0.036652718497039466,0.0,0.0,0.0,0.0,-0.0,0.0,0.2806907322080473,0.10503797980088554,0.0
0.0,0.0,-0.7713892817742811,0.0,-0.0,-1.0879457182793144,-0.0,-0.0,4.031250114558919,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.31946128117953915,0.06318103516911959,-0.0,0.09976464117827519,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03071393359009508,0.0,0.0,-0.0,0.0,0.0,0.0,0.1153283489662716,0.0,0.0,-0.20066589529210477,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010772008815216604,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7795657259595825,-0.0,-0.7880976253881384,0.0,0.0,-0.0,-0.0,-0.4818137558343327,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005553348343497545,0.0,0.0,0.0,0.12008591706612008,0.0
-0.0,-0.03421548356096372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.455786293303384,-0.0,-0.33416121374610247,-0.0,-0.1281207252041673,-0.006164891250899644,0.0,0.08971594678617292,0.0,-0.0,0.0,-0.040883979425723846,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08848774755886833,-0.0,-0.1141933067656956,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12843227141845173,-1.3263483632783324,-0.0,-0.0,-0.011758262854913937,-0.0,-0.024406317379875968,-0.028376798391625702,-0.25049571620360406,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02055216045621992,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17171483666185802,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.09548477544540858,-0.0,-0.07766258171811247,-0.0,-0.0,-0.01182345624285996,-0.0,-0.0,-0.0,-0.0,1.621008862927429,-0.0,-0.18654811181623004,0.0,-0.0,0.0,0.26561265132629647,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018579403686602623,-0.18397365319259631,-0.0,-0.0,-0.22189687827122015,-0.1638309772830177,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031114906554142303,-0.2433663698520364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1924882648382554,-0.4322948690506436,-0.0,-0.014817157970507717,-0.0,0.09937392239708416,0.01063615466333208,0.0,0.0,0.012188185407376439,-0.0,0.0,-0.0,-0.0,0.08580408778901615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.048366922562260654,0.0,-0.10867784199856811,-0.0,0.0,0.0,0.0,0.0,0.1168782688317812,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.09731055271374739,0.0,-0.0,0.0,0.0,-0.0,-0.33416121374610247,-0.0,2.870871094127817,-0.03964049899553668,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03924304988565014,0.0,-0.0,-0.38265130084614474,-0.0,0.0,0.1017449329684504,0.0,-0.0,-0.0,0.0,0.01760676096623147,0.0,0.0026876037115846872,0.008214789598802195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05854423793958249,0.0,0.0,0.14396904281342252,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1186715347219777,0.0,-0.0,-0.0,-1.0520263471558844,-0.0,-0.01602693647798118,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5437183836638203,-0.0,-0.0,-0.49646156417463966,-0.0,0.0,0.0,-0.0,-0.0,0.06221512831218952,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20191445917944423,0.0,0.0,0.045244411503967616,0.0,0.0,0.0,-0.0,-0.0
-0.3158150078101591,-0.0,-0.0,0.0,-0.03270180261091889,0.0,0.0,-0.0,0.0,-0.0,-0.18654811181623004,-0.03964049899553668,3.9329991309218175,-0.15249671810722956,-0.0,0.0,0.0,0.0,0.0,0.040661895756720405,0.11231221018741412,-0.041883622958457385,-0.0,0.0,-0.0384176100962183,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0022282867717152884,0.0,-0.15797138680664805,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06387388117105676,-0.035283087772481736,-3.009023303401132,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11508108189373736,0.0481335393625701,0.09571554579172173,0.0,0.009510949424779282,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0067396626530119175,0.0,-0.10224929905765869,0.0
