1.744346916748851450e+00,-0.000000000000000000e+00,-2.928034012147002207e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.002605325656560950e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.192810431906593666e-01,7.413503352200870311e-02,0.000000000000000000e+00.5,-1.488191472970235574e-01,-6.364567524063262371e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-1.489715817452191837e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,1.504559236676075995e-01,-8.203848802479886404e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.649207652481103792e-02,1.802128425204411188e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-7.314983725792841788e-04,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.312155318565276785e-01,8.023579751871140475e-02,-1.565864814972207919e-02,-0.000000000000000000e+00.16,-2.534211642123003205e-01,-0.000000000000000000e+00.17,-3.039015745416404624e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.976082321369408423e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.716247057924551456e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-9.879286746758154936e-02,2.718158924729991988e-01,0.000000000000000000e+00.18,7.429349171071188140e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-1.103761607504963188e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.988626331766729149e-02,0.000000000000000000e+00.25,-2.269990906939166331e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-8.303612107644016416e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,7.786250020880615148e-04,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,2.8664514097943066,-0.442752819229826,-0.5549001973470653,-0.024655418200172623,-0.0,0.0,-0.24397877716499047,0.0,-0.0,-0.0,0.02544743098901836,-0.0,-0.0,-0.03549442512678072,-0.7776103581079716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11492608619240052,-0.010184054010696346,-0.0,-0.0,0.0,-0.0,-0.0,-0.11036392085079812,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11055330812389141,-0.29707496537632416,-0.0,0.0,-0.42507735439020866,-0.0,-0.20198143225599183,-0.04332236831324098,-0.0,-0.0,-0.0,0.05599522942033731,0.23051442091597085,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0283806764026478,0.0,0.0,0.0999766821290372,0.07391027239473583,0.044848682239718246,0.0,0.0,0.0,0.00483962518498025,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2928034012147002,-0.442752819229826,3.130669004815891,0.0,-0.0,-0.3126464077558968,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1240319240521065,0.0,-0.0,-0.0,-0.0,-0.10489108185237957,0.0,-0.13021752475344486,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1503121202715022,-0.013461552978315564,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009544227199114838,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10909330647008197,-0.4740863117383974,-0.0,0.0,-0.9061372475071294,-0.24068069409260628,-0.0,-0.3533578311466155,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023453934556964595,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003711769054781687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05617831058940424,-0.0,-0.0,-0.0,-0.0,-0.10332012430389348,-0.0,0.0,-0.0,-0.00532052768813025,-0.0,0.0
-0.0,-0.5549001973470653,0.0,2.0552039796186,-0.023906705400456103,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06569297243362515,0.0,-0.0721549810222607,-0.0,-0.0,0.08346958863864144,-0.0,-0.0,0.0,-0.11436395211333776,0.0,0.0,0.2170837009325245,0.0,0.0,0.0,0.058261454363190246,0.03056527051999456,0.1552007463907995,-0.0,-0.0,0.0,0.0,0.02140591353318174,0.0,-0.0,-0.14332719623991863,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08028536596309058,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027145467327385615,-0.5195986167395983,-0.4873289372971135,0.0,-0.0,-0.0,-0.0969715313690566,0.0,-0.008601391996282988,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12483962540687148,0.059822964948033915,0.0,0.0,0.0,0.1148202382552948,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0845106025155125,-0.0,0.2008418635476097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21646940412084292,-0.0,-0.0
-0.0,-0.024655418200172623,-0.0,-0.023906705400456103,2.500451712657617,-0.25676067142708325,0.0,-0.0,-0.4992273641415012,0.0,-0.0,-0.0,-0.0,-0.04325924714169569,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018179103798011666,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05168358159123781,-0.0,0.0,0.0,0.0,-0.03614011420353456,0.009381384912786964,0.16182943924219323,0.0,-0.0,0.0,0.0,0.0,0.12596083107259945,-0.0,-0.0,-0.4419317972390261,-0.99688327549523,-0.0,-0.0,-0.17860922526645212,0.0,-0.0,0.0,0.0,0.0,-0.0946089501224903,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.035894393305596094,0.0,0.0,0.0,0.0,-0.0,-0.15220976014393803,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22163923201765737,0.0,0.12650548100300815,-0.0,-0.0,0.0,-0.0,-0.12516961588724476,0.0,0.036320879176597286,0.0,0.0,0.0391292834425036
-0.03002605325656561,-0.0,-0.3126464077558968,0.0,-0.25676067142708325,4.193331718433549,0.10364286168352015,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08113583040250831,-0.0,0.0,-0.0,0.0,-0.0,-0.123528427008304,0.0,0.0,-0.0,-0.4008060152069773,-0.0,0.0,0.0,-0.0,-0.0,-0.1886907425831428,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30204370269192926,0.0,-0.0,-0.0,0.0,0.0,-1.8077246508541809,-1.2595201419609443,0.0,0.0,0.0,-0.0,0.0,0.051315428351336075,0.0,-0.0,-0.0,-0.0,0.252323796823681,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12243173400716516,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05879368714857246,0.0,0.0,-0.0,0.0039290805416179,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.10364286168352015,2.9128731580295697,-0.0,-0.0,-0.0,-0.0,-0.2050248119901272,-0.0,-0.0,0.16270562138366576,-0.0,0.008102675212194679,-0.0,-0.0,0.0,0.0,0.016513123341983717,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11275609271957832,-0.0,0.14013308018344775,-0.0,0.0,0.05886494731477641,0.0,0.0,-0.0,0.0,-0.0,-0.3181868630831052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09013734909460556,0.0,0.0,-0.0,-0.6503890796946603,-0.21465176832711985,0.266785173289184,-0.0,-0.25722627833107514,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23370893202417703,0.02058841138084589,-0.7971868181502733,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8172033636303022,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04833836684015156,0.0,0.0,0.0,0.0
0.0,-0.24397877716499047,-0.0,-0.0,-0.0,0.0,-0.0,3.911605989052717,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25538696825546925,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19744713727718577,0.0,0.0,0.0,-0.0,0.0,0.0,0.05531683444032607,0.15988941599020637,0.21542327291151003,0.0,0.0,-0.0,0.0,0.0,0.0,0.1044635048908364,-0.0,0.0,0.010690209756779352,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27807098819578463,-0.0,-0.0,0.0,0.0,-1.2696385284749117,-1.8464987301595177,0.0,0.0,-0.0881348377113789,-0.0,-0.0,0.0,0.0,0.10242744811582216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2727299802299374,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.052295699027824646,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.4992273641415012,-0.0,-0.0,-0.0,2.450418291432519,-0.0014335378463855243,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024357018710815206,0.03796538581018542,-0.0,-0.19097290707365727,-0.0672888405723422,-0.0,-0.10932306315301156,-0.0,-0.0,0.0,-0.15311991797840102,-0.008635233383335137,-0.1254352984882089,-0.0,0.01251567138674146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13344830187800064,-0.0,-0.0,-0.6195978558207227,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03666658980758457,-0.02800635858083466,-0.0033531463757588854,-0.0,-0.17969200973913926,-0.0514362356777662,0.0,-0.0869391689314302,-0.06890111294822017,-0.0,-0.08851222204751143,-0.08213750252016132,-0.0,-0.0,0.0,-0.0,-0.35328161885683734,-0.0,0.0,-0.0016660094415499357,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15212639639890063,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0014335378463855243,3.3298536599188435,-0.1698947768419437,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06066807081894734,0.0,0.0,-1.1076465639017254,-0.0,0.0,-0.011208135640011172,-0.0,-0.034848921321198566,-0.021359397194798277,-0.0,-0.4473659251297916,0.0,-0.0,0.0,-0.026692223658549823,-0.0,-0.3501978045868367,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1418128342884118,0.0820296763168583,0.0,-0.0,-0.0,-0.0,0.0,-0.9522270588103859,-0.03661403518822215,-0.11815407323614732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05268294412731168,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.054508785224971594,-0.0,-0.0,-0.0,0.0,0.04612912816940413,0.27957761955007704,-0.27615260526873,-0.0,-0.0,0.0,-0.0,-0.03946851744363549,-0.0,0.0,0.0,-0.15706025422683784,-0.16774462263177922,-0.0,-0.11381813792390852,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1698947768419437,1.8737689800016393,-0.32882443669660605,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15697248639168573,-0.12902904497289688,0.028307949076942934,0.0,0.0,-0.07573970394251811,0.0,0.020277679663941908,-0.0,0.0,0.0,0.0,-0.0,0.055505194461279536,-0.0,0.0,0.0,-0.07218814394390603,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14120490465151395,-0.27164515411057144,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49726963289673526,-0.0,-0.0,0.1750411986563886,0.025017327162558063,0.0,-0.0,0.0,0.0,0.42656049409812874,0.001687523038319421,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07776866948504339,0.19902794719749103,0.036018664908778066,0.0,0.0,0.031292278378801684,0.0,-0.0,0.0,0.0,0.0,0.10199678554732391,-0.1251474377983474,-0.0,-0.0,-0.0,-0.054486306393422126,0.2855214352115737,-0.0,0.0,0.0
0.0,0.02544743098901836,0.0,0.06569297243362515,-0.0,0.0,-0.2050248119901272,-0.0,0.0,-0.0,-0.32882443669660605,2.053977547406944,-0.4890424679760179,-0.16341391153609783,-0.0,0.0,-0.05539924872681031,0.0,-0.12975947111838784,0.30171062187624853,0.0,-0.0,-0.0,-0.2140816347232408,0.0,-0.3762990536629446,-0.0,-0.0,-0.0,-0.03612144990468488,0.39783378659855817,-0.0,0.0,0.17120059370191096,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09416652339362495,-0.02226344311496944,-0.0007403800250221546,-0.0,-0.0,-0.0,-0.0,0.04936528864728932,0.0,0.0,-0.0,0.0,-0.04641717630796159,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4106933218078904,0.0,0.0,0.0,0.0,-0.13053010588795125,-0.0,0.0,0.0,0.0,-0.12434566647496575,0.0,-0.0,0.0,0.0
0.11928104319065937,-0.0,0.1240319240521065,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4890424679760179,2.1734859408052247,-0.0,-0.0,-0.0,-0.0,0.0,-0.26200997894048483,0.10018457160011816,-0.0,-0.0497680670337019,0.0,0.0,0.0,-0.02522431902942917,-0.3469548695941386,0.0,0.000708939613150842,-0.0034665733661667485,-0.0,-0.0,-0.005212454381582091,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16588673073973384,0.0,-0.030046889401367717,-0.0,-0.13301515387063423,-0.0,-0.009756272268595344,0.0,-0.0,-0.0,0.0,-0.026630472060339166,0.0,0.0,-0.22173500013557157,-0.16910977018342044,-0.5361812709558512,0.0,-0.06864757530044575,0.0,-0.09138833817925944,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.6262568935000199,-0.0,-0.0,0.029930131708740065,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0023494191146864168,-0.0,-0.0,-0.2065717206022804,-0.0,-0.0,0.0,-0.0
0.0741350335220087,-0.0,0.0,-0.0721549810222607,-0.04325924714169569,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16341391153609783,-0.0,2.145397975027832,-0.5349936671889841,-0.0,0.0,0.0,-0.0,0.0,-0.017566515266183393,-0.0,-0.0627174322893365,-0.0,0.29680905319618217,0.04471918857985894,-0.0383335800366713,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0933411719545826,-0.0,0.0,0.0,0.0,-0.0,-0.02037535267962848,-0.22726561393353584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36622701719419953,-0.153042266277213,-0.0,0.0,-0.0,-0.0,-0.28644422515819007,-0.0010671321577583725,0.07725280850414848,-0.0,0.0,-0.0,0.0,-0.6402692139709892,-0.0,0.002956406294657457,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.030169769773137112,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22962356880855023,0.09172498482519505,-0.03464899376119964,-0.0,0.0,0.0,0.0,-0.0,0.19966242113441451,0.0,0.0,0.0
0.0,-0.03549442512678072,-0.0,-0.0,-0.0,-0.0,0.16270562138366576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5349936671889841,3.505605642910856,-0.0,-0.0,0.0,-0.0,-0.0,-0.5579371609653434,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37960070740794216,-0.08524516982921387,-0.0,-0.0,0.022592594494781567,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19826009115302468,0.0,0.0,-0.0,0.0,0.0,-0.043490131452001216,-0.0,-0.0,-0.0,-0.28934815901585,-0.0,-0.0,-0.0,-0.13835907771349332,-0.0,0.0,-0.0,0.0,-0.0,-0.10268085862621452,-1.6608774135703668,0.0,-0.0,0.0,0.0,-0.03483321693130196,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11153714141298735,-0.0,0.09911501177329463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0501143074426191,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.14881914729702356,-0.7776103581079716,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.979169147334526,-0.490599161771236,-0.21425876960532997,-0.1692398477865276,-0.11654686974176746,0.0,-0.0,-0.0,-0.0,-0.06054427156031031,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005532440098355825,-0.3517234440756428,-0.07827056356774972,-0.0,-0.0,-0.0,-0.0430489174170997,-0.13951860618830858,-0.48924177550759274,-0.11967686376342626,-0.013605735195455338,-0.0,0.0,-0.0,0.06561870852364828,-0.0,-0.0,-0.0,-0.0,0.0011300136006093464,-0.0,-0.29008740643708925,-0.03670692829072745,-0.0,-0.1665006515262554,-0.0,0.0,-0.0,-0.0,-0.021222841955074304,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04875145866422701,-0.2705425324322307,-0.0,-0.0,-0.0,-0.0,0.0955444074318692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.06364567524063262,-0.0,-0.0,0.08346958863864144,-0.0,-0.0,0.008102675212194679,0.0,-0.0,0.0,-0.0,-0.05539924872681031,-0.0,0.0,-0.0,-0.490599161771236,2.229752097766371,-0.026240603168532366,-0.1305017447173591,-0.0,0.0,-0.0,-0.35889756435536074,-0.04208193941127905,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.34425360305332464,0.0,0.0,-0.0,0.0,0.0,0.35344422787192015,0.0,0.0,0.06956767587501939,-0.0,-0.0,0.10911272627913858,0.0,-0.00010750152503752625,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02032646372152122,0.0,0.22136284739037448,0.0,-0.34214737556834923,-0.01635874832186691,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3489531552259242,-0.03269082749921211,-0.0,-0.0,-0.0,-0.3800179343529578,0.0,-0.0,-0.0,-0.01027057938523012,0.0,0.0,0.1920181520799626,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02493486598197195,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.37211419285622394,0.0,-0.0
-0.0,-0.0,-0.10489108185237957,-0.0,0.0,0.0,-0.0,-0.25538696825546925,-0.024357018710815206,0.0,0.0,0.0,0.0,0.0,0.0,-0.21425876960532997,-0.026240603168532366,4.1255555897791405,-0.0,-0.0003205724776226928,-0.0,-0.0,-0.310815549393898,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09020173191973772,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1319337556701967,-0.0,-0.0,-0.0,-0.0,-0.0,0.3745890092574536,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11041680267784644,-0.27246332698658116,-1.9586213208391416,-0.0,-0.0,-0.04777087607930591,-0.0,-0.0,-0.0,-0.1826160396038977,-0.0,0.0,0.0,-0.15484975886492516,-0.0,0.0,-0.0,-0.0,-0.2941148397300884,0.0,-0.0,-0.6644833910250957,-0.0413425877578493,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
