1.755082429750184358e+00,0.000000000000000000e+00,-9.961758722379841779e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.709437341804559973e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.712196834536779989e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.476184902299330637e-01,-2.330100985205728892e-01,8.019008235044204624e-02,3.216604554278806871e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-9.446329710665148094e-02,-1.389781608769046217e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.568992119748400915e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-2.320783022144211252e-03,-5.443749796933577967e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.223102829216733710e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.577241229028894853e-01,-1.451699028766679708e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,9.119106956269137920e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-5.425289729665672307e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.983230548534691828e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.453063612943348626e-02,-0.000000000000000000e+00.32,4.075072999507400179e-02,2.475467642757871178e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-2.362551560868379474e-01,0.000000000000000000e+00.35,-6.547178649203679035e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-7.865838640388632744e-03,-0.000000000000000000e+00.35
0.0,3.3530888315986567,-0.0,-0.5018343933500046,-0.6599592326649626,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7834806769017261,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2620679587699456,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11458550023981572,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5427240896586314,-0.1719130307989321,-0.0,-0.3194254198608904,0.0,-0.1227548033031313,-0.32418354941475774,0.0,0.0,-0.0,0.0,-0.07965947448923015,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.054990859983878794,-0.0,-0.0,-0.1528539461873598,0.0,-0.0,0.0,-0.0,0.023310130473284896
-0.0996175872237984,-0.0,2.3225723005876833,0.0,-0.0,-0.5944709771020477,-0.2182513485533623,-0.0,-0.06678075354432096,-0.20028516065924587,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05580304137622322,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11604698686145028,0.05047694581820616,0.0,-0.0,-0.0,-0.052439624882780166,0.0,-0.0,0.0,0.10051802237603166,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02076371794330853,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0788036938217064,0.0,0.0,-0.5616488018968374,0.0,0.0,-0.3785939253023844,-0.2698762747992339,-0.0,-0.0,-0.0,0.0,0.0,0.01299795100280701,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08644390638658465,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.058434518505475326,0.0,0.0,0.010878286788728347,0.0,0.10714595864531032,0.0,0.0,0.0,-0.0,0.0,0.019295222791744348,-0.0,0.0,-0.008885644897139854,0.07586233182269536
0.0,-0.5018343933500046,0.0,3.101674841331606,-0.42537753171604253,0.15972208410909014,-0.3374462939095764,-0.7629061606118993,-0.0,-0.18579681926188135,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021364396830344384,-0.06625365741642997,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.160901180155668,0.0,0.05621052631509009,-0.0,0.0,0.0,0.1632735985705198,0.0,0.03808745586433322,-0.0,0.0,0.1403426571021145,0.0,-0.0,-1.282104850362752,0.0,0.17581311048584047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08007851522970831,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011896942686701002,0.0,-0.0164562003203834,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02503652657605181,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.6599592326649626,-0.0,-0.42537753171604253,2.472463698617896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20676154495003976,0.0,0.0,-0.04210070770923635,0.08037965127378638,-0.10848984041135362,0.0750480022898352,0.08636385668193702,0.0,0.0,0.002430287344316627,0.0,-0.0,0.0670079124533217,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13408204547629898,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13392963601643987,-0.0,-0.0043894614642162166,-0.1813590199523591,-0.39354137932298816,-0.23664158618945388,-0.11288879623375504,0.0,-0.0,-0.16200676009243695,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09013316295614192,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0009732893348385069,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21835348838811555,-0.0,-0.0,0.0
-0.170943734180456,0.0,-0.5944709771020477,0.15972208410909014,-0.0,3.944423502350373,-0.0,-0.0,-0.1852860849046292,-0.06790496494570256,-0.17001871451549133,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11701062474258844,-0.0,-0.0,0.0,0.0,-0.2999098185896969,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06628158625511345,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1210953184195255,0.0,0.0,-0.2073582674964513,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5791354518547446,-0.0,-0.0,-0.12468152223825682,0.0,0.04561276285660565,-0.6677391606476851,-1.7411765702531516,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1501862246026841,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09318045913416209,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03388774910659952,0.0,0.0,0.1090605919538348,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.2182513485533623,-0.3374462939095764,-0.0,-0.0,1.8515914076214572,-0.08901554100633267,-0.09126784263604566,-0.07337064351018313,-0.0,0.0,0.0,0.0,0.0009205946583618873,-0.1443761337719519,0.0,-0.0,-0.0,-0.17328337879650385,-0.0,0.0,0.0,-0.0,-0.2835773930348208,0.0,-0.2337315097910121,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.053155301307730406,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12843673162475247,0.0,-0.06442889668445359,0.0,-0.11198893207377549,-0.0,-0.0,-0.0,0.0,-0.0,-0.12098397514471104,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24426260410756964,0.0,-0.0,0.0,-0.0,0.058863059424414686,-0.0,-0.0,-0.0,-0.15735513421088607,-0.12939508478079795,0.0,-0.0,0.0,-0.0019436595317276735,0.0,-0.0,-0.0,-0.05861153863103881,0.0,0.0032794750521791373,0.025150233450146105,-0.054392325943196894,0.0,0.0,-0.0228434304741378,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0037302887554992816,0.0
-0.0,-0.0,-0.0,-0.7629061606118993,-0.0,-0.0,-0.08901554100633267,4.582689895827777,-0.06388032541177363,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.36083399058125193,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3128098206596302,-0.0,0.0,0.0,-0.5618120741933292,-0.0,-0.0,-0.0,-0.0,-1.8074218552094403,-0.657505941608548,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.011313177567110432,-0.0,-0.27142992663772586,0.0,0.0,-0.0,-0.0,0.20888310608839752,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05325234032410745,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.06678075354432096,-0.0,-0.0,-0.1852860849046292,-0.09126784263604566,-0.06388032541177363,2.8414356188367966,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27605434901720854,-0.0,-0.014165989420132393,-0.0,-0.0,-0.0,-0.025718276772938847,0.0,-0.1982869874335579,-0.0,0.0,-0.0,-0.1904722811999332,-0.0,0.0,0.0,0.0,0.05286915784066213,-0.0,0.0,-0.0,0.08192156375669066,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04253153447723588,0.0,0.0,-0.31936411426535044,-0.678910442948808,-0.0,-0.9713859546768576,-0.0,0.0,0.0,0.0,-0.12370642561119256,0.0,-0.10247289831895044,-0.0,-0.245765632585668,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14460939657478594,-0.0,-0.016645022834219408,0.0,-0.0,0.0,0.0,-0.0,0.001740498335971179,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.20028516065924587,-0.18579681926188135,-0.0,-0.06790496494570256,-0.07337064351018313,-0.0,-0.0,2.746989228387225,-0.3004875193548263,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13916465266264194,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06750047598386263,-0.43646776987560626,-0.0,-0.12768055368686598,-0.3651726337382171,-0.11403553557065677,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1334119206804552,0.18737645216879645,0.0,-0.0,-0.0,0.0,0.0,0.0974958798110576,0.0,-0.0,0.07137937105244489,0.0,0.0,0.10609460863893048,-0.0,-0.08202056545705626,-0.0,-0.0,-0.0,-0.3574673990405091,-0.0,-0.028732534006612277,-0.0,-0.0,-0.07673669896402006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10450937734759631,0.0,-0.10402251079587416,-0.0,-0.05245297329215471,-0.0,-0.0,-0.0,0.006262532598224051,0.09300995411342637,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13624444920734324,0.07393561941796238,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00324624574725214,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.17001871451549133,-0.0,-0.0,0.0,-0.3004875193548263,2.216810355016752,-0.39859319956779216,-0.14285005821809582,-0.11847032603787568,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1781597008551991,-0.0,-0.0,-0.0,-0.0,0.0,-0.1066844736243888,0.0,0.0,-0.0,0.0779380586403429,-0.0,-0.0,-0.40208923208325725,-0.0,-0.0,-0.0,0.0,0.0,0.09285115040549997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003157054435813356,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17636620626582436,-0.3705917971028208,-0.0,-0.0626070365383878,-0.0,0.0,-0.0,-0.014645325864021667,-0.0,-0.0,0.0,0.0,-0.042769477394608936,0.0,0.0,-0.0,-0.0,-0.09901171605017164,0.0,-0.06570235989587538,0.0,-0.22647722042046356,0.04783714679792683,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025851641972679317,-0.10840663155186386
