3.070310918866273386e+00,0.000000000000000000e+00,-1.540118472427654817e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.234581195168747786e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.2,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.880545349131941268e-01,-8.162142256302928889e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.4,3.895284903626726192e-01,0.000000000000000000e+00.19,-9.903625589469070012e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.20,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.860944037479057345e-01,-9.624150648774605632e-02,0.000000000000000000e+00.21,-2.566835133381296236e-02,-0.000000000000000000e+00.8,1.773866638093641035e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-1.479421576702996503e-02,-0.000000000000000000e+00.14,-8.259880439079356762e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.101571088199945453e-02,-1.538764471756389196e-01,0.000000000000000000e+00.26,6.382384774038825370e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,1.627221862333090574e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,1.368096936706013345e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-5.120014032089388600e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.446953800685836206e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.510863874364779313e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.21,0.000000000000000000e+00.45,1.416383598811300493e-01,0.000000000000000000e+00.46,-5.442260987586191590e-01,-0.000000000000000000e+00.22,-1.973586734494287565e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.47,-2.601268404174321702e-01,-0.000000000000000000e+00.26
0.0,3.5621219492595024,-0.1978575303760476,-0.38571552695073014,-0.46047214454429536,-0.0,-0.1795684268516166,-0.2681739894575841,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.32839635023858554,0.04700656684330013,0.0,0.0,0.0,0.0,0.07379536907995012,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02577717242832328,0.2881007293155288,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10472786497699205,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3178746589569821,-1.2411339247641915,0.0,-0.1466202213529261,-0.23678908331229667,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0387986392629484,-0.0,0.034744254661456406,0.0,0.0,0.0,0.0,0.1614808288673059,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00907561990575451,0.0,-0.0,-0.121577983987179,0.167617540662722,-0.0,0.04215222283787774,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2062535007925596,0.04909048141183212,0.0,0.0
-0.15401184724276548,-0.1978575303760476,2.5191274198430857,-0.0,-0.0,-0.008590056211135913,-0.18715470399850784,-0.30772018883095703,-0.07645376438181993,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09321515947459517,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013636388481125049,-0.029704284712310496,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1197514955282942,-0.0,-0.0,-0.07642508206816397,0.0,-0.04900324990636087,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4852868488877376,0.0,-0.0,-0.0,-0.4433717782751442,-0.0,-0.19776570514442185,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2228928028439888,0.0,-0.0,0.06941536257471675,0.0,0.0,-0.05211279427486038,-0.09735129246949772,0.0,-0.0,0.0,-0.0,-0.0,0.1443206450783787,0.0,0.1891021144730354,-0.0,0.0,0.0,0.0,-0.37952920975933047,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2862357654325971,-0.0,0.0
0.0,-0.38571552695073014,-0.0,4.2767673730264875,-1.1081386032626879,0.0,-0.17991632950466543,-0.5742413449229232,-0.0,-0.0,0.02138237427207252,0.0,-0.0,0.0,0.0,-0.0,0.0,0.051903167890035136,0.0075539344050260466,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1386198154746821,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.7979374799150185,-0.0,0.04797730283997949,-0.06307348219708968,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.26099205204225184,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.216992806871421,-0.12586433636192879,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23936461641108328,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18643152143394315,-0.0,-0.0,0.0,0.0,0.00408007008316378,0.12697624328950755
0.0,-0.46047214454429536,-0.0,-1.1081386032626879,3.986006273339055,-0.0,-0.0,-0.0,-0.024508078407650145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10339189241403784,0.020639760448041174,0.0,0.04420681685143918,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02719208546205163,0.03143564789430896,0.0,0.27268784235314136,-0.0,-0.0,0.2589502512131727,0.2407868135668713,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05966613374122396,-0.0,-0.8687111722055496,-1.0231884568702152,0.0,-0.0,-0.26933879129515215,-0.0,0.0,0.0,0.03932586612810417,-0.0,0.0,0.0,0.0,-0.0,0.04302624802207759,0.0,-0.0,0.13402479740316206,-0.0,0.0,-0.0,0.11441321856386036,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026007134119872034,0.0,0.0,-0.04509760295400465,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.008590056211135913,0.0,-0.0,3.298920070654921,-0.0,-0.0,-0.8133192298711149,-0.040380190266126714,-0.2144821615077419,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6527397174824896,-0.0,-0.08943129015615729,-0.0,-0.0,0.0,0.0,0.0,-0.010682032749067902,0.0,-0.09110822010316008,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01915278327234886,0.00518969850358135,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.062773975171756,-0.5285376194880091,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02401771628793088,0.2786052702969591,-0.0,-0.0,-0.0,0.0,-0.0,0.1877962524741684,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.056875997094771286,-0.0,0.07268494487068504,-0.0,-0.0,-0.0,-0.19047972113241293,0.106000925452413,0.0,-0.0,-0.0,-0.0,0.05221815394192184,0.10180452049329115,0.01055268373740791,0.0,0.0
-0.05234581195168748,-0.1795684268516166,-0.18715470399850784,-0.17991632950466543,-0.0,-0.0,3.1566370279583302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2519970072309568,-0.0,0.0,-0.0008931459351010627,-0.0,0.0,0.0,0.0,-0.0,-0.11139009564245105,-0.0,-0.0,-0.12948867785101004,-0.10126164571531604,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1708413381083105,-0.0,0.20497084271166055,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-5.152914551619823e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10096437748062648,0.0,0.0,0.0,-0.9737879601191347,-0.0,0.0,0.0,0.0,0.0,0.05320404201255666,-0.15352862788368013,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07227493281410811,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1371050822807703
0.0,-0.2681739894575841,-0.30772018883095703,-0.5742413449229232,-0.0,-0.0,-0.0,4.338119982122457,-0.6483471842969517,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032302121569867184,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002088556194502218,0.0,0.0,-0.0,-0.04067652566073735,-0.0,-0.09412497941277498,-0.0,-0.011853746656912387,-0.0,-0.0,-0.0,0.0,0.04267335028861969,-0.0,-0.0,0.0,-0.0,0.0,0.27744930272068286,-0.011133279942234625,0.0,-0.0,-0.028460051575897927,0.0,-1.1961852054733804,-1.106808833484886,-0.0,-0.0,-0.0,-0.0,-0.0,0.21259452636834025,0.0,-0.0,0.0,-0.0,-0.0,-0.3119849592835316,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06962538160189619,-0.0,-0.0,-0.004940399381486661,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05161583472314835,0.0,0.012883544799537332
0.0,-0.0,-0.07645376438181993,-0.0,-0.024508078407650145,-0.8133192298711149,-0.0,-0.6483471842969517,4.232975081823679,-0.33367613114995726,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16429746261680575,-0.0,-0.0,-0.0,-0.1592317962598493,-0.049880209172602656,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03878777316589697,-0.1655751630537066,0.0,0.0,-0.02754960981024017,-0.0,-0.09140652190502516,-0.0,-0.4570451648696249,-0.0,-1.124796182108841,-0.02993445976681385,-0.21158483065601336,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.347963584179215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03345972039544432,-0.0,-0.0,-0.031120920257419207,-0.20654263942063297,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4540946505842608,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.040380190266126714,-0.0,0.0,-0.33367613114995726,3.577529878069369,-0.49367765250063467,-0.09903909354654816,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2518998085547914,-0.6864513165985893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17778070339903865,-0.0,-0.013826944818249082,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.040748527796104966,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0931292122422282,0.7593229406852446,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5873296613112876,-0.38440018471943266,-0.0,0.0,0.0,0.0,0.005807565648473177,0.0,-0.0,0.0,0.0,0.0014572181523875112,0.0,-0.0,0.0,-0.41733307578176526,-0.0,-0.0,-0.0,-0.0,-0.0,0.11584272432923633,0.08794203360174425,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20157489153870567,0.0,-0.025531448573190382,0.0,0.0,-0.1758426883731644,0.0,-0.2039404749539788,-0.13906633710952318,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02138237427207252,0.0,-0.2144821615077419,-0.0,0.0,-0.0,-0.49367765250063467,3.7001685568811937,-0.7035849838640696,-0.2194776610498083,0.0,0.031008989490502736,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12777186724837167,0.25813638962413943,-0.2827508545907057,-0.0,-0.1810644186557638,-0.0,-0.3507724394694202,0.0,0.0,0.12916966167812408,-0.1230684408888443,0.1732424723794,-0.0,-0.0,-0.0,-0.0,0.0,0.1700121715862739,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17050022359562403,0.013654265038821651,-0.0,0.06798123468665741,0.0,0.01637954735976353,0.0,0.0,-0.0,-0.0,0.07862271938700562,-0.0,-0.0,-1.359723722035982,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02705190212094668,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0683379098202156,0.0,-0.0,0.28124759523758464,0.0,-0.0,0.1225968687404887,-0.0,0.054803581825212735,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
